StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;200;0;7486
2;Not;200;0;17479
3;Not;200;0;27496
4;Not;200;0;37552
5;Not;200;0;47498
6;Not;200;0;57429
7;Not;200;0;67343
8;Not;200;0;77390
9;Not;200;0;87357
10;Not;200;0;97369
11;Not;200;0;107362
12;Not;200;0;117453
13;Not;200;0;127426
14;Not;200;0;137400
15;Not;200;0;147256
16;Not;200;0;157313
17;Not;200;0;167315
18;Not;200;0;177332
19;Not;200;0;187341
20;Not;200;0;197345
21;Not;200;0;207396
22;Not;200;0;217406
23;Not;200;0;227251
24;Not;200;0;237268
25;Not;200;0;247289
26;Not;200;0;257242
27;Not;200;0;267289
28;Not;200;0;277224
29;Not;200;0;287391
30;Not;200;0;297334
31;Not;200;0;307191
32;Not;200;0;317298
33;Not;200;0;327166
34;Not;200;0;337275
35;Not;200;0;347298
36;Not;200;0;357300
37;Not;200;0;367252
38;Not;200;0;377255
39;Not;200;0;387137
40;Not;200;0;397223
41;Not;200;0;407148
42;Not;200;0;417111
43;Not;200;0;427267
44;Not;200;0;437271
45;Not;200;0;447227
46;Not;200;0;457291
47;Not;200;0;467130
48;Not;200;0;477077
49;Not;200;0;487155
50;Not;200;0;497133
51;Not;200;0;507027
52;Not;200;0;517112
53;Not;200;0;527129
54;Not;200;0;537142
55;Not;200;0;547019
56;Not;200;0;556939
57;Not;200;0;567061
58;Not;200;0;577054
59;Not;200;0;587087
60;Not;200;0;597096
61;Not;200;0;607030
62;Not;200;0;617116
63;Not;200;0;626862
64;Not;200;0;636919
65;Not;200;0;647053
66;Not;200;0;656955
67;Not;200;0;666992
68;Not;200;0;676992
69;Not;200;0;687034
70;Not;200;0;697114
71;Not;200;0;707016
72;Not;200;0;716872
73;Not;200;4;726974
74;Not;200;9;736940
75;Not;200;13;746936
76;Not;200;17;756932
77;Not;200;22;766992
78;Not;200;27;776907
79;Not;200;32;787045
80;Not;200;36;796823
81;Not;200;41;806810
82;Not;200;46;816932
83;Not;200;52;826887
84;Not;200;57;836877
85;Not;200;62;846948
86;Not;200;67;856869
87;Not;200;72;866988
88;Not;200;78;876797
89;Not;200;83;886782
90;Not;200;88;896851
91;Not;200;94;906814
92;Not;200;99;916923
93;Not;200;104;926935
94;Locked;200;110;936815
95;Locked;200;115;946859
96;Locked;200;120;956924
97;Locked;200;125;966981
98;Locked;200;130;976914
99;Locked;200;135;986833
100;Locked;200;140;996738
101;Locked;200;145;1006795
102;Locked;200;150;1016808
103;Locked;200;154;1026738
104;Locked;200;159;1036881
105;Locked;200;163;1046824
106;Locked;200;166;1056862
107;Locked;200;170;1066873
108;Locked;200;173;1076758
109;Locked;200;177;1086759
110;Locked;200;179;1096754
111;Locked;200;182;1106721
112;Locked;200;185;1116840
113;Locked;200;187;1126848
114;Locked;200;189;1136849
115;Locked;200;191;1146800
116;Locked;200;192;1156888
117;Locked;200;194;1166704
118;Locked;200;195;1176702
119;Locked;200;196;1186678
120;Locked;200;197;1196679
121;Locked;200;198;1206712
122;Locked;200;199;1216696
123;Locked;200;200;1226858
124;Locked;200;201;1236664
125;Locked;200;202;1246612
126;Locked;200;202;1256678
127;Locked;200;203;1266723
128;Locked;200;203;1276674
129;Locked;200;204;1286719
130;Locked;200;205;1296726
131;Locked;200;206;1306819
132;Locked;200;206;1316626
133;Locked;200;206;1326553
134;Locked;200;207;1336581
135;Locked;200;207;1346640
136;Locked;200;207;1356665
137;Locked;200;207;1366598
138;Locked;200;208;1376581
139;Locked;200;208;1386711
140;Locked;200;207;1396566
141;Locked;200;207;1406551
142;Locked;200;207;1416607
143;Locked;200;207;1426590
144;Locked;200;206;1436638
145;Locked;200;206;1446567
146;Locked;200;205;1456577
147;Locked;200;204;1466598
148;Locked;200;203;1476503
149;Locked;200;203;1486675
150;Locked;200;202;1496457
151;Locked;200;201;1506522
152;Locked;200;200;1516454
153;Locked;200;199;1526464
154;Locked;200;198;1536571
155;Locked;200;197;1546590
156;Locked;200;196;1556429
157;Locked;200;195;1566554
158;Locked;200;194;1576502
159;Locked;200;193;1586519
160;Locked;200;192;1596516
161;Locked;200;191;1606436
162;Locked;200;190;1616525
163;Locked;200;189;1626479
164;Locked;200;189;1636434
165;Locked;200;188;1646344
166;Locked;200;188;1656331
167;Locked;200;188;1666419
168;Locked;200;187;1676459
169;Locked;200;187;1686364
170;Locked;200;187;1696417
171;Locked;200;187;1706442
172;Locked;200;186;1716469
173;Locked;200;187;1726312
174;Locked;200;187;1736361
175;Locked;200;187;1746352
176;Locked;200;187;1756372
177;Locked;200;188;1766449
178;Locked;200;188;1776299
179;Locked;200;188;1786342
180;Locked;200;189;1796405
181;Locked;200;189;1806398
182;Locked;200;189;1816281
183;Locked;200;190;1826249
184;Locked;200;190;1836308
185;Locked;200;191;1846329
186;Locked;200;191;1856275
187;Locked;200;191;1866336
188;Locked;200;192;1876303
189;Locked;200;192;1886305
190;Locked;200;193;1896251
191;Locked;200;194;1906213
192;Locked;200;194;1916192
193;Locked;200;194;1926259
194;Selected;200;195;1936249
195;Selected;200;195;1946245
196;Selected;200;195;1956212
197;Selected;200;196;1966327
198;Selected;200;196;1976108
199;Selected;200;196;1986188
200;Selected;200;197;1996212
201;Selected;200;198;2006196
202;Selected;200;198;2016145
203;Selected;200;198;2026167
204;Selected;200;199;2036254
205;Selected;200;199;2046199
206;Selected;200;199;2056117
207;Selected;200;200;2066240
208;Selected;200;201;2076068
209;Selected;200;201;2086182
210;Selected;200;202;2096069
211;Selected;200;202;2106111
212;Selected;200;203;2116228
213;Selected;200;203;2126133
214;Selected;200;203;2135978
215;Selected;200;203;2146066
216;Selected;200;204;2156071
217;Selected;200;204;2166052
218;Selected;200;205;2176091
219;Selected;200;205;2186057
220;Selected;200;206;2196117
221;Selected;200;206;2206085
222;Selected;200;207;2216065
223;Selected;200;207;2226067
224;Selected;200;207;2236038
225;Selected;200;208;2245998
226;Selected;200;208;2256115
227;Selected;200;209;2266142
228;Selected;200;209;2276007
229;Selected;200;210;2286107
230;Selected;200;210;2295923
231;Selected;200;211;2305904
232;Selected;200;211;2316030
233;Selected;200;211;2326010
234;Selected;200;212;2335994
235;Selected;200;212;2346025
236;Selected;200;212;2356008
237;Selected;200;212;2366109
238;Selected;200;212;2375863
239;Selected;200;212;2385947
240;Selected;200;212;2395944
241;Selected;200;211;2406000
242;Selected;200;211;2415922
243;Selected;200;211;2426001
244;Selected;200;210;2436021
245;Selected;200;210;2446063
246;Selected;200;210;2455831
247;Selected;200;210;2466191
248;Selected;200;210;2475861
249;Selected;200;209;2485985
250;Selected;200;209;2495822
251;Selected;200;209;2505911
252;Selected;200;209;2516075
253;Selected;200;208;2525960
254;Selected;200;208;2535830
