StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;900;0;4632
2;Not;900;0;14656
3;Not;900;0;24604
4;Not;900;0;34482
5;Not;900;0;44550
6;Not;900;0;54547
7;Not;900;0;64572
8;Not;900;0;74592
9;Not;900;0;84693
10;Not;900;0;94645
11;Not;900;0;104583
12;Not;900;0;114437
13;Not;900;0;124509
14;Not;900;0;134500
15;Not;900;0;144514
16;Not;900;0;154439
17;Not;900;0;164533
18;Not;900;0;174583
19;Not;900;0;184543
20;Not;900;0;194531
21;Not;900;0;204403
22;Not;900;0;214395
23;Not;900;0;224428
24;Not;900;0;234460
25;Not;900;0;244469
26;Not;900;0;254411
27;Not;900;0;264423
28;Not;900;0;274494
29;Not;900;0;284337
30;Not;900;0;294354
31;Not;900;0;304313
32;Not;900;0;314400
33;Not;900;0;324365
34;Not;900;0;334442
35;Not;900;0;344441
36;Not;900;0;354425
37;Not;900;0;364343
38;Not;900;0;374293
39;Not;900;0;384316
40;Not;900;0;394388
41;Not;900;0;404285
42;Not;900;0;414431
43;Not;900;0;424379
44;Not;900;0;434189
45;Not;900;0;444265
46;Not;900;0;454283
47;Not;900;7;464281
48;Not;900;23;474300
49;Not;900;40;484223
50;Not;900;57;494333
51;Not;900;74;504305
52;Not;900;92;514341
53;Not;900;110;524263
54;Not;900;129;534457
55;Not;900;148;544358
56;Not;900;168;554393
57;Not;900;188;564247
58;Not;900;208;574281
59;Not;900;229;584359
60;Not;900;250;594293
61;Not;900;273;604479
62;Not;900;296;614453
63;Not;900;320;624370
64;Not;900;344;634364
65;Not;900;369;644361
66;Not;900;395;654306
67;Not;900;420;664360
68;Not;900;446;674368
69;Not;900;471;684384
70;Not;900;498;694467
71;Not;900;524;704484
72;Not;900;550;714464
73;Not;900;577;724586
74;Not;900;603;734332
75;Not;900;629;744534
76;Not;900;655;754480
77;Not;900;681;764539
78;Not;900;705;774412
79;Not;900;728;784482
80;Not;900;751;794333
81;Not;900;772;804490
82;Not;900;792;814463
83;Not;900;811;824575
84;Locked;900;830;834456
85;Locked;900;848;844490
86;Locked;900;865;854521
87;Locked;900;882;864338
88;Locked;900;899;874349
89;Locked;900;914;884367
90;Locked;900;930;894430
91;Locked;900;944;904481
92;Locked;900;957;914387
93;Locked;900;970;924434
94;Locked;900;981;934166
95;Locked;900;992;944319
96;Locked;900;1000;954318
97;Not;900;1000;964823
98;Not;900;1000;974348
99;Not;900;1000;984251
100;Not;900;1000;994264
101;Not;900;1000;1004433
102;Not;900;1000;1014369
103;Not;900;1000;1024210
104;Not;900;1000;1034243
105;Not;900;1000;1044294
106;Not;900;1000;1054244
107;Not;900;1000;1064307
108;Not;900;1000;1074312
109;Not;900;1000;1084291
110;Not;900;1000;1094215
111;Not;900;1000;1104315
112;Not;900;1000;1114168
113;Not;900;1000;1124232
114;Not;900;1000;1134198
115;Not;900;1000;1144286
116;Not;900;1000;1154221
117;Not;900;1000;1163991
118;Not;900;1000;1174055
119;Not;900;1000;1184078
120;Not;900;1000;1194126
121;Not;900;1000;1204078
122;Not;900;1000;1214153
123;Not;900;1000;1224169
124;Not;900;1000;1234141
125;Not;900;1000;1244024
126;Not;900;1000;1254043
127;Not;900;1000;1263988
128;Not;900;1000;1274059
129;Not;900;1000;1284060
130;Not;900;1000;1294067
131;Not;900;1000;1304148
132;Not;900;1000;1314211
133;Not;900;999;1324183
134;Locked;900;994;1333894
135;Locked;900;989;1343958
136;Locked;900;984;1353934
137;Locked;900;979;1364039
138;Locked;900;975;1374032
139;Locked;900;971;1384035
140;Locked;900;966;1394059
141;Locked;900;962;1404069
142;Locked;900;958;1413896
143;Locked;900;954;1423943
144;Locked;900;950;1433898
145;Locked;900;945;1443953
146;Locked;900;941;1453920
147;Locked;900;936;1463933
148;Locked;900;931;1474067
149;Locked;900;926;1484002
150;Locked;900;921;1493869
151;Locked;900;916;1503846
152;Locked;900;911;1513887
153;Locked;900;906;1523941
154;Locked;900;901;1533935
155;Locked;900;896;1543929
156;Locked;900;891;1553907
157;Locked;900;887;1564073
158;Locked;900;883;1573952
159;Locked;900;880;1583809
160;Locked;900;877;1593881
161;Locked;900;874;1603855
162;Locked;900;872;1613850
163;Locked;900;870;1623853
164;Locked;900;868;1633931
165;Locked;900;867;1643939
166;Locked;900;866;1653868
167;Locked;900;866;1663979
168;Locked;900;866;1673758
169;Locked;900;866;1683760
170;Locked;900;866;1693807
171;Locked;900;866;1703806
172;Locked;900;867;1713778
173;Locked;900;868;1723845
174;Locked;900;869;1733909
175;Locked;900;870;1743699
176;Locked;900;870;1753813
177;Locked;900;871;1763737
178;Locked;900;872;1773757
179;Locked;900;873;1783776
180;Locked;900;874;1793787
181;Locked;900;875;1803835
182;Locked;900;876;1813926
183;Locked;900;877;1823651
184;Locked;900;878;1833730
185;Locked;900;879;1843639
186;Locked;900;880;1853613
187;Locked;900;881;1863726
188;Locked;900;882;1873701
189;Locked;900;883;1883754
190;Locked;900;884;1893588
191;Locked;900;885;1903603
192;Locked;900;886;1913608
193;Locked;900;887;1923653
194;Locked;900;888;1933615
195;Locked;900;889;1943676
196;Locked;900;890;1953674
197;Locked;900;891;1963701
198;Locked;900;892;1973795
199;Locked;900;893;1983579
200;Locked;900;893;1993608
201;Locked;900;894;2003603
202;Locked;900;895;2013672
203;Locked;900;896;2023607
204;Locked;900;896;2033635
205;Locked;900;898;2043566
206;Locked;900;898;2053622
207;Locked;900;899;2063508
208;Locked;900;900;2073504
209;Locked;900;900;2083494
210;Locked;900;901;2093478
211;Locked;900;902;2103593
212;Locked;900;902;2113548
213;Locked;900;903;2123678
214;Locked;900;903;2133614
215;Locked;900;904;2143466
216;Locked;900;905;2153425
217;Locked;900;906;2163597
218;Locked;900;907;2173471
219;Locked;900;907;2183473
220;Locked;900;909;2193522
221;Locked;900;910;2203444
222;Locked;900;910;2213503
223;Locked;900;911;2223381
224;Locked;900;912;2233373
225;Locked;900;913;2243390
226;Locked;900;913;2253409
227;Locked;900;914;2263349
228;Locked;900;914;2273462
229;Locked;900;915;2283446
230;Locked;900;916;2293420
231;Locked;900;916;2303305
232;Locked;900;917;2313339
233;Locked;900;917;2323301
234;Selected;900;918;2333329
235;Selected;900;918;2343350
236;Selected;900;919;2353451
237;Selected;900;919;2363420
238;Selected;900;920;2373464
239;Selected;900;920;2383271
240;Selected;900;920;2393350
241;Selected;900;920;2403323
242;Selected;900;921;2413287
243;Selected;900;921;2423349
244;Selected;900;921;2433308
245;Selected;900;922;2443367
246;Selected;900;922;2453253
247;Selected;900;923;2463228
248;Selected;900;923;2473242
249;Selected;900;923;2483216
250;Selected;900;923;2493213
251;Selected;900;924;2503243
252;Selected;900;924;2513246
253;Selected;900;924;2523303
254;Selected;900;925;2533331
255;Selected;900;925;2543403
256;Selected;900;925;2553166
257;Selected;900;925;2563140
258;Selected;900;925;2573160
259;Selected;900;925;2583175
260;Selected;900;926;2593234
261;Selected;900;926;2603126
262;Selected;900;926;2613254
263;Selected;900;926;2623217
264;Selected;900;926;2633127
265;Selected;900;926;2643136
266;Selected;900;927;2653173
267;Selected;900;927;2663115
268;Selected;900;927;2673212
269;Selected;900;927;2683079
270;Selected;900;927;2693230
271;Selected;900;927;2703172
272;Selected;900;926;2713066
273;Selected;900;926;2723101
274;Selected;900;926;2733077
275;Selected;900;926;2743062
276;Selected;900;925;2753108
277;Selected;900;925;2763086
278;Selected;900;924;2773141
279;Selected;900;924;2783178
280;Selected;900;924;2793033
281;Selected;900;923;2803030
282;Selected;900;923;2813061
283;Selected;900;923;2822996
284;Selected;900;923;2833132
285;Selected;900;922;2843107
286;Selected;900;922;2853088
287;Selected;900;921;2863199
288;Selected;900;921;2873125
289;Selected;900;921;2883034
290;Selected;900;921;2893074
291;Selected;900;921;2902949
292;Selected;900;920;2913079
293;Selected;900;920;2922948
294;Selected;900;919;2932979
295;Selected;900;919;2942958
296;Selected;900;918;2952829
297;Selected;900;917;2962911
298;Selected;900;917;2972926
299;Selected;900;916;2982860
300;Selected;900;915;2992944
301;Selected;900;915;3002901
302;Selected;900;914;3012987
303;Selected;900;914;3022982
304;Selected;900;913;3032891
305;Selected;900;913;3042795
306;Selected;900;913;3052813
307;Selected;900;912;3062841
308;Selected;900;912;3072926
309;Selected;900;912;3082895
310;Selected;900;912;3092892
311;Selected;900;912;3102943
312;Selected;900;912;3113114
313;Selected;900;912;3122753
314;Selected;900;912;3132812
315;Selected;900;912;3142928
316;Selected;900;912;3152774
317;Selected;900;912;3162849
318;Selected;900;912;3172962
319;Selected;900;913;3182811
320;Selected;900;913;3192958
321;Selected;900;913;3202688
322;Selected;900;913;3212774
323;Selected;900;913;3222737
324;Selected;900;912;3232761
325;Selected;900;912;3242779
326;Selected;900;912;3252767
327;Selected;900;912;3262831
328;Selected;900;911;3272879
329;Selected;900;911;3282695
330;Selected;900;911;3292688
331;Selected;900;911;3302694
332;Selected;900;911;3312725
333;Selected;900;910;3322755
334;Selected;900;910;3332700
335;Selected;900;910;3342776
336;Selected;900;909;3352765
337;Selected;900;909;3362646
338;Selected;900;909;3372649
339;Selected;900;909;3382732
340;Selected;900;909;3392772
341;Selected;900;909;3402583
342;Selected;900;908;3412681
343;Selected;900;908;3422692
344;Selected;900;907;3432713
345;Selected;900;906;3442616
346;Selected;900;906;3452533
347;Selected;900;905;3462595
348;Selected;900;903;3472599
349;Selected;900;902;3482638
350;Selected;900;901;3492632
351;Selected;900;900;3502570
352;Selected;900;899;3512733
353;Selected;900;898;3522482
354;Selected;900;897;3532574
355;Selected;900;896;3542570
356;Selected;900;896;3552704
357;Selected;900;895;3562558
358;Selected;900;895;3572562
359;Selected;900;894;3582574
360;Selected;900;894;3592659
361;Selected;900;894;3602435
362;Selected;900;894;3612508
363;Selected;900;893;3622489
364;Selected;900;893;3632542
365;Selected;900;893;3642552
366;Selected;900;893;3652469
367;Selected;900;894;3662559
368;Selected;900;894;3672539
369;Selected;900;894;3682612
370;Selected;900;894;3692449
371;Selected;900;894;3702413
372;Selected;900;895;3712524
373;Selected;900;895;3722522
374;Selected;900;895;3732473
375;Selected;900;895;3742627
376;Selected;900;895;3752440
377;Selected;900;896;3762480
378;Selected;900;896;3772483
379;Selected;900;896;3782355
380;Selected;900;897;3792356
381;Selected;900;898;3802529
382;Selected;900;898;3812425
383;Selected;900;899;3822448
384;Selected;900;899;3832412
385;Selected;900;900;3842424
386;Selected;900;900;3852497
387;Selected;900;901;3862357
388;Selected;900;902;3872405
389;Selected;900;902;3882345
390;Selected;900;903;3892389
391;Selected;900;903;3902296
392;Selected;900;904;3912521
393;Selected;900;904;3922427
394;Selected;900;905;3932421
395;Selected;900;905;3942294
396;Selected;900;905;3952195
397;Selected;900;906;3962355
398;Selected;900;906;3972378
399;Selected;900;906;3982226
400;Selected;900;907;3992407
401;Selected;900;907;4002219
402;Selected;900;907;4012279
403;Selected;900;907;4022279
404;Selected;900;908;4032212
405;Selected;900;908;4042276
406;Selected;900;908;4052312
407;Selected;900;909;4062192
408;Selected;900;909;4072248
409;Selected;900;909;4082356
410;Selected;900;909;4092328
411;Selected;900;910;4102158
412;Selected;900;910;4112237
413;Selected;900;910;4122189
414;Selected;900;911;4132276
415;Selected;900;911;4142243
416;Selected;900;911;4152187
417;Selected;900;911;4162381
418;Selected;900;912;4172269
419;Selected;900;912;4182091
420;Selected;900;912;4192152
421;Selected;900;912;4202154
422;Selected;900;912;4212240
423;Selected;900;912;4222220
424;Selected;900;913;4232100
425;Selected;900;912;4242172
426;Selected;900;913;4252221
427;Selected;900;913;4262050
428;Selected;900;912;4272059
429;Selected;900;912;4282063
430;Selected;900;912;4292096
431;Selected;900;912;4302116
432;Selected;900;913;4312125
433;Selected;900;913;4322072
434;Selected;900;913;4332134
435;Selected;900;913;4342210
436;Selected;900;913;4352065
437;Selected;900;913;4362099
438;Selected;900;913;4371987
439;Selected;900;912;4382108
440;Selected;900;913;4392057
441;Selected;900;913;4402030
442;Selected;900;913;4412119
443;Selected;900;913;4421954
444;Selected;900;913;4431920
445;Selected;900;913;4441909
446;Selected;900;913;4451919
447;Selected;900;913;4462042
448;Selected;900;913;4471979
449;Selected;900;913;4482048
450;Selected;900;913;4492055
451;Selected;900;913;4501841
452;Selected;900;913;4511865
453;Selected;900;913;4521851
454;Selected;900;913;4531936
455;Selected;900;912;4541883
456;Selected;900;912;4551993
457;Selected;900;912;4561941
458;Selected;900;912;4571933
459;Selected;900;911;4581984
460;Selected;900;911;4591868
461;Selected;900;911;4601936
462;Selected;900;911;4611933
463;Selected;900;911;4621807
464;Selected;900;911;4631912
465;Selected;900;911;4641901
466;Selected;900;911;4651802
467;Selected;900;911;4661918
468;Selected;900;910;4671727
469;Selected;900;910;4681807
470;Selected;900;910;4691823
471;Selected;900;910;4701863
472;Selected;900;910;4711927
473;Selected;900;910;4721979
474;Selected;900;910;4731848
475;Selected;900;910;4741813
476;Selected;900;910;4751648
477;Selected;900;910;4761670
478;Selected;900;910;4771833
479;Selected;900;910;4781819
480;Selected;900;910;4791710
481;Selected;900;911;4801851
482;Selected;900;911;4811787
483;Selected;900;911;4821894
484;Selected;900;911;4831712
485;Selected;900;911;4841600
486;Selected;900;911;4851840
487;Selected;900;911;4861694
488;Selected;900;911;4871747
489;Selected;900;911;4881659
490;Selected;900;911;4891809
491;Selected;900;910;4901755
492;Selected;900;910;4911612
493;Selected;900;910;4921553
494;Selected;900;910;4931668
495;Selected;900;911;4941631
496;Selected;900;911;4951650
497;Selected;900;911;4961740
498;Selected;900;911;4971687
499;Selected;900;911;4981661
500;Selected;900;911;4991502
501;Selected;900;911;5001541
502;Selected;900;910;5011536
503;Selected;900;910;5021601
504;Selected;900;910;5031570
505;Selected;900;910;5041732
506;Selected;900;910;5051628
507;Selected;900;910;5061562
508;Selected;900;910;5071395
509;Selected;900;909;5081469
510;Selected;900;909;5091631
511;Selected;900;909;5101534
512;Selected;900;908;5111565
513;Selected;900;908;5121598
514;Selected;900;907;5131536
515;Selected;900;907;5141761
516;Selected;900;907;5151370
517;Selected;900;907;5161434
518;Selected;900;906;5171423
519;Selected;900;906;5181423
520;Selected;900;906;5191577
521;Selected;900;905;5201486
522;Selected;900;905;5211515
523;Selected;900;905;5221502
524;Selected;900;905;5231445
525;Selected;900;904;5241351
526;Selected;900;904;5251375
527;Selected;900;904;5261483
