StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;0;10168
2;Not;700;0;20120
3;Not;700;0;30087
4;Not;700;0;40077
5;Not;700;0;50152
6;Not;700;0;59901
7;Not;700;0;70041
8;Not;700;0;80015
9;Not;700;0;90074
10;Not;700;0;100036
11;Not;700;0;110001
12;Not;700;0;120071
13;Not;700;0;130104
14;Not;700;0;140008
15;Not;700;0;149948
16;Not;700;0;159903
17;Not;700;0;169933
18;Not;700;0;179954
19;Not;700;0;189970
20;Not;700;0;199973
21;Not;700;0;209965
22;Not;700;0;219810
23;Not;700;0;229833
24;Not;700;0;239852
25;Not;700;0;249778
26;Not;700;0;259916
27;Not;700;0;269909
28;Not;700;0;279979
29;Not;700;0;290038
30;Not;700;0;299990
31;Not;700;0;309763
32;Not;700;0;319756
33;Not;700;0;329875
34;Not;700;0;340011
35;Not;700;0;349883
36;Not;700;0;359816
37;Not;700;0;369903
38;Not;700;0;379955
39;Not;700;0;389736
40;Not;700;6;399951
41;Not;700;21;409860
42;Not;700;36;420016
43;Not;700;51;429991
44;Not;700;66;439782
45;Not;700;81;449823
46;Not;700;97;459864
47;Not;700;113;469885
48;Not;700;128;479906
49;Not;700;145;489886
50;Not;700;161;499876
51;Not;700;177;509733
52;Not;700;194;519746
53;Not;700;209;529840
54;Not;700;225;539828
55;Not;700;240;549788
56;Not;700;255;559820
57;Not;700;270;569873
58;Not;700;284;580029
59;Not;700;298;590016
60;Not;700;313;599830
61;Not;700;327;609841
62;Not;700;340;619846
63;Not;700;353;629992
64;Not;700;365;639900
65;Not;700;377;649958
66;Not;700;387;659909
67;Not;700;397;669735
68;Not;700;406;679865
69;Not;700;414;689878
70;Not;700;421;699939
71;Not;700;428;709896
72;Not;700;433;719895
73;Not;700;439;729970
74;Not;700;444;739946
75;Not;700;449;749959
76;Not;700;453;760105
77;Not;700;457;769964
78;Not;700;462;780090
79;Not;700;465;789942
80;Not;700;469;799991
81;Not;700;473;809935
82;Not;700;477;819943
83;Not;700;481;829963
84;Not;700;485;839957
85;Not;700;489;849922
86;Not;700;493;859927
87;Not;700;498;869869
88;Not;700;503;879833
89;Not;700;507;889737
90;Not;700;513;899866
91;Not;700;518;909852
92;Not;700;523;919815
93;Not;700;528;929768
94;Not;700;533;939863
95;Not;700;538;949878
96;Not;700;542;959842
97;Not;700;547;969733
98;Not;700;551;979827
99;Not;700;556;989827
100;Not;700;560;999800
101;Not;700;565;1009963
102;Not;700;569;1019772
103;Not;700;574;1029925
104;Not;700;578;1039713
105;Not;700;582;1049668
106;Not;700;587;1059808
107;Not;700;592;1069761
108;Not;700;596;1079836
109;Not;700;601;1089794
110;Locked;700;605;1099753
111;Locked;700;609;1109782
112;Locked;700;613;1119711
113;Locked;700;617;1129693
114;Locked;700;621;1139634
115;Locked;700;624;1149626
116;Locked;700;627;1159616
117;Locked;700;630;1169606
118;Locked;700;634;1179707
119;Locked;700;636;1189754
120;Locked;700;639;1199760
121;Locked;700;641;1209857
122;Locked;700;644;1219602
123;Locked;700;646;1229613
124;Locked;700;648;1239611
125;Locked;700;650;1249639
126;Locked;700;651;1259757
127;Locked;700;653;1269673
128;Locked;700;654;1279672
129;Locked;700;656;1289446
130;Locked;700;657;1299610
131;Locked;700;657;1309654
132;Locked;700;658;1319462
133;Locked;700;659;1329550
134;Locked;700;660;1339598
135;Locked;700;660;1349552
136;Locked;700;661;1359590
137;Locked;700;661;1369354
138;Locked;700;662;1379453
139;Locked;700;663;1389455
140;Locked;700;664;1399498
141;Locked;700;664;1409557
142;Locked;700;665;1419520
143;Locked;700;666;1429544
144;Locked;700;667;1439310
145;Locked;700;668;1449305
146;Locked;700;669;1459440
147;Locked;700;670;1469402
148;Locked;700;671;1479491
149;Locked;700;671;1489486
150;Locked;700;672;1499445
151;Locked;700;673;1509369
152;Locked;700;674;1519401
153;Locked;700;675;1529390
154;Locked;700;676;1539296
155;Locked;700;676;1549358
156;Locked;700;677;1559288
157;Locked;700;678;1569370
158;Locked;700;679;1579415
159;Locked;700;680;1589402
160;Locked;700;680;1599471
161;Locked;700;681;1609481
162;Locked;700;682;1619268
163;Locked;700;683;1629270
164;Locked;700;685;1639268
165;Locked;700;686;1649373
166;Locked;700;687;1659324
167;Locked;700;689;1669376
168;Locked;700;690;1679383
169;Locked;700;692;1689320
170;Locked;700;694;1699281
171;Locked;700;695;1709175
172;Locked;700;696;1719215
173;Locked;700;697;1729277
174;Locked;700;698;1739340
175;Locked;700;698;1749327
176;Locked;700;698;1759271
177;Locked;700;698;1769224
178;Locked;700;697;1779176
179;Locked;700;697;1789196
180;Locked;700;696;1799262
181;Locked;700;696;1809172
182;Locked;700;696;1819284
183;Locked;700;696;1829253
184;Locked;700;696;1839296
185;Locked;700;696;1849191
186;Locked;700;696;1859103
187;Locked;700;697;1869128
188;Locked;700;697;1879224
189;Locked;700;698;1889076
190;Locked;700;698;1899109
191;Locked;700;699;1909130
192;Locked;700;700;1919158
193;Locked;700;700;1929075
194;Locked;700;701;1939019
195;Locked;700;701;1949056
196;Locked;700;702;1959099
197;Locked;700;702;1969080
198;Locked;700;703;1979065
199;Locked;700;703;1989142
200;Locked;700;703;1999112
201;Locked;700;704;2009127
202;Locked;700;705;2018956
203;Locked;700;706;2029009
204;Locked;700;706;2039004
205;Locked;700;707;2049029
206;Locked;700;707;2058982
207;Locked;700;708;2069132
208;Locked;700;709;2079124
209;Locked;700;710;2089129
210;Selected;700;710;2099038
211;Selected;700;711;2108921
212;Selected;700;712;2119006
213;Selected;700;713;2129010
214;Selected;700;713;2138965
215;Selected;700;714;2149022
216;Selected;700;715;2158936
217;Selected;700;716;2169088
218;Selected;700;717;2178925
219;Selected;700;717;2188916
220;Selected;700;718;2198958
221;Selected;700;719;2208961
222;Selected;700;719;2218908
223;Selected;700;720;2228974
224;Selected;700;720;2238922
225;Selected;700;720;2248942
226;Selected;700;721;2258789
227;Selected;700;721;2268900
228;Selected;700;721;2278804
229;Selected;700;722;2288822
230;Selected;700;722;2298838
231;Selected;700;723;2308837
232;Selected;700;723;2318865
233;Selected;700;723;2328916
234;Selected;700;723;2338768
235;Selected;700;723;2348810
236;Selected;700;723;2358843
237;Selected;700;723;2368789
238;Selected;700;723;2378922
239;Selected;700;722;2388800
240;Selected;700;722;2398847
241;Selected;700;721;2408890
242;Selected;700;721;2418746
243;Selected;700;720;2428782
244;Selected;700;719;2438776
245;Selected;700;718;2448776
246;Selected;700;716;2458740
247;Selected;700;715;2468804
248;Selected;700;714;2478926
249;Selected;700;712;2488868
250;Selected;700;711;2498880
251;Selected;700;710;2508700
252;Selected;700;709;2518732
253;Selected;700;708;2528824
254;Selected;700;707;2538793
255;Selected;700;706;2548744
256;Selected;700;706;2558822
257;Selected;700;705;2568768
258;Selected;700;705;2578653
259;Selected;700;704;2588665
260;Selected;700;704;2598654
