StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;300;0;3064
2;Not;300;0;13109
3;Not;300;0;23095
4;Not;300;0;33177
5;Not;300;0;42964
6;Not;300;0;52997
7;Not;300;0;62939
8;Not;300;0;72967
9;Not;300;0;83094
10;Not;300;0;93103
11;Not;300;0;103069
12;Not;300;0;113193
13;Not;300;0;123105
14;Not;300;0;132946
15;Not;300;0;143003
16;Not;300;0;152912
17;Not;300;0;163052
18;Not;300;0;173003
19;Not;300;0;182961
20;Not;300;0;193042
21;Not;300;0;203110
22;Not;300;0;212983
23;Not;300;0;222882
24;Not;300;0;232876
25;Not;300;0;242897
26;Not;300;0;252905
27;Not;300;0;262904
28;Not;300;0;272944
29;Not;300;0;282996
30;Not;300;0;292849
31;Not;300;0;302913
32;Not;300;0;312849
33;Not;300;0;322833
34;Not;300;0;332889
35;Not;300;0;342938
36;Not;300;0;352931
37;Not;300;2;362787
38;Not;300;4;372784
39;Not;300;7;382824
40;Not;300;9;392863
41;Not;300;12;402799
42;Not;300;15;412857
43;Not;300;19;422779
44;Not;300;22;432859
45;Not;300;25;442881
46;Not;300;29;452696
47;Not;300;32;462693
48;Not;300;36;472797
49;Not;300;40;482742
50;Not;300;44;492796
51;Not;300;47;502728
52;Not;300;51;512820
53;Not;300;55;522907
54;Not;300;59;532726
55;Not;300;64;542764
56;Not;300;68;552739
57;Not;300;73;562670
58;Not;300;78;572631
59;Not;300;83;582754
60;Not;300;89;592732
61;Not;300;94;602750
62;Not;300;100;612777
63;Not;300;105;622794
64;Not;300;110;632805
65;Not;300;116;642847
66;Not;300;120;652738
67;Not;300;125;662752
68;Not;300;128;672651
69;Not;300;132;682638
70;Not;300;135;692878
71;Not;300;138;702722
72;Not;300;140;712768
73;Not;300;142;722866
74;Not;300;145;732627
75;Not;300;146;742705
76;Not;300;148;752642
77;Not;300;150;762739
78;Not;300;151;772628
79;Not;300;152;782734
80;Not;300;153;792934
81;Not;300;155;802699
82;Not;300;156;812726
83;Not;300;157;822561
84;Not;300;159;832593
85;Not;300;160;842611
86;Not;300;162;852661
87;Not;300;164;862678
88;Not;300;166;872672
89;Not;300;168;882680
90;Not;300;170;892478
91;Not;300;173;902495
92;Not;300;175;912525
93;Not;300;178;922492
94;Not;300;181;932565
95;Not;300;184;942562
96;Not;300;186;952495
97;Not;300;189;962567
98;Not;300;192;972441
99;Not;300;194;982447
100;Not;300;196;992559
101;Not;300;199;1002456
102;Not;300;202;1012516
103;Locked;300;204;1022525
104;Locked;300;206;1032533
105;Locked;300;209;1042576
106;Locked;300;211;1052627
107;Locked;300;213;1062431
108;Locked;300;214;1072365
109;Locked;300;217;1082504
110;Locked;300;218;1092435
111;Locked;300;220;1102494
112;Locked;300;221;1112459
113;Locked;300;223;1122435
114;Locked;300;224;1132530
115;Locked;300;225;1142294
116;Locked;300;226;1152300
117;Locked;300;227;1162395
118;Locked;300;228;1172274
119;Locked;300;229;1182399
120;Locked;300;230;1192368
121;Locked;300;231;1202456
122;Locked;300;232;1212490
123;Locked;300;232;1222236
124;Locked;300;234;1232365
125;Locked;300;235;1242309
126;Locked;300;236;1252425
127;Locked;300;237;1262360
128;Locked;300;239;1272353
129;Locked;300;240;1282388
130;Locked;300;242;1292331
131;Locked;300;244;1302248
132;Locked;300;246;1312253
133;Locked;300;248;1322236
134;Locked;300;250;1332297
135;Locked;300;252;1342317
