StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;500;0;8897
2;Not;500;0;18877
3;Not;500;0;28862
4;Not;500;0;38884
5;Not;500;0;48913
6;Not;500;0;58735
7;Not;500;0;68792
8;Not;500;0;78705
9;Not;500;0;88822
10;Not;500;0;98882
11;Not;500;0;108901
12;Not;500;0;118863
13;Not;500;0;128784
14;Not;500;0;138893
15;Not;500;0;148690
16;Not;500;0;158752
17;Not;500;0;168701
18;Not;500;0;178812
19;Not;500;0;188761
20;Not;500;0;198738
21;Not;500;0;208832
22;Not;500;0;218814
23;Not;500;0;228621
24;Not;500;0;238665
25;Not;500;0;248680
26;Not;500;0;258637
27;Not;500;0;268713
28;Not;500;0;278690
29;Not;500;0;288779
30;Not;500;0;298752
31;Not;500;0;308684
32;Not;500;0;318662
33;Not;500;0;328527
34;Not;500;0;338658
35;Not;500;0;348683
36;Not;500;0;358701
37;Not;500;0;368698
38;Not;500;0;378629
39;Not;500;0;388515
40;Not;500;0;398557
41;Not;500;0;408615
42;Not;500;0;418578
43;Not;500;0;428576
44;Not;500;0;438675
45;Not;500;0;448656
46;Not;500;0;458625
47;Not;500;0;468473
48;Not;500;0;478406
49;Not;500;0;488560
50;Not;500;0;498592
51;Not;500;0;508549
52;Not;500;0;518535
53;Not;500;0;528546
54;Not;500;0;538535
55;Not;500;0;548462
56;Not;500;10;558454
57;Not;500;25;568482
58;Not;500;40;578564
59;Not;500;54;588670
60;Not;500;67;598573
61;Not;500;80;608662
62;Not;500;92;618535
63;Not;500;104;628571
64;Not;500;115;638527
65;Not;500;125;648575
66;Not;500;134;658604
67;Not;500;142;668360
68;Not;500;150;678479
69;Not;500;156;688557
70;Not;500;163;698558
71;Not;500;169;708593
72;Not;500;175;718460
73;Not;500;181;728491
74;Not;500;187;738466
75;Not;500;192;748630
76;Not;500;198;758398
77;Not;500;204;768384
78;Not;500;209;778459
79;Not;500;214;788474
80;Not;500;220;798482
81;Not;500;224;808452
82;Not;500;228;818489
83;Not;500;232;828452
84;Not;500;235;838485
85;Not;500;238;848492
86;Not;500;241;858323
87;Not;500;244;868401
88;Not;500;246;878337
89;Not;500;248;888384
90;Not;500;250;898485
91;Not;500;252;908499
92;Not;500;254;918415
93;Not;500;256;928429
94;Not;500;258;938324
95;Not;500;260;948346
96;Not;500;262;958586
97;Not;500;264;968578
98;Not;500;266;978325
99;Not;500;268;988491
100;Not;500;270;998373
101;Not;500;273;1008402
102;Not;500;276;1018516
103;Not;500;279;1028453
104;Not;500;282;1038439
105;Not;500;285;1048614
106;Not;500;289;1058307
107;Not;500;292;1068424
108;Not;500;296;1078383
109;Not;500;300;1088336
110;Not;500;304;1098462
111;Not;500;309;1108437
112;Not;500;313;1118435
113;Not;500;318;1128308
114;Not;500;323;1138196
115;Not;500;328;1148246
116;Not;500;332;1158262
117;Not;500;337;1168260
118;Not;500;342;1178314
119;Not;500;346;1188385
120;Not;500;351;1198375
121;Not;500;356;1208352
122;Not;500;360;1218305
123;Not;500;364;1228366
124;Not;500;369;1238245
125;Not;500;373;1248206
126;Not;500;377;1258185
127;Not;500;381;1268357
128;Not;500;384;1278352
129;Not;500;388;1288311
130;Not;500;392;1298313
131;Not;500;395;1308371
132;Not;500;398;1318291
133;Not;500;401;1328176
134;Locked;500;403;1338152
135;Locked;500;405;1348201
136;Locked;500;408;1358211
137;Locked;500;410;1368233
138;Locked;500;412;1378316
139;Locked;500;414;1388285
140;Locked;500;415;1398196
141;Locked;500;416;1408095
142;Locked;500;417;1418141
143;Locked;500;419;1428140
144;Locked;500;419;1438179
145;Locked;500;420;1448214
146;Locked;500;421;1458167
147;Locked;500;421;1468232
148;Locked;500;422;1478207
149;Locked;500;423;1488177
150;Locked;500;424;1497979
151;Locked;500;424;1508035
152;Locked;500;425;1518076
153;Locked;500;426;1528175
154;Locked;500;426;1538113
155;Locked;500;427;1548260
156;Locked;500;427;1558215
157;Locked;500;428;1568114
158;Locked;500;428;1578024
159;Locked;500;429;1588113
160;Locked;500;429;1598088
161;Locked;500;430;1608121
162;Locked;500;430;1618093
163;Locked;500;431;1628121
164;Locked;500;432;1638091
165;Locked;500;432;1647926
166;Locked;500;433;1657997
167;Locked;500;434;1667929
168;Locked;500;435;1678032
169;Locked;500;435;1687983
170;Locked;500;436;1698005
171;Locked;500;438;1708059
172;Locked;500;439;1718002
173;Locked;500;440;1728251
174;Locked;500;442;1737917
175;Locked;500;443;1747919
176;Locked;500;444;1757986
177;Locked;500;446;1768024
178;Locked;500;448;1778078
179;Locked;500;449;1787996
180;Locked;500;450;1798013
181;Locked;500;452;1807845
182;Locked;500;453;1817885
183;Locked;500;454;1827869
184;Locked;500;456;1838071
185;Locked;500;457;1847874
186;Locked;500;458;1857969
187;Locked;500;460;1867850
188;Locked;500;461;1877960
189;Locked;500;462;1887944
190;Locked;500;463;1897808
191;Locked;500;464;1907948
192;Locked;500;466;1917815
193;Locked;500;467;1927931
194;Locked;500;468;1937958
195;Locked;500;469;1947916
196;Locked;500;470;1957925
197;Locked;500;471;1967983
198;Locked;500;472;1977898
199;Locked;500;473;1987963
200;Locked;500;474;1997933
201;Locked;500;475;2008067
202;Locked;500;475;2017907
203;Locked;500;476;2027985
204;Locked;500;476;2037871
205;Locked;500;477;2047927
206;Locked;500;477;2057789
207;Locked;500;478;2067949
208;Locked;500;478;2077793
209;Locked;500;478;2087915
210;Locked;500;479;2097784
211;Locked;500;479;2107787
212;Locked;500;479;2117784
213;Locked;500;479;2127835
214;Locked;500;480;2137822
215;Locked;500;480;2147822
216;Locked;500;480;2157870
217;Locked;500;480;2167904
