StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;500;0;10230
2;Not;500;0;20251
3;Not;500;0;30333
4;Not;500;0;40306
5;Not;500;0;50379
6;Not;500;0;60380
7;Not;500;0;70366
8;Not;500;0;80237
9;Not;500;0;90139
10;Not;500;0;100228
11;Not;500;0;110208
12;Not;500;0;120204
13;Not;500;0;130160
14;Not;500;0;140234
15;Not;500;0;150276
16;Not;500;0;160278
17;Not;500;0;170311
18;Not;500;0;180409
19;Not;500;0;190307
20;Not;500;0;200088
21;Not;500;0;210214
22;Not;500;0;220146
23;Not;500;0;230138
24;Not;500;0;240184
25;Not;500;0;250219
26;Not;500;0;260171
27;Not;500;0;270259
28;Not;500;0;280071
29;Not;500;0;290156
30;Not;500;0;300197
31;Not;500;0;310135
32;Not;500;0;320068
33;Not;500;0;330047
34;Not;500;0;339971
35;Not;500;0;350053
36;Not;500;0;360114
37;Not;500;0;370180
38;Not;500;0;380106
39;Not;500;0;390071
40;Not;500;0;399943
41;Not;500;0;409919
42;Not;500;0;419972
43;Not;500;0;430018
44;Not;500;0;439932
45;Not;500;0;450013
46;Not;500;0;460016
47;Not;500;0;469859
48;Not;500;0;479878
49;Not;500;0;489940
50;Not;500;0;499880
51;Not;500;0;509879
52;Not;500;1;519919
53;Not;500;8;529937
54;Not;500;15;540030
55;Not;500;21;549962
56;Not;500;29;559797
57;Not;500;36;569970
58;Not;500;44;579916
59;Not;500;52;589848
60;Not;500;60;599938
61;Not;500;69;609991
62;Not;500;78;620024
63;Not;500;87;629830
64;Not;500;96;639926
65;Not;500;106;649742
66;Not;500;115;659798
67;Not;500;124;669795
68;Not;500;134;679886
69;Not;500;144;689849
70;Not;500;154;699801
71;Not;500;164;709894
72;Not;500;173;719911
73;Not;500;183;729817
74;Not;500;192;739900
75;Not;500;202;749939
76;Not;500;211;759932
77;Not;500;220;769846
78;Not;500;228;779748
79;Not;500;237;789847
80;Not;500;245;799787
81;Not;500;252;809813
82;Not;500;259;819761
83;Not;500;266;829823
84;Not;500;272;839977
85;Not;500;278;849919
86;Not;500;284;859929
87;Not;500;289;869954
88;Not;500;294;879978
89;Not;500;299;889783
90;Not;500;303;899812
91;Not;500;308;909850
92;Not;500;312;919944
93;Not;500;317;929844
94;Not;500;321;939842
95;Not;500;325;949860
96;Not;500;330;959976
97;Not;500;334;969747
98;Not;500;339;979671
99;Not;500;344;989838
100;Not;500;348;999821
101;Not;500;353;1009788
102;Not;500;357;1019994
103;Not;500;362;1029796
104;Not;500;366;1039822
105;Not;500;371;1049619
106;Not;500;375;1059648
107;Not;500;378;1069755
108;Not;500;382;1079846
109;Not;500;386;1089702
110;Not;500;390;1099719
111;Not;500;393;1109780
112;Not;500;396;1119804
113;Not;500;400;1129600
114;Not;500;403;1139630
115;Locked;500;405;1149626
116;Locked;500;407;1159638
117;Locked;500;410;1169678
118;Locked;500;412;1179712
119;Locked;500;414;1189746
120;Locked;500;416;1199674
121;Locked;500;418;1209795
122;Locked;500;419;1219618
123;Locked;500;421;1229501
124;Locked;500;423;1239632
125;Locked;500;424;1249512
126;Locked;500;426;1259615
127;Locked;500;428;1269592
128;Locked;500;429;1279653
129;Locked;500;431;1289702
130;Locked;500;432;1299515
131;Locked;500;434;1309488
132;Locked;500;435;1319516
133;Locked;500;437;1329613
134;Locked;500;439;1339544
135;Locked;500;440;1349570
136;Locked;500;442;1359611
137;Locked;500;443;1369621
138;Locked;500;445;1379425
139;Locked;500;446;1389475
140;Locked;500;449;1399440
141;Locked;500;450;1409496
142;Locked;500;452;1419518
143;Locked;500;454;1429559
144;Locked;500;456;1439532
145;Locked;500;458;1449573
146;Locked;500;460;1459449
147;Locked;500;463;1469630
148;Locked;500;465;1479492
149;Locked;500;468;1489696
150;Locked;500;470;1499467
151;Locked;500;472;1509514
152;Locked;500;475;1519428
153;Locked;500;477;1529445
154;Locked;500;478;1539460
155;Locked;500;480;1549516
156;Locked;500;482;1559507
157;Locked;500;483;1569594
158;Locked;500;484;1579442
159;Locked;500;485;1589365
160;Locked;500;487;1599397
161;Locked;500;488;1609522
162;Locked;500;489;1619478
163;Locked;500;490;1629576
164;Locked;500;491;1639553
165;Locked;500;491;1649495
166;Locked;500;492;1659359
167;Locked;500;492;1669407
168;Locked;500;493;1679449
169;Locked;500;493;1689342
170;Locked;500;494;1699388
171;Locked;500;494;1709422
172;Locked;500;494;1719461
173;Locked;500;495;1729370
174;Locked;500;495;1739308
175;Locked;500;496;1749300
176;Locked;500;496;1759377
177;Locked;500;496;1769329
178;Locked;500;497;1779356
179;Locked;500;498;1789386
180;Locked;500;498;1799411
181;Locked;500;498;1809419
182;Locked;500;498;1819271
183;Locked;500;499;1829229
184;Locked;500;499;1839241
185;Locked;500;499;1849309
186;Locked;500;499;1859342
187;Locked;500;499;1869360
188;Locked;500;499;1879426
189;Locked;500;499;1889381
190;Locked;500;499;1899161
191;Locked;500;499;1909201
192;Locked;500;499;1919240
193;Locked;500;499;1929191
