StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;200;0;1480
2;Not;200;0;11612
3;Not;200;0;21648
4;Not;200;0;31608
5;Not;200;0;41638
6;Not;200;0;51429
7;Not;200;0;61565
8;Not;200;0;71468
9;Not;200;0;81477
10;Not;200;0;91472
11;Not;200;0;101592
12;Not;200;0;111539
13;Not;200;0;121558
14;Not;200;0;131378
15;Not;200;0;141398
16;Not;200;0;151441
17;Not;200;0;161405
18;Not;200;0;171366
19;Not;200;0;181508
20;Not;200;0;191470
21;Not;200;0;201489
22;Not;200;0;211283
23;Not;200;0;221377
24;Not;200;0;231312
25;Not;200;0;241383
26;Not;200;0;251381
27;Not;200;0;261392
28;Not;200;0;271429
29;Not;200;0;281441
30;Not;200;0;291330
31;Not;200;0;301282
32;Not;200;0;311264
33;Not;200;0;321351
34;Not;200;0;331227
35;Not;200;0;341373
36;Not;200;0;351354
37;Not;200;0;361299
38;Not;200;0;371379
39;Not;200;0;381218
40;Not;200;0;391297
41;Not;200;0;401353
42;Not;200;0;411262
43;Not;200;0;421236
44;Not;200;0;431301
45;Not;200;0;441330
46;Not;200;0;451194
47;Not;200;0;461185
48;Not;200;0;471203
49;Not;200;0;481241
50;Not;200;0;491287
51;Not;200;0;501175
52;Not;200;0;511250
53;Not;200;0;521260
54;Not;200;0;531240
55;Not;200;0;541326
56;Not;200;0;551147
57;Not;200;0;561207
58;Not;200;0;571187
59;Not;200;0;581148
60;Not;200;0;591220
61;Not;200;0;601209
62;Not;200;0;611234
63;Not;200;0;621082
64;Not;200;0;631048
65;Not;200;0;641100
66;Not;200;0;651072
67;Not;200;0;661119
68;Not;200;0;671084
69;Not;200;0;681185
70;Not;200;0;691269
71;Not;200;0;701189
72;Not;200;0;710982
73;Not;200;0;721006
74;Not;200;0;731100
75;Not;200;0;741119
76;Not;200;0;751056
77;Not;200;0;761082
78;Not;200;0;771151
79;Not;200;0;781254
80;Not;200;0;791157
81;Not;200;0;801266
82;Not;200;3;811251
83;Not;200;7;821200
84;Not;200;11;831015
85;Not;200;15;841063
86;Not;200;20;851067
87;Not;200;24;861437
88;Not;200;29;871099
89;Not;200;34;881126
90;Not;200;39;891120
91;Not;200;44;901128
92;Not;200;49;911016
93;Not;200;53;920950
94;Not;200;58;931049
95;Not;200;63;941003
96;Not;200;67;951061
97;Not;200;71;960959
98;Not;200;75;971075
99;Not;200;79;981054
100;Not;200;83;990894
101;Not;200;87;1000907
102;Not;200;90;1010997
103;Not;200;94;1020954
104;Not;200;97;1030996
105;Not;200;101;1040979
106;Locked;200;104;1051016
107;Locked;200;107;1061041
108;Locked;200;109;1070844
109;Locked;200;112;1080884
110;Locked;200;114;1090899
111;Locked;200;116;1100958
112;Locked;200;118;1110960
113;Locked;200;120;1120928
114;Locked;200;121;1130947
115;Locked;200;123;1140975
116;Locked;200;125;1151033
117;Locked;200;126;1160776
118;Locked;200;128;1170779
119;Locked;200;130;1180894
120;Locked;200;132;1190854
121;Locked;200;134;1200873
122;Locked;200;136;1210947
123;Locked;200;138;1220912
124;Locked;200;140;1230900
125;Locked;200;142;1240775
126;Locked;200;144;1250867
127;Locked;200;146;1260766
128;Locked;200;149;1270822
129;Locked;200;151;1280808
130;Locked;200;153;1290900
131;Locked;200;156;1300867
132;Locked;200;158;1310628
133;Locked;200;160;1320707
134;Locked;200;163;1330680
135;Locked;200;166;1340684
136;Locked;200;168;1350803
137;Locked;200;170;1360743
138;Locked;200;172;1370737
139;Locked;200;175;1380753
140;Locked;200;177;1390555
141;Locked;200;179;1400645
142;Locked;200;181;1410602
143;Locked;200;183;1420592
144;Locked;200;185;1430673
145;Locked;200;187;1440686
146;Locked;200;189;1450663
147;Locked;200;191;1460796
148;Locked;200;193;1470774
149;Locked;200;195;1480519
150;Locked;200;197;1490625
151;Locked;200;199;1500564
152;Locked;200;200;1510711
153;Locked;200;201;1520714
154;Locked;200;203;1530677
155;Locked;200;204;1540637
156;Locked;200;205;1550703
157;Locked;200;206;1560834
158;Locked;200;206;1570531
159;Locked;200;207;1580526
160;Locked;200;207;1590619
161;Locked;200;207;1600640
162;Locked;200;208;1610753
163;Locked;200;208;1620575
164;Locked;200;208;1630695
165;Locked;200;209;1640507
166;Locked;200;209;1650453
167;Locked;200;209;1660480
168;Locked;200;209;1670527
169;Locked;200;209;1680600
170;Locked;200;209;1690520
171;Locked;200;209;1700532
172;Locked;200;209;1710720
173;Locked;200;209;1720460
174;Locked;200;209;1730489
175;Locked;200;208;1740512
176;Locked;200;208;1750395
177;Locked;200;207;1760457
178;Locked;200;207;1770509
179;Locked;200;206;1780574
180;Locked;200;205;1790452
181;Locked;200;204;1800391
182;Locked;200;203;1810517
183;Locked;200;202;1820395
184;Locked;200;201;1830354
185;Locked;200;200;1840400
186;Locked;200;199;1850485
187;Locked;200;198;1860438
188;Locked;200;197;1870423
189;Locked;200;196;1880370
190;Locked;200;195;1890302
191;Locked;200;195;1900314
192;Locked;200;194;1910505
193;Locked;200;193;1920288
194;Locked;200;193;1930373
195;Locked;200;193;1940328
196;Locked;200;192;1950371
197;Locked;200;192;1960443
198;Locked;200;192;1970227
199;Locked;200;192;1980226
200;Locked;200;192;1990284
201;Locked;200;192;2000258
202;Locked;200;192;2010292
203;Locked;200;192;2020304
204;Locked;200;192;2030293
205;Locked;200;192;2040387
206;Selected;200;192;2050247
207;Selected;200;192;2060148
208;Selected;200;193;2070227
209;Selected;200;193;2080256
210;Selected;200;193;2090287
211;Selected;200;193;2100314
212;Selected;200;194;2110306
213;Selected;200;194;2120297
214;Selected;200;194;2130325
215;Selected;200;195;2140142
216;Selected;200;195;2150246
217;Selected;200;196;2160137
218;Selected;200;196;2170190
219;Selected;200;196;2180248
220;Selected;200;196;2190336
221;Selected;200;197;2200257
222;Selected;200;197;2210102
223;Selected;200;197;2220154
224;Selected;200;198;2230126
225;Selected;200;198;2240232
226;Selected;200;199;2250162
227;Selected;200;199;2260180
228;Selected;200;200;2270288
229;Selected;200;201;2280210
230;Selected;200;201;2290062
231;Selected;200;202;2300058
232;Selected;200;203;2310000
233;Selected;200;203;2320135
234;Selected;200;204;2330024
235;Selected;200;205;2340111
236;Selected;200;205;2350166
237;Selected;200;206;2360082
238;Selected;200;206;2370192
239;Selected;200;206;2380044
240;Selected;200;207;2389983
241;Selected;200;207;2400023
242;Selected;200;207;2410039
243;Selected;200;208;2420061
244;Selected;200;209;2430171
245;Selected;200;209;2440128
246;Selected;200;210;2450109
247;Selected;200;210;2459991
248;Selected;200;210;2470018
249;Selected;200;210;2479950
250;Selected;200;211;2489959
251;Selected;200;211;2499950
252;Selected;200;212;2509998
253;Selected;200;212;2520040
254;Selected;200;212;2530089
255;Selected;200;213;2539910
256;Selected;200;213;2549932
257;Selected;200;213;2559833
258;Selected;200;213;2569968
259;Selected;200;214;2579935
260;Selected;200;214;2589986
261;Selected;200;214;2599989
262;Selected;200;215;2609943
263;Selected;200;215;2619792
264;Selected;200;215;2629881
265;Selected;200;216;2639840
266;Selected;200;216;2649852
267;Selected;200;216;2659853
268;Selected;200;216;2669837
269;Selected;200;217;2679882
270;Selected;200;217;2689953
271;Selected;200;217;2699767
272;Selected;200;217;2709776
273;Selected;200;217;2719799
274;Selected;200;217;2729771
275;Selected;200;217;2739806
276;Selected;200;217;2749799
277;Selected;200;217;2759827
278;Selected;200;216;2769870
279;Selected;200;216;2779689
280;Selected;200;216;2789678
