StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;300;0;1772
2;Not;300;0;11454
3;Not;300;0;21527
4;Not;300;0;31649
5;Not;300;0;41444
6;Not;300;0;51543
7;Not;300;0;61491
8;Not;300;0;71324
9;Not;300;0;81387
10;Not;300;0;91411
11;Not;300;0;101421
12;Not;300;0;111470
13;Not;300;0;121418
14;Not;300;0;131447
15;Not;300;0;141455
16;Not;300;0;151348
17;Not;300;0;161330
18;Not;300;0;171299
19;Not;300;0;181286
20;Not;300;0;191365
21;Not;300;0;201426
22;Not;300;0;211334
23;Not;300;0;221481
24;Not;300;0;231341
25;Not;300;0;241252
26;Not;300;0;251271
27;Not;300;0;261285
28;Not;300;0;271282
29;Not;300;0;281357
30;Not;300;0;291285
31;Not;300;0;301385
32;Not;300;0;311153
33;Not;300;0;321135
34;Not;300;0;331311
35;Not;300;0;341273
36;Not;300;0;351314
37;Not;300;0;361322
38;Not;300;0;371288
39;Not;300;0;381347
40;Not;300;0;391129
41;Not;300;0;401128
42;Not;300;0;411141
43;Not;300;0;421155
44;Not;300;0;431207
45;Not;300;0;441126
46;Not;300;0;451188
47;Not;300;0;461374
48;Not;300;0;471106
49;Not;300;0;481056
50;Not;300;0;491152
51;Not;300;0;501159
52;Not;300;0;511182
53;Not;300;0;521187
54;Not;300;0;531321
55;Not;300;0;541245
56;Not;300;0;551018
57;Not;300;0;561025
58;Not;300;0;571092
59;Not;300;0;581081
60;Not;300;8;591065
61;Not;300;16;601062
62;Not;300;23;611115
63;Not;300;30;621239
64;Not;300;38;631168
65;Not;300;45;641219
66;Not;300;53;651113
67;Not;300;60;661148
68;Not;300;68;671006
69;Not;300;76;681044
70;Not;300;84;690992
71;Not;300;92;701034
72;Not;300;100;711015
73;Not;300;108;721106
74;Not;300;116;731026
75;Not;300;124;741137
76;Not;300;132;750906
77;Not;300;139;760997
78;Not;300;147;770997
79;Not;300;155;780979
80;Not;300;162;790983
81;Not;300;169;801043
82;Not;300;176;811019
83;Not;300;183;821024
84;Not;300;190;830884
85;Not;300;196;840866
86;Not;300;203;851025
87;Locked;300;209;860968
88;Locked;300;216;871025
89;Locked;300;221;880979
90;Locked;300;227;891006
91;Locked;300;233;901011
92;Locked;300;238;911055
93;Locked;300;243;920785
94;Locked;300;249;930810
95;Locked;300;253;940890
96;Locked;300;258;950890
97;Locked;300;262;961043
98;Locked;300;266;971000
99;Locked;300;270;980937
100;Locked;300;274;990967
101;Locked;300;277;1000931
102;Locked;300;280;1010906
103;Locked;300;282;1021026
104;Locked;300;285;1031065
105;Locked;300;287;1041058
106;Locked;300;289;1050878
107;Locked;300;291;1060876
108;Locked;300;292;1070869
109;Locked;300;294;1080914
110;Locked;300;295;1090914
111;Locked;300;296;1100969
112;Locked;300;296;1111025
113;Locked;300;296;1120984
114;Locked;300;297;1130867
115;Locked;300;297;1140860
116;Locked;300;298;1150872
117;Locked;300;298;1160890
118;Locked;300;299;1170822
119;Locked;300;299;1180935
120;Locked;300;299;1190870
121;Locked;300;299;1200791
122;Locked;300;299;1210760
123;Locked;300;299;1220796
124;Locked;300;299;1230847
125;Locked;300;299;1240821
126;Locked;300;299;1250791
127;Locked;300;299;1260830
128;Locked;300;299;1270817
129;Locked;300;299;1280654
130;Locked;300;299;1290684
131;Locked;300;299;1300712
132;Locked;300;299;1310705
133;Locked;300;299;1320690
134;Locked;300;299;1330704
135;Locked;300;299;1340765
136;Locked;300;299;1350846
137;Locked;300;299;1360799
138;Locked;300;299;1370659
139;Locked;300;299;1380672
140;Locked;300;299;1390686
141;Locked;300;299;1400645
142;Locked;300;300;1410745
143;Locked;300;300;1420728
144;Locked;300;300;1430660
145;Locked;300;300;1440703
146;Locked;300;301;1450764
147;Locked;300;301;1460539
148;Locked;300;301;1470642
149;Locked;300;301;1480545
150;Locked;300;302;1490689
151;Locked;300;302;1500665
152;Locked;300;302;1510711
153;Locked;300;303;1520767
154;Locked;300;303;1530688
155;Locked;300;304;1540566
156;Locked;300;304;1550584
157;Locked;300;305;1560577
158;Locked;300;306;1570535
159;Locked;300;306;1580572
160;Locked;300;307;1590627
161;Locked;300;308;1600600
162;Locked;300;309;1610553
163;Locked;300;309;1620497
164;Locked;300;310;1630464
165;Locked;300;310;1640586
166;Locked;300;311;1650496
167;Locked;300;312;1660549
168;Locked;300;312;1670501
169;Locked;300;313;1680584
170;Locked;300;313;1690461
171;Locked;300;314;1700415
172;Locked;300;314;1710434
173;Locked;300;315;1720544
174;Locked;300;315;1730507
175;Locked;300;316;1740554
176;Locked;300;316;1750483
177;Locked;300;316;1760571
178;Locked;300;317;1770502
179;Locked;300;317;1780443
180;Locked;300;317;1790433
181;Locked;300;317;1800422
