StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;-2;3857
2;Not;700;-2;11934
3;Not;700;0;16075
4;Not;700;0;20167
5;Not;700;-2;24230
6;Not;700;0;28347
7;Not;700;0;32593
8;Not;700;-2;36541
9;Not;700;0;40604
10;Not;700;-2;44709
11;Not;700;-4;48766
12;Not;700;-2;52891
13;Not;700;-2;57017
14;Not;700;0;61099
15;Not;700;-2;65181
16;Not;700;-2;69248
17;Not;700;-2;73444
18;Not;700;-2;77476
19;Not;700;-2;81564
20;Not;700;-2;85691
21;Not;700;-2;89832
22;Not;700;-2;93913
23;Not;700;0;98056
24;Not;700;-2;102055
25;Not;700;2;106178
26;Not;700;-2;110281
27;Not;700;-2;114396
28;Not;700;-2;118496
29;Not;700;0;122581
30;Not;700;-2;126648
31;Not;700;0;130753
32;Not;700;-4;134850
33;Not;700;-4;139004
34;Not;700;-2;143173
35;Not;700;-2;147130
36;Not;700;-2;151239
37;Not;700;-2;155338
38;Not;700;-2;159485
39;Not;700;-2;163520
40;Not;700;0;167630
41;Not;700;-2;171726
42;Not;700;-2;175853
43;Not;700;-2;179904
44;Not;700;-4;184040
45;Not;700;0;188092
46;Not;700;-2;192205
47;Not;700;-4;196304
48;Not;700;-2;200454
49;Not;700;-2;204546
50;Not;700;-2;208693
51;Not;700;-2;212739
52;Not;700;-2;216917
53;Not;700;0;221020
54;Not;700;-2;225105
55;Not;700;-2;229146
56;Not;700;-2;233268
57;Not;700;-2;237402
58;Not;700;-2;241447
59;Not;700;-2;245516
60;Not;700;-2;249606
61;Not;700;-2;253664
62;Not;700;-2;257785
63;Not;700;0;265892
64;Not;700;-2;270014
65;Not;700;-2;274090
66;Not;700;-2;278175
67;Not;700;-2;282286
68;Not;700;-2;286354
69;Not;700;-2;290463
70;Not;700;-2;294535
71;Not;700;-2;298622
72;Not;700;-2;302785
73;Not;700;-2;306848
74;Not;700;-2;311006
75;Not;700;-2;315038
76;Not;700;-2;319120
77;Not;700;-2;323212
78;Not;700;0;327339
79;Not;700;-4;331452
80;Not;700;-2;335538
81;Not;700;-2;339641
82;Not;700;-4;343775
83;Not;700;-2;347926
84;Not;700;-2;351984
85;Not;700;-2;356106
86;Not;700;-2;360145
87;Not;700;-2;364332
88;Not;700;-2;368330
89;Not;700;0;372448
90;Not;700;0;376541
91;Not;700;-2;380594
92;Not;700;-4;384700
93;Not;700;-2;388809
94;Not;700;-2;392899
95;Not;700;0;397049
96;Not;700;-2;401085
97;Not;700;-2;405187
98;Not;700;-2;409274
99;Not;700;0;413396
100;Not;700;-2;417515
101;Not;700;0;421570
102;Not;700;-2;425661
103;Not;700;-2;429747
104;Not;700;-2;433848
105;Not;700;-2;437951
106;Not;700;0;442041
107;Not;700;-2;446162
108;Not;700;-2;450207
109;Not;700;-2;454397
110;Not;700;-2;458449
111;Not;700;-2;462614
112;Not;700;-4;466756
113;Not;700;-2;470829
114;Not;700;-4;474894
115;Not;700;-4;478926
116;Not;700;-4;483085
117;Not;700;-4;487163
118;Not;700;-4;491261
119;Not;700;-4;495342
120;Not;700;-4;499433
121;Not;700;-4;503519
122;Not;700;-4;507631
123;Not;700;-4;511713
124;Not;700;-6;519814
125;Not;700;-4;523995
126;Not;700;-4;528044
127;Not;700;-6;532110
128;Not;700;-4;536220
129;Not;700;-4;540290
130;Not;700;-4;544418
131;Not;700;-4;548522
132;Not;700;-4;552610
133;Not;700;-4;556698
134;Not;700;-4;560781
135;Not;700;-2;564932
136;Not;700;-4;569016
137;Not;700;-4;573078
138;Not;700;-4;577154
139;Not;700;-2;581302
140;Not;700;-2;585379
141;Not;700;-4;589525
142;Not;700;-4;593576
143;Not;700;-2;597698
144;Not;700;-4;601778
145;Not;700;-2;605898
146;Not;700;-4;610016
147;Not;700;-2;614059
148;Not;700;-2;618146
149;Not;700;-2;622272
150;Not;700;-2;626329
151;Not;700;-2;630475
152;Not;700;-2;634605
153;Not;700;-4;638674
154;Not;700;-2;642790
155;Not;700;-2;646894
156;Not;700;-4;650956
157;Not;700;-4;655070
158;Not;700;-4;659154
159;Not;700;-4;663221
160;Not;700;-4;667347
161;Not;700;-4;671401
162;Not;700;-4;675504
163;Not;700;-4;679617
164;Not;700;-4;683762
165;Not;700;-6;687825
166;Not;700;-4;691936
167;Not;700;-4;696046
168;Not;700;-4;700121
169;Not;700;-6;704193
170;Not;700;-6;708377
171;Not;700;-4;712474
172;Not;700;-4;716579
173;Not;700;-6;720644
174;Not;700;-4;724754
175;Not;700;-6;728824
176;Not;700;-6;732854
177;Not;700;-6;737019
178;Not;700;-6;741161
