StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;0;3519
2;Not;700;0;7605
3;Not;700;0;11724
4;Not;700;-2;15831
5;Not;700;-2;19997
6;Not;700;-2;23974
7;Not;700;-2;28217
8;Not;700;0;32273
9;Not;700;-4;36415
10;Not;700;0;40386
11;Not;700;0;44500
12;Not;700;0;48586
13;Not;700;0;52747
14;Not;700;-2;56832
15;Not;700;-2;60955
16;Not;700;-2;65032
17;Not;700;0;69102
18;Not;700;-2;73253
19;Not;700;-2;77393
20;Not;700;-4;81354
21;Not;700;-2;89478
22;Not;700;-2;93631
23;Not;700;-2;97654
24;Not;700;0;101798
25;Not;700;-2;105924
26;Not;700;-2;109977
27;Not;700;-2;114037
28;Not;700;-2;118148
29;Not;700;-2;122225
30;Not;700;-2;126336
31;Not;700;-2;130406
32;Not;700;-2;134507
33;Not;700;-2;138613
34;Not;700;-2;142726
35;Not;700;-2;146814
36;Not;700;-2;150920
37;Not;700;-2;155045
38;Not;700;-2;159173
39;Not;700;-4;163312
40;Not;700;-2;167321
41;Not;700;-2;171457
42;Not;700;0;175515
43;Not;700;-2;179625
44;Not;700;-2;183721
45;Not;700;0;187847
46;Not;700;-2;191925
47;Not;700;-2;195998
48;Not;700;0;200136
49;Not;700;-2;204206
50;Not;700;-2;208300
51;Not;700;-2;212399
52;Not;700;0;216499
53;Not;700;-4;220590
54;Not;700;-2;224705
55;Not;700;-2;228803
56;Not;700;-2;232864
57;Not;700;-2;236951
58;Not;700;-2;241039
59;Not;700;-2;245148
60;Not;700;-2;249298
61;Not;700;-2;253400
62;Not;700;-2;257480
63;Not;700;-2;261625
64;Not;700;-2;265692
65;Not;700;-4;269786
66;Not;700;-2;273912
67;Not;700;-2;277933
68;Not;700;-2;282100
69;Not;700;0;286214
70;Not;700;-2;290406
71;Not;700;-2;294413
72;Not;700;-2;298503
73;Not;700;-2;302627
74;Not;700;-2;306655
75;Not;700;-2;310744
76;Not;700;-2;314915
77;Not;700;-2;318975
78;Not;700;-2;323061
79;Not;700;-2;327226
80;Not;700;-2;331230
81;Not;700;0;335355
82;Not;700;-2;343419
83;Not;700;-2;347549
84;Not;700;-2;351633
85;Not;700;-4;355837
86;Not;700;-2;359796
87;Not;700;-2;363907
88;Not;700;-2;367971
89;Not;700;0;372102
90;Not;700;0;376237
91;Not;700;-2;380265
92;Not;700;-2;384359
93;Not;700;-2;388514
94;Not;700;-2;392683
95;Not;700;-2;396698
96;Not;700;-2;400791
97;Not;700;-2;404936
98;Not;700;-2;409031
99;Not;700;-2;413223
100;Not;700;-2;417188
101;Not;700;0;421295
102;Not;700;0;425392
103;Not;700;-2;429453
104;Not;700;-2;433588
105;Not;700;-2;437672
106;Not;700;-2;441787
107;Not;700;0;445889
108;Not;700;-2;449993
109;Not;700;0;454044
110;Not;700;-2;458234
111;Not;700;-2;462284
112;Not;700;-2;466376
113;Not;700;-2;470411
114;Not;700;-2;474579
115;Not;700;-2;478642
116;Not;700;-2;482742
117;Not;700;-2;486831
118;Not;700;0;490917
119;Not;700;-2;495021
120;Not;700;2;499099
121;Not;700;-2;503201
122;Not;700;0;507350
123;Not;700;-2;511415
124;Not;700;0;515569
125;Not;700;-2;519605
126;Not;700;0;523728
127;Not;700;-2;527885
128;Not;700;-2;532044
129;Not;700;-4;536035
130;Not;700;-2;540097
131;Not;700;-2;544213
132;Not;700;0;548346
133;Not;700;-2;552427
134;Not;700;0;556532
135;Not;700;-2;560611
136;Not;700;-2;564701
137;Not;700;0;568788
138;Not;700;-2;572909
139;Not;700;-2;576996
140;Not;700;-2;581075
141;Not;700;-2;585177
142;Not;700;0;589375
143;Not;700;-4;597368
144;Not;700;0;601461
145;Not;700;-2;605557
146;Not;700;-2;609643
147;Not;700;-2;613734
148;Not;700;-4;617871
149;Not;700;-2;621949
150;Not;700;-4;626065
151;Not;700;-2;630154
152;Not;700;-2;634233
153;Not;700;-2;638336
154;Not;700;-2;642454
155;Not;700;-2;646515
156;Not;700;-2;650663
157;Not;700;-2;654721
158;Not;700;-4;658831
159;Not;700;-4;662979
160;Not;700;-4;667108
161;Not;700;-4;671119
162;Not;700;-4;675267
163;Not;700;-4;679295
164;Not;700;-4;683432
165;Not;700;-4;687548
166;Not;700;-6;691656
167;Not;700;-6;695754
168;Not;700;-8;699984
169;Not;700;-8;703944
