StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;-14;3088
2;Not;700;-14;13101
3;Not;700;-15;23180
4;Not;700;-15;33192
5;Not;700;-16;43128
6;Not;700;-16;53113
7;Not;700;-17;63111
8;Not;700;-17;73172
9;Not;700;-17;82952
10;Not;700;-17;92965
11;Not;700;-17;102962
12;Not;700;-17;113005
13;Not;700;-17;123004
14;Not;700;-17;133009
15;Not;700;-17;143092
16;Not;700;-17;152880
17;Not;700;-17;162878
18;Not;700;-16;172938
19;Not;700;-16;182929
20;Not;700;-16;192955
21;Not;700;-16;202961
22;Not;700;-16;212986
23;Not;700;-16;222970
24;Not;700;-16;232837
25;Not;700;-17;242834
26;Not;700;-17;252856
27;Not;700;-17;262902
28;Not;700;-17;272886
29;Not;700;-17;282894
30;Not;700;-17;292937
31;Not;700;-17;302932
32;Not;700;-17;312760
33;Not;700;-17;322787
34;Not;700;-16;332797
35;Not;700;-15;342800
36;Not;700;-14;352871
37;Not;700;-11;362853
38;Not;700;-9;372912
39;Not;700;-5;382890
40;Not;700;0;392787
41;Not;700;4;402716
42;Not;700;11;412838
43;Not;700;18;422781
44;Not;700;27;432788
45;Not;700;37;442828
46;Not;700;48;452871
47;Not;700;60;462922
48;Not;700;73;472672
49;Not;700;86;482712
50;Not;700;101;492696
51;Not;700;116;502727
52;Not;700;131;512786
53;Not;700;146;522774
54;Not;700;162;532803
55;Not;700;178;542829
56;Not;700;195;552628
57;Not;700;211;562643
58;Not;700;228;572824
59;Not;700;244;582818
60;Not;700;260;592726
61;Not;700;276;602684
62;Not;700;292;612773
63;Not;700;307;622727
64;Not;700;321;632677
65;Not;700;336;642770
66;Not;700;350;652767
67;Not;700;364;662742
68;Not;700;378;672713
69;Not;700;392;682659
70;Not;700;405;692654
71;Not;700;418;702705
72;Not;700;431;712662
73;Not;700;443;722698
74;Not;700;455;732748
75;Not;700;467;742736
76;Not;700;478;752736
77;Not;700;490;762672
78;Not;700;501;772606
79;Not;700;511;782616
80;Not;700;521;792715
81;Not;700;532;802461
82;Not;700;541;812565
83;Not;700;550;822503
84;Not;700;559;832513
85;Not;700;567;842537
86;Not;700;574;852320
87;Not;700;582;862361
88;Not;700;588;872409
89;Not;700;594;882401
90;Not;700;599;892479
91;Not;700;604;902445
92;Locked;700;608;912312
93;Locked;700;613;922316
94;Locked;700;617;932319
95;Locked;700;620;942322
96;Locked;700;624;952322
97;Locked;700;627;962386
98;Locked;700;629;972434
99;Locked;700;632;982377
100;Locked;700;635;992237
101;Locked;700;637;1002238
102;Locked;700;639;1012281
103;Locked;700;642;1022425
104;Locked;700;644;1032299
105;Locked;700;646;1042296
106;Locked;700;648;1052284
107;Locked;700;650;1062347
108;Locked;700;652;1072783
109;Locked;700;654;1082181
110;Locked;700;656;1092211
111;Locked;700;658;1102221
112;Locked;700;660;1112237
113;Locked;700;663;1122552
114;Locked;700;664;1132257
115;Locked;700;667;1142292
116;Locked;700;668;1152096
117;Locked;700;670;1162175
118;Locked;700;672;1172663
119;Locked;700;674;1182222
120;Locked;700;675;1192216
121;Locked;700;677;1202222
122;Locked;700;678;1212233
123;Locked;700;679;1222594
124;Locked;700;680;1232141
125;Locked;700;682;1242117
126;Locked;700;683;1252134
127;Locked;700;685;1262140
128;Locked;700;686;1272123
129;Locked;700;688;1282158
130;Locked;700;689;1292165
131;Locked;700;691;1302131
132;Locked;700;693;1312041
133;Locked;700;695;1322758
134;Locked;700;697;1332089
135;Locked;700;699;1342134
136;Locked;700;701;1352090
137;Locked;700;703;1362099
138;Locked;700;705;1372650
139;Locked;700;707;1381916
140;Locked;700;709;1391955
141;Locked;700;711;1401982
142;Locked;700;713;1411960
143;Locked;700;714;1421992
144;Locked;700;716;1432063
145;Locked;700;718;1441926
146;Locked;700;719;1451905
147;Locked;700;720;1461905
148;Locked;700;721;1471903
149;Locked;700;723;1481977
150;Locked;700;723;1491960
151;Locked;700;724;1501960
152;Locked;700;725;1511839
153;Locked;700;725;1521806
154;Locked;700;725;1531805
155;Locked;700;725;1541851
156;Locked;700;726;1551814
157;Locked;700;726;1561875
158;Locked;700;726;1571858
159;Locked;700;726;1581715
160;Locked;700;726;1591744
161;Locked;700;726;1601748
162;Locked;700;726;1611741
163;Locked;700;726;1621773
164;Locked;700;726;1631831
165;Locked;700;725;1641777
166;Locked;700;725;1651819
167;Locked;700;725;1661699
168;Locked;700;724;1671777
169;Locked;700;724;1681821
170;Locked;700;723;1691834
171;Locked;700;723;1701737
172;Locked;700;722;1711778
173;Locked;700;721;1721767
174;Locked;700;721;1731635
175;Locked;700;720;1741685
176;Locked;700;719;1751837
177;Locked;700;718;1761798
178;Locked;700;718;1771660
179;Locked;700;718;1781724
180;Locked;700;718;1791751
181;Locked;700;718;1801853
182;Locked;700;717;1811734
183;Locked;700;718;1821718
184;Locked;700;717;1831741
185;Locked;700;717;1841738
186;Locked;700;717;1851589
187;Locked;700;717;1861618
188;Locked;700;717;1871604
189;Locked;700;717;1881598
190;Locked;700;716;1891650
191;Locked;700;716;1901633
192;Selected;700;715;1911678
193;Selected;700;715;1921732
194;Selected;700;714;1931563
195;Selected;700;714;1941544
196;Selected;700;714;1951628
197;Selected;700;714;1961592
198;Selected;700;713;1971574
199;Selected;700;713;1981613
200;Selected;700;713;1991636
201;Selected;700;713;2001605
202;Selected;700;712;2011644
203;Selected;700;712;2021505
204;Selected;700;712;2031507
205;Selected;700;712;2041494
206;Selected;700;712;2051578
207;Selected;700;712;2061549
208;Selected;700;712;2071573
209;Selected;700;712;2081572
210;Selected;700;712;2091440
211;Selected;700;712;2101433
212;Selected;700;711;2111482
213;Selected;700;711;2121479
214;Selected;700;711;2131498
215;Selected;700;711;2141542
216;Selected;700;710;2151524
217;Selected;700;710;2161572
218;Selected;700;710;2171366
219;Selected;700;709;2181363
220;Selected;700;709;2191405
221;Selected;700;709;2201392
222;Selected;700;708;2211390
223;Selected;700;708;2221476
224;Selected;700;707;2231477
225;Selected;700;707;2241562
226;Selected;700;707;2251321
227;Selected;700;707;2261358
228;Selected;700;707;2271356
229;Selected;700;707;2281355
230;Selected;700;707;2291398
231;Selected;700;707;2301401
232;Selected;700;707;2311398
233;Selected;700;708;2321422
234;Selected;700;708;2331291
235;Selected;700;708;2341305
236;Selected;700;709;2351303
237;Selected;700;709;2361349
238;Selected;700;709;2371315
239;Selected;700;709;2381382
240;Selected;700;709;2391373
241;Selected;700;709;2401358
242;Selected;700;709;2411230
243;Selected;700;710;2421227
244;Selected;700;710;2431231
245;Selected;700;710;2441356
246;Selected;700;710;2451298
247;Selected;700;710;2461275
248;Selected;700;709;2471304
249;Selected;700;709;2481328
250;Selected;700;709;2491224
251;Selected;700;709;2501193
252;Selected;700;709;2511188
253;Selected;700;709;2521186
254;Selected;700;710;2531230
255;Selected;700;710;2541231
256;Selected;700;710;2551250
257;Selected;700;711;2561297
258;Selected;700;711;2571085
259;Selected;700;711;2581233
260;Selected;700;712;2591165
261;Selected;700;712;2601199
262;Selected;700;712;2611139
263;Selected;700;711;2621145
264;Selected;700;711;2631160
265;Selected;700;711;2641215
266;Selected;700;711;2651073
267;Selected;700;710;2661083
268;Selected;700;710;2671171
269;Selected;700;710;2681105
270;Selected;700;709;2691093
271;Selected;700;709;2701148
272;Selected;700;709;2711198
273;Selected;700;709;2721120
274;Selected;700;709;2730968
275;Selected;700;709;2740965
276;Selected;700;709;2751056
277;Selected;700;709;2761060
278;Selected;700;710;2771103
279;Selected;700;710;2781102
280;Selected;700;710;2791105
281;Selected;700;710;2801089
282;Selected;700;710;2810936
283;Selected;700;710;2820960
284;Selected;700;709;2830957
285;Selected;700;707;2841002
286;Selected;700;706;2851017
287;Selected;700;705;2861080
288;Selected;700;703;2871095
289;Selected;700;701;2880954
290;Selected;700;700;2890932
291;Selected;700;698;2900929
292;Selected;700;696;2911014
293;Selected;700;695;2921031
294;Selected;700;694;2930984
295;Selected;700;693;2941103
296;Selected;700;692;2950962
297;Selected;700;691;2960913
298;Selected;700;690;2970911
299;Selected;700;690;2980854
300;Selected;700;689;2990918
301;Selected;700;689;3000912
302;Selected;700;689;3010900
303;Selected;700;689;3020931
304;Selected;700;689;3030940
305;Selected;700;689;3040760
306;Selected;700;689;3050787
307;Selected;700;690;3060800
308;Selected;700;690;3070797
309;Selected;700;691;3080829
310;Selected;700;691;3090828
311;Selected;700;691;3100860
312;Selected;700;691;3110906
313;Selected;700;692;3120705
314;Selected;700;691;3130794
315;Selected;700;691;3140763
316;Selected;700;691;3150764
317;Selected;700;691;3160761
318;Selected;700;691;3170805
319;Selected;700;691;3180804
320;Selected;700;690;3190830
321;Selected;700;690;3200834
322;Selected;700;689;3210745
323;Selected;700;689;3220689
324;Selected;700;689;3230743
325;Selected;700;689;3240729
326;Selected;700;689;3250755
327;Selected;700;689;3260750
328;Selected;700;689;3270751
329;Selected;700;689;3280623
330;Selected;700;689;3290628
331;Selected;700;689;3300626
332;Selected;700;689;3310672
333;Selected;700;689;3320660
334;Selected;700;689;3330666
335;Selected;700;689;3340708
336;Selected;700;689;3350792
337;Selected;700;689;3360612
338;Selected;700;688;3370595
339;Selected;700;688;3380581
340;Selected;700;688;3390600
341;Selected;700;688;3400600
342;Selected;700;688;3410633
343;Selected;700;688;3420632
344;Selected;700;689;3430630
345;Selected;700;689;3440513
346;Selected;700;689;3450546
347;Selected;700;689;3460526
348;Selected;700;690;3470524
349;Selected;700;690;3480564
350;Selected;700;691;3490576
351;Selected;700;691;3500658
352;Selected;700;692;3510657
353;Selected;700;692;3520462
354;Selected;700;692;3530457
355;Selected;700;693;3540482
356;Selected;700;693;3550557
357;Selected;700;693;3560505
358;Selected;700;694;3570524
359;Selected;700;694;3580602
360;Selected;700;695;3590593
361;Selected;700;696;3600393
362;Selected;700;696;3610487
363;Selected;700;697;3620403
364;Selected;700;698;3630428
365;Selected;700;699;3640533
366;Selected;700;699;3650460
367;Selected;700;700;3660563
368;Selected;700;701;3670502
369;Selected;700;701;3680373
370;Selected;700;702;3690437
371;Selected;700;703;3700435
372;Selected;700;704;3710375
373;Selected;700;704;3720467
374;Selected;700;706;3730425
375;Selected;700;706;3740400
376;Selected;700;707;3750488
377;Selected;700;707;3760619
378;Selected;700;708;3770280
379;Selected;700;709;3780377
380;Selected;700;709;3790328
381;Selected;700;710;3800436
382;Selected;700;710;3810446
383;Selected;700;710;3820363
384;Selected;700;710;3830266
385;Selected;700;710;3840221
386;Selected;700;710;3850261
387;Selected;700;710;3860219
388;Selected;700;710;3870305
389;Selected;700;710;3880267
390;Selected;700;710;3890337
391;Selected;700;710;3900318
392;Selected;700;709;3910364
393;Selected;700;709;3920230
394;Selected;700;708;3930299
395;Selected;700;708;3940205
396;Selected;700;708;3950256
397;Selected;700;708;3960291
398;Selected;700;709;3970292
399;Selected;700;709;3980290
400;Selected;700;710;3990134
401;Selected;700;711;4000113
402;Selected;700;711;4010173
403;Selected;700;712;4020316
404;Selected;700;713;4030233
405;Selected;700;713;4040209
406;Selected;700;713;4050184
407;Selected;700;713;4060179
408;Selected;700;712;4070084
409;Selected;700;712;4080091
410;Selected;700;711;4090050
411;Selected;700;711;4100044
412;Selected;700;711;4110072
413;Selected;700;710;4120049
414;Selected;700;710;4130109
415;Selected;700;710;4140125
416;Selected;700;710;4149977
417;Selected;700;709;4160005
418;Selected;700;709;4170019
419;Selected;700;709;4180111
420;Selected;700;709;4190156
421;Selected;700;709;4200104
422;Selected;700;708;4210085
423;Selected;700;708;4220100
424;Selected;700;708;4229953
425;Selected;700;708;4239962
426;Selected;700;707;4249964
427;Selected;700;707;4259987
428;Selected;700;707;4270002
429;Selected;700;707;4280015
430;Selected;700;706;4290007
431;Selected;700;706;4300137
432;Selected;700;706;4309848
433;Selected;700;706;4319839
434;Selected;700;705;4329891
435;Selected;700;705;4339907
436;Selected;700;704;4349948
437;Selected;700;704;4360040
438;Selected;700;704;4369969
439;Selected;700;704;4380000
440;Selected;700;704;4389831
441;Selected;700;704;4399855
442;Selected;700;704;4409877
443;Selected;700;704;4419874
444;Selected;700;704;4429875
445;Selected;700;704;4439874
446;Selected;700;704;4449926
447;Selected;700;704;4459927
448;Selected;700;704;4469933
449;Selected;700;704;4479788
450;Selected;700;704;4489790
451;Selected;700;704;4499800
452;Selected;700;704;4509845
453;Selected;700;704;4519828
454;Selected;700;704;4529878
455;Selected;700;705;4539876
456;Selected;700;705;4549790
457;Selected;700;706;4559763
458;Selected;700;706;4569749
459;Selected;700;706;4579842
460;Selected;700;706;4589803
461;Selected;700;706;4599808
462;Selected;700;707;4609855
463;Selected;700;706;4619853
464;Selected;700;707;4629678
465;Selected;700;706;4639669
466;Selected;700;707;4649723
467;Selected;700;706;4659776
468;Selected;700;706;4669717
469;Selected;700;706;4679754
470;Selected;700;707;4689754
471;Selected;700;707;4699834
472;Selected;700;707;4709619
473;Selected;700;707;4719638
474;Selected;700;707;4729629
475;Selected;700;707;4739658
476;Selected;700;707;4749671
477;Selected;700;708;4759667
478;Selected;700;708;4769722
479;Selected;700;708;4779603
480;Selected;700;709;4789553
481;Selected;700;709;4799657
482;Selected;700;709;4809589
483;Selected;700;709;4819584
484;Selected;700;709;4829626
485;Selected;700;708;4839627
486;Selected;700;708;4849626
487;Selected;700;707;4859540
488;Selected;700;707;4869544
489;Selected;700;707;4879544
490;Selected;700;707;4889535
491;Selected;700;707;4899565
