StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;-10;706
2;Not;700;-10;10551
3;Not;700;-10;20619
4;Not;700;-10;30590
5;Not;700;-10;40610
6;Not;700;-9;50555
7;Not;700;-8;60550
8;Not;700;-8;70564
9;Not;700;-8;80419
10;Not;700;-8;90446
11;Not;700;-7;100488
12;Not;700;-7;110492
13;Not;700;-7;120489
14;Not;700;-7;130479
15;Not;700;-7;140520
16;Not;700;-7;150519
17;Not;700;-7;160523
18;Not;700;-7;170381
19;Not;700;-7;180381
20;Not;700;-7;190390
21;Not;700;-7;200453
22;Not;700;-8;210476
23;Not;700;-8;220444
24;Not;700;-8;230468
25;Not;700;-8;240368
26;Not;700;-7;250303
27;Not;700;-7;260361
28;Not;700;-7;270368
29;Not;700;-6;280347
30;Not;700;-4;290453
31;Not;700;-2;300474
32;Not;700;1;310440
33;Not;700;5;320329
34;Not;700;11;330258
35;Not;700;17;340346
36;Not;700;24;350312
37;Not;700;32;360320
38;Not;700;41;370378
39;Not;700;51;380360
40;Not;700;62;390376
41;Not;700;74;400165
42;Not;700;87;410189
43;Not;700;101;420203
44;Not;700;116;430205
45;Not;700;132;440255
46;Not;700;147;450339
47;Not;700;163;460345
48;Not;700;178;470394
49;Not;700;195;480322
50;Not;700;210;490156
51;Not;700;225;500263
52;Not;700;241;510425
53;Not;700;254;520410
54;Not;700;268;530241
55;Not;700;281;540238
56;Not;700;293;550311
57;Not;700;304;560292
58;Not;700;316;570274
59;Not;700;326;580321
60;Not;700;336;590416
61;Not;700;346;600154
62;Not;700;356;610163
63;Not;700;365;620171
64;Not;700;374;630194
65;Not;700;382;640258
66;Not;700;391;650227
67;Not;700;399;660235
68;Not;700;407;670308
69;Not;700;415;680273
70;Not;700;423;690199
71;Not;700;431;700200
72;Not;700;439;710124
73;Not;700;446;720233
74;Not;700;454;730560
75;Not;700;461;740206
76;Not;700;468;750273
77;Not;700;475;760187
78;Not;700;482;770140
79;Not;700;489;780096
80;Not;700;495;790621
81;Not;700;502;800162
82;Not;700;508;810149
83;Not;700;514;819970
84;Not;700;520;829972
85;Not;700;526;840167
86;Not;700;532;850018
87;Not;700;538;860019
88;Not;700;543;870048
89;Not;700;549;879953
90;Not;700;554;889955
91;Not;700;559;899916
92;Not;700;564;909939
93;Not;700;568;919816
94;Not;700;573;929781
95;Not;700;577;939856
96;Not;700;581;949856
97;Not;700;585;959822
98;Not;700;589;969904
99;Not;700;594;979870
100;Not;700;598;989949
101;Not;700;603;999955
102;Locked;700;607;1009715
103;Locked;700;611;1019802
104;Locked;700;616;1029785
105;Locked;700;620;1039770
106;Locked;700;624;1049823
107;Locked;700;628;1059811
108;Locked;700;632;1069812
109;Locked;700;636;1079731
110;Locked;700;640;1090163
111;Locked;700;643;1099711
112;Locked;700;646;1109668
113;Locked;700;650;1119703
114;Locked;700;653;1129735
115;Locked;700;656;1139778
116;Locked;700;659;1149762
117;Locked;700;661;1159598
118;Locked;700;664;1169607
119;Locked;700;667;1179584
120;Locked;700;669;1189497
121;Locked;700;671;1199484
122;Locked;700;674;1209564
123;Locked;700;676;1219583
124;Locked;700;678;1229586
125;Locked;700;681;1239573
126;Locked;700;683;1249589
127;Locked;700;685;1259558
128;Locked;700;686;1269437
129;Locked;700;688;1279435
130;Locked;700;689;1289475
131;Locked;700;691;1299479
132;Locked;700;692;1309490
133;Locked;700;693;1319486
134;Locked;700;695;1329598
135;Locked;700;696;1339627
136;Locked;700;697;1349392
137;Locked;700;699;1359371
138;Locked;700;700;1369396
