StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;87;4249
2;Not;700;88;14261
3;Not;700;90;24234
4;Not;700;92;34302
5;Not;700;94;44206
6;Not;700;97;54253
7;Not;700;100;64033
8;Not;700;103;74115
9;Not;700;108;84182
10;Not;700;112;94145
11;Not;700;117;104178
12;Not;700;122;114191
13;Not;700;128;124176
14;Not;700;134;134279
15;Not;700;140;144032
16;Not;700;145;154120
17;Not;700;151;164068
18;Not;700;158;174107
19;Not;700;164;184175
20;Not;700;170;194149
21;Not;700;176;204135
22;Not;700;182;214034
23;Not;700;188;223999
24;Not;700;194;233999
25;Not;700;199;243936
26;Not;700;204;254061
27;Not;700;209;263993
28;Not;700;214;274026
29;Not;700;218;284063
30;Not;700;223;294071
31;Not;700;227;303919
32;Not;700;232;314068
33;Not;700;236;323985
34;Not;700;241;334008
35;Not;700;244;343979
36;Not;700;249;353997
37;Not;700;253;363964
38;Not;700;257;374116
39;Not;700;261;383907
40;Not;700;265;393962
41;Not;700;269;403909
42;Not;700;273;414010
43;Not;700;277;424006
44;Not;700;281;434065
45;Not;700;285;443981
46;Not;700;289;454300
47;Not;700;294;464014
48;Not;700;299;473834
49;Not;700;303;483872
50;Not;700;309;493920
51;Not;700;314;503898
52;Not;700;320;513912
53;Not;700;326;523991
54;Not;700;333;533984
55;Not;700;339;543836
56;Not;700;346;553773
57;Not;700;352;563789
58;Not;700;359;573885
59;Not;700;366;583809
60;Not;700;373;593890
61;Not;700;380;603846
62;Not;700;387;613865
63;Not;700;395;623747
64;Not;700;402;633711
65;Not;700;410;643797
66;Not;700;418;653839
67;Not;700;426;663754
68;Not;700;434;673841
69;Not;700;443;683840
70;Not;700;451;693831
71;Not;700;459;703730
72;Not;700;468;713701
73;Not;700;477;723714
74;Not;700;486;733676
75;Not;700;495;743662
76;Not;700;504;753716
77;Not;700;514;763742
78;Not;700;523;773615
79;Not;700;532;783622
80;Not;700;541;793670
81;Not;700;549;803651
82;Not;700;558;813664
83;Not;700;566;823669
84;Not;700;574;833729
85;Not;700;582;843770
86;Not;700;589;853551
87;Not;700;596;863567
88;Not;700;602;873627
89;Locked;700;609;883570
90;Locked;700;614;893621
91;Locked;700;619;903617
92;Locked;700;625;913571
93;Locked;700;629;923659
94;Locked;700;633;933454
95;Locked;700;636;943481
96;Locked;700;640;953537
97;Locked;700;642;964266
98;Locked;700;645;973518
99;Locked;700;647;983533
100;Locked;700;648;993529
101;Locked;700;650;1003577
102;Locked;700;651;1013450
103;Locked;700;652;1023435
104;Locked;700;653;1033427
105;Locked;700;654;1043461
106;Locked;700;654;1053483
107;Locked;700;655;1063523
108;Locked;700;655;1073562
109;Locked;700;654;1083520
110;Locked;700;654;1093380
111;Locked;700;654;1103400
112;Locked;700;653;1113372
113;Locked;700;653;1123444
114;Locked;700;653;1133419
115;Locked;700;652;1143433
116;Locked;700;652;1153446
117;Locked;700;652;1163450
118;Locked;700;652;1173287
119;Locked;700;652;1183287
120;Locked;700;652;1193304
121;Locked;700;652;1203359
122;Locked;700;652;1213350
123;Locked;700;653;1223356
124;Locked;700;653;1233421
125;Locked;700;654;1243437
126;Locked;700;655;1253376
127;Locked;700;656;1263278
128;Locked;700;657;1273437
129;Locked;700;658;1283324
130;Locked;700;658;1293942
131;Locked;700;659;1303326
132;Locked;700;661;1313356
133;Locked;700;661;1323364
134;Locked;700;662;1333205
135;Locked;700;664;1343213
136;Locked;700;665;1353190
137;Locked;700;666;1363240
138;Locked;700;667;1373259
139;Locked;700;668;1383262
140;Locked;700;669;1393300
141;Locked;700;670;1403352
142;Locked;700;671;1413128
143;Locked;700;672;1423178
144;Locked;700;673;1433138
145;Locked;700;674;1443181
146;Locked;700;675;1453195
147;Locked;700;676;1463182
148;Locked;700;677;1473266
149;Locked;700;678;1483258
150;Locked;700;679;1493057
151;Locked;700;680;1503133
152;Locked;700;681;1513109
153;Locked;700;681;1523099
154;Locked;700;682;1533167
155;Locked;700;682;1543824
156;Locked;700;683;1553167
157;Locked;700;683;1563181
158;Locked;700;683;1573017
159;Locked;700;684;1582998
160;Locked;700;684;1593110
161;Locked;700;684;1603096
162;Locked;700;685;1613084
163;Locked;700;685;1623143
164;Locked;700;686;1633122
165;Locked;700;686;1643160
166;Locked;700;687;1653017
167;Locked;700;688;1662975
168;Locked;700;689;1672971
169;Locked;700;690;1683001
170;Locked;700;690;1693046
171;Locked;700;691;1703011
172;Locked;700;692;1713048
173;Locked;700;693;1723100
174;Locked;700;694;1732896
175;Locked;700;694;1742959
176;Locked;700;695;1753010
177;Locked;700;695;1763000
178;Locked;700;696;1772962
179;Locked;700;696;1782970
180;Locked;700;697;1793010
181;Locked;700;697;1802996
182;Locked;700;697;1812891
183;Locked;700;698;1822886
184;Locked;700;698;1832939
185;Locked;700;698;1842878
186;Locked;700;698;1852950
187;Locked;700;698;1862958
188;Locked;700;698;1872960
189;Selected;700;698;1882942
190;Selected;700;698;1892802
191;Selected;700;698;1902827
192;Selected;700;698;1912854
193;Selected;700;698;1922841
194;Selected;700;698;1932837
195;Selected;700;698;1942864
196;Selected;700;698;1952858
197;Selected;700;698;1962851
198;Selected;700;697;1972730
199;Selected;700;697;1982758
200;Selected;700;697;1992757
201;Selected;700;697;2002818
202;Selected;700;697;2012809
203;Selected;700;697;2022807
204;Selected;700;696;2032836
205;Selected;700;696;2042884
206;Selected;700;696;2052897
207;Selected;700;696;2062796
208;Selected;700;696;2072714
