StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;12;2441
2;Not;700;11;12487
3;Not;700;10;22334
4;Not;700;9;32376
5;Not;700;8;42353
6;Not;700;8;52433
7;Not;700;7;62372
8;Not;700;6;72446
9;Not;700;6;82366
10;Not;700;6;92487
11;Not;700;5;102287
12;Not;700;5;112246
13;Not;700;6;122226
14;Not;700;6;132361
15;Not;700;6;142311
16;Not;700;7;152274
17;Not;700;7;162309
18;Not;700;8;172408
19;Not;700;9;182195
20;Not;700;10;192250
21;Not;700;10;202230
22;Not;700;11;212287
23;Not;700;12;222251
24;Not;700;12;232315
25;Not;700;13;242319
26;Not;700;14;252272
27;Not;700;16;262257
28;Not;700;17;272133
29;Not;700;19;282224
30;Not;700;22;292299
31;Not;700;24;302228
32;Not;700;28;312363
33;Not;700;32;322224
34;Not;700;36;332097
35;Not;700;42;342124
36;Not;700;48;352147
37;Not;700;56;362204
38;Not;700;64;372136
39;Not;700;73;382239
40;Not;700;83;392162
41;Not;700;95;402221
42;Not;700;107;412205
43;Not;700;120;422225
44;Not;700;134;432219
45;Not;700;149;442253
46;Not;700;164;452390
47;Not;700;181;462159
48;Not;700;198;472086
49;Not;700;217;482191
50;Not;700;235;492135
51;Not;700;255;502146
52;Not;700;275;512162
53;Not;700;295;522139
54;Not;700;315;531991
55;Not;700;335;542034
56;Not;700;356;551998
57;Not;700;376;562058
58;Not;700;395;572089
59;Not;700;415;582104
60;Not;700;434;592136
61;Not;700;452;602048
62;Not;700;470;611966
63;Not;700;488;621970
64;Not;700;505;631935
65;Not;700;520;641975
66;Not;700;535;652604
67;Not;700;550;662060
68;Not;700;563;672111
69;Not;700;575;681829
70;Not;700;587;691915
71;Not;700;598;701925
72;Not;700;608;711985
73;Locked;700;618;722047
74;Locked;700;626;732035
75;Locked;700;633;742000
76;Locked;700;640;752265
77;Locked;700;646;762183
78;Locked;700;651;771853
79;Locked;700;656;781888
80;Locked;700;660;791872
81;Locked;700;664;802339
82;Locked;700;667;811914
83;Locked;700;670;822019
84;Locked;700;673;831993
85;Locked;700;675;842033
86;Locked;700;676;852295
87;Locked;700;677;861837
88;Locked;700;678;871856
89;Locked;700;678;881826
90;Locked;700;678;891913
91;Locked;700;678;902272
92;Locked;700;677;911869
93;Locked;700;677;921892
94;Locked;700;676;931684
95;Locked;700;675;941748
96;Locked;700;674;951777
97;Locked;700;672;961755
98;Locked;700;671;971791
99;Locked;700;669;981840
100;Locked;700;668;991630
101;Locked;700;667;1001656
102;Locked;700;665;1011702
103;Locked;700;664;1021714
104;Locked;700;662;1031733
105;Locked;700;661;1042590
106;Locked;700;659;1051713
107;Locked;700;658;1061785
108;Locked;700;656;1071799
109;Locked;700;655;1081639
110;Locked;700;655;1091696
111;Locked;700;654;1101651
112;Locked;700;654;1111687
113;Locked;700;654;1121693
114;Locked;700;653;1131662
115;Locked;700;653;1141679
116;Locked;700;653;1151707
117;Locked;700;654;1161538
118;Locked;700;654;1171587
119;Locked;700;654;1181543
120;Locked;700;654;1191575
121;Locked;700;655;1201576
122;Locked;700;655;1211618
123;Locked;700;656;1221668
124;Locked;700;656;1231639
125;Locked;700;656;1241496
126;Locked;700;657;1251497
127;Locked;700;657;1261529
128;Locked;700;658;1271514
129;Locked;700;659;1281576
130;Locked;700;660;1292186
131;Locked;700;661;1301626
132;Locked;700;662;1311651
133;Locked;700;663;1321455
134;Locked;700;664;1331517
135;Locked;700;665;1341484
136;Locked;700;666;1351444
137;Locked;700;668;1361524
138;Locked;700;669;1371541
139;Locked;700;671;1381498
140;Locked;700;672;1391588
141;Locked;700;674;1401890
142;Locked;700;676;1411418
143;Locked;700;677;1421445
144;Locked;700;679;1431394
145;Locked;700;681;1441467
146;Locked;700;683;1451435
147;Locked;700;685;1461494
148;Locked;700;687;1471325
149;Locked;700;690;1481773
150;Locked;700;692;1491348
151;Locked;700;695;1501385
152;Locked;700;698;1511376
153;Locked;700;701;1521398
154;Locked;700;704;1531518
155;Locked;700;707;1541497
156;Locked;700;711;1551432
157;Locked;700;714;1561448
158;Locked;700;718;1571299
159;Locked;700;721;1581277
160;Locked;700;725;1591336
161;Locked;700;728;1601328
162;Locked;700;731;1611325
163;Locked;700;734;1621376
164;Locked;700;737;1631364
165;Locked;700;740;1641183
166;Locked;700;743;1651237
167;Locked;700;745;1661251
168;Locked;700;747;1671232
169;Locked;700;749;1681303
170;Locked;700;750;1691902
171;Locked;700;751;1701277
172;Locked;700;752;1711296
173;Selected;700;752;1721137
174;Selected;700;753;1731166
175;Selected;700;752;1741195
176;Selected;700;752;1751198
177;Selected;700;751;1761210
178;Selected;700;750;1771268
179;Selected;700;749;1781217
180;Selected;700;748;1791269
181;Selected;700;747;1801344
182;Selected;700;745;1811115
183;Selected;700;743;1821141
184;Selected;700;742;1831132
185;Selected;700;740;1841199
186;Selected;700;738;1851170
187;Selected;700;736;1861184
188;Selected;700;734;1871228
189;Selected;700;731;1881088
190;Selected;700;729;1891075
191;Selected;700;727;1901086
192;Selected;700;725;1911138
193;Selected;700;723;1921115
194;Selected;700;722;1931132
195;Selected;700;719;1941822
196;Selected;700;718;1951155
197;Selected;700;716;1961012
198;Selected;700;714;1971032
199;Selected;700;712;1981026
200;Selected;700;711;1991080
201;Selected;700;710;2001045
202;Selected;700;709;2011079
203;Selected;700;709;2021106
204;Selected;700;708;2031122
205;Selected;700;707;2041058
206;Selected;700;707;2051191
207;Selected;700;707;2061013
208;Selected;700;707;2070993
209;Selected;700;706;2080967
210;Selected;700;706;2091144
211;Selected;700;706;2100996
212;Selected;700;706;2110993
213;Selected;700;706;2120865
214;Selected;700;705;2130869
215;Selected;700;705;2140940
216;Selected;700;705;2151013
217;Selected;700;704;2161018
218;Selected;700;704;2170983
219;Selected;700;703;2181043
220;Selected;700;703;2191021
221;Selected;700;703;2200846
222;Selected;700;702;2210867
223;Selected;700;702;2220849
224;Selected;700;702;2230914
225;Selected;700;702;2240904
226;Selected;700;702;2250888
227;Selected;700;702;2260985
228;Selected;700;702;2270984
229;Selected;700;702;2280768
230;Selected;700;702;2290779
231;Selected;700;703;2300821
232;Selected;700;703;2310777
233;Selected;700;703;2320831
234;Selected;700;703;2330831
235;Selected;700;702;2340813
236;Selected;700;702;2350927
237;Selected;700;702;2360739
238;Selected;700;702;2370723
239;Selected;700;702;2380767
240;Selected;700;702;2390760
241;Selected;700;702;2400760
242;Selected;700;702;2410815
243;Selected;700;702;2420810
244;Selected;700;702;2430648
245;Selected;700;702;2440673
246;Selected;700;701;2450676
247;Selected;700;701;2460759
248;Selected;700;700;2470762
249;Selected;700;699;2480747
250;Selected;700;699;2490804
251;Selected;700;699;2500768
252;Selected;700;698;2510786
253;Selected;700;698;2520734
254;Selected;700;698;2530619
255;Selected;700;697;2540699
256;Selected;700;697;2551224
257;Selected;700;696;2560762
258;Selected;700;696;2570845
259;Selected;700;696;2580715
260;Selected;700;695;2590723
261;Selected;700;695;2600579
262;Selected;700;695;2610570
263;Selected;700;695;2620610
264;Selected;700;694;2630591
265;Selected;700;694;2640633
266;Selected;700;694;2650668
267;Selected;700;693;2660660
268;Selected;700;693;2670637
269;Selected;700;692;2680541
270;Selected;700;692;2690524
271;Selected;700;692;2700600
272;Selected;700;691;2710585
273;Selected;700;691;2720545
274;Selected;700;691;2730624
275;Selected;700;691;2740617
276;Selected;700;691;2750595
277;Selected;700;692;2760466
278;Selected;700;692;2770498
279;Selected;700;692;2780480
280;Selected;700;692;2790474
281;Selected;700;692;2800515
282;Selected;700;693;2810513
283;Selected;700;693;2820539
284;Selected;700;693;2830569
285;Selected;700;693;2840433
286;Selected;700;693;2850380
287;Selected;700;694;2860376
288;Selected;700;694;2870488
289;Selected;700;694;2880452
290;Selected;700;694;2890442
291;Selected;700;694;2900467
292;Selected;700;694;2910511
293;Selected;700;694;2920343
294;Selected;700;694;2930417
295;Selected;700;694;2940417
296;Selected;700;694;2950362
297;Selected;700;694;2960406
298;Selected;700;694;2970407
299;Selected;700;694;2980405
300;Selected;700;694;2990439
301;Selected;700;694;3000283
302;Selected;700;694;3010287
303;Selected;700;695;3020329
304;Selected;700;695;3030391
305;Selected;700;695;3040401
306;Selected;700;695;3050345
307;Selected;700;696;3060368
308;Selected;700;696;3070423
309;Selected;700;697;3080250
310;Selected;700;697;3090326
311;Selected;700;697;3100245
312;Selected;700;698;3110287
313;Selected;700;698;3120316
314;Selected;700;699;3130308
315;Selected;700;700;3140315
316;Selected;700;700;3150369
317;Selected;700;701;3160243
318;Selected;700;702;3170227
319;Selected;700;703;3180243
320;Selected;700;704;3190210
321;Selected;700;706;3200270
322;Selected;700;707;3210326
323;Selected;700;708;3220241
324;Selected;700;709;3230153
325;Selected;700;710;3240155
326;Selected;700;711;3250118
327;Selected;700;712;3260259
328;Selected;700;713;3270184
329;Selected;700;714;3280238
330;Selected;700;715;3290271
331;Selected;700;715;3300210
332;Selected;700;715;3310216
333;Selected;700;716;3320222
334;Selected;700;716;3330037
335;Selected;700;716;3340095
336;Selected;700;715;3350085
337;Selected;700;715;3360117
338;Selected;700;714;3370190
339;Selected;700;714;3380249
340;Selected;700;714;3390010
341;Selected;700;713;3399973
342;Selected;700;713;3410031
343;Selected;700;712;3420053
344;Selected;700;712;3430152
345;Selected;700;711;3440090
346;Selected;700;711;3450107
347;Selected;700;711;3460103
348;Selected;700;710;3469985
349;Selected;700;710;3480044
350;Selected;700;709;3490026
351;Selected;700;709;3499970
352;Selected;700;708;3510003
353;Selected;700;708;3520038
354;Selected;700;707;3530104
355;Selected;700;707;3540119
356;Selected;700;707;3549903
357;Selected;700;707;3559977
358;Selected;700;706;3570010
359;Selected;700;706;3580010
360;Selected;700;706;3590042
361;Selected;700;705;3599963
362;Selected;700;705;3610044
363;Selected;700;705;3620006
364;Selected;700;704;3629825
365;Selected;700;704;3639897
366;Selected;700;704;3650039
367;Selected;700;704;3659971
368;Selected;700;704;3669886
369;Selected;700;704;3679931
370;Selected;700;703;3689973
371;Selected;700;703;3699958
372;Selected;700;703;3709786
373;Selected;700;703;3719742
374;Selected;700;703;3729787
375;Selected;700;702;3739784
376;Selected;700;702;3749777
377;Selected;700;702;3759911
378;Selected;700;702;3769850
379;Selected;700;702;3779891
380;Selected;700;702;3789717
381;Selected;700;702;3799718
382;Selected;700;702;3809759
383;Selected;700;701;3819763
384;Selected;700;701;3829760
385;Selected;700;701;3839895
386;Selected;700;701;3849819
387;Selected;700;701;3859819
388;Selected;700;701;3869676
389;Selected;700;701;3879676
390;Selected;700;701;3889681
391;Selected;700;701;3899689
392;Selected;700;701;3909714
393;Selected;700;701;3919722
394;Selected;700;700;3929762
395;Selected;700;700;3940417
396;Selected;700;700;3949772
397;Selected;700;700;3959656
398;Selected;700;700;3969642
399;Selected;700;700;3979640
400;Selected;700;700;3989690
401;Selected;700;700;3999690
402;Selected;700;700;4009715
403;Selected;700;700;4019722
404;Selected;700;700;4029717
405;Selected;700;700;4039630
406;Selected;700;700;4049604
407;Selected;700;700;4059593
408;Selected;700;699;4069600
409;Selected;700;699;4079635
410;Selected;700;699;4089728
411;Selected;700;699;4099643
412;Selected;700;699;4109687
413;Selected;700;699;4119514
414;Selected;700;699;4129546
415;Selected;700;699;4139545
416;Selected;700;699;4149551
417;Selected;700;699;4159563
418;Selected;700;699;4169586
419;Selected;700;699;4179593
420;Selected;700;699;4189427
421;Selected;700;699;4199470
422;Selected;700;699;4209471
423;Selected;700;699;4219470
424;Selected;700;699;4229491
425;Selected;700;699;4239513
426;Selected;700;698;4249513
427;Selected;700;698;4259649
428;Selected;700;698;4269421
429;Selected;700;698;4279409
430;Selected;700;698;4289412
431;Selected;700;698;4299450
432;Selected;700;698;4309461
433;Selected;700;698;4319465
434;Selected;700;698;4329468
435;Selected;700;698;4339470
436;Selected;700;698;4349514
437;Selected;700;698;4359341
438;Selected;700;699;4369441
439;Selected;700;699;4379401
440;Selected;700;699;4389425
441;Selected;700;699;4399416
442;Selected;700;698;4409424
443;Selected;700;698;4419435
444;Selected;700;698;4429493
445;Selected;700;698;4439310
446;Selected;700;698;4449279
447;Selected;700;698;4459328
448;Selected;700;698;4469322
449;Selected;700;698;4479370
450;Selected;700;698;4489369
451;Selected;700;698;4499364
452;Selected;700;698;4509235
453;Selected;700;698;4519243
454;Selected;700;698;4529240
455;Selected;700;698;4539290
456;Selected;700;698;4549286
457;Selected;700;699;4559284
458;Selected;700;699;4569392
459;Selected;700;699;4579349
460;Selected;700;699;4589175
461;Selected;700;699;4599204
462;Selected;700;699;4609198
463;Selected;700;699;4619201
464;Selected;700;699;4629241
465;Selected;700;699;4639244
466;Selected;700;699;4649239
467;Selected;700;699;4659287
468;Selected;700;699;4669112
469;Selected;700;699;4679115
470;Selected;700;699;4689188
471;Selected;700;699;4699160
472;Selected;700;699;4709157
