StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;2;2459
2;Not;700;2;6586
3;Not;700;2;10597
4;Not;700;2;14770
5;Not;700;4;18871
6;Not;700;2;22967
7;Not;700;2;26996
8;Not;700;2;31112
9;Not;700;2;35151
10;Not;700;2;43302
11;Not;700;2;47430
12;Not;700;2;51545
13;Not;700;2;55599
14;Not;700;2;59641
15;Not;700;2;63745
16;Not;700;2;67820
17;Not;700;2;71910
18;Not;700;2;75994
19;Not;700;2;80097
20;Not;700;2;84239
21;Not;700;2;88309
22;Not;700;2;92421
23;Not;700;2;96498
24;Not;700;2;100599
25;Not;700;2;104702
26;Not;700;4;108820
27;Not;700;0;112892
28;Not;700;2;117067
29;Not;700;2;121094
30;Not;700;2;125225
31;Not;700;2;129578
32;Not;700;4;133454
33;Not;700;2;137481
34;Not;700;2;141576
35;Not;700;2;145671
36;Not;700;2;149798
37;Not;700;2;154002
38;Not;700;2;158133
39;Not;700;2;162199
40;Not;700;2;166383
41;Not;700;0;170362
42;Not;700;2;174416
43;Not;700;4;178581
44;Not;700;2;182747
45;Not;700;2;186638
46;Not;700;2;190787
47;Not;700;2;194885
48;Not;700;4;198964
49;Not;700;0;203034
50;Not;700;2;207157
51;Not;700;2;211250
52;Not;700;2;215325
53;Not;700;2;219451
54;Not;700;2;223515
55;Not;700;2;227617
56;Not;700;2;231842
57;Not;700;2;235870
58;Not;700;2;239968
59;Not;700;2;244071
60;Not;700;2;248156
61;Not;700;2;252290
62;Not;700;4;256321
63;Not;700;2;260400
64;Not;700;2;264510
65;Not;700;2;268678
66;Not;700;2;272768
67;Not;700;2;276829
68;Not;700;2;280924
69;Not;700;2;285130
70;Not;700;2;289384
71;Not;700;2;297207
72;Not;700;2;301347
73;Not;700;2;305424
74;Not;700;4;309493
75;Not;700;2;313580
76;Not;700;2;317684
77;Not;700;2;321762
78;Not;700;2;325854
79;Not;700;4;329962
80;Not;700;2;334083
81;Not;700;2;338172
82;Not;700;6;342259
83;Not;700;0;346399
84;Not;700;2;350463
85;Not;700;2;354534
86;Not;700;2;358662
87;Not;700;2;362814
88;Not;700;4;366837
89;Not;700;2;370926
90;Not;700;2;375015
91;Not;700;2;379320
92;Not;700;2;383267
93;Not;700;2;387340
94;Not;700;2;391463
95;Not;700;2;395510
96;Not;700;2;399643
97;Not;700;2;403693
98;Not;700;4;407782
99;Not;700;2;411936
100;Not;700;2;416040
101;Not;700;2;420133
102;Not;700;2;424251
103;Not;700;2;428333
104;Not;700;0;432491
105;Not;700;2;436512
106;Not;700;2;440609
107;Not;700;2;444728
108;Not;700;2;448853
109;Not;700;0;452909
110;Not;700;2;457014
111;Not;700;2;461099
112;Not;700;2;465225
113;Not;700;2;469305
114;Not;700;2;473378
115;Not;700;0;477485
116;Not;700;2;481582
117;Not;700;2;485785
118;Not;700;2;489835
119;Not;700;2;493934
120;Not;700;0;497992
121;Not;700;0;502118
122;Not;700;0;506198
123;Not;700;0;510290
124;Not;700;0;514392
125;Not;700;2;518506
126;Not;700;0;522625
127;Not;700;2;526701
128;Not;700;0;530802
129;Not;700;0;534896
130;Not;700;-2;538996
131;Not;700;0;543059
132;Not;700;-2;551148
133;Not;700;-2;555266
134;Not;700;-4;559315
135;Not;700;-4;563440
136;Not;700;0;567535
137;Not;700;-4;571659
138;Not;700;-4;575720
139;Not;700;-4;579845
140;Not;700;-4;583911
141;Not;700;-4;587990
142;Not;700;-4;592172
143;Not;700;-4;596267
144;Not;700;-4;600346
145;Not;700;-6;604454
146;Not;700;-8;608521
147;Not;700;-6;612632
148;Not;700;-8;616734
149;Not;700;-8;620825
150;Not;700;-8;624923
151;Not;700;-8;629019
152;Not;700;-8;633109
153;Not;700;-8;637233
154;Not;700;-6;641325
155;Not;700;-8;645461
156;Not;700;-8;649498
157;Not;700;-8;653569
158;Not;700;-8;657694
159;Not;700;-8;661789
160;Not;700;-8;665884
161;Not;700;-8;670005
162;Not;700;-6;674107
163;Not;700;-8;678230
164;Not;700;-8;682305
165;Not;700;-8;686359
166;Not;700;-8;690503
167;Not;700;-6;694523
168;Not;700;-8;698611
169;Not;700;-8;702772
170;Not;700;-8;706953
171;Not;700;-6;710931
172;Not;700;-6;715025
173;Not;700;-6;719111
174;Not;700;-6;723227
175;Not;700;-8;727328
176;Not;700;-8;731473
177;Not;700;-6;735493
178;Not;700;-6;739681
179;Not;700;-8;743762
180;Not;700;-8;747886
181;Not;700;-8;751959
182;Not;700;-6;756080
183;Not;700;-8;760192
184;Not;700;-8;764282
185;Not;700;-6;768378
186;Not;700;-8;772458
187;Not;700;-8;776529
188;Not;700;-8;780609
189;Not;700;-8;784724
190;Not;700;-8;788835
191;Not;700;-8;792886
192;Not;700;-10;797039
193;Not;700;-10;805090
194;Not;700;-10;809178
195;Not;700;-8;813258
196;Not;700;-8;817416
197;Not;700;-8;821476
198;Not;700;-8;825574
199;Not;700;-10;829697
200;Not;700;-10;833806
201;Not;700;-8;837897
202;Not;700;-8;841973
203;Not;700;-8;846064
204;Not;700;-8;850147
205;Not;700;-10;854278
206;Not;700;-8;858350
207;Not;700;-8;862450
208;Not;700;-8;866601
209;Not;700;-10;870694
210;Not;700;-8;874769
211;Not;700;-8;878859
212;Not;700;-8;882960
213;Not;700;-8;887056
214;Not;700;-8;891132
215;Not;700;-8;895296
216;Not;700;-8;899404
217;Not;700;-8;903478
218;Not;700;-8;907547
219;Not;700;-6;911651
220;Not;700;-6;915742
221;Not;700;-8;919829
222;Not;700;-6;923924
223;Not;700;-6;928004
224;Not;700;-6;932109
225;Not;700;-6;936248
226;Not;700;-4;940341
227;Not;700;-6;944515
228;Not;700;-4;948523
229;Not;700;-6;952634
230;Not;700;-6;956721
231;Not;700;-4;960797
232;Not;700;-6;964882
233;Not;700;-4;968982
234;Not;700;-4;973097
235;Not;700;-4;977218
236;Not;700;-4;981289
237;Not;700;-4;985395
238;Not;700;-4;989449
239;Not;700;-4;993601
240;Not;700;-4;997684
241;Not;700;-4;1001838
242;Not;700;-4;1005926
243;Not;700;-6;1010016
244;Not;700;-6;1014110
245;Not;700;-4;1018217
246;Not;700;-4;1022294
247;Not;700;-6;1026379
248;Not;700;-6;1030531
249;Not;700;-4;1034575
250;Not;700;-4;1038682
251;Not;700;-4;1042788
252;Not;700;-6;1047085
253;Not;700;-4;1051578
254;Not;700;-4;1059060
255;Not;700;-4;1063156
256;Not;700;-4;1067237
257;Not;700;-4;1071302
258;Not;700;-6;1075393
259;Not;700;-4;1079532
260;Not;700;-4;1083645
261;Not;700;-2;1087716
262;Not;700;-4;1091803
263;Not;700;-4;1095905
264;Not;700;-2;1099987
265;Not;700;-2;1104074
266;Not;700;-4;1108177
267;Not;700;-2;1112348
268;Not;700;-2;1116440
269;Not;700;-2;1120526
270;Not;700;-2;1124641
271;Not;700;-2;1128862
272;Not;700;-2;1132853
273;Not;700;-2;1136924
274;Not;700;0;1141019
275;Not;700;0;1145076
276;Not;700;2;1149195
277;Not;700;2;1153286
278;Not;700;2;1157477
279;Not;700;4;1161514
280;Not;700;6;1165575
281;Not;700;6;1169662
282;Not;700;6;1173751
283;Not;700;8;1177842
284;Not;700;12;1181948
285;Not;700;12;1186068
286;Not;700;14;1190179
287;Not;700;16;1194276
288;Not;700;20;1198353
289;Not;700;22;1202461
290;Not;700;24;1206592
291;Not;700;26;1210650
292;Not;700;30;1214760
293;Not;700;34;1218841
294;Not;700;38;1223003
295;Not;700;48;1227015
296;Not;700;50;1231155
297;Not;700;60;1235246
298;Not;700;64;1239305
299;Not;700;68;1243487
300;Not;700;76;1247541
301;Not;700;82;1251657
302;Not;700;86;1255749
303;Not;700;94;1259851
304;Not;700;100;1263907
305;Not;700;104;1268074
306;Not;700;110;1272152
307;Not;700;116;1276244
308;Not;700;124;1280297
309;Not;700;130;1284406
310;Not;700;134;1288517
311;Not;700;142;1292610
312;Not;700;146;1296716
313;Not;700;152;1304807
314;Not;700;160;1308900
315;Not;700;166;1313060
316;Not;700;172;1321187
317;Not;700;176;1325323
318;Not;700;182;1329471
319;Not;700;188;1333580
320;Not;700;192;1341668
321;Not;700;194;1345831
322;Not;700;200;1349928
323;Not;700;206;1354019
324;Not;700;210;1362189
325;Not;700;214;1366299
326;Not;700;220;1370395
327;Not;700;222;1378534
328;Not;700;226;1382678
329;Not;700;230;1386748
330;Not;700;232;1390891
331;Not;700;238;1399025
332;Not;700;244;1403139
333;Not;700;250;1407282
334;Not;700;256;1411345
335;Not;700;262;1419477
336;Not;700;268;1423665
337;Not;700;276;1427736
338;Not;700;282;1431841
339;Not;700;292;1440002
340;Not;700;300;1444170
341;Not;700;314;1448253
342;Not;700;326;1456441
343;Not;700;342;1460506
344;Not;700;354;1464596
345;Not;700;368;1468675
346;Not;700;380;1476850
347;Not;700;390;1481023
348;Not;700;398;1485090
349;Not;700;408;1489205
350;Not;700;414;1497320
351;Not;700;422;1501491
352;Not;700;424;1505560
353;Not;700;436;1513678
354;Not;700;438;1517833
355;Not;700;446;1521931
356;Not;700;454;1526042
357;Not;700;456;1534217
358;Not;700;462;1538322
359;Not;700;466;1542497
360;Not;700;468;1546493
361;Not;700;472;1554687
362;Not;700;476;1558784
