StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;0;5036
2;Not;700;0;15025
3;Not;700;0;25107
4;Not;700;0;35107
5;Not;700;0;45147
6;Not;700;0;55150
7;Not;700;0;65157
8;Not;700;0;75263
9;Not;700;0;85027
10;Not;700;0;95030
11;Not;700;0;105033
12;Not;700;0;115103
13;Not;700;0;124986
14;Not;700;0;135123
15;Not;700;0;145228
16;Not;700;0;155160
17;Not;700;0;164896
18;Not;700;0;175021
19;Not;700;0;184977
20;Not;700;0;195114
21;Not;700;0;205067
22;Not;700;0;215094
23;Not;700;0;225111
24;Not;700;0;235121
25;Not;700;0;244867
26;Not;700;0;254983
27;Not;700;0;264889
28;Not;700;0;274961
29;Not;700;0;284970
30;Not;700;0;294940
31;Not;700;0;305021
32;Not;700;0;314978
33;Not;700;0;324842
34;Not;700;2;334827
35;Not;700;9;344833
36;Not;700;18;354938
37;Not;700;27;364920
38;Not;700;38;374900
39;Not;700;50;384986
40;Not;700;64;394994
41;Not;700;79;404877
42;Not;700;95;414834
43;Not;700;112;424843
44;Not;700;130;434801
45;Not;700;148;444849
46;Not;700;168;454907
47;Not;700;188;464825
48;Not;700;208;474870
49;Not;700;228;484655
50;Not;700;249;494680
51;Not;700;270;504820
52;Not;700;290;514780
53;Not;700;311;524797
54;Not;700;331;534736
55;Not;700;350;544740
56;Not;700;369;554834
57;Not;700;388;564677
58;Not;700;405;574709
59;Not;700;422;584771
60;Not;700;437;594633
61;Not;700;452;604774
62;Not;700;466;614647
63;Not;700;479;624691
64;Not;700;491;634893
65;Not;700;502;644658
66;Not;700;512;654689
67;Not;700;522;664653
68;Not;700;530;674711
69;Not;700;539;684686
70;Not;700;547;694678
71;Not;700;555;704760
72;Not;700;562;714789
73;Not;700;569;724537
74;Not;700;576;734545
75;Not;700;582;744559
76;Not;700;589;754607
77;Not;700;596;764645
78;Not;700;602;774725
79;Locked;700;609;784609
80;Locked;700;616;794647
81;Locked;700;622;804662
82;Locked;700;628;814575
83;Locked;700;634;824555
84;Locked;700;640;834519
85;Locked;700;645;844526
86;Locked;700;650;854651
87;Locked;700;655;864622
88;Locked;700;659;874626
89;Locked;700;663;884577
90;Locked;700;666;894516
91;Locked;700;669;904519
92;Locked;700;671;914490
93;Locked;700;673;924512
94;Locked;700;675;934654
95;Locked;700;675;944609
96;Locked;700;676;954477
97;Locked;700;676;964395
98;Locked;700;676;974431
99;Locked;700;676;984384
100;Locked;700;676;994370
101;Locked;700;675;1004508
102;Locked;700;675;1014373
103;Locked;700;674;1024502
104;Locked;700;674;1034303
105;Locked;700;674;1044363
106;Locked;700;674;1054340
107;Locked;700;674;1064361
108;Locked;700;675;1074368
109;Locked;700;676;1084491
110;Locked;700;677;1094428
111;Locked;700;678;1104451
112;Locked;700;679;1114426
113;Locked;700;680;1124514
114;Locked;700;681;1134215
115;Locked;700;682;1144307
116;Locked;700;683;1154355
117;Locked;700;684;1164349
118;Locked;700;686;1174354
119;Locked;700;687;1184307
120;Locked;700;688;1194400
121;Locked;700;689;1204371
122;Locked;700;690;1214269
123;Locked;700;692;1224261
124;Locked;700;693;1234383
125;Locked;700;694;1244294
126;Locked;700;696;1254284
127;Locked;700;697;1264301
128;Locked;700;699;1274270
129;Locked;700;701;1284258
130;Locked;700;703;1294154
131;Locked;700;705;1304202
132;Locked;700;707;1314252
133;Locked;700;709;1324299
134;Locked;700;711;1334222
135;Locked;700;713;1344161
136;Locked;700;714;1354310
137;Locked;700;716;1364159
138;Locked;700;718;1374192
139;Locked;700;719;1384139
140;Locked;700;720;1394088
141;Locked;700;722;1404172
142;Locked;700;723;1413981
143;Locked;700;724;1424008
144;Locked;700;725;1433972
145;Locked;700;725;1444087
146;Locked;700;725;1454057
147;Locked;700;725;1464081
148;Locked;700;724;1474143
149;Locked;700;723;1483901
150;Locked;700;722;1494021
151;Locked;700;721;1503925
152;Locked;700;720;1513945
153;Locked;700;719;1524058
154;Locked;700;718;1533954
155;Locked;700;717;1544033
156;Locked;700;716;1554117
157;Locked;700;715;1563940
158;Locked;700;713;1573923
159;Locked;700;712;1583827
160;Locked;700;711;1593914
161;Locked;700;710;1603933
162;Locked;700;709;1613998
163;Locked;700;708;1623920
164;Locked;700;707;1633904
165;Locked;700;706;1643822
166;Locked;700;705;1653827
167;Locked;700;704;1663839
168;Locked;700;703;1673847
169;Locked;700;703;1683877
170;Locked;700;702;1693926
171;Locked;700;701;1703919
172;Locked;700;701;1713901
173;Locked;700;701;1723792
174;Locked;700;700;1733738
175;Locked;700;700;1743790
176;Locked;700;700;1753795
177;Locked;700;700;1763761
178;Locked;700;699;1773897
179;Selected;700;699;1783822
180;Selected;700;699;1793863
181;Selected;700;699;1803706
182;Selected;700;698;1813779
183;Selected;700;698;1823716
184;Selected;700;698;1833819
185;Selected;700;698;1843704
186;Selected;700;698;1853791
187;Selected;700;698;1863856
188;Selected;700;698;1873800
189;Selected;700;698;1883633
190;Selected;700;697;1893724
191;Selected;700;697;1903653
192;Selected;700;697;1913682
193;Selected;700;697;1923678
194;Selected;700;697;1933695
195;Selected;700;696;1943758
196;Selected;700;696;1953705
197;Selected;700;696;1963570
198;Selected;700;696;1973610
199;Selected;700;695;1983552
200;Selected;700;695;1993648
201;Selected;700;695;2003836
202;Selected;700;695;2013635
203;Selected;700;695;2023739
204;Selected;700;695;2033723
205;Selected;700;695;2043730
206;Selected;700;695;2053587
207;Selected;700;695;2063525
208;Selected;700;695;2073562
209;Selected;700;695;2083655
210;Selected;700;696;2093615
211;Selected;700;696;2103599
212;Selected;700;697;2113652
213;Selected;700;697;2123619
214;Selected;700;697;2133485
215;Selected;700;698;2143458
216;Selected;700;698;2153549
217;Selected;700;698;2163485
218;Selected;700;699;2173634
219;Selected;700;699;2183597
220;Selected;700;700;2193581
221;Selected;700;700;2203708
222;Selected;700;700;2213442
223;Selected;700;701;2223564
224;Selected;700;701;2233414
225;Selected;700;701;2243564
226;Selected;700;702;2253443
227;Selected;700;702;2263479
228;Selected;700;702;2273569
229;Selected;700;703;2283606
230;Selected;700;704;2293480
231;Selected;700;704;2303398
232;Selected;700;704;2313455
233;Selected;700;705;2323488
234;Selected;700;705;2333409
235;Selected;700;706;2343375
236;Selected;700;707;2353497
237;Selected;700;707;2363533
238;Selected;700;707;2373235
239;Selected;700;707;2383343
240;Selected;700;708;2393336
241;Selected;700;708;2403430
242;Selected;700;708;2413276
243;Selected;700;707;2423428
244;Selected;700;707;2433487
245;Selected;700;707;2443450
246;Selected;700;707;2453391
247;Selected;700;706;2463320
248;Selected;700;706;2473305
249;Selected;700;705;2483217
250;Selected;700;705;2493341
251;Selected;700;704;2503367
252;Selected;700;704;2513261
253;Selected;700;704;2523395
254;Selected;700;703;2533177
255;Selected;700;703;2543220
256;Selected;700;703;2553269
257;Selected;700;702;2563299
258;Selected;700;702;2573330
259;Selected;700;702;2583244
260;Selected;700;702;2593343
261;Selected;700;701;2603352
262;Selected;700;701;2613163
263;Selected;700;701;2623121
264;Selected;700;702;2633256
265;Selected;700;702;2643335
266;Selected;700;701;2653231
267;Selected;700;701;2663169
268;Selected;700;701;2673191
269;Selected;700;701;2683313
270;Selected;700;701;2693127
271;Selected;700;701;2703249
272;Selected;700;701;2713176
273;Selected;700;701;2723218
274;Selected;700;700;2733149
275;Selected;700;700;2743170
276;Selected;700;700;2753352
277;Selected;700;700;2763205
278;Selected;700;700;2773238
279;Selected;700;700;2783058
280;Selected;700;700;2793056
281;Selected;700;700;2803140
282;Selected;700;700;2813037
283;Selected;700;700;2823164
284;Selected;700;700;2833035
285;Selected;700;700;2843074
286;Selected;700;700;2852979
287;Selected;700;700;2863101
288;Selected;700;700;2873001
289;Selected;700;700;2883073
290;Selected;700;699;2893009
291;Selected;700;700;2903054
292;Selected;700;699;2913086
293;Selected;700;699;2923122
294;Selected;700;699;2933272
295;Selected;700;699;2942994
296;Selected;700;699;2953132
297;Selected;700;699;2962918
298;Selected;700;698;2972946
299;Selected;700;698;2982991
300;Selected;700;698;2993036
301;Selected;700;698;3003260
302;Selected;700;697;3012802
303;Selected;700;697;3022964
304;Selected;700;697;3032899
305;Selected;700;697;3042948
306;Selected;700;697;3053039
307;Selected;700;697;3062923
308;Selected;700;697;3072996
309;Selected;700;697;3083011
310;Selected;700;697;3092818
311;Selected;700;697;3102842
312;Selected;700;697;3112811
313;Selected;700;697;3122944
314;Selected;700;697;3132863
315;Selected;700;697;3142888
316;Selected;700;697;3152892
317;Selected;700;697;3162848
318;Selected;700;697;3172948
319;Selected;700;696;3182746
320;Selected;700;696;3192844
321;Selected;700;696;3202794
322;Selected;700;696;3212933
323;Selected;700;696;3222842
324;Selected;700;696;3232911
325;Selected;700;696;3242961
