StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;0;6717
2;Not;700;0;16604
3;Not;700;0;26551
4;Not;700;0;36753
5;Not;700;0;46556
6;Not;700;0;56620
7;Not;700;0;66694
8;Not;700;0;76715
9;Not;700;0;86677
10;Not;700;0;96524
11;Not;700;0;106491
12;Not;700;0;116570
13;Not;700;0;126530
14;Not;700;0;136599
15;Not;700;0;146666
16;Not;700;0;156545
17;Not;700;0;166648
18;Not;700;0;176536
19;Not;700;0;186381
20;Not;700;0;196490
21;Not;700;0;206424
22;Not;700;0;216562
23;Not;700;0;226535
24;Not;700;0;236561
25;Not;700;1;246663
26;Not;700;2;256567
27;Not;700;3;266369
28;Not;700;6;276398
29;Not;700;9;286477
30;Not;700;13;296538
31;Not;700;18;306557
32;Not;700;23;316506
33;Not;700;30;326317
34;Not;700;36;336353
35;Not;700;43;346389
36;Not;700;51;356291
37;Not;700;59;366384
38;Not;700;67;376360
39;Not;700;76;386406
40;Not;700;85;396466
41;Not;700;94;406485
42;Not;700;103;416265
43;Not;700;113;426374
44;Not;700;123;436431
45;Not;700;133;446409
46;Not;700;143;456269
47;Not;700;154;466341
48;Not;700;164;476402
49;Not;700;175;486349
50;Not;700;186;496228
51;Not;700;196;506223
52;Not;700;207;516266
53;Not;700;217;526364
54;Not;700;228;536257
55;Not;700;238;546310
56;Not;700;249;556392
57;Not;700;259;566408
58;Not;700;269;576205
59;Not;700;280;586183
60;Not;700;291;596248
61;Not;700;301;606163
62;Not;700;312;616340
63;Not;700;323;626337
64;Not;700;334;636242
65;Not;700;345;646270
66;Not;700;356;656242
67;Not;700;367;666176
68;Not;700;378;676174
69;Not;700;389;686144
70;Not;700;400;696008
71;Not;700;411;706070
72;Not;700;422;716044
73;Not;700;432;726034
74;Not;700;442;736045
75;Not;700;451;746042
76;Not;700;460;756106
77;Not;700;468;766132
78;Not;700;476;775900
79;Not;700;484;785979
80;Not;700;490;796012
81;Not;700;496;806024
82;Not;700;501;816039
83;Not;700;506;826105
84;Not;700;510;836046
85;Not;700;514;846050
86;Not;700;516;855897
87;Not;700;519;865951
88;Not;700;521;875930
89;Not;700;522;886049
90;Not;700;523;895977
91;Not;700;525;905981
92;Not;700;525;916059
93;Not;700;526;926047
94;Not;700;526;935838
95;Not;700;527;945841
96;Not;700;528;955840
97;Not;700;528;965906
98;Not;700;529;975993
99;Not;700;530;985994
100;Not;700;531;995967
101;Not;700;532;1005907
102;Not;700;533;1015745
103;Not;700;535;1025815
104;Not;700;537;1035825
105;Not;700;539;1045788
106;Not;700;542;1055875
107;Not;700;544;1065872
108;Not;700;547;1075935
109;Not;700;550;1085979
110;Not;700;554;1095702
111;Not;700;557;1105729
112;Not;700;561;1115792
113;Not;700;565;1125845
114;Not;700;570;1135809
115;Not;700;574;1145869
116;Not;700;579;1155820
117;Not;700;583;1165870
118;Not;700;588;1175704
119;Not;700;593;1185604
120;Not;700;598;1195717
121;Not;700;603;1205655
122;Locked;700;608;1215676
123;Locked;700;614;1225761
124;Locked;700;618;1235768
125;Locked;700;623;1245581
126;Locked;700;628;1255636
127;Locked;700;633;1265616
128;Locked;700;637;1275659
129;Locked;700;641;1285703
130;Locked;700;645;1295673
131;Locked;700;650;1305766
132;Locked;700;653;1315689
133;Locked;700;656;1325792
134;Locked;700;659;1335572
135;Locked;700;661;1345581
136;Locked;700;663;1355578
137;Locked;700;665;1365650
138;Locked;700;667;1375558
139;Locked;700;668;1385640
140;Locked;700;669;1395732
141;Locked;700;669;1405793
142;Locked;700;670;1415474
143;Locked;700;670;1425571
144;Locked;700;670;1435501
145;Locked;700;670;1445511
146;Locked;700;670;1455456
147;Locked;700;670;1465616
148;Locked;700;670;1475559
149;Locked;700;670;1485445
150;Locked;700;670;1495628
151;Locked;700;669;1505476
152;Locked;700;670;1515421
153;Locked;700;670;1525480
154;Locked;700;670;1535448
155;Locked;700;671;1545557
156;Locked;700;671;1555508
157;Locked;700;672;1565544
158;Locked;700;673;1575443
159;Locked;700;674;1585423
160;Locked;700;675;1595429
161;Locked;700;675;1605418
162;Locked;700;676;1615419
163;Locked;700;676;1625454
164;Locked;700;677;1635457
165;Locked;700;678;1645591
166;Locked;700;678;1655513
167;Locked;700;679;1665333
168;Locked;700;679;1675382
169;Locked;700;680;1685305
170;Locked;700;681;1695369
171;Locked;700;682;1705373
172;Locked;700;682;1715341
173;Locked;700;683;1725468
174;Locked;700;684;1735306
175;Locked;700;686;1745285
176;Locked;700;686;1755381
177;Locked;700;688;1765351
178;Locked;700;689;1775344
179;Locked;700;690;1785396
180;Locked;700;691;1795310
181;Locked;700;692;1805356
182;Locked;700;693;1815233
183;Locked;700;694;1825261
184;Locked;700;695;1835297
185;Locked;700;695;1845271
186;Locked;700;696;1855419
187;Locked;700;696;1865344
188;Locked;700;697;1875242
189;Locked;700;697;1885324
190;Locked;700;697;1895345
191;Locked;700;697;1905227
192;Locked;700;697;1915168
193;Locked;700;697;1925231
194;Locked;700;697;1935127
195;Locked;700;697;1945216
196;Locked;700;697;1955198
197;Locked;700;696;1965070
198;Locked;700;696;1975115
199;Locked;700;696;1985108
200;Locked;700;696;1995180
201;Locked;700;696;2005314
202;Locked;700;695;2015074
203;Locked;700;695;2025115
204;Locked;700;695;2035180
205;Locked;700;695;2045196
206;Locked;700;695;2055044
207;Locked;700;695;2065053
208;Locked;700;695;2075167
209;Locked;700;695;2085094
210;Locked;700;695;2095108
