StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;0;3472
2;Not;700;0;13581
3;Not;700;0;23355
4;Not;700;0;33440
5;Not;700;0;43353
6;Not;700;0;53392
7;Not;700;0;63423
8;Not;700;0;73416
9;Not;700;0;83450
10;Not;700;0;93408
11;Not;700;0;103373
12;Not;700;0;113382
13;Not;700;0;123326
14;Not;700;0;133403
15;Not;700;0;143389
16;Not;700;0;153407
17;Not;700;0;163505
18;Not;700;0;173422
19;Not;700;0;183504
20;Not;700;0;193327
21;Not;700;0;203334
22;Not;700;0;213271
23;Not;700;0;223363
24;Not;700;0;233283
25;Not;700;0;243355
26;Not;700;0;253290
27;Not;700;0;263349
28;Not;700;0;273284
29;Not;700;0;283245
30;Not;700;0;293180
31;Not;700;0;303316
32;Not;700;2;313231
33;Not;700;5;323336
34;Not;700;9;333300
35;Not;700;13;343120
36;Not;700;17;353180
37;Not;700;22;363433
38;Not;700;28;373208
39;Not;700;35;383257
40;Not;700;42;393222
41;Not;700;50;403144
42;Not;700;58;413188
43;Not;700;67;423046
44;Not;700;77;433079
45;Not;700;86;443151
46;Not;700;97;453150
47;Not;700;108;463138
48;Not;700;120;473141
49;Not;700;133;483164
50;Not;700;146;493153
51;Not;700;160;503177
52;Not;700;175;513041
53;Not;700;190;523018
54;Not;700;205;533107
55;Not;700;220;543106
56;Not;700;234;553089
57;Not;700;247;563364
58;Not;700;260;573106
59;Not;700;273;582959
60;Not;700;284;592940
61;Not;700;296;602975
62;Not;700;306;613248
63;Not;700;317;623072
64;Not;700;328;633054
65;Not;700;338;643108
66;Not;700;348;653070
67;Not;700;359;663106
68;Not;700;369;672919
69;Not;700;379;682910
70;Not;700;390;693000
71;Not;700;400;703024
72;Not;700;410;713234
73;Not;700;420;723061
74;Not;700;430;732992
75;Not;700;439;742877
76;Not;700;447;752963
77;Not;700;455;762819
78;Not;700;462;773040
79;Not;700;470;782912
80;Not;700;477;792875
81;Not;700;485;803015
82;Not;700;492;812969
83;Not;700;500;822898
84;Not;700;507;832848
85;Not;700;515;842765
86;Not;700;521;852955
87;Not;700;526;863142
88;Not;700;531;872967
