StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;4;6513
2;Not;700;4;16443
3;Not;700;4;26591
4;Not;700;4;36495
5;Not;700;3;46618
6;Not;700;3;56462
7;Not;700;3;66353
8;Not;700;3;76495
9;Not;700;3;86381
10;Not;700;3;96622
11;Not;700;3;106470
12;Not;700;3;116513
13;Not;700;3;126413
14;Not;700;3;136437
15;Not;700;3;146397
16;Not;700;3;156418
17;Not;700;3;166413
18;Not;700;2;176400
19;Not;700;2;186351
20;Not;700;2;196456
21;Not;700;2;206503
22;Not;700;2;216463
23;Not;700;2;226343
24;Not;700;2;236246
25;Not;700;3;246213
26;Not;700;3;256352
27;Not;700;5;266260
28;Not;700;9;276398
29;Not;700;13;286437
30;Not;700;20;296181
31;Not;700;27;306273
32;Not;700;35;316232
33;Not;700;44;326207
34;Not;700;53;336300
35;Not;700;64;346251
36;Not;700;75;356274
37;Not;700;87;366380
38;Not;700;101;376180
39;Not;700;116;386142
40;Not;700;133;396261
41;Not;700;151;406321
42;Not;700;172;416230
43;Not;700;193;426209
44;Not;700;215;436272
45;Not;700;237;446294
46;Not;700;259;456080
47;Not;700;280;466207
48;Not;700;300;476340
49;Not;700;319;486240
50;Not;700;337;496087
51;Not;700;353;506272
52;Not;700;368;516079
53;Not;700;383;526286
54;Not;700;396;536241
55;Not;700;408;546098
56;Not;700;421;556161
57;Not;700;433;566022
58;Not;700;444;576108
59;Not;700;455;586034
60;Not;700;466;596048
61;Not;700;476;606096
62;Not;700;486;616249
63;Not;700;496;625984
64;Not;700;506;636181
65;Not;700;516;646042
66;Not;700;526;656024
67;Not;700;535;666010
68;Not;700;543;676063
69;Not;700;550;686185
70;Not;700;558;696007
71;Not;700;564;705979
72;Not;700;570;716022
73;Not;700;576;726026
74;Not;700;581;736014
75;Not;700;585;746074
76;Not;700;589;756096
77;Not;700;592;765991
78;Not;700;596;775942
79;Not;700;598;785859
80;Not;700;601;795830
81;Locked;700;603;805927
82;Locked;700;605;815926
83;Locked;700;607;825944
84;Locked;700;608;835872
85;Locked;700;610;845934
86;Locked;700;612;855819
87;Locked;700;614;865825
88;Locked;700;615;875768
89;Locked;700;617;885858
90;Locked;700;619;895814
91;Locked;700;620;905829
92;Locked;700;622;915881
93;Locked;700;625;925855
94;Locked;700;627;935897
95;Locked;700;631;945777
96;Locked;700;634;955764
97;Locked;700;638;965813
98;Locked;700;642;975803
99;Locked;700;645;985834
100;Locked;700;648;995869
101;Locked;700;650;1005905
102;Locked;700;653;1015712
103;Locked;700;655;1025732
104;Locked;700;657;1035632
105;Locked;700;659;1045805
106;Locked;700;661;1055807
107;Locked;700;663;1065771
108;Locked;700;666;1075833
109;Locked;700;668;1085805
110;Locked;700;671;1095577
111;Locked;700;674;1105684
112;Locked;700;676;1115736
113;Locked;700;679;1125709
114;Locked;700;681;1135719
115;Locked;700;683;1145736
116;Locked;700;685;1155803
117;Locked;700;687;1165804
118;Locked;700;690;1175710
119;Locked;700;692;1185555
120;Locked;700;694;1195644
121;Locked;700;695;1205684
122;Locked;700;696;1215653
123;Locked;700;697;1225633
124;Locked;700;698;1235679
125;Locked;700;698;1245625
126;Locked;700;697;1255492
127;Locked;700;697;1265540
128;Locked;700;696;1275526
129;Locked;700;695;1285559
130;Locked;700;695;1295591
131;Locked;700;694;1305681
132;Locked;700;693;1315523
133;Locked;700;692;1325608
134;Locked;700;692;1335480
135;Locked;700;691;1345451
136;Locked;700;690;1355515
137;Locked;700;690;1365461
138;Locked;700;689;1375471
139;Locked;700;689;1385627
140;Locked;700;688;1395524
141;Locked;700;688;1405594
142;Locked;700;687;1415476
143;Locked;700;687;1425412
144;Locked;700;686;1435587
145;Locked;700;686;1445514
146;Locked;700;685;1455482
147;Locked;700;685;1465473
148;Locked;700;685;1475545
149;Locked;700;684;1485850
150;Locked;700;684;1495368
151;Locked;700;684;1505409
152;Locked;700;683;1515378
153;Locked;700;683;1525476
154;Locked;700;683;1535476
155;Locked;700;682;1545414
156;Locked;700;682;1555459
157;Locked;700;682;1565415
158;Locked;700;682;1575246
159;Locked;700;681;1585228
160;Locked;700;681;1595307
161;Locked;700;682;1605394
162;Locked;700;682;1615407
163;Locked;700;682;1625316
164;Locked;700;683;1635438
165;Locked;700;684;1645442
166;Locked;700;684;1655342
167;Locked;700;685;1665351
168;Locked;700;686;1675331
169;Locked;700;687;1685302
170;Locked;700;688;1695352
171;Locked;700;689;1705418
172;Locked;700;689;1715375
173;Locked;700;689;1725388
174;Locked;700;690;1735330
175;Locked;700;690;1745168
176;Locked;700;691;1755204
177;Locked;700;691;1765195
178;Locked;700;692;1775210
179;Locked;700;692;1785164
180;Locked;700;692;1795254
181;Selected;700;692;1805241
182;Selected;700;693;1815319
183;Selected;700;693;1825080
184;Selected;700;693;1835121
185;Selected;700;694;1845119
186;Selected;700;694;1855137
187;Selected;700;694;1865211
188;Selected;700;694;1875210
189;Selected;700;694;1885218
190;Selected;700;695;1895075
191;Selected;700;695;1905136
192;Selected;700;695;1915142
193;Selected;700;696;1925132
194;Selected;700;696;1935063
195;Selected;700;696;1945175
196;Selected;700;696;1955341
197;Selected;700;696;1965292
198;Selected;700;697;1975330
199;Selected;700;697;1984993
200;Selected;700;697;1995076
201;Selected;700;697;2005207
202;Selected;700;696;2015078
203;Selected;700;696;2025139
204;Selected;700;696;2035219
205;Selected;700;696;2045224
206;Selected;700;695;2055162
207;Selected;700;695;2064928
208;Selected;700;695;2075117
