StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;200;0;5947
2;Not;200;0;15920
3;Not;200;0;25948
4;Not;200;0;35986
5;Not;200;0;45971
6;Not;200;0;55935
7;Not;200;0;65996
8;Not;200;0;76006
9;Not;200;0;85792
10;Not;200;0;95876
11;Not;200;0;105875
12;Not;200;0;115913
13;Not;200;0;125954
14;Not;200;0;135915
15;Not;200;0;145912
16;Not;200;0;155772
17;Not;200;0;165741
18;Not;200;0;175868
19;Not;200;0;185837
20;Not;200;0;195841
21;Not;200;0;205902
22;Not;200;0;215839
23;Not;200;-1;225826
24;Not;200;-1;236338
25;Not;200;-1;245754
26;Not;200;-1;255763
27;Not;200;-1;265835
28;Not;200;-1;275812
29;Not;200;-1;285810
30;Not;200;-1;295845
31;Not;200;0;305812
32;Not;200;0;315644
33;Not;200;1;325686
34;Not;200;3;335716
35;Not;200;6;345702
36;Not;200;10;355769
37;Not;200;14;365773
38;Not;200;19;375763
39;Not;200;24;385658
40;Not;200;30;395696
41;Not;200;36;405697
42;Not;200;44;415653
43;Not;200;52;425727
44;Not;200;60;435784
45;Not;200;68;445713
46;Not;200;77;455744
47;Not;200;85;465741
48;Not;200;94;475582
49;Not;200;103;485651
50;Locked;200;111;495562
51;Locked;200;119;505612
52;Locked;200;127;515646
53;Locked;200;135;525613
54;Locked;200;142;535669
55;Locked;200;149;545743
56;Locked;200;155;555505
57;Locked;200;161;565541
58;Locked;200;165;575777
59;Locked;200;169;585554
60;Locked;200;172;595584
61;Locked;200;175;606068
62;Locked;200;178;615644
63;Locked;200;180;625589
64;Locked;200;182;635477
65;Locked;200;184;645463
66;Locked;200;186;655482
67;Locked;200;188;665651
68;Locked;200;189;675534
69;Locked;200;190;685520
70;Locked;200;191;695578
71;Locked;200;191;705399
72;Locked;200;192;715393
73;Locked;200;192;725431
74;Locked;200;192;736332
75;Locked;200;192;745491
76;Locked;200;191;755465
77;Locked;200;190;765505
78;Locked;200;189;775352
79;Locked;200;188;785366
80;Locked;200;188;795561
81;Locked;200;187;805406
82;Locked;200;187;815404
83;Locked;200;186;825369
84;Locked;200;185;835468
85;Locked;200;184;845451
86;Locked;200;184;855285
87;Locked;200;183;865329
88;Locked;200;183;875294
89;Locked;200;183;885312
90;Locked;200;184;895350
91;Locked;200;184;905357
92;Locked;200;185;915355
93;Locked;200;185;925399
94;Locked;200;184;935227
95;Locked;200;184;945219
96;Locked;200;183;955262
97;Locked;200;183;965282
98;Locked;200;183;975281
99;Locked;200;183;985334
100;Locked;200;183;995276
101;Locked;200;183;1005354
102;Locked;200;183;1015174
103;Locked;200;184;1025177
104;Locked;200;184;1035204
105;Locked;200;184;1045699
106;Locked;200;185;1055250
107;Locked;200;185;1065365
108;Locked;200;185;1075685
109;Locked;200;184;1085390
110;Locked;200;184;1095204
