StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;500;0;3120
2;Not;500;0;12576
3;Not;500;0;22792
4;Not;500;1;32586
5;Not;500;1;42583
6;Not;500;1;52586
7;Not;500;2;62466
8;Not;500;2;72461
9;Not;500;2;82476
10;Not;500;2;92483
11;Not;500;1;102555
12;Not;500;1;112585
13;Not;500;1;122678
14;Not;500;1;132416
15;Not;500;0;142388
16;Not;500;0;152473
17;Not;500;0;162534
18;Not;500;0;172490
19;Not;500;0;182463
20;Not;500;0;192523
21;Not;500;0;202478
22;Not;500;0;212320
23;Not;500;0;222392
24;Not;500;0;232422
25;Not;500;-1;242375
26;Not;500;-1;252495
27;Not;500;-1;262533
28;Not;500;-1;272447
29;Not;500;-1;282460
30;Not;500;-1;292308
31;Not;500;-1;302255
32;Not;500;0;312294
33;Not;500;0;322311
34;Not;500;2;332326
35;Not;500;5;342459
36;Not;500;8;352428
37;Not;500;12;362421
38;Not;500;16;372305
39;Not;500;22;382274
40;Not;500;28;392222
41;Not;500;35;402268
42;Not;500;43;412273
43;Not;500;53;422312
44;Not;500;64;432356
45;Not;500;75;442444
46;Not;500;87;452220
47;Not;500;100;462275
48;Not;500;113;472276
49;Not;500;126;482238
50;Not;500;141;492260
51;Not;500;157;502241
52;Not;500;174;512232
53;Not;500;192;522349
54;Not;500;210;532114
55;Not;500;228;542183
56;Not;500;246;552232
57;Not;500;263;562187
58;Not;500;279;572229
59;Not;500;295;582191
60;Not;500;309;592234
61;Not;500;323;602248
62;Not;500;337;612061
63;Not;500;350;622078
64;Not;500;363;632136
65;Not;500;375;642202
66;Not;500;386;652144
67;Not;500;396;662196
68;Not;500;405;672371
69;Locked;500;413;682823
70;Locked;500;420;692320
71;Locked;500;426;702062
72;Locked;500;432;712041
73;Locked;500;438;722064
74;Locked;500;443;732079
75;Locked;500;447;742083
76;Locked;500;451;752218
77;Locked;500;454;762132
78;Locked;500;457;771959
79;Locked;500;459;781936
80;Locked;500;461;791976
81;Locked;500;462;802011
82;Locked;500;463;811984
83;Locked;500;464;822064
84;Locked;500;465;831890
85;Locked;500;466;841885
