StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;900;6;4050
2;Not;900;8;14078
3;Not;900;10;24125
4;Not;900;12;34061
5;Not;900;14;44058
6;Not;900;16;54121
7;Not;900;17;63965
8;Not;900;19;73927
9;Not;900;20;83989
10;Not;900;21;94007
11;Not;900;22;104077
12;Not;900;23;114087
13;Not;900;24;124018
14;Not;900;25;134031
15;Not;900;25;143915
16;Not;900;25;153909
17;Not;900;24;163916
18;Not;900;23;173943
19;Not;900;23;183941
20;Not;900;22;194034
21;Not;900;22;204366
22;Not;900;22;213980
23;Not;900;22;223828
24;Not;900;22;233879
25;Not;900;23;243865
26;Not;900;24;253890
27;Not;900;25;263943
28;Not;900;25;273928
29;Not;900;26;283996
30;Not;900;27;293958
31;Not;900;28;303823
32;Not;900;29;313921
33;Not;900;30;323876
34;Not;900;31;333836
35;Not;900;31;343879
36;Not;900;32;353897
37;Not;900;32;363902
38;Not;900;34;373755
39;Not;900;36;383778
40;Not;900;39;393727
41;Not;900;42;403765
42;Not;900;47;413761
43;Not;900;53;423744
44;Not;900;60;433876
45;Not;900;68;443838
46;Not;900;78;453868
47;Not;900;90;463724
48;Not;900;102;473806
49;Not;900;116;483808
50;Not;900;132;493732
51;Not;900;148;503799
52;Not;900;166;513759
53;Not;900;184;523739
54;Not;900;202;533747
55;Not;900;221;543598
56;Not;900;240;553636
57;Not;900;258;563748
58;Not;900;276;573746
59;Not;900;294;583736
60;Not;900;312;593704
61;Not;900;330;603760
62;Not;900;347;613718
63;Not;900;363;623537
64;Not;900;379;633564
65;Not;900;395;643561
66;Not;900;411;653578
67;Not;900;427;663497
68;Not;900;442;673433
69;Not;900;457;683542
70;Not;900;471;693505
71;Not;900;485;703544
72;Not;900;499;713583
73;Not;900;512;723522
74;Not;900;525;733513
75;Not;900;538;743407
76;Not;900;551;753455
77;Not;900;563;763515
78;Not;900;575;773485
79;Not;900;587;783489
80;Not;900;598;793482
81;Not;900;609;803476
82;Not;900;620;813763
83;Not;900;630;823385
84;Not;900;640;833440
85;Not;900;650;843362
86;Not;900;659;853476
87;Not;900;668;863454
88;Not;900;677;873396
89;Not;900;685;883422
90;Not;900;692;893268
91;Not;900;700;903349
92;Not;900;706;913353
93;Not;900;713;923299
94;Not;900;719;933328
95;Not;900;725;943380
96;Not;900;731;953236
97;Not;900;737;963248
98;Not;900;743;973270
99;Not;900;748;983264
100;Not;900;753;993279
101;Not;900;757;1003293
102;Not;900;762;1013301
103;Not;900;767;1023285
104;Not;900;771;1033386
105;Not;900;776;1043239
106;Not;900;780;1053299
107;Not;900;784;1063281
108;Not;900;788;1073357
109;Not;900;793;1083247
110;Not;900;797;1093222
111;Not;900;802;1103286
112;Locked;900;807;1113312
113;Locked;900;811;1123099
114;Locked;900;815;1133151
115;Locked;900;819;1143147
116;Locked;900;823;1153151
117;Locked;900;826;1163259
118;Locked;900;830;1173232
119;Locked;900;833;1183218
120;Locked;900;836;1193044
121;Locked;900;839;1203035
122;Locked;900;841;1213035
123;Locked;900;843;1223063
124;Locked;900;844;1233096
125;Locked;900;845;1243085
126;Locked;900;846;1253140
127;Locked;900;847;1263189
128;Locked;900;848;1272987
129;Locked;900;850;1283448
130;Locked;900;851;1293010
131;Locked;900;852;1303024
132;Locked;900;853;1313065
133;Locked;900;855;1323047
134;Locked;900;856;1333089
135;Locked;900;857;1343093
136;Locked;900;858;1352925
137;Locked;900;859;1362938
138;Locked;900;861;1372953
139;Locked;900;862;1383200
140;Locked;900;863;1393001
141;Locked;900;864;1403004
142;Locked;900;865;1413017
143;Locked;900;866;1422864
144;Locked;900;868;1432865
145;Locked;900;868;1442857
146;Locked;900;869;1452898
147;Locked;900;870;1462941
148;Locked;900;870;1472947
149;Locked;900;871;1482982
150;Locked;900;871;1492973
151;Locked;900;872;1502861
152;Locked;900;873;1512844
153;Locked;900;873;1523442
154;Locked;900;874;1532834
155;Locked;900;874;1542837
156;Locked;900;875;1553562
157;Locked;900;875;1562951
158;Locked;900;876;1572929
159;Locked;900;877;1582721
160;Locked;900;878;1592753
161;Locked;900;879;1602791
162;Locked;900;880;1613120
163;Locked;900;881;1622792
164;Locked;900;882;1632833
165;Locked;900;883;1643501
166;Locked;900;883;1652680
167;Locked;900;883;1662728
168;Locked;900;883;1672716
169;Locked;900;883;1682700
170;Locked;900;883;1692742
171;Locked;900;883;1702742
172;Locked;900;883;1712794
173;Locked;900;883;1722766
174;Locked;900;883;1732793
175;Locked;900;884;1742646
176;Locked;900;884;1752617
177;Locked;900;885;1763007
178;Locked;900;886;1772701
179;Locked;900;886;1782706
180;Locked;900;886;1792719
181;Locked;900;886;1802577
182;Locked;900;887;1812564
183;Locked;900;887;1822612
184;Locked;900;887;1832639
185;Locked;900;886;1842601
186;Locked;900;886;1852629
187;Locked;900;886;1863072
188;Locked;900;886;1872668
189;Locked;900;886;1882708
190;Locked;900;885;1892531
191;Locked;900;884;1902535
192;Locked;900;884;1913159
193;Locked;900;883;1922550
194;Locked;900;882;1932577
195;Locked;900;882;1942589
196;Locked;900;882;1952622
197;Locked;900;882;1962699
198;Locked;900;882;1972454
