StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;500;-9;7044
2;Not;500;-9;17143
3;Not;500;-9;27094
4;Not;500;-9;36898
5;Not;500;-9;46892
6;Not;500;-9;56945
7;Not;500;-8;66938
8;Not;500;-8;76904
9;Not;500;-9;87033
10;Not;500;-9;97023
11;Not;500;-9;106838
12;Not;500;-9;116959
13;Not;500;-9;126829
14;Not;500;-9;136871
15;Not;500;-9;146896
16;Not;500;-9;156901
17;Not;500;-9;166911
18;Not;500;-8;176899
19;Not;500;-7;186749
20;Not;500;-7;196783
21;Not;500;-6;206824
22;Not;500;-6;216857
23;Not;500;-5;226891
24;Not;500;-5;236900
25;Not;500;-5;246862
26;Not;500;-4;256721
27;Not;500;-4;266788
28;Not;500;-4;276746
29;Not;500;-4;286826
30;Not;500;-3;296739
31;Not;500;-3;306767
32;Not;500;-2;316816
33;Not;500;-1;326647
34;Not;500;0;336656
35;Not;500;0;346716
36;Not;500;3;356739
37;Not;500;6;366741
38;Not;500;10;376710
39;Not;500;16;386769
40;Not;500;22;396728
41;Not;500;29;406564
42;Not;500;38;416584
43;Not;500;47;426601
44;Not;500;58;436659
45;Not;500;69;446655
46;Not;500;80;456797
47;Not;500;91;466667
48;Not;500;103;476693
49;Not;500;116;486631
50;Not;500;128;496523
51;Not;500;141;506580
52;Not;500;154;516584
53;Not;500;168;526599
54;Not;500;181;536615
55;Not;500;193;546638
56;Not;500;205;556625
57;Not;500;217;566675
58;Not;500;228;576501
59;Not;500;239;586566
60;Not;500;250;596527
61;Not;500;260;606596
62;Not;500;269;616532
63;Not;500;279;626826
64;Not;500;288;636619
65;Not;500;296;646598
66;Not;500;305;656453
67;Not;500;313;666428
68;Not;500;320;676445
69;Not;500;327;686564
70;Not;500;334;696492
71;Not;500;340;706622
72;Not;500;345;716659
73;Not;500;350;726465
74;Not;500;354;736483
75;Not;500;358;746398
76;Not;500;362;756511
77;Not;500;365;766440
78;Not;500;369;776521
79;Not;500;373;786472
80;Not;500;377;796535
81;Not;500;382;806389
82;Not;500;386;816481
83;Not;500;390;826426
84;Not;500;395;836376
85;Not;500;399;846402
86;Not;500;402;856381
87;Locked;500;406;866367
88;Locked;500;410;876263
89;Locked;500;414;886407
90;Locked;500;418;896278
91;Locked;500;422;906308
92;Locked;500;425;916317
93;Locked;500;429;926338
94;Locked;500;432;936419
95;Locked;500;435;946411
96;Locked;500;438;956199
97;Locked;500;441;966213
98;Locked;500;444;976235
