StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;200;-8;5501
2;Not;200;-9;15508
3;Not;200;-9;25363
4;Not;200;-9;35354
5;Not;200;-9;45329
6;Not;200;-9;55337
7;Not;200;-9;65370
8;Not;200;-9;75371
9;Not;200;-10;85423
10;Not;200;-9;95270
11;Not;200;-10;105280
12;Not;200;-10;115283
13;Not;200;-10;125276
14;Not;200;-10;135293
15;Not;200;-10;145366
16;Not;200;-9;155372
17;Not;200;-9;165417
18;Not;200;-9;175251
19;Not;200;-9;185229
20;Not;200;-9;195258
21;Not;200;-9;205242
22;Not;200;-9;215261
23;Not;200;-9;225349
24;Not;200;-9;235348
25;Not;200;-8;245323
26;Not;200;-8;255175
27;Not;200;-8;265173
28;Not;200;-7;275248
29;Not;200;-6;285222
30;Not;200;-5;295244
31;Not;200;-4;305212
32;Not;200;-2;315229
33;Not;200;0;325228
34;Not;200;4;335076
35;Not;200;9;345098
36;Not;200;14;355161
37;Not;200;19;365186
38;Not;200;25;375255
39;Not;200;32;385219
40;Not;200;39;395182
41;Not;200;47;405201
42;Not;200;55;415047
43;Not;200;64;425051
44;Not;200;73;435057
45;Not;200;83;445099
46;Not;200;93;455159
47;Not;200;102;465182
48;Locked;200;111;475167
49;Locked;200;119;485166
50;Locked;200;127;494963
51;Locked;200;134;505044
52;Locked;200;140;515029
53;Locked;200;146;525032
54;Locked;200;152;535124
55;Locked;200;157;545075
56;Locked;200;161;555065
57;Locked;200;165;565110
58;Locked;200;169;574951
59;Locked;200;173;584940
60;Locked;200;176;594995
61;Locked;200;180;605045
62;Locked;200;183;614993
63;Locked;200;186;625031
64;Locked;200;189;635052
65;Locked;200;191;645014
66;Locked;200;194;654872
67;Locked;200;196;664904
68;Locked;200;198;674896
69;Locked;200;200;684948
70;Locked;200;202;695451
71;Locked;200;204;704954
72;Locked;200;206;715164
73;Locked;200;208;725032
74;Locked;200;209;734900
75;Locked;200;211;744874
76;Locked;200;212;754838
