StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;300;-3;5742
2;Not;300;-3;15754
3;Not;300;-3;25789
4;Not;300;-3;35759
5;Not;300;-3;45759
6;Not;300;-3;55867
7;Not;300;-3;65834
8;Not;300;-3;75924
9;Not;300;-3;85695
10;Not;300;-3;95665
11;Not;300;-3;105677
12;Not;300;-3;115696
13;Not;300;-3;125696
14;Not;300;-3;135750
15;Not;300;-3;145750
16;Not;300;-3;155742
17;Not;300;-3;165666
18;Not;300;-3;175683
19;Not;300;-3;185629
20;Not;300;-3;195652
21;Not;300;-4;205744
22;Not;300;-4;215802
23;Not;300;-4;225748
24;Not;300;-4;235778
25;Not;300;-4;245539
26;Not;300;-4;255591
27;Not;300;-4;265618
28;Not;300;-4;275579
29;Not;300;-4;285602
30;Not;300;-3;295653
31;Not;300;-3;305651
32;Not;300;-2;315503
33;Not;300;0;325496
34;Not;300;1;335623
35;Not;300;4;345577
36;Not;300;8;355585
37;Not;300;12;365556
38;Not;300;18;375672
39;Not;300;24;385661
40;Not;300;31;395640
41;Not;300;38;405505
42;Not;300;47;415613
43;Not;300;55;425615
44;Not;300;65;435552
45;Not;300;75;445603
46;Not;300;84;455558
47;Not;300;94;465585
48;Not;300;105;475637
49;Not;300;115;485490
50;Not;300;125;495406
51;Not;300;136;505505
52;Not;300;146;515493
53;Not;300;157;525488
54;Not;300;166;535522
55;Not;300;175;545537
56;Not;300;184;555592
57;Not;300;191;565380
58;Not;300;199;575441
59;Not;300;205;585391
60;Locked;300;212;595420
61;Locked;300;217;605481
62;Locked;300;223;615440
63;Locked;300;227;626135
64;Locked;300;232;636269
65;Locked;300;235;645291
66;Locked;300;239;655335
67;Locked;300;242;665301
68;Locked;300;244;675336
69;Locked;300;246;685383
70;Locked;300;248;695351
71;Locked;300;250;705416
72;Locked;300;250;715408
73;Locked;300;251;725272
74;Locked;300;252;735918
75;Locked;300;252;745309
76;Locked;300;253;755323
77;Locked;300;253;765324
78;Locked;300;253;775336
79;Locked;300;253;785303
80;Locked;300;254;795383
81;Locked;300;254;805208
82;Locked;300;255;815281
83;Locked;300;255;825271
84;Locked;300;256;835251
85;Locked;300;257;845266
86;Locked;300;258;855305
87;Locked;300;259;865376
88;Locked;300;260;875301
89;Locked;300;261;885165
90;Locked;300;262;895155
91;Locked;300;264;905153
92;Locked;300;266;915205
93;Locked;300;267;925200
94;Locked;300;269;935201
95;Locked;300;271;945241
96;Locked;300;272;955077
97;Locked;300;274;965132
98;Locked;300;275;975092
99;Locked;300;276;985088
100;Locked;300;278;995193
101;Locked;300;279;1005213
102;Locked;300;281;1015336
103;Locked;300;282;1025197
104;Locked;300;284;1035035
105;Locked;300;286;1045098
106;Locked;300;287;1055104
107;Locked;300;289;1065189
108;Locked;300;290;1075089
109;Locked;300;292;1085104
110;Locked;300;293;1095108
111;Locked;300;294;1105371
112;Locked;300;294;1115270
113;Locked;300;295;1124960
114;Locked;300;295;1135007
115;Locked;300;296;1144979
116;Locked;300;296;1154975
117;Locked;300;296;1165265
118;Locked;300;296;1175124
119;Locked;300;296;1184881
120;Locked;300;296;1194959
121;Locked;300;296;1204981
122;Locked;300;296;1215065
123;Locked;300;295;1224976
124;Locked;300;295;1234973
125;Locked;300;295;1244950
126;Locked;300;295;1254826
127;Locked;300;294;1264855
128;Locked;300;294;1274882
129;Locked;300;294;1284892
130;Locked;300;293;1294965
131;Locked;300;293;1304957
132;Locked;300;292;1315565
133;Locked;300;291;1324938
134;Locked;300;290;1334795
135;Locked;300;289;1344790
136;Locked;300;289;1354791
137;Locked;300;288;1364817
138;Locked;300;287;1374856
139;Locked;300;287;1384853
140;Locked;300;286;1394900
141;Locked;300;286;1404883
142;Locked;300;285;1414715
143;Locked;300;285;1424776
144;Locked;300;285;1434772
145;Locked;300;285;1444751
146;Locked;300;285;1454778
147;Locked;300;285;1464806
148;Locked;300;285;1474820
149;Locked;300;285;1484856
150;Locked;300;285;1494647
151;Locked;300;285;1504680
152;Locked;300;285;1514713
153;Locked;300;286;1524683
154;Locked;300;286;1534756
155;Locked;300;286;1544755
156;Locked;300;287;1554755
157;Locked;300;287;1564791
158;Locked;300;287;1574634
159;Locked;300;287;1584629
160;Selected;300;288;1594652
161;Selected;300;288;1604980
162;Selected;300;288;1614667
163;Selected;300;289;1624697
164;Selected;300;289;1634713
165;Selected;300;290;1644722
166;Selected;300;290;1654624
167;Selected;300;290;1664603
168;Selected;300;290;1674608
169;Selected;300;291;1684621
170;Selected;300;291;1694650
171;Selected;300;291;1704647
172;Selected;300;291;1714661
173;Selected;300;291;1724632
174;Selected;300;291;1734667
175;Selected;300;291;1744569
176;Selected;300;291;1754535
177;Selected;300;292;1764587
178;Selected;300;293;1774597
179;Selected;300;293;1784608
180;Selected;300;294;1794612
181;Selected;300;294;1804633
182;Selected;300;295;1814460
183;Selected;300;296;1824470
184;Selected;300;297;1834488
185;Selected;300;297;1844521
186;Selected;300;298;1854518
187;Selected;300;298;1864567
188;Selected;300;299;1874557
189;Selected;300;300;1884845
190;Selected;300;300;1894449
191;Selected;300;301;1904393
192;Selected;300;301;1914420
193;Selected;300;302;1924467
194;Selected;300;302;1934504
195;Selected;300;302;1944524
196;Selected;300;302;1954494
197;Selected;300;303;1964374
198;Selected;300;303;1974380
199;Selected;300;303;1984379
200;Selected;300;303;1994389
201;Selected;300;303;2004390
202;Selected;300;304;2014374
203;Selected;300;304;2024403
204;Selected;300;305;2034448
205;Selected;300;305;2044277
206;Selected;300;305;2054385
207;Selected;300;306;2064363
208;Selected;300;306;2074366
209;Selected;300;306;2084450
210;Selected;300;307;2094456
211;Selected;300;307;2104365
212;Selected;300;307;2114318
213;Selected;300;307;2124322
214;Selected;300;306;2134275
215;Selected;300;306;2144328
216;Selected;300;306;2154294
217;Selected;300;306;2164378
218;Selected;300;306;2174435
219;Selected;300;306;2184398
220;Selected;300;306;2194320
221;Selected;300;306;2204273
222;Selected;300;305;2214289
223;Selected;300;305;2224300
224;Selected;300;305;2234244
225;Selected;300;305;2244276
226;Selected;300;305;2254344
227;Selected;300;305;2264345
228;Selected;300;305;2274132
229;Selected;300;305;2284214
230;Selected;300;305;2294213
231;Selected;300;304;2304200
232;Selected;300;304;2314203
233;Selected;300;305;2324238
234;Selected;300;305;2334209
235;Selected;300;305;2344113
236;Selected;300;305;2354149
237;Selected;300;305;2364159
238;Selected;300;305;2374136
239;Selected;300;305;2384105
240;Selected;300;305;2394097
241;Selected;300;305;2404143
242;Selected;300;305;2414114
243;Selected;300;304;2423981
244;Selected;300;304;2434017
245;Selected;300;304;2444082
246;Selected;300;304;2454116
247;Selected;300;304;2464128
248;Selected;300;304;2474134
249;Selected;300;304;2484178
250;Selected;300;304;2494096
251;Selected;300;304;2504014
252;Selected;300;304;2513982
253;Selected;300;305;2523961
254;Selected;300;305;2534076
255;Selected;300;305;2544026
256;Selected;300;305;2554083
257;Selected;300;304;2564132
258;Selected;300;304;2574099
259;Selected;300;304;2583882
260;Selected;300;304;2593943
261;Selected;300;304;2604327
262;Selected;300;304;2613984
263;Selected;300;304;2623941
264;Selected;300;303;2634044
265;Selected;300;303;2643993
266;Selected;300;303;2653843
267;Selected;300;303;2663866
268;Selected;300;302;2673887
269;Selected;300;302;2683893
270;Selected;300;302;2693948
271;Selected;300;302;2703952
272;Selected;300;302;2713934
273;Selected;300;302;2723935
274;Selected;300;302;2733959
275;Selected;300;302;2743853
276;Selected;300;302;2753811
277;Selected;300;302;2763806
278;Selected;300;302;2773868
279;Selected;300;302;2783917
280;Selected;300;302;2793871
281;Selected;300;302;2803875
282;Selected;300;302;2813705
283;Selected;300;301;2823725
284;Selected;300;301;2833832
285;Selected;300;301;2843771
286;Selected;300;301;2853817
287;Selected;300;301;2863839
288;Selected;300;301;2873810
289;Selected;300;301;2883814
290;Selected;300;301;2893795
291;Selected;300;300;2903731
292;Selected;300;300;2913837
293;Selected;300;300;2924654
294;Selected;300;300;2934081
295;Selected;300;299;2943836
296;Selected;300;299;2954308
297;Selected;300;299;2963763
298;Selected;300;298;2973610
299;Selected;300;298;2983723
300;Selected;300;298;2993617
301;Selected;300;298;3003663
302;Selected;300;298;3013671
303;Selected;300;298;3023709
304;Selected;300;298;3033744
305;Selected;300;298;3043609
306;Selected;300;298;3053610
307;Selected;300;299;3063603
308;Selected;300;299;3073681
309;Selected;300;299;3083724
310;Selected;300;299;3093683
311;Selected;300;299;3103717
312;Selected;300;299;3113701
313;Selected;300;299;3123517
314;Selected;300;299;3133701
315;Selected;300;298;3143535
316;Selected;300;298;3153526
317;Selected;300;298;3163597
318;Selected;300;298;3173672
319;Selected;300;298;3183598
320;Selected;300;298;3193673
321;Selected;300;298;3203694
322;Selected;300;298;3213460
323;Selected;300;298;3223553
324;Selected;300;298;3233591
325;Selected;300;298;3243488
326;Selected;300;298;3253557
327;Selected;300;297;3263571
328;Selected;300;297;3273599
329;Selected;300;297;3283424
330;Selected;300;297;3293502
331;Selected;300;297;3303468
332;Selected;300;297;3313496
333;Selected;300;297;3323485
334;Selected;300;297;3333579
335;Selected;300;296;3343516
336;Selected;300;296;3353316
337;Selected;300;296;3363401
338;Selected;300;296;3373474
339;Selected;300;296;3383375
340;Selected;300;296;3393450
341;Selected;300;297;3403464
342;Selected;300;297;3413464
343;Selected;300;297;3423494
344;Selected;300;298;3433454
345;Selected;300;298;3443352
346;Selected;300;299;3453545
347;Selected;300;300;3463684
348;Selected;300;300;3473338
349;Selected;300;301;3483455
350;Selected;300;301;3493398
351;Selected;300;301;3503424
352;Selected;300;302;3513239
353;Selected;300;302;3523235
354;Selected;300;303;3533303
355;Selected;300;303;3543283
356;Selected;300;303;3553369
357;Selected;300;304;3563298
358;Selected;300;304;3573315
359;Selected;300;304;3583365
360;Selected;300;304;3593275
361;Selected;300;304;3603374
362;Selected;300;304;3613263
363;Selected;300;304;3623201
364;Selected;300;304;3633327
365;Selected;300;304;3643298
366;Selected;300;305;3653242
367;Selected;300;305;3663304
368;Selected;300;305;3673150
369;Selected;300;305;3683157
370;Selected;300;305;3693193
371;Selected;300;305;3703212
372;Selected;300;305;3713151
373;Selected;300;305;3723251
374;Selected;300;305;3733252
375;Selected;300;305;3743133
376;Selected;300;305;3753151
377;Selected;300;305;3763146
378;Selected;300;305;3773179
379;Selected;300;306;3783137
380;Selected;300;306;3793172
381;Selected;300;306;3803224
382;Selected;300;306;3813220
383;Selected;300;306;3822986
384;Selected;300;306;3833068
385;Selected;300;306;3843021
386;Selected;300;305;3853121
387;Selected;300;305;3863137
388;Selected;300;304;3873120
389;Selected;300;304;3883102
390;Selected;300;304;3893157
391;Selected;300;303;3902998
392;Selected;300;303;3913024
393;Selected;300;303;3923029
394;Selected;300;303;3933037
395;Selected;300;303;3943082
396;Selected;300;303;3953022
397;Selected;300;303;3963137
398;Selected;300;303;3973159
399;Selected;300;303;3982907
400;Selected;300;304;3992964
401;Selected;300;304;4002988
402;Selected;300;304;4012994
403;Selected;300;304;4022994
404;Selected;300;304;4033023
405;Selected;300;304;4042940
406;Selected;300;304;4052985
407;Selected;300;304;4062817
408;Selected;300;304;4072838
409;Selected;300;304;4082843
410;Selected;300;304;4092901
411;Selected;300;303;4102945
412;Selected;300;303;4112921
413;Selected;300;303;4122926
414;Selected;300;303;4132752
415;Selected;300;303;4142765
416;Selected;300;303;4152779
417;Selected;300;303;4162855
418;Selected;300;303;4172870
419;Selected;300;303;4182813
420;Selected;300;303;4192870
421;Selected;300;303;4202962
422;Selected;300;303;4212713
423;Selected;300;303;4222784
424;Selected;300;303;4232851
425;Selected;300;303;4243019
426;Selected;300;302;4252789
427;Selected;300;302;4262853
428;Selected;300;302;4272838
429;Selected;300;302;4282841
430;Selected;300;302;4292686
431;Selected;300;302;4302738
432;Selected;300;302;4312747
433;Selected;300;302;4322707
434;Selected;300;302;4332792
435;Selected;300;302;4342822
436;Selected;300;302;4352741
437;Selected;300;302;4362776
438;Selected;300;302;4372707
439;Selected;300;302;4382652
440;Selected;300;302;4392715
441;Selected;300;302;4402699
442;Selected;300;302;4412682
443;Selected;300;301;4422754
444;Selected;300;301;4433462
445;Selected;300;301;4442749
446;Selected;300;301;4452581
447;Selected;300;301;4462795
448;Selected;300;301;4472594
449;Selected;300;301;4482622
450;Selected;300;301;4492617
451;Selected;300;301;4502680
452;Selected;300;301;4512641
453;Selected;300;301;4522688
454;Selected;300;301;4532573
455;Selected;300;301;4542537
456;Selected;300;301;4552650
457;Selected;300;301;4562545
458;Selected;300;301;4572604
459;Selected;300;301;4582592
