StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;300;0;7151
2;Not;300;0;17218
3;Not;300;0;27219
4;Not;300;0;37246
5;Not;300;0;47191
6;Not;300;0;57207
7;Not;300;0;67025
8;Not;300;0;77053
9;Not;300;0;87082
10;Not;300;0;97100
11;Not;300;0;107129
12;Not;300;0;117117
13;Not;300;0;127103
14;Not;300;0;136964
15;Not;300;0;147004
16;Not;300;0;156996
17;Not;300;0;167098
18;Not;300;0;177089
19;Not;300;0;187131
20;Not;300;0;197116
21;Not;300;0;207114
22;Not;300;0;217140
23;Not;300;0;226951
24;Not;300;-1;236946
25;Not;300;-1;247010
26;Not;300;-1;256983
27;Not;300;-1;267018
28;Not;300;-1;277110
29;Not;300;0;287121
30;Not;300;0;297095
31;Not;300;1;306971
32;Not;300;3;316982
33;Not;300;5;326978
34;Not;300;7;336983
35;Not;300;10;347027
36;Not;300;13;357015
37;Not;300;17;367050
38;Not;300;21;376847
39;Not;300;26;386855
40;Not;300;32;396894
41;Not;300;38;406872
42;Not;300;44;416898
43;Not;300;51;426923
44;Not;300;59;436933
45;Not;300;67;446976
46;Not;300;75;456830
47;Not;300;84;466847
48;Not;300;92;476869
49;Not;300;101;486814
50;Not;300;109;496939
51;Not;300;117;506871
52;Not;300;125;516873
53;Not;300;132;526925
54;Not;300;139;536732
55;Not;300;146;546833
56;Not;300;153;556842
57;Not;300;159;566798
58;Not;300;165;576832
59;Not;300;170;586814
60;Not;300;175;596891
61;Not;300;180;606866
62;Not;300;185;616938
63;Not;300;190;626732
64;Not;300;195;636706
65;Not;300;200;646768
66;Not;300;204;656779
67;Locked;300;209;666790
68;Locked;300;214;676786
69;Locked;300;218;686775
70;Locked;300;222;696839
71;Locked;300;227;706855
72;Locked;300;230;716668
73;Locked;300;234;726718
74;Locked;300;237;736713
75;Locked;300;240;746754
76;Locked;300;242;756765
77;Locked;300;244;766714
78;Locked;300;247;776732
79;Locked;300;250;786613
80;Locked;300;253;797173
81;Locked;300;257;806599
82;Locked;300;260;816674
83;Locked;300;263;826668
