StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;-2;5885
2;Not;700;-2;15874
3;Not;700;-2;25893
4;Not;700;-3;35879
5;Not;700;-3;45770
6;Not;700;-4;55787
7;Not;700;-4;65745
8;Not;700;-4;75753
9;Not;700;-4;85771
10;Not;700;-4;95798
11;Not;700;-4;105807
12;Not;700;-4;115777
13;Not;700;-4;125665
14;Not;700;-4;135670
15;Not;700;-4;145629
16;Not;700;-3;155689
17;Not;700;-3;166127
18;Not;700;-3;175782
19;Not;700;-3;185842
20;Not;700;-3;195574
21;Not;700;-3;205677
22;Not;700;-3;215623
23;Not;700;-3;225689
24;Not;700;-3;235643
25;Not;700;-3;245674
26;Not;700;-3;255667
27;Not;700;-3;265732
28;Not;700;-3;275697
29;Not;700;-3;285565
30;Not;700;-3;295543
31;Not;700;-2;305630
32;Not;700;-1;315606
33;Not;700;0;325610
34;Not;700;2;335687
35;Not;700;4;345690
36;Not;700;8;355561
37;Not;700;13;365529
38;Not;700;18;375506
39;Not;700;25;385546
40;Not;700;32;395543
41;Not;700;41;405588
42;Not;700;51;415537
43;Not;700;61;425657
44;Not;700;73;435686
45;Not;700;84;445509
46;Not;700;97;455479
47;Not;700;111;465515
48;Not;700;126;475511
49;Not;700;142;485490
50;Not;700;158;495506
51;Not;700;174;505535
52;Not;700;192;515545
53;Not;700;209;525326
54;Not;700;227;535512
55;Not;700;245;545455
56;Not;700;262;555521
57;Not;700;279;565528
58;Not;700;296;575509
59;Not;700;313;585588
60;Not;700;330;595508
61;Not;700;347;605409
62;Not;700;364;615443
63;Not;700;382;625626
64;Not;700;398;635640
65;Not;700;414;645457
66;Not;700;430;655339
67;Not;700;444;665288
68;Not;700;458;675311
69;Not;700;471;685245
70;Not;700;483;695367
71;Not;700;495;705438
72;Not;700;505;715149
73;Not;700;515;725124
74;Not;700;525;735336
75;Not;700;534;745177
76;Not;700;542;755272
77;Not;700;550;765294
78;Not;700;557;775197
79;Not;700;564;785243
80;Not;700;571;795065
81;Not;700;577;805068
82;Not;700;583;815144
83;Not;700;589;825171
84;Not;700;594;835228
85;Not;700;600;845251
86;Not;700;605;855224
87;Locked;700;611;865178
88;Locked;700;616;875065
89;Locked;700;621;885983
90;Locked;700;626;895059
91;Locked;700;632;905595
92;Locked;700;637;915100
93;Locked;700;641;925148
94;Locked;700;646;935295
95;Locked;700;650;944938
96;Locked;700;654;954987
97;Locked;700;658;966987
98;Locked;700;661;975047
99;Locked;700;665;985181
100;Locked;700;668;995058
101;Locked;700;672;1005053
102;Locked;700;675;1014921
103;Locked;700;678;1024927
104;Locked;700;680;1035304
105;Locked;700;684;1044964
106;Locked;700;687;1054967
107;Locked;700;690;1064947
108;Locked;700;693;1074981
109;Locked;700;696;1085270
110;Locked;700;699;1094831
111;Locked;700;702;1104938
112;Locked;700;705;1114886
113;Locked;700;707;1124864
114;Locked;700;709;1135392
115;Locked;700;711;1144896
116;Locked;700;713;1154893
117;Locked;700;714;1164977
118;Locked;700;715;1174824
119;Locked;700;715;1185401
120;Locked;700;716;1194841
121;Locked;700;716;1205197
122;Locked;700;716;1215007
123;Locked;700;716;1224901
124;Locked;700;716;1235032
125;Locked;700;715;1244677
126;Locked;700;715;1254717
127;Locked;700;714;1264769
128;Locked;700;714;1274776
129;Locked;700;713;1284772
130;Locked;700;713;1294820
131;Locked;700;712;1304865
132;Locked;700;712;1314841
133;Locked;700;711;1324644
134;Locked;700;711;1334707
135;Locked;700;710;1344695
136;Locked;700;709;1354670
137;Locked;700;708;1364767
138;Locked;700;707;1374728
139;Locked;700;705;1384744
140;Locked;700;703;1394781
141;Locked;700;700;1404707
142;Locked;700;698;1414681
143;Locked;700;696;1424702
144;Locked;700;693;1434646
145;Locked;700;691;1444673
146;Locked;700;689;1454693
147;Locked;700;687;1464824
148;Locked;700;685;1474735
149;Locked;700;683;1485358
150;Locked;700;682;1494610
151;Locked;700;680;1504606
152;Locked;700;679;1514598
153;Locked;700;678;1524614
154;Locked;700;678;1534643
155;Locked;700;677;1544646
156;Locked;700;676;1554674
157;Locked;700;676;1564532
158;Locked;700;676;1574512
159;Locked;700;675;1584543
160;Locked;700;675;1594588
161;Locked;700;674;1604667
162;Locked;700;674;1614624
163;Locked;700;673;1624593
164;Locked;700;673;1634508
165;Locked;700;673;1644506
166;Locked;700;672;1654520
167;Locked;700;672;1664526
168;Locked;700;672;1674551
169;Locked;700;671;1684561
170;Locked;700;671;1694518
171;Locked;700;671;1704573
172;Locked;700;671;1714559
173;Locked;700;670;1724475
174;Locked;700;670;1734428
175;Locked;700;670;1744437
176;Locked;700;670;1754437
177;Locked;700;670;1764472
178;Locked;700;670;1774450
179;Locked;700;670;1784348
180;Locked;700;670;1794349
181;Locked;700;670;1804335
182;Locked;700;669;1814384
183;Locked;700;669;1824371
184;Locked;700;669;1834388
185;Locked;700;669;1844443
186;Locked;700;669;1854428
187;Selected;700;669;1864305
188;Selected;700;669;1874360
189;Selected;700;670;1884342
190;Selected;700;670;1894367
191;Selected;700;671;1904369
192;Selected;700;672;1914352
193;Selected;700;672;1924349
194;Selected;700;673;1934379
195;Selected;700;674;1944382
196;Selected;700;675;1954980
197;Selected;700;675;1964419
198;Selected;700;676;1974284
199;Selected;700;677;1984365
200;Selected;700;677;1994375
201;Selected;700;678;2004465
202;Selected;700;679;2014469
203;Selected;700;679;2024191
204;Selected;700;680;2034226
205;Selected;700;681;2044286
206;Selected;700;682;2054270
207;Selected;700;683;2064283
208;Selected;700;683;2074297
209;Selected;700;684;2084306
210;Selected;700;685;2094376
211;Selected;700;686;2104159
212;Selected;700;686;2114213
213;Selected;700;687;2124746
214;Selected;700;688;2134245
215;Selected;700;689;2144244
216;Selected;700;689;2154221
217;Selected;700;690;2164285
218;Selected;700;690;2174279
219;Selected;700;691;2184083
220;Selected;700;692;2194077
221;Selected;700;693;2204291
222;Selected;700;693;2214276
223;Selected;700;693;2224248
224;Selected;700;694;2234172
225;Selected;700;694;2244200
226;Selected;700;694;2254228
227;Selected;700;695;2264028
228;Selected;700;695;2274101
229;Selected;700;695;2284100
230;Selected;700;695;2294039
231;Selected;700;695;2304107
232;Selected;700;695;2314104
233;Selected;700;695;2324135
234;Selected;700;696;2334070
235;Selected;700;696;2343979
236;Selected;700;696;2353983
237;Selected;700;696;2364028
238;Selected;700;697;2374012
239;Selected;700;697;2383995
240;Selected;700;697;2394049
241;Selected;700;697;2404143
242;Selected;700;697;2414052
243;Selected;700;697;2423954
244;Selected;700;697;2433926
245;Selected;700;698;2443933
246;Selected;700;698;2453982
247;Selected;700;699;2463960
248;Selected;700;699;2474056
249;Selected;700;700;2483992
250;Selected;700;700;2493829
251;Selected;700;700;2503808
252;Selected;700;700;2513839
253;Selected;700;700;2523833
254;Selected;700;701;2533978
255;Selected;700;701;2543950
256;Selected;700;701;2553924
257;Selected;700;702;2564029
258;Selected;700;702;2573823
259;Selected;700;702;2583791
260;Selected;700;703;2593827
261;Selected;700;703;2603822
262;Selected;700;703;2613840
263;Selected;700;703;2623868
264;Selected;700;703;2633905
265;Selected;700;704;2643774
266;Selected;700;704;2653799
267;Selected;700;704;2663719
268;Selected;700;704;2673826
269;Selected;700;704;2683777
270;Selected;700;705;2693773
271;Selected;700;705;2704055
272;Selected;700;705;2713631
273;Selected;700;705;2723716
274;Selected;700;705;2733774
275;Selected;700;705;2743750
276;Selected;700;705;2753672
277;Selected;700;705;2763790
278;Selected;700;705;2773723
279;Selected;700;705;2783840
280;Selected;700;705;2793590
281;Selected;700;705;2803676
282;Selected;700;706;2813658
283;Selected;700;706;2823658
284;Selected;700;706;2833677
285;Selected;700;706;2843695
286;Selected;700;707;2853702
287;Selected;700;707;2863759
288;Selected;700;707;2873569
289;Selected;700;707;2883552
290;Selected;700;707;2893573
291;Selected;700;708;2903595
292;Selected;700;708;2913622
293;Selected;700;708;2923653
294;Selected;700;708;2933668
295;Selected;700;708;2943709
296;Selected;700;708;2953489
297;Selected;700;708;2963960
298;Selected;700;708;2973577
299;Selected;700;708;2983551
300;Selected;700;708;2993577
301;Selected;700;708;3003571
302;Selected;700;708;3013608
303;Selected;700;708;3023671
304;Selected;700;708;3033455
305;Selected;700;708;3043449
306;Selected;700;708;3053502
307;Selected;700;708;3063514
308;Selected;700;708;3073534
309;Selected;700;707;3083502
