StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;900;0;7265
2;Not;900;0;17273
3;Not;900;-1;27502
4;Not;900;-1;37279
5;Not;900;-2;47721
6;Not;900;-3;57635
7;Not;900;-3;67214
8;Not;900;-4;77169
9;Not;900;-5;87242
10;Not;900;-5;97197
11;Not;900;-5;107230
12;Not;900;-6;117241
13;Not;900;-6;127242
14;Not;900;-6;137326
15;Not;900;-6;147357
16;Not;900;-7;157182
17;Not;900;-7;167172
18;Not;900;-7;177251
19;Not;900;-7;187254
20;Not;900;-8;197225
21;Not;900;-8;207201
22;Not;900;-8;217189
23;Not;900;-8;227172
24;Not;900;-8;237066
25;Not;900;-9;247070
26;Not;900;-9;257144
27;Not;900;-9;267186
28;Not;900;-9;277145
29;Not;900;-9;287162
30;Not;900;-9;297191
31;Not;900;-9;307175
32;Not;900;-9;317034
33;Not;900;-8;327032
34;Not;900;-8;337034
35;Not;900;-6;347138
36;Not;900;-5;357093
37;Not;900;-3;367072
38;Not;900;-1;377170
39;Not;900;1;386962
40;Not;900;3;397004
41;Not;900;7;407004
42;Not;900;11;417653
43;Not;900;16;426968
44;Not;900;21;437030
45;Not;900;28;447058
46;Not;900;36;457075
47;Not;900;45;466972
48;Not;900;55;476958
49;Not;900;66;486934
50;Not;900;77;496933
51;Not;900;90;506998
52;Not;900;102;517080
53;Not;900;116;527009
54;Not;900;132;536990
55;Not;900;148;546952
56;Not;900;165;556960
57;Not;900;183;566886
58;Not;900;200;576882
59;Not;900;218;587035
60;Not;900;236;596915
61;Not;900;253;606993
62;Not;900;270;616977
63;Not;900;287;626851
64;Not;900;304;636835
65;Not;900;321;646799
66;Not;900;338;656890
67;Not;900;355;666910
68;Not;900;373;676922
69;Not;900;390;686963
70;Not;900;406;696886
71;Not;900;422;706862
72;Not;900;438;716870
73;Not;900;453;726813
74;Not;900;468;736813
75;Not;900;484;746686
76;Not;900;498;756676
77;Not;900;512;766678
78;Not;900;526;776728
79;Not;900;539;786737
80;Not;900;552;796703
81;Not;900;565;806810
82;Not;900;577;816703
83;Not;900;589;826634
84;Not;900;600;836591
85;Not;900;611;846601
86;Not;900;621;856594
87;Not;900;632;866631
88;Not;900;643;876670
89;Not;900;654;886701
90;Not;900;664;896518
91;Not;900;675;906579
92;Not;900;684;916686
93;Not;900;693;926575
94;Not;900;701;936530
95;Not;900;709;946635
96;Not;900;716;956640
97;Not;900;724;966627
98;Not;900;731;976476
99;Not;900;737;986530
100;Not;900;743;996458
101;Not;900;750;1006618
102;Not;900;756;1016512
103;Not;900;762;1026634
104;Not;900;769;1036596
105;Not;900;776;1046380
106;Not;900;783;1056369
107;Not;900;790;1066391
108;Not;900;796;1076386
109;Not;900;803;1086403
110;Locked;900;809;1096450
111;Locked;900;816;1106443
112;Locked;900;823;1116502
113;Locked;900;830;1126494
114;Locked;900;837;1136601
115;Locked;900;843;1146322
116;Locked;900;850;1156351
117;Locked;900;855;1166331
118;Locked;900;861;1176527
119;Locked;900;866;1186428
120;Locked;900;870;1196446
121;Locked;900;874;1206352
122;Locked;900;877;1216290
123;Locked;900;879;1226303
124;Locked;900;881;1236322
125;Locked;900;882;1246313
126;Locked;900;883;1256346
127;Locked;900;884;1266346
128;Locked;900;885;1276179
129;Locked;900;886;1286224
130;Locked;900;887;1296222
131;Locked;900;888;1306234
132;Locked;900;889;1316256
133;Locked;900;889;1326914
134;Locked;900;889;1336272
135;Locked;900;890;1346153
136;Locked;900;890;1356139
137;Locked;900;890;1366127
138;Locked;900;890;1376211
139;Locked;900;889;1387363
140;Locked;900;888;1396252
141;Locked;900;887;1406257
142;Locked;900;886;1416230
143;Locked;900;884;1426143
144;Locked;900;883;1436117
145;Locked;900;882;1446240
146;Locked;900;880;1456155
147;Locked;900;878;1466150
148;Locked;900;877;1476158
149;Locked;900;875;1486208
150;Locked;900;874;1496211
151;Locked;900;872;1506035
152;Locked;900;871;1516072
153;Locked;900;870;1526900
154;Locked;900;869;1536049
155;Locked;900;868;1546102
156;Locked;900;868;1556109
157;Locked;900;868;1566066
158;Locked;900;868;1576244
159;Locked;900;868;1585980
160;Locked;900;868;1595954
161;Locked;900;868;1606069
162;Locked;900;868;1616021
163;Locked;900;868;1625993
164;Locked;900;868;1636064
165;Locked;900;868;1646058
166;Locked;900;869;1656054
167;Locked;900;869;1665888
168;Locked;900;869;1675914
169;Locked;900;869;1685948
170;Locked;900;870;1695966
171;Locked;900;870;1706006
172;Locked;900;871;1716027
173;Locked;900;872;1726035
174;Locked;900;873;1736012
175;Locked;900;873;1745908
176;Locked;900;874;1755914
177;Locked;900;875;1765912
178;Locked;900;875;1776103
179;Locked;900;876;1786006
180;Locked;900;876;1795930
181;Locked;900;877;1805985
182;Locked;900;877;1815975
183;Locked;900;878;1825863
184;Locked;900;878;1835871
185;Locked;900;878;1845885
186;Locked;900;879;1855878
187;Locked;900;880;1865875
188;Locked;900;880;1876078
189;Locked;900;881;1886049
190;Locked;900;881;1895942
191;Locked;900;882;1905751
192;Locked;900;882;1915797
193;Locked;900;882;1925795
194;Locked;900;882;1935801
195;Locked;900;883;1945893
196;Locked;900;883;1955911
197;Locked;900;884;1965857
198;Locked;900;884;1975891
199;Locked;900;885;1985715
200;Locked;900;885;1995718
201;Locked;900;886;2005745
202;Locked;900;886;2015753
203;Locked;900;887;2026149
204;Locked;900;887;2035776
205;Locked;900;888;2045775
206;Locked;900;889;2055653
207;Locked;900;890;2065644
208;Locked;900;891;2075782
209;Locked;900;891;2085716
210;Selected;900;892;2095702
211;Selected;900;893;2105716
212;Selected;900;893;2115759
213;Selected;900;894;2126117
214;Selected;900;895;2135572
215;Selected;900;896;2145640
216;Selected;900;897;2155634
217;Selected;900;897;2165603
218;Selected;900;898;2175657
219;Selected;900;898;2185659
220;Selected;900;899;2195661
221;Selected;900;899;2205787
222;Selected;900;900;2215542
223;Selected;900;900;2225522
224;Selected;900;900;2235601
225;Selected;900;901;2245566
226;Selected;900;901;2255569
227;Selected;900;902;2265609
228;Selected;900;902;2275649
229;Selected;900;902;2285781
230;Selected;900;903;2295479
231;Selected;900;903;2305485
232;Selected;900;903;2315503
233;Selected;900;903;2325537
234;Selected;900;903;2335532
235;Selected;900;903;2345581
236;Selected;900;904;2355384
237;Selected;900;904;2365377
238;Selected;900;903;2375377
239;Selected;900;903;2385555
240;Selected;900;903;2395451
241;Selected;900;903;2405599
242;Selected;900;903;2415504
243;Selected;900;903;2425483
244;Selected;900;903;2435367
245;Selected;900;903;2445384
246;Selected;900;902;2455397
247;Selected;900;902;2465388
