StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;2;6101
2;Not;700;1;16194
3;Not;700;1;26183
4;Not;700;1;36138
5;Not;700;1;46116
6;Not;700;1;56267
7;Not;700;1;66082
8;Not;700;2;76092
9;Not;700;2;86104
10;Not;700;2;96052
11;Not;700;2;106118
12;Not;700;2;116231
13;Not;700;2;126099
14;Not;700;2;136210
15;Not;700;2;146003
16;Not;700;2;156023
17;Not;700;2;166021
18;Not;700;2;176077
19;Not;700;2;186109
20;Not;700;2;196042
21;Not;700;2;206055
22;Not;700;2;216079
23;Not;700;2;226108
24;Not;700;2;235944
25;Not;700;3;245952
26;Not;700;3;256014
27;Not;700;3;265943
28;Not;700;4;276065
29;Not;700;5;285987
30;Not;700;6;295983
31;Not;700;7;305942
32;Not;700;8;315878
33;Not;700;10;325942
34;Not;700;12;335974
35;Not;700;14;345952
36;Not;700;17;356009
37;Not;700;20;366004
38;Not;700;24;375995
39;Not;700;28;385896
40;Not;700;32;395784
41;Not;700;37;405888
42;Not;700;43;415993
43;Not;700;49;425844
44;Not;700;55;435971
45;Not;700;63;445956
46;Not;700;71;455971
47;Not;700;79;465993
48;Not;700;88;475813
49;Not;700;99;485824
50;Not;700;109;495826
51;Not;700;120;505898
52;Not;700;131;515925
53;Not;700;143;525968
54;Not;700;155;535982
55;Not;700;168;545871
56;Not;700;181;555834
57;Not;700;194;565816
58;Not;700;207;575884
59;Not;700;220;585836
60;Not;700;232;595804
61;Not;700;245;605903
62;Not;700;258;615796
63;Not;700;271;625791
64;Not;700;284;635698
65;Not;700;297;645669
66;Not;700;311;655694
67;Not;700;324;665811
68;Not;700;337;675738
69;Not;700;350;685800
70;Not;700;362;695698
71;Not;700;375;705839
72;Not;700;386;715838
73;Not;700;398;725738
74;Not;700;409;735694
75;Not;700;420;745618
76;Not;700;430;755714
77;Not;700;439;765856
78;Not;700;448;775747
79;Not;700;457;785832
80;Not;700;465;795661
81;Not;700;473;805766
82;Not;700;481;815741
83;Not;700;489;825897
84;Not;700;496;835821
85;Not;700;503;845843
86;Not;700;509;855754
87;Not;700;515;865628
88;Not;700;521;875691
89;Not;700;526;885653
90;Not;700;531;895480
91;Not;700;536;905614
92;Not;700;541;915715
93;Not;700;545;925685
94;Not;700;550;935711
95;Not;700;555;945601
96;Not;700;559;955519
97;Not;700;564;965510
98;Not;700;569;975499
99;Not;700;575;985518
100;Not;700;580;995670
101;Not;700;586;1005663
102;Not;700;591;1015599
103;Not;700;597;1025525
104;Not;700;602;1035561
105;Locked;700;608;1045335
106;Locked;700;613;1055438
107;Locked;700;618;1065451
108;Locked;700;623;1075563
109;Locked;700;629;1085286
110;Locked;700;634;1095218
111;Locked;700;639;1105389
112;Locked;700;644;1115314
113;Locked;700;648;1125337
114;Locked;700;653;1135293
115;Locked;700;658;1145288
116;Locked;700;662;1155395
117;Locked;700;666;1165193
118;Locked;700;670;1175190
119;Locked;700;673;1185275
120;Locked;700;676;1195333
121;Locked;700;679;1205276
122;Locked;700;681;1215331
123;Locked;700;683;1225316
124;Locked;700;685;1235318
125;Locked;700;687;1245404
126;Locked;700;689;1255309
127;Locked;700;690;1265198
128;Locked;700;691;1275238
129;Locked;700;693;1285350
130;Locked;700;693;1295198
131;Locked;700;694;1305215
132;Locked;700;694;1315281
133;Locked;700;695;1325090
134;Locked;700;695;1335114
135;Locked;700;695;1345183
136;Locked;700;695;1355129
137;Locked;700;695;1365204
138;Locked;700;694;1375153
139;Locked;700;694;1385182
140;Locked;700;694;1395159
141;Locked;700;694;1405170
142;Locked;700;693;1415105
143;Locked;700;693;1425097
144;Locked;700;692;1435109
145;Locked;700;692;1445135
146;Locked;700;692;1455089
147;Locked;700;691;1465177
148;Locked;700;691;1475180
149;Locked;700;691;1485152
150;Locked;700;690;1495020
151;Locked;700;690;1505002
152;Locked;700;690;1515167
153;Locked;700;690;1525044
154;Locked;700;689;1535077
155;Locked;700;689;1545031
156;Locked;700;689;1555112
157;Locked;700;689;1565073
158;Locked;700;689;1574958
159;Locked;700;689;1584991
160;Locked;700;689;1595016
161;Locked;700;689;1605003
162;Locked;700;689;1615059
163;Locked;700;689;1625002
