StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;0;4308
2;Not;700;0;13963
3;Not;700;0;24068
4;Not;700;0;33976
5;Not;700;0;44079
6;Not;700;0;53997
7;Not;700;0;63955
8;Not;700;0;74012
9;Not;700;0;84078
10;Not;700;0;94048
11;Not;700;0;104123
12;Not;700;0;113946
13;Not;700;0;124047
14;Not;700;0;134044
15;Not;700;0;143980
16;Not;700;0;153894
17;Not;700;0;163929
18;Not;700;0;173970
19;Not;700;0;183971
20;Not;700;0;193998
21;Not;700;0;203919
22;Not;700;0;213950
23;Not;700;0;224015
24;Not;700;0;233892
25;Not;700;0;243809
26;Not;700;0;253843
27;Not;700;0;263904
28;Not;700;0;273888
29;Not;700;0;283942
30;Not;700;0;293997
31;Not;700;0;303861
32;Not;700;0;313784
33;Not;700;0;323854
34;Not;700;0;333853
35;Not;700;0;343767
36;Not;700;0;353713
37;Not;700;0;363843
38;Not;700;3;373815
39;Not;700;9;383954
40;Not;700;15;393694
41;Not;700;21;403702
42;Not;700;29;413767
43;Not;700;37;423894
44;Not;700;45;433801
45;Not;700;55;443814
46;Not;700;66;453689
47;Not;700;79;463849
48;Not;700;92;473776
49;Not;700;108;483749
50;Not;700;124;493749
51;Not;700;142;503736
52;Not;700;159;513802
53;Not;700;178;523791
54;Not;700;196;533770
55;Not;700;216;543857
56;Not;700;236;553552
57;Not;700;257;563578
58;Not;700;278;573782
59;Not;700;299;583604
60;Not;700;320;593800
61;Not;700;340;603713
62;Not;700;359;613751
63;Not;700;377;623750
64;Not;700;394;633758
65;Not;700;410;643539
66;Not;700;424;653640
67;Not;700;437;663632
68;Not;700;449;673656
69;Not;700;459;683615
70;Not;700;469;693594
71;Not;700;478;703570
72;Not;700;486;713700
73;Not;700;493;723697
74;Not;700;501;733696
75;Not;700;507;743776
76;Not;700;513;753683
77;Not;700;519;763791
78;Not;700;524;773538
79;Not;700;528;783575
80;Not;700;533;793738
81;Not;700;537;803439
82;Not;700;541;813484
83;Not;700;544;823561
84;Not;700;547;833497
85;Not;700;550;843597
86;Not;700;552;853584
87;Not;700;554;863533
88;Not;700;555;873628
89;Not;700;557;883458
90;Not;700;558;893358
91;Not;700;559;903552
92;Not;700;561;913473
93;Not;700;562;923527
94;Not;700;564;933467
95;Not;700;566;943467
96;Not;700;568;953424
97;Not;700;569;963368
98;Not;700;571;973349
99;Not;700;573;983364
100;Not;700;576;993387
101;Not;700;578;1003401
102;Not;700;581;1013446
103;Not;700;585;1023411
104;Not;700;589;1033434
105;Not;700;593;1043304
106;Not;700;597;1053237
107;Not;700;601;1063264
108;Locked;700;606;1073346
109;Locked;700;611;1083312
110;Locked;700;616;1093338
111;Locked;700;621;1103414
112;Locked;700;626;1113406
113;Locked;700;631;1123174
114;Locked;700;637;1133193
115;Locked;700;642;1143201
116;Locked;700;648;1153220
117;Locked;700;653;1163063
118;Locked;700;659;1173143
119;Locked;700;664;1183145
120;Locked;700;669;1193183
121;Locked;700;674;1203080
122;Locked;700;678;1213183
123;Locked;700;682;1223192
124;Locked;700;686;1233241
125;Locked;700;689;1243326
126;Locked;700;692;1253065
127;Locked;700;694;1263077
128;Locked;700;696;1273136
129;Locked;700;698;1283058
130;Locked;700;699;1293156
131;Locked;700;701;1303047
132;Locked;700;702;1313155
133;Locked;700;703;1323006
134;Locked;700;703;1333052
135;Locked;700;704;1342970
136;Locked;700;704;1353076
137;Locked;700;705;1363080
138;Locked;700;705;1373016
139;Locked;700;706;1383099
140;Locked;700;706;1393127
141;Locked;700;706;1403108
142;Locked;700;706;1413007
143;Locked;700;706;1422976
144;Locked;700;706;1433004
145;Locked;700;706;1442919
146;Locked;700;707;1452928
147;Locked;700;707;1463048
148;Locked;700;707;1473097
149;Locked;700;707;1482894
150;Locked;700;707;1492892
151;Locked;700;707;1502847
152;Locked;700;708;1512921
153;Locked;700;708;1522899
154;Locked;700;708;1533010
155;Locked;700;708;1543007
156;Locked;700;709;1552917
157;Locked;700;709;1562936
158;Locked;700;709;1572841
159;Locked;700;710;1582868
160;Locked;700;710;1592899
161;Locked;700;710;1602910
162;Locked;700;711;1612889
163;Locked;700;711;1622845
164;Locked;700;711;1632975
165;Locked;700;711;1642964
166;Locked;700;711;1652843
167;Locked;700;712;1662823
168;Locked;700;712;1672860
169;Locked;700;712;1682762
170;Locked;700;712;1692948
171;Locked;700;712;1702843
172;Locked;700;712;1712829
173;Locked;700;712;1722814
174;Locked;700;712;1732709
175;Locked;700;711;1742758
176;Locked;700;711;1752671
177;Locked;700;711;1762738
178;Locked;700;710;1772851
179;Locked;700;710;1782778
180;Locked;700;709;1792855
