StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;0;9016
2;Not;700;0;19033
3;Not;700;0;28978
4;Not;700;0;38978
5;Not;700;0;48845
6;Not;700;0;59011
7;Not;700;0;68714
8;Not;700;0;78700
9;Not;700;0;88819
10;Not;700;0;98846
11;Not;700;0;108869
12;Not;700;0;118886
13;Not;700;0;128879
14;Not;700;0;138844
15;Not;700;0;148775
16;Not;700;0;158687
17;Not;700;0;168827
18;Not;700;0;178858
19;Not;700;0;188724
20;Not;700;0;198930
21;Not;700;0;208748
22;Not;700;0;218739
23;Not;700;0;228606
24;Not;700;0;238662
25;Not;700;0;248708
26;Not;700;0;258725
27;Not;700;0;268684
28;Not;700;0;278670
29;Not;700;0;288696
30;Not;700;0;298686
31;Not;700;0;308722
32;Not;700;0;318558
33;Not;700;0;328524
34;Not;700;0;338681
35;Not;700;0;348616
36;Not;700;0;358679
37;Not;700;0;368716
38;Not;700;0;378824
39;Not;700;0;388784
40;Not;700;0;398601
41;Not;700;0;408633
42;Not;700;0;418765
43;Not;700;0;428609
44;Not;700;0;438644
45;Not;700;0;448709
46;Not;700;0;458630
47;Not;700;16;468465
48;Not;700;31;478592
49;Not;700;46;488549
50;Not;700;61;498554
51;Not;700;76;508439
52;Not;700;91;518459
53;Not;700;106;528391
54;Not;700;121;538509
55;Not;700;138;548203
56;Not;700;155;558323
57;Not;700;173;568183
58;Not;700;191;578391
59;Not;700;210;588347
60;Not;700;231;598469
61;Not;700;252;608496
62;Not;700;273;618296
63;Not;700;293;628385
64;Not;700;314;638421
65;Not;700;335;648452
66;Not;700;357;658474
67;Not;700;378;668721
68;Not;700;399;678546
69;Not;700;419;688416
70;Not;700;438;698345
71;Not;700;456;708440
72;Not;700;472;718443
73;Not;700;487;728520
74;Not;700;500;738430
75;Not;700;511;748418
76;Not;700;522;758335
77;Not;700;532;768201
78;Not;700;542;778236
79;Not;700;551;788284
80;Not;700;559;798234
81;Not;700;567;808248
82;Not;700;575;818277
83;Not;700;582;828442
84;Not;700;589;838287
85;Not;700;596;848475
86;Not;700;603;858211
87;Locked;700;608;868130
88;Locked;700;614;878233
89;Locked;700;619;888228
90;Locked;700;624;898259
91;Locked;700;628;908177
92;Locked;700;632;918169
93;Locked;700;635;928316
94;Locked;700;638;938094
95;Locked;700;640;948182
96;Locked;700;642;958116
97;Locked;700;643;968067
98;Locked;700;644;978148
99;Locked;700;645;988254
100;Locked;700;645;998149
