StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;0;5953
2;Not;700;0;16156
3;Not;700;0;26078
4;Not;700;0;35829
5;Not;700;0;45870
6;Not;700;0;55930
7;Not;700;0;65829
8;Not;700;0;75867
9;Not;700;0;85873
10;Not;700;0;95895
11;Not;700;0;105974
12;Not;700;0;115798
13;Not;700;0;125857
14;Not;700;0;135837
15;Not;700;0;145864
16;Not;700;0;155797
17;Not;700;0;165923
18;Not;700;0;175805
19;Not;700;0;185806
20;Not;700;0;195680
21;Not;700;0;205667
22;Not;700;0;215812
23;Not;700;0;225837
24;Not;700;0;235822
25;Not;700;0;246997
26;Not;700;0;255753
27;Not;700;0;265628
28;Not;700;0;275630
29;Not;700;0;285641
30;Not;700;0;295649
31;Not;700;4;305668
32;Not;700;17;315669
33;Not;700;30;325830
34;Not;700;43;335772
35;Not;700;56;345739
36;Not;700;69;355760
37;Not;700;82;365639
38;Not;700;95;375678
39;Not;700;109;385603
40;Not;700;122;395744
41;Not;700;137;405730
42;Not;700;152;415701
43;Not;700;167;425726
44;Not;700;183;435815
45;Not;700;200;445893
46;Not;700;216;455594
47;Not;700;232;465723
48;Not;700;249;475792
49;Not;700;266;485777
50;Not;700;282;495734
51;Not;700;298;505795
52;Not;700;314;515834
53;Not;700;330;525691
54;Not;700;345;535653
55;Not;700;360;545647
56;Not;700;375;555687
57;Not;700;391;565690
58;Not;700;406;575585
59;Not;700;420;585720
60;Not;700;434;595665
61;Not;700;447;605713
62;Not;700;460;615540
63;Not;700;473;625468
64;Not;700;485;635718
65;Not;700;497;645458
66;Not;700;508;655601
67;Not;700;518;665657
68;Not;700;527;675836
69;Not;700;536;685769
70;Not;700;545;695588
71;Not;700;554;705661
72;Not;700;563;715511
73;Not;700;571;725533
74;Not;700;580;735492
75;Not;700;587;745499
76;Not;700;594;755526
77;Not;700;601;765574
78;Locked;700;608;775527
79;Locked;700;614;785307
80;Locked;700;620;795360
81;Locked;700;625;805355
82;Locked;700;630;815454
83;Locked;700;635;825447
84;Locked;700;640;835559
85;Locked;700;645;845433
86;Locked;700;649;855539
87;Locked;700;653;865341
88;Locked;700;657;875328
89;Locked;700;662;885333
90;Locked;700;666;895367
91;Locked;700;670;905366
92;Locked;700;675;915385
93;Locked;700;679;925470
94;Locked;700;684;935185
95;Locked;700;688;945309
96;Locked;700;692;955261
97;Locked;700;696;965406
98;Locked;700;700;975345
99;Locked;700;703;985331
100;Locked;700;706;995317
101;Locked;700;709;1005404
102;Locked;700;711;1015473
103;Locked;700;713;1025130
104;Locked;700;715;1035157
105;Locked;700;717;1045220
106;Locked;700;719;1055248
107;Locked;700;720;1065242
108;Locked;700;722;1075247
109;Locked;700;724;1085344
110;Locked;700;725;1095374
111;Locked;700;727;1105177
112;Locked;700;728;1115233
113;Locked;700;729;1125131
114;Locked;700;730;1135217
115;Locked;700;731;1145262
116;Locked;700;731;1155280
117;Locked;700;732;1165290
118;Locked;700;733;1175315
119;Locked;700;733;1185174
120;Locked;700;733;1195121
121;Locked;700;734;1205080
122;Locked;700;734;1215142
123;Locked;700;734;1225174
124;Locked;700;734;1235098
125;Locked;700;734;1245223
126;Locked;700;734;1254980
127;Locked;700;734;1265020
128;Locked;700;734;1275054
129;Locked;700;734;1285051
130;Locked;700;734;1295170
131;Locked;700;735;1305178
132;Locked;700;735;1315051
133;Locked;700;735;1325069
134;Locked;700;735;1335190
135;Locked;700;735;1344929
136;Locked;700;735;1355028
137;Locked;700;736;1365096
138;Locked;700;736;1374980
139;Locked;700;736;1385049
140;Locked;700;737;1395143
141;Locked;700;737;1405096
142;Locked;700;738;1415139
143;Locked;700;738;1424836
144;Locked;700;739;1435074
145;Locked;700;739;1444933
146;Locked;700;739;1455076
147;Locked;700;740;1464926
148;Locked;700;740;1475040
149;Locked;700;741;1485018
150;Locked;700;741;1495014
151;Locked;700;742;1504852
152;Locked;700;743;1514943
153;Locked;700;743;1524980
154;Locked;700;744;1534945
155;Locked;700;744;1544925
156;Locked;700;745;1554943
157;Locked;700;746;1564939
158;Locked;700;746;1574997
159;Locked;700;747;1584981
160;Locked;700;748;1594850
161;Locked;700;749;1604979
162;Locked;700;749;1614842
163;Locked;700;750;1624806
164;Locked;700;751;1634925
165;Locked;700;752;1644905
166;Locked;700;752;1654857
167;Locked;700;753;1664846
168;Locked;700;753;1674728
169;Locked;700;754;1684812
170;Locked;700;755;1694799
171;Locked;700;755;1704734
172;Locked;700;756;1714928
173;Locked;700;756;1724964
174;Locked;700;756;1734716
175;Locked;700;757;1744794
176;Locked;700;757;1754800
177;Locked;700;757;1764827
178;Selected;700;757;1774799
179;Selected;700;757;1784793
180;Selected;700;758;1794851
181;Selected;700;758;1804793
182;Selected;700;758;1814598
183;Selected;700;758;1824544
184;Selected;700;759;1834619
185;Selected;700;759;1844608
186;Selected;700;759;1854759
187;Selected;700;758;1864712
188;Selected;700;758;1874644
189;Selected;700;758;1884805
190;Selected;700;758;1894921
191;Selected;700;758;1904571
192;Selected;700;757;1914599
193;Selected;700;757;1924574
194;Selected;700;757;1934563
195;Selected;700;756;1944756
196;Selected;700;756;1954784
197;Selected;700;756;1964750
198;Selected;700;755;1974713
199;Selected;700;755;1984531
200;Selected;700;754;1994683
201;Selected;700;753;2004733
202;Selected;700;752;2014589
203;Selected;700;752;2024610
204;Selected;700;750;2034625
205;Selected;700;749;2044732
206;Selected;700;748;2054538
207;Selected;700;747;2064510
208;Selected;700;745;2074630
209;Selected;700;743;2084547
210;Selected;700;742;2094693
211;Selected;700;740;2104627
212;Selected;700;738;2114697
213;Selected;700;736;2124589
214;Selected;700;734;2134657
215;Selected;700;732;2144545
216;Selected;700;730;2154574
217;Selected;700;727;2164669
218;Selected;700;725;2174540
219;Selected;700;723;2184511
220;Selected;700;721;2194580
221;Selected;700;719;2204479
222;Selected;700;717;2214639
223;Selected;700;716;2224621
224;Selected;700;715;2234385
225;Selected;700;714;2244608
226;Selected;700;713;2254505
227;Selected;700;712;2264728
228;Selected;700;711;2274562
229;Selected;700;710;2284399
230;Selected;700;710;2294748
231;Selected;700;709;2304384
232;Selected;700;709;2314443
233;Selected;700;709;2324415
234;Selected;700;709;2334437
235;Selected;700;709;2344419
