StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;-21;4223
2;Not;700;-21;14234
3;Not;700;-21;24235
4;Not;700;-21;34208
5;Not;700;-21;43985
6;Not;700;-21;53978
7;Not;700;-21;64000
8;Not;700;-21;74005
9;Not;700;-21;83998
10;Not;700;-21;93996
11;Not;700;-21;104081
12;Not;700;-21;114142
13;Not;700;-21;123906
14;Not;700;-21;133929
15;Not;700;-21;143957
16;Not;700;-20;153956
17;Not;700;-20;164019
18;Not;700;-20;174005
19;Not;700;-20;184097
20;Not;700;-20;194008
21;Not;700;-19;203914
22;Not;700;-19;213939
23;Not;700;-19;223901
24;Not;700;-19;233882
25;Not;700;-19;243874
26;Not;700;-19;253934
27;Not;700;-19;263956
28;Not;700;-19;273959
29;Not;700;-18;283809
30;Not;700;-18;293840
31;Not;700;-17;303857
32;Not;700;-16;313891
33;Not;700;-14;323885
34;Not;700;-10;333919
35;Not;700;-7;343898
36;Not;700;-2;353995
37;Not;700;3;363759
38;Not;700;10;373850
39;Not;700;17;383818
40;Not;700;26;393817
41;Not;700;36;403838
42;Not;700;46;413877
43;Not;700;58;423861
44;Not;700;71;433896
45;Not;700;84;443796
46;Not;700;99;453736
47;Not;700;114;463819
48;Not;700;130;473816
49;Not;700;146;483819
50;Not;700;164;493748
51;Not;700;181;503870
52;Not;700;199;513873
53;Not;700;218;523652
54;Not;700;236;533715
55;Not;700;255;543697
56;Not;700;274;553768
57;Not;700;293;563738
58;Not;700;311;573724
59;Not;700;330;583794
60;Not;700;349;593593
61;Not;700;368;603666
62;Not;700;386;613680
63;Not;700;404;623635
64;Not;700;423;633708
65;Not;700;440;643738
66;Not;700;457;653680
67;Not;700;474;663726
68;Not;700;491;673762
69;Not;700;506;683707
70;Not;700;521;693753
71;Not;700;535;703598
72;Not;700;549;713582
73;Not;700;562;723625
74;Not;700;574;733610
75;Not;700;586;743712
76;Not;700;597;753729
77;Not;700;608;763658
78;Locked;700;618;773724
79;Locked;700;628;783731
80;Locked;700;637;793564
81;Locked;700;646;803588
82;Locked;700;654;813603
83;Locked;700;663;823590
84;Locked;700;670;833626
85;Locked;700;677;844268
86;Locked;700;684;853657
87;Locked;700;690;863496
88;Locked;700;696;873483
89;Locked;700;702;883522
90;Locked;700;707;893528
91;Locked;700;712;903503
92;Locked;700;717;913551
93;Locked;700;721;924362
94;Locked;700;725;933541
95;Locked;700;728;943607
96;Locked;700;732;953406
97;Locked;700;735;963431
98;Locked;700;738;973456
99;Locked;700;740;983438
100;Locked;700;743;993540
101;Locked;700;745;1003530
102;Locked;700;746;1013514
103;Locked;700;748;1023378
104;Locked;700;750;1033376
105;Locked;700;750;1043380
106;Locked;700;752;1053416
107;Locked;700;753;1063431
108;Locked;700;753;1073463
109;Locked;700;754;1083475
110;Locked;700;754;1093318
111;Locked;700;754;1103346
112;Locked;700;754;1113317
113;Locked;700;754;1123311
114;Locked;700;754;1133347
115;Locked;700;754;1143371
116;Locked;700;754;1153371
117;Locked;700;753;1163397
118;Locked;700;753;1173417
119;Locked;700;752;1183234
120;Locked;700;752;1193326
121;Locked;700;751;1203290
122;Locked;700;750;1213321
123;Locked;700;749;1223326
124;Locked;700;748;1233316
125;Locked;700;746;1243360
126;Locked;700;745;1253191
127;Locked;700;743;1263167
128;Locked;700;742;1273324
129;Locked;700;740;1283272
130;Locked;700;738;1293240
131;Locked;700;737;1303319
132;Locked;700;735;1314133
133;Locked;700;732;1323304
134;Locked;700;731;1333140
135;Locked;700;728;1343157
136;Locked;700;726;1353165
137;Locked;700;724;1363171
138;Locked;700;722;1373183
139;Locked;700;720;1383193
140;Locked;700;718;1393265
141;Locked;700;715;1403244
142;Locked;700;713;1413077
143;Locked;700;712;1423571
144;Locked;700;710;1433074
145;Locked;700;708;1443114
146;Locked;700;707;1453103
147;Locked;700;706;1463142
148;Locked;700;704;1473152
149;Locked;700;703;1482959
150;Locked;700;702;1493060
151;Locked;700;701;1503025
152;Locked;700;700;1513041
153;Locked;700;700;1523122
154;Locked;700;700;1533080
155;Locked;700;699;1543096
156;Locked;700;699;1553133
157;Locked;700;699;1562945
158;Locked;700;700;1572971
159;Locked;700;700;1582994
160;Locked;700;700;1593016
161;Locked;700;700;1602996
162;Locked;700;701;1612986
163;Locked;700;701;1623035
164;Locked;700;702;1633072
165;Locked;700;703;1642932
166;Locked;700;703;1652940
167;Locked;700;704;1662940
168;Locked;700;705;1673592
169;Locked;700;706;1682953
170;Locked;700;706;1693012
171;Locked;700;707;1702991
172;Locked;700;707;1713026
173;Locked;700;708;1723039
174;Locked;700;709;1732837
175;Locked;700;710;1742897
176;Locked;700;710;1752939
177;Locked;700;710;1762899
178;Selected;700;711;1772958
179;Selected;700;711;1783025
180;Selected;700;711;1792966
181;Selected;700;711;1802802
182;Selected;700;711;1812792
183;Selected;700;711;1822817
184;Selected;700;711;1832780
185;Selected;700;711;1842837
186;Selected;700;711;1852818
187;Selected;700;711;1862839
188;Selected;700;711;1873236
189;Selected;700;711;1882722
190;Selected;700;711;1892718
191;Selected;700;711;1902712
192;Selected;700;711;1912738
193;Selected;700;711;1923383
194;Selected;700;711;1932764
195;Selected;700;711;1942776
196;Selected;700;711;1952773
197;Selected;700;711;1962804
198;Selected;700;710;1972654
199;Selected;700;710;1982654
200;Selected;700;710;1992733
201;Selected;700;710;2002833
202;Selected;700;710;2012729
