StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;-10;8896
2;Not;700;-10;18934
3;Not;700;-10;28903
4;Not;700;-11;38719
5;Not;700;-11;48816
6;Not;700;-11;58767
7;Not;700;-11;68831
8;Not;700;-11;78775
9;Not;700;-11;88796
10;Not;700;-11;98873
11;Not;700;-11;108878
12;Not;700;-10;118724
13;Not;700;-10;128725
14;Not;700;-10;138725
15;Not;700;-10;148726
16;Not;700;-10;158718
17;Not;700;-10;168745
18;Not;700;-10;178741
19;Not;700;-10;188766
20;Not;700;-10;198675
21;Not;700;-10;208675
22;Not;700;-10;218698
23;Not;700;-10;228667
24;Not;700;-9;238666
25;Not;700;-9;248725
26;Not;700;-9;258722
27;Not;700;-9;268722
28;Not;700;-9;278571
29;Not;700;-9;288623
30;Not;700;-9;298650
31;Not;700;-9;308653
32;Not;700;-9;318587
33;Not;700;-8;328607
34;Not;700;-8;338657
35;Not;700;-6;348673
36;Not;700;-4;358542
37;Not;700;-1;368571
38;Not;700;2;378565
39;Not;700;8;388662
40;Not;700;15;398583
41;Not;700;23;408649
42;Not;700;32;418597
43;Not;700;42;428508
44;Not;700;53;438501
45;Not;700;65;448503
46;Not;700;78;458542
47;Not;700;92;468657
48;Not;700;108;478651
49;Not;700;124;488559
50;Not;700;140;498580
51;Not;700;157;508375
52;Not;700;174;518413
53;Not;700;191;528478
54;Not;700;209;538457
55;Not;700;227;548470
56;Not;700;245;558499
57;Not;700;263;568466
58;Not;700;281;578632
59;Not;700;299;588356
60;Not;700;317;598345
61;Not;700;334;608372
62;Not;700;351;618330
63;Not;700;368;628461
64;Not;700;385;638564
65;Not;700;402;648415
66;Not;700;418;658487
67;Not;700;434;668820
68;Not;700;449;678313
69;Not;700;464;688586
70;Not;700;479;698585
71;Not;700;493;708428
72;Not;700;507;718414
73;Not;700;521;728388
74;Not;700;534;738413
75;Not;700;546;748430
76;Not;700;558;758416
77;Not;700;570;768453
78;Not;700;581;778510
79;Not;700;592;788263
80;Not;700;602;798413
81;Locked;700;612;808378
82;Locked;700;621;818306
83;Locked;700;630;828382
84;Locked;700;639;838616
85;Locked;700;647;848387
86;Locked;700;655;858426
87;Locked;700;663;868234
88;Locked;700;670;878306
89;Locked;700;676;888277
90;Locked;700;682;898289
91;Locked;700;687;908281
92;Locked;700;693;918593
93;Locked;700;697;928357
94;Locked;700;702;938715
95;Locked;700;706;948191
96;Locked;700;710;958255
97;Locked;700;714;968244
98;Locked;700;717;978250
99;Locked;700;720;988786
100;Locked;700;722;998286
101;Locked;700;724;1008241
102;Locked;700;726;1018271
103;Locked;700;728;1028176
104;Locked;700;729;1038114
105;Locked;700;731;1048196
106;Locked;700;732;1059010
107;Locked;700;732;1068227
108;Locked;700;733;1078259
109;Locked;700;734;1088813
110;Locked;700;734;1098272
111;Locked;700;734;1108069
112;Locked;700;734;1118047
113;Locked;700;734;1128058
114;Locked;700;734;1138083
115;Locked;700;734;1148099
116;Locked;700;734;1158101
117;Locked;700;733;1168060
118;Locked;700;733;1177986
119;Locked;700;732;1187982
120;Locked;700;732;1198010
121;Locked;700;731;1208109
122;Locked;700;730;1218061
123;Locked;700;730;1228081
124;Locked;700;728;1238103
125;Locked;700;728;1248383
126;Locked;700;727;1258066
127;Locked;700;727;1268030
128;Locked;700;726;1278115
129;Locked;700;725;1288011
130;Locked;700;725;1298027
131;Locked;700;725;1308054
132;Locked;700;724;1318011
133;Locked;700;724;1327844
134;Locked;700;724;1337881
135;Locked;700;724;1347890
136;Locked;700;724;1357902
137;Locked;700;724;1367904
138;Locked;700;724;1377926
139;Locked;700;724;1387924
140;Locked;700;725;1397949
141;Locked;700;725;1407800
142;Locked;700;725;1417808
143;Locked;700;726;1427828
144;Locked;700;727;1437804
145;Locked;700;727;1447881
146;Locked;700;728;1457902
147;Locked;700;728;1467875
148;Locked;700;729;1477933
149;Locked;700;730;1487783
150;Locked;700;731;1497767
151;Locked;700;731;1507833
152;Locked;700;732;1517799
153;Locked;700;732;1527843
154;Locked;700;733;1537783
155;Locked;700;733;1547813
156;Locked;700;734;1557899
157;Locked;700;734;1567708
158;Locked;700;734;1577720
159;Locked;700;735;1587730
160;Locked;700;735;1597754
161;Locked;700;735;1607773
162;Locked;700;735;1617757
163;Locked;700;735;1627773
164;Locked;700;735;1637768
165;Locked;700;735;1647606
166;Locked;700;735;1657639
167;Locked;700;734;1667648
168;Locked;700;734;1677695
169;Locked;700;734;1687675
170;Locked;700;734;1697716
171;Locked;700;734;1707731
172;Locked;700;733;1717723
173;Locked;700;733;1727610
174;Locked;700;732;1737620
175;Locked;700;732;1747601
176;Locked;700;731;1757659
177;Locked;700;730;1767609
178;Locked;700;729;1777699
179;Locked;700;728;1787704
180;Locked;700;727;1797541
181;Selected;700;725;1807589
182;Selected;700;724;1817557
183;Selected;700;722;1827571
