StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;200;0;6721
2;Not;200;0;16615
3;Not;200;0;26715
4;Not;200;0;36776
5;Not;200;0;46597
6;Not;200;0;56614
7;Not;200;0;66641
8;Not;200;0;76443
9;Not;200;0;86507
10;Not;200;0;96497
11;Not;200;0;106562
12;Not;200;0;116536
13;Not;200;0;126544
14;Not;200;0;136544
15;Not;200;0;146590
16;Not;200;0;156576
17;Not;200;0;166403
18;Not;200;0;176473
19;Not;200;0;186464
20;Not;200;0;196515
21;Not;200;0;206456
22;Not;200;0;216515
23;Not;200;0;226519
24;Not;200;0;236378
25;Not;200;0;246445
26;Not;200;0;256367
27;Not;200;0;266420
28;Not;200;0;276426
29;Not;200;0;286485
30;Not;200;0;296430
31;Not;200;0;306439
32;Not;200;0;316290
33;Not;200;0;326378
34;Not;200;0;336325
35;Not;200;0;346334
36;Not;200;0;356405
37;Not;200;0;366417
38;Not;200;0;376364
39;Not;200;0;386236
40;Not;200;0;396227
41;Not;200;0;406307
42;Not;200;0;416283
43;Not;200;0;426291
44;Not;200;0;436296
45;Not;200;0;446405
46;Not;200;0;456325
47;Not;200;0;466212
48;Not;200;0;476211
49;Not;200;0;486274
50;Not;200;0;496208
51;Not;200;0;506240
52;Not;200;0;516244
53;Not;200;0;526247
54;Not;200;0;536296
55;Not;200;0;546162
56;Not;200;0;556149
57;Not;200;0;566145
58;Not;200;0;576144
59;Not;200;0;586188
60;Not;200;0;596206
61;Not;200;0;606175
62;Not;200;0;616202
63;Not;200;0;626047
64;Not;200;0;636028
65;Not;200;0;646150
66;Not;200;0;656162
67;Not;200;0;666161
68;Not;200;0;676145
69;Not;200;0;686136
70;Not;200;0;696122
71;Not;200;0;705997
72;Not;200;0;716019
73;Not;200;0;726019
74;Not;200;0;736065
75;Not;200;0;746061
76;Not;200;0;756150
77;Not;200;0;766159
78;Not;200;0;776158
79;Not;200;0;785951
80;Not;200;2;795973
81;Not;200;7;805997
82;Not;200;12;816028
83;Not;200;17;826061
84;Not;200;22;836126
85;Not;200;27;846131
86;Not;200;32;856124
87;Not;200;37;865940
88;Not;200;42;875976
89;Not;200;47;885944
90;Not;200;52;895986
91;Not;200;57;906037
92;Not;200;62;916001
93;Not;200;67;926009
94;Not;200;72;936034
95;Not;200;76;945856
96;Not;200;81;955896
97;Not;200;85;965863
98;Not;200;90;975987
99;Not;200;95;985947
100;Not;200;99;995963
101;Not;200;104;1006010
102;Locked;200;108;1015772
103;Locked;200;114;1025812
104;Locked;200;118;1035874
105;Locked;200;123;1046466
106;Locked;200;128;1055902
107;Locked;200;133;1065912
108;Locked;200;138;1075886
109;Locked;200;143;1085942
110;Locked;200;147;1095961
111;Locked;200;151;1105767
112;Locked;200;156;1115817
113;Locked;200;160;1125794
114;Locked;200;164;1135778
115;Locked;200;168;1145874
116;Locked;200;172;1155939
117;Locked;200;175;1165831
118;Locked;200;179;1175771
119;Locked;200;182;1185710
120;Locked;200;185;1195751
121;Locked;200;187;1205805
122;Locked;200;190;1215742
123;Locked;200;192;1225791
124;Locked;200;194;1235771
125;Locked;200;196;1245774
126;Locked;200;197;1255813
127;Locked;200;199;1265690
128;Locked;200;199;1275699
129;Locked;200;200;1285699
130;Locked;200;200;1296383
131;Locked;200;201;1305735
132;Locked;200;201;1315746
133;Locked;200;201;1325770
134;Locked;200;201;1335737
135;Locked;200;201;1345523
136;Locked;200;201;1355576
137;Locked;200;201;1365626
138;Locked;200;201;1375602
139;Locked;200;201;1385622
140;Locked;200;201;1395635
141;Locked;200;201;1405634
142;Locked;200;200;1415503
143;Locked;200;201;1425506
144;Locked;200;200;1435515
145;Locked;200;201;1445544
146;Locked;200;201;1455567
147;Locked;200;201;1465567
148;Locked;200;201;1475577
149;Locked;200;201;1485580
150;Locked;200;201;1495441
151;Locked;200;201;1505447
152;Locked;200;200;1515448
153;Locked;200;200;1525473
154;Locked;200;200;1535504
155;Locked;200;201;1545522
156;Locked;200;201;1555525
157;Locked;200;201;1565535
158;Locked;200;201;1575405
159;Locked;200;201;1585410
160;Locked;200;201;1595406
161;Locked;200;201;1605402
162;Locked;200;201;1615476
163;Locked;200;200;1625448
164;Locked;200;200;1635445
165;Locked;200;200;1645517
166;Locked;200;200;1655353
167;Locked;200;200;1665356
168;Locked;200;200;1675339
169;Locked;200;200;1685354
170;Locked;200;200;1695364
171;Locked;200;200;1705403
172;Locked;200;200;1715403
173;Locked;200;200;1725276
174;Locked;200;200;1735278
175;Locked;200;200;1745277
176;Locked;200;200;1755271
177;Locked;200;200;1765320
178;Locked;200;200;1775318
179;Locked;200;200;1785294
180;Locked;200;200;1795340
181;Locked;200;201;1805363
182;Locked;200;201;1815254
183;Locked;200;201;1825245
184;Locked;200;202;1835240
185;Locked;200;202;1845284
186;Locked;200;203;1855294
187;Locked;200;203;1865309
188;Locked;200;203;1875320
189;Locked;200;203;1885127
190;Locked;200;204;1895129
191;Locked;200;204;1905184
192;Locked;200;204;1915225
193;Locked;200;204;1925223
194;Locked;200;205;1935196
195;Locked;200;205;1945233
196;Locked;200;206;1955253
197;Locked;200;206;1965144
198;Locked;200;206;1975192
199;Locked;200;206;1985115
200;Locked;200;206;1995124
201;Locked;200;206;2005134
202;Selected;200;206;2015130
203;Selected;200;206;2025243
204;Selected;200;206;2035024
205;Selected;200;206;2045094
206;Selected;200;206;2055074
207;Selected;200;206;2065061
208;Selected;200;206;2075154
209;Selected;200;206;2085185
210;Selected;200;206;2095154
211;Selected;200;205;2105151
212;Selected;200;206;2115183
213;Selected;200;205;2125138
214;Selected;200;206;2135135
215;Selected;200;206;2145179
216;Selected;200;206;2155131
217;Selected;200;206;2165076
218;Selected;200;206;2175077
219;Selected;200;206;2185065
220;Selected;200;206;2195132
221;Selected;200;206;2204929
222;Selected;200;206;2214926
223;Selected;200;205;2224972
224;Selected;200;205;2234996
225;Selected;200;204;2245004
226;Selected;200;204;2255009
227;Selected;200;203;2265042
228;Selected;200;203;2275033
229;Selected;200;203;2284927
230;Selected;200;203;2294915
231;Selected;200;202;2304875
232;Selected;200;202;2314955
233;Selected;200;202;2324958
234;Selected;200;201;2334917
235;Selected;200;201;2345030
236;Selected;200;201;2354999
237;Selected;200;200;2364810
238;Selected;200;200;2374906
239;Selected;200;199;2384842
240;Selected;200;199;2394896
241;Selected;200;199;2404854
242;Selected;200;198;2414862
243;Selected;200;197;2424932
244;Selected;200;197;2434788
245;Selected;200;196;2444810
246;Selected;200;195;2454872
247;Selected;200;195;2464868
248;Selected;200;195;2474853
249;Selected;200;194;2484837
250;Selected;200;194;2495460
251;Selected;200;193;2504958
252;Selected;200;193;2514761
253;Selected;200;193;2524708
254;Selected;200;193;2534752
255;Selected;200;193;2544757
256;Selected;200;193;2554779
257;Selected;200;193;2564751
258;Selected;200;193;2574759
259;Selected;200;193;2584795
260;Selected;200;193;2594626
261;Selected;200;193;2604629
262;Selected;200;193;2614671
263;Selected;200;193;2624693
264;Selected;200;193;2634652
265;Selected;200;193;2644723
266;Selected;200;193;2654730
267;Selected;200;193;2664750
268;Selected;200;193;2674576
269;Selected;200;193;2684590
270;Selected;200;194;2694594
271;Selected;200;194;2705208
272;Selected;200;194;2714642
273;Selected;200;195;2724633
274;Selected;200;195;2734677
275;Selected;200;195;2744699
276;Selected;200;196;2754502
277;Selected;200;196;2764557
278;Selected;200;196;2774542
279;Selected;200;196;2784571
280;Selected;200;196;2794573
281;Selected;200;196;2804595
282;Selected;200;196;2814624
