StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;300;0;2729
2;Not;300;0;12749
3;Not;300;0;22780
4;Not;300;0;32784
5;Not;300;0;42700
6;Not;300;0;52743
7;Not;300;0;62568
8;Not;300;0;72558
9;Not;300;0;82595
10;Not;300;0;92618
11;Not;300;0;102599
12;Not;300;0;112610
13;Not;300;0;122649
14;Not;300;0;132658
15;Not;300;0;142566
16;Not;300;0;152560
17;Not;300;0;162663
18;Not;300;0;172562
19;Not;300;0;182586
20;Not;300;0;192632
21;Not;300;0;202614
22;Not;300;0;212634
23;Not;300;0;222459
24;Not;300;0;232554
25;Not;300;0;242472
26;Not;300;0;252572
27;Not;300;0;262545
28;Not;300;0;272578
29;Not;300;0;282618
30;Not;300;0;292385
31;Not;300;0;302403
32;Not;300;0;312407
33;Not;300;0;322408
34;Not;300;0;332392
35;Not;300;0;342466
36;Not;300;0;352460
37;Not;300;0;362505
38;Not;300;0;372387
39;Not;300;0;382413
40;Not;300;0;392400
41;Not;300;0;402436
42;Not;300;0;412399
43;Not;300;0;422401
44;Not;300;0;432428
45;Not;300;0;442429
46;Not;300;1;452372
47;Not;300;7;462397
48;Not;300;14;472310
49;Not;300;19;482439
50;Not;300;25;492436
51;Not;300;31;502420
52;Not;300;36;512480
53;Not;300;41;522480
54;Not;300;46;532251
55;Not;300;50;542340
56;Not;300;54;552282
57;Not;300;58;562357
58;Not;300;62;572309
59;Not;300;66;582321
60;Not;300;69;592313
61;Not;300;72;602357
62;Not;300;75;612163
63;Not;300;78;622183
64;Not;300;81;632186
65;Not;300;84;642193
66;Not;300;87;652241
67;Not;300;89;662311
68;Not;300;92;672361
69;Not;300;95;682300
70;Not;300;98;692167
71;Not;300;100;702219
72;Not;300;104;712157
73;Not;300;107;722232
74;Not;300;110;732264
75;Not;300;114;742190
76;Not;300;117;752244
77;Not;300;121;762656
78;Not;300;125;772315
79;Not;300;128;782105
80;Not;300;132;792167
81;Not;300;137;802109
82;Not;300;142;812181
83;Not;300;146;822180
84;Not;300;151;832221
85;Not;300;156;842018
86;Not;300;161;852025
87;Not;300;167;862105
88;Not;300;173;872097
89;Not;300;179;882066
90;Not;300;186;891881
91;Not;300;193;902006
92;Not;300;200;911935
93;Not;300;207;921992
94;Locked;300;213;932738
95;Locked;300;219;941970
96;Locked;300;225;952024
97;Locked;300;229;962052
98;Locked;300;234;971869
99;Locked;300;238;981899
100;Locked;300;242;991908
101;Locked;300;245;1001928
102;Locked;300;248;1011930
103;Locked;300;250;1021936
