StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;900;0;6644
2;Not;900;0;16656
3;Not;900;0;26687
4;Not;900;0;36708
5;Not;900;0;46628
6;Not;900;0;56494
7;Not;900;0;66486
8;Not;900;0;76490
9;Not;900;0;86534
10;Not;900;0;96536
11;Not;900;0;106535
12;Not;900;0;116579
13;Not;900;0;126622
14;Not;900;0;136456
15;Not;900;0;146440
16;Not;900;0;156432
17;Not;900;0;166432
18;Not;900;0;176498
19;Not;900;0;186496
20;Not;900;0;196496
21;Not;900;0;206368
22;Not;900;0;216526
23;Not;900;0;226429
24;Not;900;0;236447
25;Not;900;0;246432
26;Not;900;0;256431
27;Not;900;0;266431
28;Not;900;0;276432
29;Not;900;0;286440
30;Not;900;0;296317
31;Not;900;0;306322
32;Not;900;0;316323
33;Not;900;0;326422
34;Not;900;0;336415
35;Not;900;0;346443
36;Not;900;0;356437
37;Not;900;0;366239
38;Not;900;0;376232
39;Not;900;0;386268
40;Not;900;0;396301
41;Not;900;0;406309
42;Not;900;0;416440
43;Not;900;0;426367
44;Not;900;0;436544
45;Not;900;0;446170
46;Not;900;0;456245
47;Not;900;0;466218
48;Not;900;0;476227
49;Not;900;0;486197
50;Not;900;0;496238
51;Not;900;0;506270
52;Not;900;0;516244
53;Not;900;0;526274
54;Not;900;7;536104
55;Not;900;15;546140
56;Not;900;23;556227
57;Not;900;31;566268
58;Not;900;39;576222
59;Not;900;47;586276
60;Not;900;54;596387
61;Not;900;62;606101
62;Not;900;70;616177
63;Not;900;78;626098
64;Not;900;85;636213
65;Not;900;93;646240
66;Not;900;100;656153
67;Not;900;108;666269
68;Not;900;115;676092
69;Not;900;123;686032
70;Not;900;131;696110
71;Not;900;139;706112
72;Not;900;147;716076
73;Not;900;155;726006
74;Not;900;164;735971
75;Not;900;172;746028
76;Not;900;180;755976
77;Not;900;188;766003
78;Not;900;195;776053
79;Not;900;203;786067
80;Not;900;210;796042
81;Not;900;218;805908
82;Not;900;225;815952
83;Not;900;233;825871
84;Not;900;240;835939
85;Not;900;247;846016
86;Not;900;254;855757
87;Not;900;260;865830
88;Not;900;267;875768
89;Not;900;273;885882
90;Not;900;279;895895
91;Not;900;285;905823
92;Not;900;291;915912
93;Not;900;297;925729
94;Not;900;303;935727
95;Not;900;308;945789
96;Not;900;313;955788
97;Not;900;318;965769
98;Not;900;323;975777
99;Not;900;328;985842
100;Not;900;334;995886
101;Not;900;339;1005665
102;Not;900;345;1015675
103;Not;900;351;1025739
104;Not;900;357;1035743
105;Not;900;363;1045727
106;Not;900;369;1055781
107;Not;900;375;1065784
108;Not;900;381;1075744
109;Not;900;387;1085657
110;Not;900;393;1095985
111;Not;900;399;1105633
112;Not;900;404;1115701
113;Not;900;410;1125618
114;Not;900;415;1135732
115;Not;900;421;1145762
116;Not;900;426;1155655
117;Not;900;432;1165623
118;Not;900;436;1175608
119;Not;900;442;1185555
120;Not;900;446;1195585
121;Not;900;451;1205525
122;Not;900;456;1215450
123;Not;900;461;1225459
124;Not;900;466;1235447
125;Not;900;471;1245557
126;Not;900;475;1255574
127;Not;900;479;1265501
128;Not;900;484;1275350
129;Not;900;489;1285386
130;Not;900;494;1295348
131;Not;900;500;1305469
132;Not;900;505;1315514
133;Not;900;510;1325440
134;Not;900;515;1335508
135;Not;900;521;1345705
136;Not;900;527;1355448
137;Not;900;532;1365530
138;Not;900;538;1375489
139;Not;900;543;1385580
140;Not;900;548;1395451
141;Not;900;553;1405352
142;Not;900;558;1415437
143;Not;900;562;1425521
144;Not;900;566;1435466
145;Not;900;570;1445564
146;Not;900;573;1455575
147;Not;900;576;1465452
148;Not;900;580;1475309
149;Not;900;584;1485328
150;Not;900;588;1495338
151;Not;900;591;1505386
152;Not;900;595;1515368
153;Not;900;599;1525436
154;Not;900;602;1535423
155;Not;900;606;1545227
156;Not;900;610;1555260
157;Not;900;614;1565226
158;Not;900;618;1575287
159;Not;900;624;1585278
160;Not;900;628;1595885
161;Not;900;633;1605286
162;Not;900;639;1615361
163;Not;900;643;1625128
164;Not;900;648;1635266
165;Not;900;653;1645258
166;Not;900;657;1655193
167;Not;900;662;1665302
168;Not;900;666;1675254
169;Not;900;670;1685298
170;Not;900;674;1695358
171;Not;900;677;1705288
172;Not;900;681;1715304
173;Not;900;684;1725377
174;Not;900;688;1735321
175;Not;900;691;1745213
176;Not;900;694;1755262
177;Not;900;698;1765205
178;Not;900;701;1775264
179;Not;900;705;1785298
180;Not;900;708;1795245
181;Not;900;711;1805243
182;Not;900;715;1815280
183;Not;900;718;1825244
184;Not;900;721;1835144
185;Not;900;724;1845152
186;Not;900;726;1855216
187;Not;900;729;1865237
188;Not;900;732;1875196
189;Not;900;734;1885266
190;Not;900;737;1895256
191;Not;900;739;1905247
192;Not;900;742;1915311
193;Not;900;745;1925302
194;Not;900;748;1935299
195;Not;900;751;1945350
196;Not;900;753;1955151
197;Not;900;755;1965163
198;Not;900;757;1975175
199;Not;900;759;1985168
200;Not;900;761;1995229
201;Not;900;763;2005219
202;Not;900;765;2015243
203;Not;900;767;2025304
204;Not;900;769;2035141
205;Not;900;772;2045058
206;Not;900;775;2055185
207;Not;900;777;2065197
208;Not;900;780;2075102
209;Not;900;783;2085704
210;Not;900;786;2095166
211;Not;900;789;2105237
212;Not;900;793;2115097
213;Not;900;796;2125010
214;Not;900;799;2135108
215;Not;900;802;2145085
216;Locked;900;805;2155074
217;Locked;900;807;2165160
218;Locked;900;810;2175147
219;Locked;900;813;2185131
220;Locked;900;814;2195045
221;Locked;900;817;2205415
222;Locked;900;818;2215022
223;Locked;900;820;2225012
224;Locked;900;822;2235050
225;Locked;900;824;2245053
226;Locked;900;826;2255103
227;Locked;900;828;2264911
228;Locked;900;830;2274937
229;Locked;900;832;2284938
230;Locked;900;834;2294943
231;Locked;900;836;2304980
232;Locked;900;838;2315011
233;Locked;900;839;2324991
234;Locked;900;842;2334986
235;Locked;900;844;2344827
236;Locked;900;846;2354849
237;Locked;900;848;2364892
238;Locked;900;850;2374857
239;Locked;900;851;2384903
240;Locked;900;853;2394916
241;Locked;900;855;2404927
242;Locked;900;856;2414964
243;Locked;900;858;2424793
244;Locked;900;859;2434801
245;Locked;900;861;2444812
246;Locked;900;862;2454849
247;Locked;900;863;2464843
248;Locked;900;864;2474856
249;Locked;900;865;2484896
250;Locked;900;867;2494730
251;Locked;900;867;2505349
252;Locked;900;868;2514776
253;Locked;900;869;2524768
254;Locked;900;870;2534833
255;Locked;900;870;2544939
256;Locked;900;871;2554829
257;Locked;900;871;2564805
258;Locked;900;872;2574866
259;Locked;900;872;2584686
260;Locked;900;873;2594704
261;Locked;900;874;2604716
262;Locked;900;875;2614695
263;Locked;900;875;2624693
264;Locked;900;876;2634744
265;Locked;900;877;2644721
266;Locked;900;878;2654580
267;Locked;900;879;2664616
268;Locked;900;880;2674616
269;Locked;900;881;2684632
270;Locked;900;882;2694626
271;Locked;900;883;2704692
272;Locked;900;884;2714668
273;Locked;900;885;2724717
274;Locked;900;886;2734571
275;Locked;900;888;2744570
276;Locked;900;889;2754600
277;Locked;900;890;2764639
278;Locked;900;892;2775310
279;Locked;900;892;2784670
280;Locked;900;893;2794677
281;Locked;900;894;2804650
282;Locked;900;895;2814713
283;Locked;900;896;2824545
284;Locked;900;896;2834527
285;Locked;900;897;2844564
286;Locked;900;897;2854541
287;Locked;900;898;2864523
288;Locked;900;899;2874599
289;Locked;900;899;2884621
290;Locked;900;900;2894459
291;Locked;900;901;2904490
292;Locked;900;902;2914462
293;Locked;900;903;2924472
294;Locked;900;903;2934545
295;Locked;900;904;2944511
296;Locked;900;905;2954513
297;Locked;900;905;2964535
298;Locked;900;906;2974496
299;Locked;900;906;2984390
300;Locked;900;907;2994436
301;Locked;900;907;3004415
302;Locked;900;908;3014460
303;Locked;900;909;3025046
304;Locked;900;909;3034452
305;Locked;900;910;3044294
306;Locked;900;911;3054305
307;Locked;900;911;3064362
308;Locked;900;912;3074335
309;Locked;900;913;3084325
310;Locked;900;913;3094362
311;Locked;900;914;3104451
312;Locked;900;914;3114432
313;Locked;900;915;3124249
314;Locked;900;915;3134639
315;Locked;900;916;3144246
