StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;200;0;9890
2;Not;200;0;20019
3;Not;200;0;29922
4;Not;200;0;39881
5;Not;200;0;49900
6;Not;200;0;59892
7;Not;200;0;69893
8;Not;200;0;79770
9;Not;200;0;89842
10;Not;200;0;99771
11;Not;200;0;109812
12;Not;200;0;119810
13;Not;200;0;129819
14;Not;200;0;139860
15;Not;200;0;149685
16;Not;200;0;159694
17;Not;200;0;169732
18;Not;200;0;179789
19;Not;200;0;189727
20;Not;200;0;199785
21;Not;200;0;209758
22;Not;200;0;219634
23;Not;200;0;229636
24;Not;200;0;239611
25;Not;200;0;249674
26;Not;200;0;259682
27;Not;200;0;269685
28;Not;200;0;279685
29;Not;200;0;289733
30;Not;200;0;299718
31;Not;200;0;309591
32;Not;200;0;319596
33;Not;200;0;329598
34;Not;200;0;339611
35;Not;200;0;349638
36;Not;200;0;359638
37;Not;200;0;369643
38;Not;200;0;379688
39;Not;200;0;389511
40;Not;200;0;399539
41;Not;200;0;409541
42;Not;200;0;419538
43;Not;200;0;429584
44;Not;200;0;439580
45;Not;200;0;449578
46;Not;200;0;459520
47;Not;200;0;469506
48;Not;200;0;479489
49;Not;200;0;489481
50;Not;200;0;499500
51;Not;200;0;509549
52;Not;200;0;519570
53;Not;200;0;529567
54;Not;200;0;539466
55;Not;200;0;549509
56;Not;200;0;559502
57;Not;200;0;569469
58;Not;200;0;579492
59;Not;200;0;589464
60;Not;200;0;599464
61;Not;200;0;609486
62;Not;200;0;619602
63;Not;200;0;629329
64;Not;200;0;639354
65;Not;200;0;649389
66;Not;200;0;659479
67;Not;200;0;669418
68;Not;200;0;679415
69;Not;200;0;689522
70;Not;200;0;699288
71;Not;200;0;709286
72;Not;200;0;719292
73;Not;200;0;729333
74;Not;200;0;739331
75;Not;200;0;749357
76;Not;200;0;759382
77;Not;200;0;769373
78;Not;200;0;779238
79;Not;200;0;789243
80;Not;200;0;799245
81;Not;200;0;809293
82;Not;200;0;819288
83;Not;200;0;829288
84;Not;200;0;839330
85;Not;200;0;849330
86;Not;200;0;859162
87;Not;200;0;869204
88;Not;200;0;879206
89;Not;200;0;889206
90;Not;200;0;899203
91;Not;200;0;909236
92;Not;200;4;919236
93;Not;200;11;929284
94;Not;200;17;939246
95;Not;200;23;949224
96;Not;200;28;959140
97;Not;200;34;969227
98;Not;200;39;979717
99;Not;200;43;989235
100;Not;200;47;999293
101;Not;200;52;1009206
102;Not;200;55;1019168
103;Not;200;58;1029104
104;Not;200;61;1039259
105;Not;200;64;1049188
106;Not;200;67;1059192
107;Not;200;68;1069165
108;Not;200;71;1079178
109;Not;200;72;1089227
110;Not;200;74;1099018
111;Not;200;76;1109104
112;Not;200;77;1119093
113;Not;200;79;1129065
114;Not;200;81;1139147
115;Not;200;83;1149081
116;Not;200;85;1159179
117;Not;200;86;1169200
118;Not;200;88;1178958
119;Not;200;90;1189033
120;Not;200;92;1199068
121;Not;200;94;1208989
122;Not;200;96;1219078
123;Not;200;98;1229115
124;Not;200;100;1239043
125;Not;200;102;1249150
126;Locked;200;104;1259614
127;Locked;200;106;1268941
128;Locked;200;107;1278981
129;Locked;200;110;1288968
130;Locked;200;111;1298995
131;Locked;200;112;1309034
132;Locked;200;114;1319021
133;Locked;200;114;1329036
134;Locked;200;115;1338888
135;Locked;200;117;1348866
136;Locked;200;117;1358867
137;Locked;200;118;1368899
138;Locked;200;120;1378901
139;Locked;200;121;1388940
140;Locked;200;121;1399813
141;Locked;200;122;1408963
142;Locked;200;123;1418819
143;Locked;200;124;1428824
144;Locked;200;125;1438846
145;Locked;200;125;1448879
146;Locked;200;126;1458882
147;Locked;200;127;1468920
148;Locked;200;128;1478938
149;Locked;200;129;1488926
150;Locked;200;130;1498782
151;Locked;200;131;1509420
152;Locked;200;132;1518823
153;Locked;200;133;1528805
154;Locked;200;135;1538838
155;Locked;200;136;1548874
156;Locked;200;138;1558858
157;Locked;200;139;1568844
158;Locked;200;141;1578690
159;Locked;200;142;1588745
160;Locked;200;144;1598721
161;Locked;200;145;1608795
162;Locked;200;146;1619018
163;Locked;200;148;1628602
164;Locked;200;149;1638646
165;Locked;200;150;1648636
166;Locked;200;151;1658680
167;Locked;200;152;1668688
168;Locked;200;154;1678657
169;Locked;200;155;1688516
170;Locked;200;156;1698559
171;Locked;200;157;1708550
172;Locked;200;159;1718609
173;Locked;200;160;1728586
174;Locked;200;162;1738615
175;Locked;200;164;1748646
176;Locked;200;165;1759167
177;Locked;200;166;1768503
178;Locked;200;167;1778510
179;Locked;200;168;1788493
