StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;900;0;7234
2;Not;900;0;17238
3;Not;900;0;27232
4;Not;900;0;37326
5;Not;900;0;47291
6;Not;900;0;57067
7;Not;900;0;67122
8;Not;900;0;77115
9;Not;900;0;87113
10;Not;900;0;97197
11;Not;900;0;107135
12;Not;900;0;117190
13;Not;900;0;127161
14;Not;900;0;136987
15;Not;900;0;146992
16;Not;900;0;157034
17;Not;900;0;167070
18;Not;900;0;177067
19;Not;900;0;187118
20;Not;900;0;197168
21;Not;900;0;207167
22;Not;900;0;216982
23;Not;900;0;226990
24;Not;900;0;236994
25;Not;900;0;247018
26;Not;900;0;257038
27;Not;900;0;267064
28;Not;900;0;277069
29;Not;900;0;287142
30;Not;900;0;296954
31;Not;900;0;306916
32;Not;900;0;316912
33;Not;900;0;326913
34;Not;900;0;336950
35;Not;900;0;346953
36;Not;900;0;356990
37;Not;900;0;366885
38;Not;900;0;376863
39;Not;900;0;386862
40;Not;900;0;396891
41;Not;900;0;406903
42;Not;900;0;416940
43;Not;900;0;426983
44;Not;900;0;436979
45;Not;900;0;447079
46;Not;900;0;456844
47;Not;900;0;466855
48;Not;900;0;476900
49;Not;900;0;486854
50;Not;900;0;496852
51;Not;900;0;506909
52;Not;900;0;516717
53;Not;900;0;526776
54;Not;900;0;536781
55;Not;900;0;546780
56;Not;900;0;556762
57;Not;900;0;566762
58;Not;900;0;576762
59;Not;900;0;586798
60;Not;900;0;596691
61;Not;900;0;606674
62;Not;900;0;616716
63;Not;900;3;626718
64;Not;900;9;637257
65;Not;900;14;646880
66;Not;900;20;656854
67;Not;900;26;666845
68;Not;900;32;676681
69;Not;900;39;686713
70;Not;900;46;696666
71;Not;900;53;706721
72;Not;900;61;716773
73;Not;900;69;726677
74;Not;900;77;736804
75;Not;900;85;746851
76;Not;900;93;756723
77;Not;900;101;766672
78;Not;900;109;776596
79;Not;900;117;786680
80;Not;900;125;796736
81;Not;900;133;806643
82;Not;900;141;816738
83;Not;900;150;826760
84;Not;900;157;836700
85;Not;900;165;846593
86;Not;900;173;856588
87;Not;900;180;866571
88;Not;900;188;876634
89;Not;900;195;886439
