StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;300;0;3411
2;Not;300;0;13398
3;Not;300;0;23397
4;Not;300;0;33315
5;Not;300;0;43256
6;Not;300;0;53294
7;Not;300;0;63261
8;Not;300;0;73279
9;Not;300;0;83279
10;Not;300;0;93371
11;Not;300;0;103106
12;Not;300;0;113157
13;Not;300;0;123276
14;Not;300;0;133208
15;Not;300;0;143165
16;Not;300;0;153230
17;Not;300;0;163269
18;Not;300;0;173098
19;Not;300;0;183089
20;Not;300;0;193157
21;Not;300;0;203186
22;Not;300;0;213136
23;Not;300;0;223177
24;Not;300;0;233219
25;Not;300;0;243278
26;Not;300;0;253172
27;Not;300;0;262978
28;Not;300;0;273022
29;Not;300;0;283046
30;Not;300;0;293071
31;Not;300;0;303099
32;Not;300;0;313085
33;Not;300;0;323106
34;Not;300;0;332966
35;Not;300;0;342973
36;Not;300;0;352962
37;Not;300;0;363028
38;Not;300;0;373004
39;Not;300;0;383101
40;Not;300;0;393022
41;Not;300;0;403053
42;Not;300;0;412878
43;Not;300;0;422958
44;Not;300;0;432919
45;Not;300;0;442932
46;Not;300;0;452979
47;Not;300;0;463045
48;Not;300;0;472978
49;Not;300;0;483043
50;Not;300;0;492843
51;Not;300;0;502867
52;Not;300;0;512871
53;Not;300;0;522897
54;Not;300;0;532920
55;Not;300;0;542924
56;Not;300;0;552924
57;Not;300;0;562929
58;Not;300;2;572799
59;Not;300;4;582942
60;Not;300;7;592888
61;Not;300;9;602799
62;Not;300;11;612890
63;Not;300;13;622869
64;Not;300;16;632857
65;Not;300;18;642944
66;Not;300;21;652935
67;Not;300;25;662803
68;Not;300;28;672824
69;Not;300;31;682821
70;Not;300;35;692809
71;Not;300;39;702871
72;Not;300;42;712848
73;Not;300;47;722891
74;Not;300;51;732709
75;Not;300;56;742737
76;Not;300;60;752717
77;Not;300;65;762744
78;Not;300;71;772766
79;Not;300;75;782789
80;Not;300;81;792768
81;Not;300;85;802817
82;Not;300;91;812656
83;Not;300;96;822690
84;Not;300;100;832766
85;Not;300;105;842701
86;Not;300;110;852716
87;Not;300;113;862715
88;Not;300;117;872694
89;Not;300;121;882636
90;Not;300;124;892579
91;Not;300;126;902560
92;Not;300;129;912634
93;Not;300;131;923154
94;Not;300;133;932615
95;Not;300;135;942647
96;Not;300;136;952653
97;Not;300;138;962723
98;Not;300;138;972590
99;Not;300;139;982561
100;Not;300;140;992584
101;Not;300;140;1002647
102;Not;300;141;1012603
103;Not;300;142;1022642
104;Not;300;142;1032666
105;Not;300;142;1042635
106;Not;300;143;1052546
107;Not;300;145;1062500
108;Not;300;146;1072522
109;Not;300;147;1082548
110;Not;300;149;1092526
111;Not;300;150;1102549
112;Not;300;151;1112553
113;Not;300;153;1122550
114;Not;300;154;1132462
115;Not;300;157;1142427
116;Not;300;158;1152497
117;Not;300;160;1162497
118;Not;300;162;1172441
119;Not;300;164;1182564
120;Not;300;166;1192526
121;Not;300;168;1202512
122;Not;300;170;1212418
123;Not;300;172;1222351
124;Not;300;175;1232425
125;Not;300;176;1242457
126;Not;300;178;1252455
127;Not;300;181;1262416
128;Not;300;182;1272470
129;Not;300;184;1282418
130;Not;300;186;1292311
131;Not;300;188;1302383
132;Not;300;190;1312332
133;Not;300;192;1322226
134;Not;300;194;1332186
135;Not;300;196;1342148
136;Not;300;199;1352235
137;Not;300;201;1362297
138;Locked;300;203;1372215
139;Locked;300;205;1382310
140;Locked;300;207;1392323
141;Locked;300;209;1402142
142;Locked;300;211;1412198
143;Locked;300;213;1422169
144;Locked;300;214;1432199
145;Locked;300;217;1442194
146;Locked;300;218;1452211
147;Locked;300;220;1462241
148;Locked;300;222;1472265
149;Locked;300;223;1482208
150;Locked;300;225;1492137
151;Locked;300;226;1502157
152;Locked;300;228;1512135
153;Locked;300;229;1522149
154;Locked;300;230;1532329
155;Locked;300;231;1542126
156;Locked;300;232;1552237
157;Locked;300;233;1562048
158;Locked;300;234;1572061
159;Locked;300;235;1582072
160;Locked;300;236;1592032
161;Locked;300;238;1602081
162;Locked;300;239;1612092
163;Locked;300;240;1622083
164;Locked;300;242;1632141
165;Locked;300;243;1641970
166;Locked;300;244;1651968
167;Locked;300;245;1662011
168;Locked;300;246;1672000
169;Locked;300;247;1682053
170;Locked;300;248;1692014
171;Locked;300;249;1702035
172;Locked;300;250;1712090
173;Locked;300;250;1721902
174;Locked;300;251;1731898
175;Locked;300;252;1741945
176;Locked;300;253;1751978
177;Locked;300;254;1761915
178;Locked;300;255;1772024
179;Locked;300;256;1782517
180;Locked;300;257;1792032
181;Locked;300;257;1801855
182;Locked;300;258;1811901
183;Locked;300;259;1821896
184;Locked;300;260;1831892
