StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;500;0;6822
2;Not;500;0;17029
3;Not;500;0;26865
4;Not;500;0;36799
5;Not;500;0;46760
6;Not;500;0;56805
7;Not;500;0;66631
8;Not;500;0;76625
9;Not;500;0;86678
10;Not;500;0;96680
11;Not;500;0;106669
12;Not;500;0;116710
13;Not;500;0;126711
14;Not;500;0;136535
15;Not;500;0;146585
16;Not;500;0;156589
17;Not;500;0;166623
18;Not;500;0;176662
19;Not;500;0;186669
20;Not;500;0;196665
21;Not;500;0;206719
22;Not;500;0;216539
23;Not;500;0;226538
24;Not;500;0;236585
25;Not;500;0;246569
26;Not;500;0;256574
27;Not;500;0;266621
28;Not;500;0;276625
29;Not;500;0;286621
30;Not;500;0;296573
31;Not;500;0;306497
32;Not;500;0;316501
33;Not;500;0;326540
34;Not;500;0;336540
35;Not;500;0;346541
36;Not;500;0;356655
37;Not;500;0;366572
38;Not;500;0;376445
39;Not;500;0;386453
40;Not;500;0;396453
41;Not;500;0;406462
42;Not;500;4;416497
43;Not;500;9;426490
44;Not;500;15;436588
45;Not;500;21;446544
46;Not;500;27;456462
47;Not;500;33;466399
48;Not;500;39;476428
49;Not;500;46;486462
50;Not;500;52;496472
51;Not;500;58;506587
52;Not;500;64;516440
53;Not;500;70;526543
54;Not;500;75;536332
55;Not;500;81;546399
56;Not;500;86;556424
57;Not;500;91;566366
58;Not;500;97;576451
59;Not;500;102;586483
60;Not;500;108;596393
61;Not;500;114;606447
62;Not;500;120;616275
63;Not;500;125;626263
64;Not;500;132;636355
65;Not;500;138;646351
66;Not;500;145;656404
67;Not;500;151;666346
68;Not;500;157;676361
69;Not;500;164;686457
70;Not;500;171;696234
71;Not;500;178;706244
72;Not;500;185;716261
73;Not;500;191;726349
74;Not;500;198;736293
75;Not;500;204;746307
76;Not;500;211;756493
77;Not;500;217;766320
78;Not;500;223;776231
79;Not;500;229;786164
80;Not;500;235;796221
81;Not;500;241;806273
82;Not;500;247;816189
83;Not;500;253;826254
84;Not;500;258;836312
85;Not;500;264;846743
86;Not;500;269;856154
87;Not;500;274;866186
88;Not;500;279;876218
89;Not;500;284;886260
90;Not;500;289;896179
91;Not;500;293;906213
92;Not;500;299;916237
93;Not;500;303;926174
94;Not;500;307;936133
95;Not;500;312;946127
96;Not;500;316;956116
97;Not;500;320;966181
98;Not;500;324;976145
99;Not;500;328;986181
100;Not;500;331;996217
101;Not;500;334;1006500
102;Not;500;337;1016024
103;Not;500;340;1026079
104;Not;500;343;1036017
105;Not;500;345;1046068
106;Not;500;348;1056129
107;Not;500;350;1066029
108;Not;500;353;1076073
109;Not;500;355;1085943
110;Not;500;357;1095881
111;Not;500;360;1106027
112;Not;500;362;1116061
113;Not;500;364;1126037
114;Not;500;367;1136089
115;Not;500;369;1145998
116;Not;500;371;1155931
117;Not;500;374;1165904
118;Not;500;376;1175894
119;Not;500;379;1185962
120;Not;500;381;1195993
121;Not;500;383;1205769
122;Not;500;385;1215825
123;Not;500;387;1225875
124;Not;500;389;1235808
125;Not;500;390;1245826
126;Not;500;392;1255874
127;Not;500;393;1265870
128;Not;500;393;1275891
129;Not;500;394;1285721
130;Not;500;395;1295777
131;Not;500;396;1305760
132;Not;500;396;1315721
133;Not;500;397;1325829
134;Not;500;397;1335827
135;Not;500;398;1345789
136;Not;500;399;1355717
137;Not;500;399;1365669
138;Not;500;400;1375679
139;Not;500;400;1385676
140;Not;500;400;1395630
141;Not;500;401;1405679
142;Locked;500;401;1415743
143;Locked;500;402;1425703
144;Locked;500;402;1435609
145;Locked;500;403;1445562
146;Locked;500;403;1455563
147;Locked;500;403;1465621
148;Locked;500;404;1475715
149;Locked;500;404;1485646
150;Locked;500;405;1495708
151;Locked;500;406;1505698
152;Locked;500;406;1515527
153;Locked;500;407;1525583
154;Locked;500;407;1535556
155;Locked;500;408;1545583
156;Locked;500;409;1555628
157;Locked;500;410;1565585
158;Locked;500;411;1575620
159;Locked;500;412;1586089
160;Locked;500;413;1595469
161;Locked;500;414;1605513
162;Locked;500;415;1615479
163;Locked;500;417;1625543
164;Locked;500;418;1635560
165;Locked;500;420;1645554
166;Locked;500;421;1655599
167;Locked;500;422;1665584
168;Locked;500;423;1675443
169;Locked;500;425;1685475
170;Locked;500;426;1695767
171;Locked;500;428;1705461
172;Locked;500;429;1715323
173;Locked;500;431;1725334
174;Locked;500;433;1735358
175;Locked;500;435;1745331
176;Locked;500;437;1755354
177;Locked;500;439;1765394
178;Locked;500;442;1775503
179;Locked;500;443;1785427
180;Locked;500;446;1795242
181;Locked;500;447;1805252
182;Locked;500;450;1815286
183;Locked;500;451;1825392
184;Locked;500;453;1835366
185;Locked;500;455;1845351
186;Locked;500;457;1855337
187;Locked;500;458;1865341
188;Locked;500;460;1875207
189;Locked;500;461;1885284
190;Locked;500;463;1895191
191;Locked;500;464;1905198
192;Locked;500;466;1915233
193;Locked;500;467;1925259
194;Locked;500;469;1935260
195;Locked;500;471;1945271
196;Locked;500;472;1955704
197;Locked;500;474;1965131
198;Locked;500;475;1975141
199;Locked;500;477;1985336
200;Locked;500;478;1995190
201;Locked;500;479;2005197
202;Locked;500;480;2015164
203;Locked;500;482;2025225
204;Locked;500;482;2035089
205;Locked;500;484;2045035
206;Locked;500;485;2055121
207;Locked;500;486;2065305
208;Locked;500;487;2075133
209;Locked;500;488;2085575
210;Locked;500;489;2095121
211;Locked;500;490;2105157
212;Locked;500;491;2115022
213;Locked;500;492;2124995
214;Locked;500;493;2135610
215;Locked;500;494;2145051
216;Locked;500;495;2155046
217;Locked;500;495;2165068
218;Locked;500;496;2175088
219;Locked;500;496;2185191
220;Locked;500;497;2195018
221;Locked;500;498;2205043
222;Locked;500;498;2215020
