StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;500;0;6250
2;Not;500;0;16263
3;Not;500;0;26259
4;Not;500;0;36264
5;Not;500;0;46221
6;Not;500;0;56068
7;Not;500;0;66075
8;Not;500;0;76095
9;Not;500;0;86121
10;Not;500;0;96210
11;Not;500;0;106153
12;Not;500;0;116209
13;Not;500;0;126019
14;Not;500;0;136023
15;Not;500;0;146025
16;Not;500;0;156060
17;Not;500;0;166104
18;Not;500;0;176102
19;Not;500;0;186154
20;Not;500;0;196138
21;Not;500;0;205975
22;Not;500;0;215976
23;Not;500;0;226001
24;Not;500;0;236028
25;Not;500;0;246062
26;Not;500;0;256062
27;Not;500;0;266061
28;Not;500;0;276057
29;Not;500;0;285928
30;Not;500;0;295938
31;Not;500;0;305941
32;Not;500;0;315976
33;Not;500;0;325975
34;Not;500;0;335976
35;Not;500;0;346086
36;Not;500;0;356029
37;Not;500;0;365881
38;Not;500;0;375890
39;Not;500;0;385887
40;Not;500;0;395890
41;Not;500;0;405934
42;Not;500;0;415930
43;Not;500;0;425934
44;Not;500;0;435976
45;Not;500;0;445803
46;Not;500;5;455874
47;Not;500;12;465942
48;Not;500;19;475853
49;Not;500;26;485941
50;Not;500;33;495953
51;Not;500;40;505908
52;Not;500;47;515893
53;Not;500;54;525837
54;Not;500;61;535813
55;Not;500;68;545864
56;Not;500;75;556145
57;Not;500;82;565818
58;Not;500;89;575931
59;Not;500;96;585879
60;Not;500;103;595885
61;Not;500;110;605809
62;Not;500;116;615729
63;Not;500;123;625829
64;Not;500;129;635891
65;Not;500;136;645807
66;Not;500;142;655871
67;Not;500;149;666041
68;Not;500;156;675632
69;Not;500;162;685718
70;Not;500;169;695685
71;Not;500;176;705743
72;Not;500;183;715823
73;Not;500;190;725705
74;Not;500;197;735795
75;Not;500;205;745871
76;Not;500;212;755824
77;Not;500;219;766212
78;Not;500;226;776181
79;Not;500;233;785668
80;Not;500;240;795662
81;Not;500;247;805657
82;Not;500;254;815793
83;Not;500;261;825696
84;Not;500;268;835735
85;Not;500;275;845567
86;Not;500;281;855626
87;Not;500;287;865643
88;Not;500;293;875447
89;Not;500;299;885465
90;Not;500;304;895463
91;Not;500;309;905549
92;Not;500;314;915529
93;Not;500;319;925544
94;Not;500;324;935593
95;Not;500;328;945489
96;Not;500;333;955451
97;Not;500;337;965410
98;Not;500;342;975383
99;Not;500;346;985498
100;Not;500;350;995446
101;Not;500;353;1005435
102;Not;500;357;1015601
103;Not;500;360;1025515
104;Not;500;364;1035377
105;Not;500;367;1045403
106;Not;500;371;1055348
107;Not;500;374;1065362
108;Not;500;376;1075241
109;Not;500;379;1085209
110;Not;500;383;1095302
111;Not;500;386;1105306
112;Not;500;389;1115264
113;Not;500;392;1125286
114;Not;500;395;1135295
115;Not;500;398;1145286
116;Not;500;401;1155158
117;Locked;500;404;1166040
118;Locked;500;406;1175178
119;Locked;500;408;1185210
120;Locked;500;410;1195211
121;Locked;500;413;1205240
122;Locked;500;415;1215322
123;Locked;500;417;1225243
124;Locked;500;419;1235112
125;Locked;500;421;1245157
126;Locked;500;423;1255120
127;Locked;500;425;1265134
128;Locked;500;428;1275940
129;Locked;500;430;1285201
130;Locked;500;432;1295199
131;Locked;500;435;1305042
132;Locked;500;437;1315061
133;Locked;500;439;1325065
134;Locked;500;441;1335090
135;Locked;500;443;1345102
136;Locked;500;445;1355110
137;Locked;500;447;1365116
138;Locked;500;449;1375114
139;Locked;500;451;1385450
140;Locked;500;453;1394990
141;Locked;500;455;1405026
142;Locked;500;457;1414986
143;Locked;500;458;1425051
144;Locked;500;460;1435092
145;Locked;500;461;1445064
146;Locked;500;463;1455116
147;Locked;500;464;1464892
148;Locked;500;466;1474911
149;Locked;500;467;1484938
150;Locked;500;468;1494920
151;Locked;500;469;1504973
152;Locked;500;470;1514988
153;Locked;500;471;1525007
154;Locked;500;472;1535011
155;Locked;500;473;1545016
156;Locked;500;474;1554875
157;Locked;500;475;1564957
158;Locked;500;475;1575521
159;Locked;500;476;1584927
160;Locked;500;477;1594924
161;Locked;500;478;1604962
162;Locked;500;479;1615659
163;Locked;500;479;1624820
164;Locked;500;480;1634799
165;Locked;500;481;1644758
166;Locked;500;482;1654855
167;Locked;500;482;1664841
168;Locked;500;482;1674830
169;Locked;500;483;1684862
170;Locked;500;483;1694727
171;Locked;500;484;1704728
172;Locked;500;484;1714824
173;Locked;500;485;1724806
174;Locked;500;485;1734819
175;Locked;500;486;1744813
176;Locked;500;486;1754807
177;Locked;500;486;1764813
178;Locked;500;487;1774651
179;Locked;500;488;1784848
180;Locked;500;488;1794721
181;Locked;500;489;1804754
182;Locked;500;489;1814731
183;Locked;500;489;1824839
184;Locked;500;490;1834837
185;Locked;500;490;1844816
186;Locked;500;490;1854829
187;Locked;500;491;1864743
188;Locked;500;492;1874644
189;Locked;500;493;1884642
190;Locked;500;493;1894679
191;Locked;500;494;1904738
192;Locked;500;494;1914763
193;Locked;500;495;1924729
194;Locked;500;495;1934590
195;Locked;500;496;1944731
196;Locked;500;496;1954597
197;Locked;500;497;1964632
198;Locked;500;498;1975173
199;Locked;500;499;1984625
200;Locked;500;500;1994667
201;Locked;500;501;2004659
202;Locked;500;502;2014536
203;Locked;500;503;2024546
204;Locked;500;503;2034534
205;Locked;500;504;2044592
206;Locked;500;504;2054580
207;Locked;500;504;2064594
208;Locked;500;505;2074611
209;Locked;500;506;2084637
210;Locked;500;507;2094640
211;Locked;500;507;2104500
212;Locked;500;508;2114460
213;Locked;500;509;2124559
214;Locked;500;510;2134567
215;Locked;500;511;2144500
216;Locked;500;512;2154593
217;Selected;500;513;2164579
218;Selected;500;514;2174395
219;Selected;500;514;2184475
220;Selected;500;515;2194418
221;Selected;500;515;2204416
222;Selected;500;516;2214480
223;Selected;500;517;2225215
224;Selected;500;517;2234493
225;Selected;500;517;2244543
226;Selected;500;518;2254359
227;Selected;500;518;2264372
228;Selected;500;518;2274413
229;Selected;500;519;2284374
230;Selected;500;519;2294405
231;Selected;500;519;2304405
232;Selected;500;519;2314416
233;Selected;500;519;2324242
234;Selected;500;519;2334293
235;Selected;500;519;2344294
236;Selected;500;519;2354296
237;Selected;500;519;2364339
238;Selected;500;519;2374380
239;Selected;500;519;2384350
240;Selected;500;518;2394389
241;Selected;500;518;2404239
242;Selected;500;518;2414233
243;Selected;500;517;2424231
244;Selected;500;517;2434273
245;Selected;500;517;2444267
246;Selected;500;517;2454286
247;Selected;500;516;2464290
248;Selected;500;516;2474854
249;Selected;500;515;2484192
250;Selected;500;515;2494180
251;Selected;500;514;2504215
252;Selected;500;514;2514223
253;Selected;500;513;2524181
254;Selected;500;513;2534229
255;Selected;500;512;2544254
256;Selected;500;511;2554276
257;Selected;500;511;2564107
258;Selected;500;510;2574153
259;Selected;500;510;2584655
260;Selected;500;510;2594148
261;Selected;500;510;2604187
262;Selected;500;509;2614167
263;Selected;500;509;2624235
264;Selected;500;509;2634188
265;Selected;500;509;2644187
266;Selected;500;509;2654055
267;Selected;500;510;2664069
268;Selected;500;510;2674065
269;Selected;500;510;2684214
270;Selected;500;510;2694121
271;Selected;500;510;2704136
272;Selected;500;510;2714136
273;Selected;500;510;2723992
274;Selected;500;510;2733957
275;Selected;500;510;2744009
276;Selected;500;510;2754076
277;Selected;500;510;2764022
278;Selected;500;510;2774027
279;Selected;500;510;2784025
280;Selected;500;510;2794026
281;Selected;500;510;2803898
282;Selected;500;510;2813937
283;Selected;500;510;2823939
284;Selected;500;510;2833985
285;Selected;500;511;2843987
286;Selected;500;511;2854026
287;Selected;500;511;2864009
288;Selected;500;512;2873855
289;Selected;500;513;2884244
290;Selected;500;513;2893894
291;Selected;500;514;2903934
292;Selected;500;514;2913976
293;Selected;500;514;2923961
294;Selected;500;514;2933955
295;Selected;500;515;2943948
296;Selected;500;515;2953977
297;Selected;500;515;2963832
298;Selected;500;515;2973812
299;Selected;500;515;2983857
300;Selected;500;516;2993837
301;Selected;500;516;3004434
302;Selected;500;516;3013852
303;Selected;500;517;3023865
