StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;0;10142
2;Not;700;0;20161
3;Not;700;0;30248
4;Not;700;0;40146
5;Not;700;0;50267
6;Not;700;0;60104
7;Not;700;0;69992
8;Not;700;0;80100
9;Not;700;0;90128
10;Not;700;0;100166
11;Not;700;0;110089
12;Not;700;0;120103
13;Not;700;0;130153
14;Not;700;0;140003
15;Not;700;0;149979
16;Not;700;0;159983
17;Not;700;0;170090
18;Not;700;0;180010
19;Not;700;0;190022
20;Not;700;0;200125
21;Not;700;0;209954
22;Not;700;0;219955
23;Not;700;0;229923
24;Not;700;0;239996
25;Not;700;0;249978
26;Not;700;0;259995
27;Not;700;0;270051
28;Not;700;0;280019
29;Not;700;0;290109
30;Not;700;0;299937
31;Not;700;0;309899
32;Not;700;0;319896
33;Not;700;0;329934
34;Not;700;0;339925
35;Not;700;0;349949
36;Not;700;0;360050
37;Not;700;0;369895
38;Not;700;0;379845
39;Not;700;0;389822
40;Not;700;0;399938
41;Not;700;0;410191
42;Not;700;0;419843
43;Not;700;0;429943
44;Not;700;0;439897
45;Not;700;0;449723
46;Not;700;0;459796
47;Not;700;0;469746
48;Not;700;0;479842
49;Not;700;0;489848
50;Not;700;0;499901
51;Not;700;0;509829
52;Not;700;0;519828
53;Not;700;6;529679
54;Not;700;14;539741
55;Not;700;21;549783
56;Not;700;29;559767
57;Not;700;36;569800
58;Not;700;44;579778
59;Not;700;51;589859
60;Not;700;58;599880
61;Not;700;65;609619
62;Not;700;71;619629
63;Not;700;78;629638
64;Not;700;84;639678
65;Not;700;90;649682
66;Not;700;96;659730
67;Not;700;103;669787
68;Not;700;109;679919
69;Not;700;116;689782
70;Not;700;122;699696
71;Not;700;129;709635
72;Not;700;136;719694
73;Not;700;143;729662
74;Not;700;150;739645
75;Not;700;157;749749
76;Not;700;164;759707
77;Not;700;171;769704
78;Not;700;178;779592
79;Not;700;185;789571
80;Not;700;192;799571
81;Not;700;199;809473
82;Not;700;205;819395
83;Not;700;211;829408
84;Not;700;217;839465
85;Not;700;223;849456
86;Not;700;229;859478
87;Not;700;235;869567
88;Not;700;240;879502
89;Not;700;245;889396
90;Not;700;249;899384
91;Not;700;253;909354
92;Not;700;257;919443
93;Not;700;260;929989
94;Not;700;263;939440
95;Not;700;266;949473
96;Not;700;268;959456
97;Not;700;270;969357
98;Not;700;272;979327
99;Not;700;275;989325
100;Not;700;276;999401
101;Not;700;279;1009326
102;Not;700;281;1019200
103;Not;700;284;1029252
104;Not;700;286;1039286
105;Not;700;289;1049277
106;Not;700;292;1059283
107;Not;700;295;1069259
108;Not;700;297;1079167
109;Not;700;300;1089195
110;Not;700;303;1099162
111;Not;700;306;1109203
112;Not;700;309;1119212
113;Not;700;312;1129149
114;Not;700;315;1139263
115;Not;700;318;1149225
116;Not;700;321;1159230
117;Not;700;324;1169122
118;Not;700;328;1179077
119;Not;700;331;1189169
