StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;-15;3729
2;Not;700;-15;13699
3;Not;700;-14;23687
4;Not;700;-13;34097
5;Not;700;-12;43765
6;Not;700;-12;53781
7;Not;700;-11;63767
8;Not;700;-10;73611
9;Not;700;-10;83635
10;Not;700;-9;93751
11;Not;700;-8;103637
12;Not;700;-8;113595
13;Not;700;-7;123646
14;Not;700;-7;133673
15;Not;700;-6;143493
16;Not;700;-6;153450
17;Not;700;-5;163631
18;Not;700;-5;173592
19;Not;700;-5;183397
20;Not;700;-4;193407
21;Not;700;-4;203453
22;Not;700;-4;213455
23;Not;700;-4;223396
24;Not;700;-4;233487
25;Not;700;-5;243520
26;Not;700;-5;253609
27;Not;700;-5;263476
28;Not;700;-5;273460
29;Not;700;-5;283339
30;Not;700;-5;293380
31;Not;700;-5;303532
32;Not;700;-5;313419
33;Not;700;-4;323435
34;Not;700;-4;333583
35;Not;700;-4;343365
36;Not;700;-4;353427
37;Not;700;-4;363280
38;Not;700;-3;373356
39;Not;700;-3;383338
40;Not;700;-2;393384
41;Not;700;-1;403429
42;Not;700;0;413725
43;Not;700;2;423357
44;Not;700;5;433302
45;Not;700;8;443367
46;Not;700;12;453337
47;Not;700;16;463370
48;Not;700;20;473363
49;Not;700;25;483326
50;Not;700;30;493177
51;Not;700;36;503182
52;Not;700;42;513151
53;Not;700;50;523194
54;Not;700;58;533213
55;Not;700;66;543316
56;Not;700;75;553290
57;Not;700;85;563364
58;Not;700;96;573184
59;Not;700;107;583129
60;Not;700;119;593248
61;Not;700;132;603283
62;Not;700;146;613260
63;Not;700;160;623266
64;Not;700;175;633332
65;Not;700;192;643276
66;Not;700;210;653061
67;Not;700;228;663157
68;Not;700;247;673146
69;Not;700;266;683192
70;Not;700;285;693290
71;Not;700;306;703240
72;Not;700;326;713201
73;Not;700;345;723304
74;Not;700;363;732997
75;Not;700;381;743086
76;Not;700;398;753119
77;Not;700;413;763127
78;Not;700;428;773139
79;Not;700;442;783092
80;Not;700;455;793228
81;Not;700;468;803227
82;Not;700;482;813172
83;Not;700;495;823172
84;Not;700;507;833206
85;Not;700;519;843218
86;Not;700;531;853047
87;Not;700;543;863106
88;Not;700;555;873048
89;Not;700;567;883325
90;Not;700;578;893080
91;Not;700;590;903094
92;Not;700;602;913130
93;Locked;700;612;923150
94;Locked;700;623;933138
95;Locked;700;633;943161
96;Locked;700;643;953154
97;Locked;700;652;963176
98;Locked;700;660;973079
99;Locked;700;669;983008
100;Locked;700;676;993413
101;Locked;700;683;1003115
102;Locked;700;690;1013091
103;Locked;700;696;1023124
104;Locked;700;702;1033165
105;Locked;700;708;1043211
106;Locked;700;713;1052959
107;Locked;700;717;1062989
108;Locked;700;721;1073022
109;Locked;700;724;1083037
110;Locked;700;727;1093045
111;Locked;700;730;1103087
112;Locked;700;733;1113072
113;Locked;700;734;1123108
114;Locked;700;736;1132914
115;Locked;700;736;1142951
116;Locked;700;736;1152931
117;Locked;700;736;1162995
118;Locked;700;735;1173007
119;Locked;700;733;1183017
120;Locked;700;732;1193040
121;Locked;700;730;1202910
122;Locked;700;727;1212884
123;Locked;700;726;1223518
124;Locked;700;724;1232897
125;Locked;700;722;1242920
126;Locked;700;720;1252914
127;Locked;700;719;1262950
128;Locked;700;718;1272980
129;Locked;700;717;1282794
130;Locked;700;717;1292836
131;Locked;700;716;1302829
132;Locked;700;715;1312841
133;Locked;700;714;1322861
134;Locked;700;713;1333724
135;Locked;700;713;1342896
136;Locked;700;712;1352958
137;Locked;700;711;1362815
138;Locked;700;711;1372850
139;Locked;700;710;1382807
140;Locked;700;709;1392811
141;Locked;700;707;1402833
142;Locked;700;706;1412868
143;Locked;700;704;1422907
144;Locked;700;702;1432882
145;Locked;700;700;1443064
146;Locked;700;699;1452734
147;Locked;700;697;1462744
148;Locked;700;695;1472770
149;Locked;700;693;1482760
150;Locked;700;692;1492794
151;Locked;700;690;1502782
152;Locked;700;689;1512787
153;Locked;700;687;1522663
154;Locked;700;686;1532641
155;Locked;700;684;1542716
156;Locked;700;683;1552704
157;Locked;700;682;1562788
158;Locked;700;681;1572784
159;Locked;700;680;1582696
160;Locked;700;679;1592748
161;Locked;700;679;1602637
162;Locked;700;678;1612612
163;Locked;700;678;1622654
164;Locked;700;677;1632621
165;Locked;700;677;1642651
166;Locked;700;677;1652686
167;Locked;700;678;1662708
168;Locked;700;678;1672805
169;Locked;700;679;1682583
170;Locked;700;679;1692584
171;Locked;700;680;1702594
172;Locked;700;681;1712624
173;Locked;700;682;1722645
174;Locked;700;682;1732666
175;Locked;700;683;1742704
176;Locked;700;684;1752651
177;Locked;700;685;1762507
178;Locked;700;686;1772547
179;Locked;700;686;1782680
180;Locked;700;687;1792720
181;Locked;700;688;1802630
182;Locked;700;688;1812547
183;Locked;700;688;1822557
184;Locked;700;689;1832592
185;Locked;700;689;1842443
186;Locked;700;688;1852449
187;Locked;700;687;1862468
188;Locked;700;686;1872503
189;Locked;700;686;1882509
190;Locked;700;685;1892483
191;Locked;700;684;1902529
192;Locked;700;682;1912517
193;Selected;700;682;1922395
194;Selected;700;681;1932414
195;Selected;700;680;1942425
196;Selected;700;680;1952412
197;Selected;700;679;1962457
198;Selected;700;679;1972465
199;Selected;700;679;1982444
200;Selected;700;679;1992843
201;Selected;700;680;2002996
202;Selected;700;680;2012561
203;Selected;700;681;2022339
204;Selected;700;683;2032797
205;Selected;700;684;2042416
206;Selected;700;686;2052435
207;Selected;700;688;2062455
208;Selected;700;690;2072459
209;Selected;700;692;2082275
210;Selected;700;693;2092262
211;Selected;700;695;2102281
212;Selected;700;697;2112327
213;Selected;700;698;2122377
214;Selected;700;699;2132409
215;Selected;700;700;2142499
216;Selected;700;701;2152395
217;Selected;700;702;2162405
218;Selected;700;702;2172305
219;Selected;700;703;2182272
220;Selected;700;704;2192314
221;Selected;700;704;2202336
222;Selected;700;705;2212282
223;Selected;700;706;2222376
224;Selected;700;706;2232369
225;Selected;700;707;2242287
226;Selected;700;707;2252206
227;Selected;700;708;2262251
228;Selected;700;709;2272226
229;Selected;700;710;2282337
230;Selected;700;711;2292368
231;Selected;700;712;2302367
232;Selected;700;713;2312363
233;Selected;700;714;2322259
234;Selected;700;715;2332247
235;Selected;700;716;2342265
236;Selected;700;716;2352277
237;Selected;700;717;2362241
238;Selected;700;717;2372305
239;Selected;700;718;2382287
240;Selected;700;718;2392160
241;Selected;700;718;2402154
242;Selected;700;719;2412151
243;Selected;700;719;2422132
244;Selected;700;719;2432215
245;Selected;700;719;2442257
246;Selected;700;719;2452223
247;Selected;700;719;2462007
248;Selected;700;719;2472035
249;Selected;700;719;2482036
250;Selected;700;719;2492006
251;Selected;700;719;2502918
252;Selected;700;719;2512138
253;Selected;700;719;2522086
254;Selected;700;719;2532126
255;Selected;700;718;2542036
256;Selected;700;718;2552083
257;Selected;700;718;2562129
258;Selected;700;718;2572110
259;Selected;700;717;2581980
260;Selected;700;717;2592039
261;Selected;700;717;2602148
262;Selected;700;717;2612171
263;Selected;700;717;2621917
264;Selected;700;717;2631906
265;Selected;700;717;2642010
266;Selected;700;717;2651965
267;Selected;700;717;2662007
268;Selected;700;716;2672036
269;Selected;700;716;2682060
270;Selected;700;716;2692057
271;Selected;700;716;2701979
272;Selected;700;715;2711870
273;Selected;700;715;2721875
274;Selected;700;715;2731970
275;Selected;700;714;2742032
276;Selected;700;714;2751963
277;Selected;700;713;2762029
278;Selected;700;713;2772013
279;Selected;700;712;2781838
280;Selected;700;711;2791906
281;Selected;700;711;2801899
282;Selected;700;710;2811877
283;Selected;700;709;2821860
284;Selected;700;708;2831895
285;Selected;700;708;2841938
286;Selected;700;707;2851923
287;Selected;700;707;2861804
288;Selected;700;706;2871856
289;Selected;700;705;2881808
290;Selected;700;705;2891889
291;Selected;700;704;2901920
292;Selected;700;704;2911915
293;Selected;700;704;2921834
294;Selected;700;704;2931985
