StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;-7;1036
2;Not;700;-7;11018
3;Not;700;-7;21062
4;Not;700;-7;31009
5;Not;700;-7;41037
6;Not;700;-7;51059
7;Not;700;-7;61053
8;Not;700;-7;70890
9;Not;700;-7;80879
10;Not;700;-7;90977
11;Not;700;-7;100933
12;Not;700;-7;110962
13;Not;700;-7;121020
14;Not;700;-7;130991
15;Not;700;-7;141067
16;Not;700;-7;150864
17;Not;700;-7;160944
18;Not;700;-7;170884
19;Not;700;-7;180862
20;Not;700;-7;190918
21;Not;700;-8;200929
22;Not;700;-8;210980
23;Not;700;-8;220770
24;Not;700;-8;230854
25;Not;700;-8;240805
26;Not;700;-8;250822
27;Not;700;-8;260887
28;Not;700;-8;270934
29;Not;700;-8;280856
30;Not;700;-8;290774
31;Not;700;-8;300707
32;Not;700;-8;310720
33;Not;700;-7;320766
34;Not;700;-7;330844
35;Not;700;-7;340888
36;Not;700;-7;350822
37;Not;700;-7;360842
38;Not;700;-6;370698
39;Not;700;-6;380755
40;Not;700;-5;390770
41;Not;700;-4;400734
42;Not;700;-3;410611
43;Not;700;-1;420592
44;Not;700;0;430605
45;Not;700;3;440607
46;Not;700;7;450625
47;Not;700;12;460714
48;Not;700;19;470665
49;Not;700;28;480697
50;Not;700;37;490706
51;Not;700;48;500637
52;Not;700;59;510553
53;Not;700;71;520545
54;Not;700;82;530690
55;Not;700;94;540636
56;Not;700;106;550606
57;Not;700;119;560638
58;Not;700;132;570691
59;Not;700;145;580496
60;Not;700;158;590570
61;Not;700;170;600530
62;Not;700;182;610484
63;Not;700;194;620364
64;Not;700;204;630362
65;Not;700;213;640349
66;Not;700;222;650389
67;Not;700;231;660475
68;Not;700;241;670483
69;Not;700;252;680499
70;Not;700;261;690491
71;Not;700;271;700405
72;Not;700;280;710544
73;Not;700;289;720495
74;Not;700;298;730391
75;Not;700;306;740415
76;Not;700;314;750389
77;Not;700;322;760346
78;Not;700;330;770395
79;Not;700;338;780403
80;Not;700;346;790427
81;Not;700;353;800426
82;Not;700;361;810415
83;Not;700;368;820286
84;Not;700;374;830386
85;Not;700;381;840370
86;Not;700;388;850360
87;Not;700;394;860407
88;Not;700;401;870355
89;Not;700;408;880433
90;Not;700;416;890465
91;Not;700;423;900237
92;Not;700;431;910343
93;Not;700;438;920297
94;Not;700;446;930339
95;Not;700;453;940393
96;Not;700;460;950298
97;Not;700;468;960418
98;Not;700;475;970392
99;Not;700;482;980254
100;Not;700;489;990289
101;Not;700;496;1000428
102;Not;700;503;1010294
103;Not;700;509;1020306
104;Not;700;516;1030332
105;Not;700;521;1040347
106;Not;700;527;1050375
107;Not;700;533;1060349
108;Not;700;539;1070279
109;Not;700;544;1080343
110;Not;700;550;1090247
111;Not;700;555;1100186
112;Not;700;560;1110240
113;Not;700;565;1120267
114;Not;700;569;1130314
115;Not;700;574;1140339
116;Not;700;578;1150359
117;Not;700;582;1160351
118;Not;700;586;1170324
119;Not;700;590;1180214
120;Not;700;594;1190222
121;Not;700;597;1200418
122;Not;700;600;1210249
123;Not;700;603;1220292
124;Locked;700;605;1230248
125;Locked;700;607;1240258
126;Locked;700;609;1250233
127;Locked;700;610;1260270
128;Locked;700;611;1270265
129;Locked;700;612;1280314
130;Locked;700;613;1290137
131;Locked;700;613;1300144
132;Locked;700;613;1310178
133;Locked;700;614;1320202
134;Locked;700;614;1330224
135;Locked;700;614;1340217
136;Locked;700;613;1350194
137;Locked;700;614;1360240
138;Locked;700;614;1370249
139;Locked;700;614;1380105
140;Locked;700;614;1390226
141;Locked;700;614;1400183
142;Locked;700;615;1410174
143;Locked;700;615;1420201
144;Locked;700;616;1430195
145;Locked;700;616;1440182
146;Locked;700;617;1450015
147;Locked;700;618;1460055
148;Locked;700;619;1470075
149;Locked;700;620;1480116
150;Locked;700;621;1490106
151;Locked;700;622;1500080
152;Locked;700;623;1510162
153;Locked;700;624;1520170
154;Locked;700;625;1530016
155;Locked;700;626;1540026
156;Locked;700;628;1550001
157;Locked;700;629;1560058
158;Locked;700;631;1570028
159;Locked;700;633;1580737
160;Locked;700;635;1590099
161;Locked;700;638;1600107
162;Locked;700;640;1609891
163;Locked;700;642;1620008
164;Locked;700;645;1629969
165;Locked;700;647;1640013
166;Locked;700;650;1649977
167;Locked;700;654;1660012
168;Locked;700;658;1670042
169;Locked;700;661;1680053
170;Locked;700;666;1689892
171;Locked;700;669;1700166
172;Locked;700;674;1709913
173;Locked;700;678;1719956
174;Locked;700;682;1729953
175;Locked;700;686;1740078
176;Locked;700;691;1749965
177;Locked;700;695;1760007
178;Locked;700;699;1769876
179;Locked;700;702;1779877
180;Locked;700;706;1790203
181;Locked;700;709;1799858
182;Locked;700;712;1809877
183;Locked;700;715;1819943
184;Locked;700;717;1829911
185;Locked;700;719;1840182
186;Locked;700;722;1849792
187;Locked;700;723;1859822
188;Locked;700;725;1869772
189;Locked;700;726;1879864
190;Locked;700;727;1890364
191;Locked;700;728;1899846
192;Locked;700;728;1909879
193;Locked;700;728;1919719
194;Locked;700;727;1929812
195;Locked;700;727;1939914
196;Locked;700;727;1949776
197;Locked;700;727;1959823
198;Locked;700;726;1969793
199;Locked;700;725;1979795
200;Locked;700;725;1989722
201;Locked;700;723;1999660
202;Locked;700;722;2009663
203;Locked;700;721;2019738
204;Locked;700;719;2029832
205;Locked;700;718;2040746
206;Locked;700;717;2049783
207;Locked;700;716;2059752
208;Locked;700;716;2069586
209;Locked;700;715;2079624
210;Locked;700;714;2089619
211;Locked;700;713;2099647
212;Locked;700;711;2109684
213;Locked;700;711;2119664
214;Locked;700;710;2129695
215;Locked;700;709;2139687
216;Locked;700;708;2149975
217;Locked;700;707;2159611
218;Locked;700;706;2169574
219;Locked;700;705;2179609
220;Locked;700;705;2189609
221;Locked;700;704;2199653
222;Locked;700;704;2209672
223;Locked;700;704;2219670
224;Selected;700;703;2229635
225;Selected;700;703;2239657
226;Selected;700;702;2249509
227;Selected;700;702;2259504
228;Selected;700;702;2269657
229;Selected;700;702;2279570
230;Selected;700;702;2289550
231;Selected;700;702;2299607
232;Selected;700;702;2309586
233;Selected;700;702;2319451
234;Selected;700;702;2329457
235;Selected;700;702;2339451
236;Selected;700;702;2349491
237;Selected;700;701;2359513
238;Selected;700;701;2369507
239;Selected;700;701;2379560
240;Selected;700;701;2389590
241;Selected;700;701;2399348
242;Selected;700;701;2409360
243;Selected;700;701;2419417
244;Selected;700;701;2429414
245;Selected;700;701;2439447
246;Selected;700;701;2449440
247;Selected;700;701;2459502
248;Selected;700;701;2469351
249;Selected;700;702;2479322
250;Selected;700;702;2489411
251;Selected;700;702;2499398
252;Selected;700;703;2509610
253;Selected;700;703;2519413
254;Selected;700;704;2529423
255;Selected;700;705;2539438
