StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;0;1248
2;Not;700;0;2245
3;Not;700;0;3248
4;Not;700;0;4249
5;Not;700;0;5247
6;Not;700;0;6246
7;Not;700;0;7245
8;Not;700;0;8377
9;Not;700;0;9243
10;Not;700;0;10241
11;Not;700;0;11241
12;Not;700;0;12241
13;Not;700;0;13242
14;Not;700;0;14243
15;Not;700;0;15243
16;Not;700;0;16243
17;Not;700;0;17245
18;Not;700;0;18244
19;Not;700;0;19247
20;Not;700;0;20245
21;Not;700;0;21245
22;Not;700;0;22244
23;Not;700;0;23246
24;Not;700;0;24242
25;Not;700;0;25242
26;Not;700;0;26241
27;Not;700;0;27242
28;Not;700;0;28241
29;Not;700;0;29245
30;Not;700;0;30242
31;Not;700;0;31243
32;Not;700;0;32243
33;Not;700;0;33243
34;Not;700;0;34242
35;Not;700;0;35244
36;Not;700;0;36242
37;Not;700;0;37243
38;Not;700;0;38241
39;Not;700;0;39241
40;Not;700;0;40241
41;Not;700;0;41239
42;Not;700;0;42241
43;Not;700;0;43239
44;Not;700;0;44241
45;Not;700;0;45241
46;Not;700;0;46242
47;Not;700;0;47244
48;Not;700;0;48241
49;Not;700;0;49239
50;Not;700;0;50241
51;Not;700;0;51241
52;Not;700;0;52241
53;Not;700;0;53239
54;Not;700;0;54241
55;Not;700;0;55244
56;Not;700;0;56241
57;Not;700;0;57241
58;Not;700;0;58241
59;Not;700;0;59241
60;Not;700;0;60241
61;Not;700;0;61239
62;Not;700;0;62241
63;Not;700;0;63241
64;Not;700;0;64241
65;Not;700;0;65245
66;Not;700;0;66246
67;Not;700;0;67243
68;Not;700;0;68242
69;Not;700;0;69243
70;Not;700;0;70243
71;Not;700;0;71242
72;Not;700;0;72241
73;Not;700;0;73245
74;Not;700;0;74240
75;Not;700;0;75240
76;Not;700;0;76240
77;Not;700;0;77240
78;Not;700;0;78241
79;Not;700;0;79240
80;Not;700;0;80240
81;Not;700;0;81241
82;Not;700;0;82240
83;Not;700;0;83240
84;Not;700;0;84240
85;Not;700;0;85240
86;Not;700;0;86240
87;Not;700;0;87240
88;Not;700;0;88240
89;Not;700;0;89240
90;Not;700;0;90240
91;Not;700;0;91240
92;Not;700;0;92240
93;Not;700;0;93241
94;Not;700;0;94241
95;Not;700;0;95246
96;Not;700;0;96243
97;Not;700;0;97242
98;Not;700;0;98258
99;Not;700;0;99244
100;Not;700;0;100242
101;Not;700;0;101240
102;Not;700;0;102240
103;Not;700;0;103241
104;Not;700;0;104240
105;Not;700;0;105242
106;Not;700;0;106240
107;Not;700;0;107240
108;Not;700;0;108241
109;Not;700;0;109241
110;Not;700;0;110241
111;Not;700;0;111241
112;Not;700;0;112240
113;Not;700;0;113240
114;Not;700;0;114241
115;Not;700;0;115241
116;Not;700;0;116240
117;Not;700;0;117240
118;Not;700;0;118240
119;Not;700;0;119240
120;Not;700;0;120240
121;Not;700;0;121240
122;Not;700;0;122240
123;Not;700;0;123240
124;Not;700;0;124240
125;Not;700;0;125241
126;Not;700;0;126241
127;Not;700;0;127245
128;Not;700;0;128241
129;Not;700;0;129241
130;Not;700;0;130249
131;Not;700;0;131244
132;Not;700;0;132248
133;Not;700;0;133242
134;Not;700;0;134240
135;Not;700;0;135241
136;Not;700;0;136240
137;Not;700;0;137241
138;Not;700;0;138241
139;Not;700;0;139240
140;Not;700;0;140244
141;Not;700;0;141244
142;Not;700;0;142242
143;Not;700;0;143242
144;Not;700;0;144240
145;Not;700;0;145245
146;Not;700;0;146242
147;Not;700;0;147244
148;Not;700;0;148242
149;Not;700;0;149240
150;Not;700;0;150241
151;Not;700;0;151241
152;Not;700;0;152240
153;Not;700;0;153240
154;Not;700;0;154240
155;Not;700;0;155242
156;Not;700;0;156240
157;Not;700;0;157241
158;Not;700;0;158240
159;Not;700;0;159241
160;Not;700;0;160240
161;Not;700;0;161240
162;Not;700;0;162241
163;Not;700;0;163240
164;Not;700;0;164242
165;Not;700;0;165245
166;Not;700;0;166245
167;Not;700;0;167242
168;Not;700;0;168240
169;Not;700;0;169241
170;Not;700;0;170240
171;Not;700;0;171240
172;Not;700;0;172242
173;Not;700;0;173241
174;Not;700;0;174240
175;Not;700;0;175244
176;Not;700;0;176241
177;Not;700;0;177259
178;Not;700;0;178249
179;Not;700;0;179249
180;Not;700;0;180248
181;Not;700;0;181245
182;Not;700;0;182240
183;Not;700;0;183241
184;Not;700;0;184241
185;Not;700;0;185241
186;Not;700;0;186240
187;Not;700;0;187241
188;Not;700;0;188241
189;Not;700;0;189240
190;Not;700;0;190240
191;Not;700;0;191241
192;Not;700;0;192240
193;Not;700;0;193241
194;Not;700;0;194244
195;Not;700;0;195244
196;Not;700;0;196241
197;Not;700;0;197241
198;Not;700;0;198243
199;Not;700;0;199241
200;Not;700;0;200245
201;Not;700;0;201240
202;Not;700;0;202241
203;Not;700;0;203240
204;Not;700;0;204242
205;Not;700;0;205242
206;Not;700;0;206241
207;Not;700;0;207241
208;Not;700;0;208242
209;Not;700;0;209241
210;Not;700;0;210242
211;Not;700;0;211243
212;Not;700;0;212242
213;Not;700;0;213248
214;Not;700;0;214253
215;Not;700;0;215243
216;Not;700;0;216241
217;Not;700;0;217244
218;Not;700;0;218254
219;Not;700;0;219243
220;Not;700;0;220242
221;Not;700;0;221242
222;Not;700;0;222243
223;Not;700;0;223243
224;Not;700;0;224243
225;Not;700;0;225240
226;Not;700;0;226240
227;Not;700;0;227240
228;Not;700;0;228240
229;Not;700;0;229240
230;Not;700;0;230240
231;Not;700;0;231244
232;Not;700;0;232242
233;Not;700;0;233242
234;Not;700;0;234241
235;Not;700;0;235240
236;Not;700;0;236240
237;Not;700;0;237240
238;Not;700;0;238240
239;Not;700;0;239240
240;Not;700;0;240240
241;Not;700;0;241240
242;Not;700;0;242240
243;Not;700;0;243240
244;Not;700;0;244240
245;Not;700;0;245240
246;Not;700;0;246240
247;Not;700;0;247241
248;Not;700;0;248240
249;Not;700;0;249240
250;Not;700;0;250241
251;Not;700;0;251242
252;Not;700;0;252241
253;Not;700;0;253241
254;Not;700;0;254240
255;Not;700;0;255412
256;Not;700;0;256245
257;Not;700;0;257241
258;Not;700;0;258240
259;Not;700;0;259240
260;Not;700;0;260240
261;Not;700;0;261240
262;Not;700;0;262240
263;Not;700;0;263241
264;Not;700;0;264355
265;Not;700;0;265245
266;Not;700;0;266245
267;Not;700;0;267241
268;Not;700;0;268240
269;Not;700;0;269240
270;Not;700;0;270240
271;Not;700;0;271241
272;Not;700;0;272242
273;Not;700;0;273240
274;Not;700;0;274240
275;Not;700;0;275241
276;Not;700;0;276240
277;Not;700;0;277241
278;Not;700;0;278240
279;Not;700;0;279241
280;Not;700;0;280240
281;Not;700;0;281243
282;Not;700;0;282242
283;Not;700;0;283242
284;Not;700;0;284241
285;Not;700;0;285241
286;Not;700;0;286242
287;Not;700;0;287243
288;Not;700;0;288240
289;Not;700;0;289240
290;Not;700;0;290240
291;Not;700;0;291240
292;Not;700;0;292240
293;Not;700;0;293240
294;Not;700;0;294241
295;Not;700;0;295243
296;Not;700;0;296240
297;Not;700;0;297242
298;Not;700;0;298252
299;Not;700;0;299244
300;Not;700;0;300248
301;Not;700;0;301243
302;Not;700;0;302254
303;Not;700;0;303242
304;Not;700;0;304241
305;Not;700;0;305242
306;Not;700;0;306240
307;Not;700;0;307243
308;Not;700;0;308241
309;Not;700;0;309242
310;Not;700;0;310239
311;Not;700;0;311242
312;Not;700;0;312241
313;Not;700;0;313256
314;Not;700;0;314245
315;Not;700;0;315244
316;Not;700;0;316246
317;Not;700;0;317242
318;Not;700;1;318242
319;Not;700;1;319248
320;Not;700;1;320242
321;Not;700;1;321240
322;Not;700;1;322241
323;Not;700;2;323242
324;Not;700;2;324241
325;Not;700;3;325243
326;Not;700;4;326242
327;Not;700;4;327242
328;Not;700;4;328242
329;Not;700;5;329242
330;Not;700;5;330242
331;Not;700;5;331247
332;Not;700;5;332244
333;Not;700;6;333243
334;Not;700;7;334242
335;Not;700;8;335243
336;Not;700;8;336244
337;Not;700;9;337243
338;Not;700;9;338242
339;Not;700;10;339242
340;Not;700;11;340242
341;Not;700;12;341242
342;Not;700;13;342242
343;Not;700;14;343299
344;Not;700;14;344242
345;Not;700;16;345245
