StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;1;907
2;Not;700;1;1908
3;Not;700;1;2904
4;Not;700;1;3904
5;Not;700;1;4904
6;Not;700;1;5904
7;Not;700;1;6903
8;Not;700;1;7903
9;Not;700;1;8903
10;Not;700;1;9906
11;Not;700;1;10903
12;Not;700;1;11906
13;Not;700;1;12904
14;Not;700;1;13904
15;Not;700;1;14905
16;Not;700;1;15911
17;Not;700;1;16911
18;Not;700;1;17910
19;Not;700;1;18916
20;Not;700;1;19911
21;Not;700;1;20908
22;Not;700;1;21909
23;Not;700;1;22905
24;Not;700;1;23903
25;Not;700;1;24904
26;Not;700;1;25904
27;Not;700;1;26905
28;Not;700;1;27909
29;Not;700;1;28908
30;Not;700;1;29955
31;Not;700;1;30907
32;Not;700;1;31908
33;Not;700;1;32904
34;Not;700;1;33905
35;Not;700;1;34903
36;Not;700;1;35903
37;Not;700;1;36904
38;Not;700;1;37906
39;Not;700;1;38925
40;Not;700;1;39906
41;Not;700;1;40904
42;Not;700;1;41904
43;Not;700;1;42903
44;Not;700;1;43903
45;Not;700;1;44902
46;Not;700;1;45909
47;Not;700;1;46905
48;Not;700;1;47906
49;Not;700;1;48903
50;Not;700;1;49904
51;Not;700;1;50903
52;Not;700;1;51902
53;Not;700;1;52903
54;Not;700;1;53902
55;Not;700;1;54902
56;Not;700;1;55903
57;Not;700;1;56903
58;Not;700;1;57903
59;Not;700;1;58903
60;Not;700;1;59904
61;Not;700;1;60903
62;Not;700;1;61904
63;Not;700;1;62909
64;Not;700;1;63903
65;Not;700;1;64902
66;Not;700;1;65905
67;Not;700;1;66903
68;Not;700;1;67943
69;Not;700;1;68904
70;Not;700;1;69903
71;Not;700;1;70904
72;Not;700;1;71903
73;Not;700;1;72903
74;Not;700;1;73904
75;Not;700;1;74902
76;Not;700;1;75902
77;Not;700;1;76903
78;Not;700;1;77906
79;Not;700;1;78909
80;Not;700;1;79905
81;Not;700;1;80906
82;Not;700;1;81902
83;Not;700;1;82903
84;Not;700;1;83903
85;Not;700;1;84902
86;Not;700;1;85902
87;Not;700;1;86902
88;Not;700;1;87903
89;Not;700;1;88903
90;Not;700;1;89902
91;Not;700;1;90903
92;Not;700;1;91902
93;Not;700;1;92902
94;Not;700;1;93902
95;Not;700;1;94902
96;Not;700;1;95902
97;Not;700;1;96902
98;Not;700;1;97902
99;Not;700;1;98903
100;Not;700;1;99902
101;Not;700;1;100904
102;Not;700;1;101904
103;Not;700;1;102906
104;Not;700;1;103907
105;Not;700;1;104906
106;Not;700;1;105905
107;Not;700;1;106902
108;Not;700;1;107904
109;Not;700;1;108906
110;Not;700;1;109904
111;Not;700;1;110904
112;Not;700;1;111905
113;Not;700;1;112904
114;Not;700;1;113903
115;Not;700;1;114903
116;Not;700;1;115902
117;Not;700;1;116904
118;Not;700;1;117903
119;Not;700;1;118903
