StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;500;0;1542
2;Not;500;0;5631
3;Not;500;0;9772
4;Not;500;0;13867
5;Not;500;0;17891
6;Not;500;0;22052
7;Not;500;0;26179
8;Not;500;0;30188
9;Not;500;0;34324
10;Not;500;0;38444
11;Not;500;0;42486
12;Not;500;0;46532
13;Not;500;0;50712
14;Not;500;0;54790
15;Not;500;0;58875
16;Not;500;0;63063
17;Not;500;0;67096
18;Not;500;0;71329
19;Not;500;0;75229
20;Not;500;0;79332
21;Not;500;0;83466
22;Not;500;0;87597
23;Not;500;0;91726
24;Not;500;0;95702
25;Not;500;0;99823
26;Not;500;0;103991
27;Not;500;0;108008
28;Not;500;0;112239
29;Not;500;0;116298
30;Not;500;0;120433
31;Not;500;0;124430
32;Not;500;0;128706
33;Not;500;0;132691
34;Not;500;0;136876
35;Not;500;0;140965
36;Not;500;0;145048
37;Not;500;0;149149
38;Not;500;0;153308
39;Not;500;0;157427
40;Not;500;0;161505
41;Not;500;0;165405
42;Not;500;0;169599
43;Not;500;0;173716
44;Not;500;0;177814
45;Not;500;0;181836
46;Not;500;0;189895
47;Not;500;0;194028
48;Not;500;0;198196
49;Not;500;0;202215
50;Not;500;0;206365
51;Not;500;0;210378
52;Not;500;0;214525
53;Not;500;0;218613
54;Not;500;0;222741
55;Not;500;0;226807
56;Not;500;0;230905
57;Not;500;0;235019
58;Not;500;0;239085
59;Not;500;0;243202
60;Not;500;0;247270
61;Not;500;0;251379
62;Not;500;0;255506
63;Not;500;0;259609
64;Not;500;0;263761
65;Not;500;0;267831
66;Not;500;0;271908
67;Not;500;0;276018
68;Not;500;0;280083
69;Not;500;0;284238
70;Not;500;0;288205
71;Not;500;0;292431
72;Not;500;0;296488
73;Not;500;0;300655
74;Not;500;0;304705
75;Not;500;0;308853
76;Not;500;0;312777
77;Not;500;0;316963
78;Not;500;0;321041
79;Not;500;0;325133
80;Not;500;0;329315
81;Not;500;0;333313
82;Not;500;0;337478
83;Not;500;0;341597
84;Not;500;0;345552
85;Not;500;0;349683
86;Not;500;0;353886
87;Not;500;0;357906
88;Not;500;0;362093
89;Not;500;0;366079
90;Not;500;0;370370
91;Not;500;0;374235
92;Not;500;0;378468
93;Not;500;0;382636
94;Not;500;0;386739
95;Not;500;0;390817
96;Not;500;0;394924
97;Not;500;0;398959
98;Not;500;0;402966
99;Not;500;0;407213
100;Not;500;0;411380
101;Not;500;0;415253
102;Not;500;0;419481
103;Not;500;0;423555
104;Not;500;0;427644
105;Not;500;0;431703
106;Not;500;0;435799
107;Not;500;0;443860
108;Not;500;0;447972
109;Not;500;0;452050
110;Not;500;0;456193
111;Not;500;0;460206
112;Not;500;0;464371
113;Not;500;0;468481
114;Not;500;28;472565
115;Not;500;34;476652
116;Not;500;30;480745
117;Not;500;64;484792
118;Not;500;100;488930
119;Not;500;98;493035
120;Not;500;104;497168
121;Not;500;134;501170
122;Not;500;150;505417
123;Not;500;150;509514
124;Not;500;176;517562
125;Not;500;188;521805
126;Not;500;190;525921
127;Not;500;208;529954
128;Not;500;214;538033
129;Not;500;220;542275
130;Not;500;230;546412
131;Not;500;236;550473
132;Not;500;244;558608
133;Not;500;258;562730
134;Not;500;268;566854
135;Not;500;276;574990
136;Not;500;288;579182
137;Not;500;300;583279
138;Not;500;316;587270
139;Not;500;328;595446
140;Not;500;340;599630
141;Not;500;354;603746
142;Not;500;364;607809
143;Not;500;376;615927
144;Not;500;388;620042
145;Not;500;400;624202
146;Not;500;408;628241
147;Locked;500;418;636394
148;Locked;500;428;640525
149;Locked;500;436;644742
150;Locked;500;446;652777
151;Locked;500;452;656950
152;Locked;500;460;661008
153;Locked;500;468;665135
154;Locked;500;474;673282
155;Locked;500;480;677445
156;Locked;500;486;681457
157;Locked;500;492;685517
158;Locked;500;496;693681
159;Locked;500;502;697847
160;Locked;500;506;701946
161;Locked;500;506;710124
162;Locked;500;514;714332
163;Locked;500;516;718342
164;Locked;500;518;722481
165;Locked;500;522;730581
166;Locked;500;524;734785
167;Locked;500;526;738895
168;Locked;500;528;742939
169;Locked;500;530;751030
170;Locked;500;530;755328
171;Locked;500;532;759390
172;Locked;500;532;767423
173;Locked;500;530;771638
174;Locked;500;532;775718
175;Locked;500;528;779786
176;Locked;500;528;787915
177;Locked;500;528;792106
178;Locked;500;526;796285
179;Locked;500;526;800289
180;Locked;500;524;808359
181;Locked;500;524;812494
182;Locked;500;520;816648
183;Locked;500;520;824753
184;Locked;500;518;828887
185;Locked;500;518;833053
186;Locked;500;514;837144
187;Locked;500;512;845228
188;Locked;500;508;849371
189;Locked;500;506;853459
190;Locked;500;504;857636
191;Locked;500;502;865790
192;Locked;500;500;869885
193;Locked;500;496;874130
194;Locked;500;496;878094
195;Locked;500;492;886264
196;Locked;500;492;890410
197;Locked;500;490;894493
198;Locked;500;486;902650
199;Locked;500;484;906827
200;Locked;500;484;910898
201;Locked;500;480;914958
202;Locked;500;478;923164
203;Locked;500;476;927265
204;Locked;500;476;931364
205;Locked;500;474;935429
206;Locked;500;472;943605
207;Locked;500;472;947744
208;Locked;500;470;951805
209;Locked;500;468;960005
210;Locked;500;466;964071
211;Locked;500;466;968220
212;Locked;500;464;972277
213;Locked;500;462;980383
214;Locked;500;462;984543
215;Locked;500;460;988733
216;Locked;500;458;992779
217;Locked;500;460;1000899
218;Locked;500;458;1005098
219;Locked;500;454;1009237
220;Locked;500;454;1017281
221;Locked;500;454;1021634
222;Locked;500;452;1025546
223;Locked;500;452;1029625
224;Locked;500;450;1037780
225;Locked;500;450;1041964
226;Locked;500;450;1046028
227;Locked;500;448;1050176
228;Locked;500;448;1058306
229;Locked;500;450;1062344
230;Locked;500;448;1066484
231;Locked;500;446;1070591
232;Locked;500;450;1078775
233;Locked;500;450;1082840
234;Locked;500;450;1086979
235;Locked;500;452;1095205
236;Locked;500;452;1099257
237;Locked;500;452;1103355
238;Locked;500;452;1107443
239;Locked;500;452;1115635
240;Locked;500;452;1119722
241;Locked;500;452;1123882
242;Locked;500;454;1127913
243;Locked;500;452;1136068
244;Locked;500;454;1140205
245;Locked;500;456;1144366
246;Locked;500;454;1152472
247;Locked;500;456;1156618
248;Locked;500;456;1160706
249;Locked;500;458;1164830
250;Locked;500;458;1172982
251;Locked;500;460;1177124
252;Locked;500;462;1181220
253;Locked;500;466;1185260
254;Locked;500;466;1193427
255;Locked;500;470;1197548
256;Locked;500;470;1201646
257;Locked;500;472;1209779
258;Locked;500;478;1213955
259;Locked;500;480;1218061
260;Locked;500;482;1222292
261;Locked;500;486;1230287
