StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;500;0;1408
2;Not;500;0;5611
3;Not;500;0;9842
4;Not;500;0;13869
5;Not;500;0;17871
6;Not;500;0;22000
7;Not;500;0;26107
8;Not;500;0;30237
9;Not;500;0;34173
10;Not;500;0;38394
11;Not;500;0;42328
12;Not;500;0;50454
13;Not;500;0;54558
14;Not;500;0;58645
15;Not;500;0;62720
16;Not;500;0;66848
17;Not;500;0;70951
18;Not;500;0;75030
19;Not;500;0;79190
20;Not;500;0;83216
21;Not;500;0;87328
22;Not;500;0;91473
23;Not;500;0;95553
24;Not;500;0;99574
25;Not;500;0;103744
26;Not;500;0;107842
27;Not;500;0;112031
28;Not;500;0;116128
29;Not;500;0;120141
30;Not;500;0;124193
31;Not;500;0;128350
32;Not;500;0;132509
33;Not;500;0;136554
34;Not;500;0;140733
35;Not;500;0;144717
36;Not;500;0;148831
37;Not;500;0;152939
38;Not;500;0;157060
39;Not;500;0;161100
40;Not;500;0;165204
41;Not;500;0;169436
42;Not;500;0;173460
43;Not;500;0;177477
44;Not;500;0;181665
45;Not;500;0;185758
46;Not;500;0;189771
47;Not;500;0;193898
48;Not;500;0;198101
49;Not;500;0;202099
50;Not;500;0;206225
51;Not;500;0;210326
52;Not;500;0;214427
53;Not;500;0;218541
54;Not;500;0;222623
55;Not;500;0;226631
56;Not;500;0;230747
57;Not;500;0;234831
58;Not;500;0;239075
59;Not;500;0;243303
60;Not;500;0;247279
61;Not;500;0;251290
62;Not;500;0;255364
63;Not;500;0;259578
64;Not;500;0;263576
65;Not;500;0;267656
66;Not;500;0;271895
67;Not;500;0;275853
68;Not;500;0;280035
69;Not;500;0;284125
70;Not;500;0;288251
71;Not;500;0;292283
72;Not;500;0;296443
73;Not;500;0;304384
74;Not;500;0;308525
75;Not;500;0;312659
76;Not;500;0;316733
77;Not;500;0;320896
78;Not;500;0;324916
79;Not;500;0;329015
80;Not;500;0;333052
81;Not;500;0;337253
82;Not;500;0;341287
83;Not;500;0;345363
84;Not;500;0;349431
85;Not;500;0;353580
86;Not;500;0;357724
87;Not;500;0;361816
88;Not;500;0;365927
89;Not;500;0;370169
90;Not;500;0;374154
91;Not;500;0;378241
92;Not;500;0;382331
93;Not;500;0;386379
94;Not;500;0;390488
95;Not;500;0;394646
96;Not;500;0;398674
97;Not;500;0;402774
98;Not;500;0;406799
99;Not;500;0;410931
100;Not;500;0;415113
101;Not;500;0;419134
102;Not;500;0;423341
103;Not;500;0;427327
104;Not;500;0;431523
105;Not;500;0;435513
106;Not;500;0;439758
107;Not;500;0;443769
108;Not;500;0;447860
109;Not;500;0;451943
110;Not;500;0;456071
111;Not;500;0;460125
112;Not;500;0;464322
113;Not;500;0;468258
114;Not;500;0;472461
115;Not;500;0;476475
116;Not;500;0;480634
117;Not;500;0;484810
118;Not;500;0;488731
119;Not;500;0;492904
120;Not;500;0;497046
121;Not;500;0;501075
122;Not;500;0;505349
123;Not;500;0;509258
124;Not;500;0;513551
125;Not;500;0;517460
126;Not;500;0;521809
127;Not;500;0;525730
128;Not;500;0;529877
129;Not;500;10;533933
130;Not;500;18;538076
131;Not;500;18;542252
132;Not;500;22;546303
133;Not;500;36;550294
134;Not;500;44;558346
135;Not;500;52;562501
136;Not;500;60;566581
137;Not;500;78;570674
138;Not;500;80;574795
139;Not;500;86;578826
140;Not;500;96;582978
141;Not;500;102;587082
142;Not;500;102;591114
143;Not;500;112;595298
144;Not;500;120;599267
145;Not;500;122;603463
146;Not;500;126;607572
147;Not;500;132;611690
148;Not;500;136;615733
149;Not;500;138;619776
150;Not;500;144;623971
151;Not;500;150;628122
152;Not;500;154;632155
153;Not;500;160;640353
154;Not;500;168;644499
155;Not;500;174;648586
156;Not;500;180;652674
157;Not;500;188;660749
158;Not;500;192;664985
159;Not;500;200;669145
160;Not;500;208;673153
161;Not;500;212;681221
162;Not;500;220;685449
163;Not;500;226;689506
164;Not;500;236;697660
165;Not;500;240;701798
166;Not;500;244;705871
167;Not;500;250;709980
168;Not;500;254;718176
169;Not;500;262;722359
170;Not;500;264;726343
171;Not;500;268;730507
172;Not;500;272;738573
173;Not;500;274;742750
174;Not;500;278;746991
175;Not;500;278;755014
