StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;900;0;3436
2;Not;900;0;7552
3;Not;900;0;11719
4;Not;900;0;15746
5;Not;900;0;19850
6;Not;900;0;23954
7;Not;900;0;28020
8;Not;900;0;32157
9;Not;900;0;36239
10;Not;900;0;44347
11;Not;900;0;48409
12;Not;900;0;52553
13;Not;900;0;56639
14;Not;900;0;60836
15;Not;900;0;64843
16;Not;900;0;68954
17;Not;900;0;73033
18;Not;900;0;77214
19;Not;900;0;81332
20;Not;900;0;85308
21;Not;900;0;89399
22;Not;900;0;93436
23;Not;900;0;97647
24;Not;900;0;101700
25;Not;900;0;105896
26;Not;900;0;109859
27;Not;900;0;113979
28;Not;900;0;118132
29;Not;900;0;122230
30;Not;900;0;126263
31;Not;900;0;130459
32;Not;900;0;134519
33;Not;900;0;138667
34;Not;900;0;142642
35;Not;900;0;146788
36;Not;900;0;150886
37;Not;900;0;155016
38;Not;900;0;159077
39;Not;900;0;163215
40;Not;900;0;167347
41;Not;900;0;171438
42;Not;900;0;175524
43;Not;900;0;179551
44;Not;900;0;183652
45;Not;900;0;187798
46;Not;900;0;191856
47;Not;900;0;196009
48;Not;900;0;200070
49;Not;900;0;204160
50;Not;900;0;208302
51;Not;900;0;212376
52;Not;900;0;216436
53;Not;900;0;220503
54;Not;900;0;224635
55;Not;900;0;228765
56;Not;900;0;232968
57;Not;900;0;236917
58;Not;900;0;241222
59;Not;900;0;245213
60;Not;900;0;249370
61;Not;900;0;253306
62;Not;900;0;257392
63;Not;900;0;261473
64;Not;900;0;265608
65;Not;900;0;269754
66;Not;900;0;273919
67;Not;900;0;277990
68;Not;900;0;282106
69;Not;900;0;286219
70;Not;900;0;290275
71;Not;900;0;298263
72;Not;900;0;302442
73;Not;900;0;306482
74;Not;900;0;310605
75;Not;900;0;314663
76;Not;900;0;318769
77;Not;900;0;322901
78;Not;900;0;326980
79;Not;900;0;331090
80;Not;900;0;335152
81;Not;900;2;339288
82;Not;900;2;343320
83;Not;900;16;347417
84;Not;900;46;351572
85;Not;900;44;355701
86;Not;900;68;359715
87;Not;900;108;363901
88;Not;900;112;368050
89;Not;900;118;372060
90;Not;900;148;376240
91;Not;900;166;380242
92;Not;900;172;388462
93;Not;900;192;392530
94;Not;900;196;396700
95;Not;900;204;400818
96;Not;900;214;408915
97;Not;900;218;412975
98;Not;900;220;417177
99;Not;900;224;425281
100;Not;900;226;429398
101;Not;900;226;433620
102;Not;900;230;437591
103;Not;900;230;445753
104;Not;900;234;449948
105;Not;900;238;454118
106;Not;900;242;458119
107;Not;900;246;466276
108;Not;900;252;470405
109;Not;900;256;474586
110;Not;900;266;478615
111;Not;900;274;486779
112;Not;900;282;490918
113;Not;900;292;494975
114;Not;900;302;503032
115;Not;900;312;507227
116;Not;900;326;511344
117;Not;900;338;515441
118;Not;900;350;523507
119;Not;900;364;527772
120;Not;900;374;532065
121;Not;900;390;535931
122;Not;900;402;544056
123;Not;900;414;548379
124;Not;900;432;552359
125;Not;900;448;560436
126;Not;900;460;564579
127;Not;900;472;568727
128;Not;900;486;572791
129;Not;900;500;580948
130;Not;900;516;585061
131;Not;900;528;589341
132;Not;900;540;593369
133;Not;900;552;601404
134;Not;900;562;605553
135;Not;900;570;609641
136;Not;900;580;617800
137;Not;900;588;622022
138;Not;900;594;626053
139;Not;900;602;630196
140;Not;900;614;638328
141;Not;900;620;642395
142;Not;900;626;646635
143;Not;900;632;650641
144;Not;900;640;658752
145;Not;900;646;662998
146;Not;900;652;667063
147;Not;900;658;671087
148;Not;900;666;679258
149;Not;900;672;683469
150;Not;900;676;687486
151;Not;900;686;695606
152;Not;900;692;699816
153;Not;900;694;703872
154;Not;900;702;707967
155;Not;900;706;716147
156;Not;900;708;720249
157;Not;900;714;724289
158;Not;900;718;728447
159;Not;900;724;736522
160;Not;900;730;740690
161;Not;900;732;744824
162;Not;900;736;752914
163;Not;900;744;757053
164;Not;900;748;761232
165;Not;900;754;765433
166;Not;900;758;773400
167;Not;900;762;777579
168;Not;900;770;781839
169;Not;900;772;785912
170;Not;900;778;793933
171;Not;900;782;798096
172;Not;900;788;802264
173;Not;900;792;810293
174;Not;900;798;814428
175;Not;900;802;818576
176;Locked;900;808;822590
177;Locked;900;812;830738
178;Locked;900;816;834877
179;Locked;900;822;838954
180;Locked;900;828;843089
181;Locked;900;832;851303
182;Locked;900;836;855341
183;Locked;900;838;859473
184;Locked;900;844;867633
185;Locked;900;846;871746
186;Locked;900;850;875821
187;Locked;900;852;879974
188;Locked;900;852;888187
189;Locked;900;856;892193
190;Locked;900;858;896346
191;Locked;900;860;900492
192;Locked;900;862;908586
193;Locked;900;860;912689
194;Locked;900;864;916916
195;Locked;900;868;920906
196;Locked;900;872;929075
197;Locked;900;878;933324
198;Locked;900;880;937297
199;Locked;900;882;945466
200;Locked;900;884;949643
201;Locked;900;890;953686
202;Locked;900;894;957776
203;Locked;900;894;965951
204;Locked;900;896;970074
205;Locked;900;896;974277
206;Locked;900;898;978262
207;Locked;900;900;986446
208;Locked;900;902;990551
209;Locked;900;900;994687
210;Locked;900;902;1002834
211;Locked;900;904;1006917
212;Locked;900;902;1011072
213;Locked;900;902;1015125
214;Locked;900;902;1023249
215;Locked;900;902;1027411
216;Locked;900;902;1031600
217;Locked;900;902;1035577
218;Locked;900;906;1043745
219;Locked;900;906;1047874
220;Locked;900;908;1052017
221;Locked;900;908;1060162
222;Locked;900;906;1064268
223;Locked;900;906;1068460
224;Locked;900;908;1072457
225;Locked;900;906;1080593
226;Locked;900;906;1084772
227;Locked;900;906;1088869
228;Locked;900;906;1092931
229;Locked;900;900;1101146
230;Locked;900;898;1105174
231;Locked;900;892;1109295
232;Locked;900;890;1113441
233;Locked;900;888;1121628
234;Locked;900;888;1125678
235;Locked;900;886;1129859
236;Locked;900;886;1137966
237;Locked;900;886;1142050
238;Locked;900;886;1146335
239;Locked;900;884;1150380
240;Locked;900;882;1158437
241;Locked;900;884;1162556
242;Locked;900;886;1166720
243;Locked;900;886;1170789
244;Locked;900;886;1178920
245;Locked;900;886;1183092
246;Locked;900;884;1187209
247;Locked;900;886;1195357
248;Locked;900;886;1199487
249;Locked;900;886;1203496
250;Locked;900;888;1207631
251;Locked;900;888;1215812
252;Locked;900;888;1219930
253;Locked;900;888;1224128
254;Locked;900;890;1228112
255;Locked;900;892;1236287
256;Locked;900;890;1240435
257;Locked;900;894;1244509
258;Locked;900;896;1252644
259;Locked;900;896;1256756
260;Locked;900;902;1260891
261;Locked;900;902;1265013
262;Locked;900;904;1273193
263;Locked;900;902;1277228
264;Locked;900;904;1281297
265;Locked;900;900;1285450
266;Locked;900;900;1293614
267;Locked;900;900;1297758
268;Locked;900;894;1301914
269;Locked;900;894;1305975
270;Locked;900;896;1314107
271;Locked;900;892;1318353
272;Locked;900;888;1322429
273;Locked;900;884;1330466
274;Locked;900;884;1334620
275;Locked;900;878;1338751
276;Locked;900;876;1342831
277;Locked;900;874;1351005
278;Locked;900;876;1355079
279;Locked;900;876;1359213
280;Locked;900;874;1363414
281;Locked;900;878;1371444
282;Locked;900;876;1375551
283;Locked;900;876;1379711
284;Locked;900;878;1387836
285;Locked;900;876;1391885
286;Locked;900;876;1396097
287;Locked;900;880;1400242
288;Locked;900;878;1408318
289;Locked;900;874;1412445
290;Locked;900;876;1416597
291;Locked;900;872;1420647
292;Locked;900;870;1428816
293;Locked;900;868;1432920
294;Locked;900;868;1437033
295;Locked;900;866;1445187
296;Locked;900;864;1449305
297;Locked;900;864;1453404
298;Locked;900;866;1457486
299;Locked;900;868;1465724
300;Locked;900;870;1469782
301;Locked;900;876;1473935
302;Locked;900;876;1477988
303;Locked;900;880;1486205
304;Locked;900;878;1490251
305;Locked;900;880;1494346
306;Locked;900;880;1502509
307;Locked;900;880;1506615
308;Locked;900;882;1510733
309;Locked;900;888;1514773
310;Locked;900;890;1523036
311;Locked;900;892;1527156
312;Locked;900;898;1531211
313;Locked;900;900;1535310
314;Locked;900;904;1543466
315;Locked;900;904;1547614
316;Locked;900;904;1551740
317;Locked;900;906;1555803
318;Locked;900;906;1563913
319;Locked;900;906;1568171
320;Locked;900;906;1572216
321;Locked;900;906;1580263
322;Locked;900;906;1584429
323;Locked;900;908;1588528
324;Locked;900;908;1592617
325;Locked;900;910;1600804
326;Locked;900;910;1604915
327;Locked;900;910;1608989
328;Locked;900;912;1613153
329;Locked;900;914;1621312
330;Locked;900;916;1625382
331;Locked;900;916;1629525
332;Locked;900;914;1637608
333;Locked;900;912;1641761
334;Locked;900;912;1645934
335;Locked;900;910;1650025
336;Locked;900;916;1658187
337;Locked;900;916;1662276
338;Locked;900;916;1666364
339;Locked;900;922;1670436
340;Locked;900;924;1678581
341;Locked;900;922;1682765
342;Locked;900;926;1686842
343;Locked;900;928;1694981
344;Locked;900;930;1699253
345;Locked;900;930;1703356
346;Locked;900;928;1707395
347;Locked;900;930;1715441
348;Locked;900;930;1719629
349;Locked;900;926;1723751
350;Locked;900;922;1727842
351;Locked;900;920;1735923
352;Locked;900;916;1740054
353;Locked;900;914;1744208
354;Locked;900;912;1748267
355;Locked;900;908;1756420
356;Locked;900;906;1760591
357;Locked;900;902;1764634
358;Locked;900;902;1772863
359;Locked;900;898;1777007
360;Locked;900;892;1781140
361;Locked;900;890;1785228
362;Locked;900;886;1793301
363;Locked;900;884;1797388
364;Locked;900;882;1801628
365;Locked;900;876;1805648
366;Locked;900;876;1813758
367;Locked;900;874;1817974
368;Selected;900;874;1822096
369;Selected;900;866;1830122
370;Selected;900;864;1834239
371;Selected;900;856;1838447
372;Selected;900;850;1842526
373;Selected;900;842;1850710
374;Selected;900;840;1854800
375;Selected;900;836;1858884
376;Selected;900;830;1863093
377;Selected;900;824;1871194
378;Selected;900;816;1875204
379;Selected;900;810;1879363
380;Selected;900;812;1887536
381;Selected;900;806;1891708
382;Selected;900;802;1895734
383;Selected;900;798;1899927
384;Selected;900;798;1907978
385;Selected;900;794;1912069
386;Selected;900;792;1916413
387;Selected;900;788;1920318
388;Selected;900;788;1928508
389;Selected;900;784;1932677
390;Selected;900;780;1936761
391;Selected;900;780;1940850
392;Selected;900;776;1949016
393;Selected;900;778;1953149
394;Selected;900;774;1957230
395;Selected;900;774;1965283
396;Selected;900;774;1969522
397;Selected;900;772;1973617
398;Selected;900;770;1977676
399;Selected;900;772;1985804
400;Selected;900;770;1989914
401;Selected;900;768;1994048
402;Selected;900;766;1998229
403;Selected;900;766;2006353
404;Selected;900;770;2010446
405;Selected;900;770;2014550
406;Selected;900;772;2022732
407;Selected;900;770;2026871
408;Selected;900;772;2030941
409;Selected;900;776;2035052
410;Selected;900;776;2043220
411;Selected;900;778;2047331
412;Selected;900;778;2051512
413;Selected;900;776;2055542
414;Selected;900;778;2063573
415;Selected;900;776;2067814
416;Selected;900;778;2071992
417;Selected;900;782;2080085
418;Selected;900;784;2084254
419;Selected;900;784;2088302
420;Selected;900;792;2092343
421;Selected;900;790;2100557
422;Selected;900;794;2104678
423;Selected;900;796;2108780
424;Selected;900;798;2112939
425;Selected;900;798;2121035
426;Selected;900;802;2125093
427;Selected;900;806;2129374
428;Selected;900;808;2137369
429;Selected;900;812;2141446
430;Selected;900;816;2145661
431;Selected;900;820;2149743
432;Selected;900;826;2157905
433;Selected;900;830;2162010
434;Selected;900;834;2166144
435;Selected;900;836;2170286
436;Selected;900;840;2178324
437;Selected;900;844;2182589
438;Selected;900;848;2186662
439;Selected;900;854;2190748
440;Selected;900;858;2198822
441;Selected;900;862;2203065
442;Selected;900;866;2207129
443;Selected;900;868;2215176
444;Selected;900;870;2219304
445;Selected;900;870;2223451
446;Selected;900;870;2227636
447;Selected;900;870;2235686
448;Selected;900;870;2239844
449;Selected;900;870;2244008
450;Selected;900;872;2248119
451;Selected;900;878;2256208
452;Selected;900;876;2260291
453;Selected;900;876;2264409
454;Selected;900;874;2272608
455;Selected;900;874;2276683
456;Selected;900;876;2280773
457;Selected;900;876;2284941
458;Selected;900;876;2293108
459;Selected;900;878;2297329
460;Selected;900;878;2301388
461;Selected;900;878;2305456
462;Selected;900;880;2313538
463;Selected;900;880;2317728
464;Selected;900;882;2321819
465;Selected;900;884;2329882
466;Selected;900;888;2334007
467;Selected;900;888;2338148
468;Selected;900;890;2342243
469;Selected;900;890;2350420
470;Selected;900;892;2354534
471;Selected;900;892;2358654
472;Selected;900;892;2362740
473;Selected;900;892;2370877
474;Selected;900;892;2375061
475;Selected;900;894;2379226
476;Selected;900;896;2383379
477;Selected;900;898;2391348
478;Selected;900;900;2395569
479;Selected;900;900;2399689
480;Selected;900;898;2407762
481;Selected;900;900;2411897
482;Selected;900;898;2415975
483;Selected;900;898;2420112
484;Selected;900;896;2428248
485;Selected;900;894;2432366
486;Selected;900;898;2436530
487;Selected;900;896;2440616
488;Selected;900;896;2448695
489;Selected;900;898;2452830
490;Selected;900;894;2457011
491;Selected;900;894;2465080
492;Selected;900;892;2469263
493;Selected;900;896;2473299
494;Selected;900;896;2477483
495;Selected;900;898;2485512
496;Selected;900;900;2489735
497;Selected;900;900;2493813
498;Selected;900;900;2497951
499;Selected;900;900;2506043
500;Selected;900;898;2510291
501;Selected;900;894;2514330
502;Selected;900;892;2522424
503;Selected;900;890;2526641
504;Selected;900;886;2530646
505;Selected;900;884;2534773
506;Selected;900;882;2542916
507;Selected;900;878;2547066
508;Selected;900;878;2551140
509;Selected;900;874;2555273
510;Selected;900;872;2563400
511;Selected;900;874;2567574
512;Selected;900;872;2571518
513;Selected;900;872;2575711
514;Selected;900;870;2583843
515;Selected;900;872;2588101
516;Selected;900;872;2592161
517;Selected;900;870;2600241
518;Selected;900;870;2604398
519;Selected;900;866;2608579
520;Selected;900;868;2612539
521;Selected;900;866;2620703
522;Selected;900;866;2624824
523;Selected;900;866;2629058
524;Selected;900;866;2633131
525;Selected;900;864;2641203
526;Selected;900;864;2645409
527;Selected;900;866;2649365
528;Selected;900;864;2657615
529;Selected;900;866;2661711
530;Selected;900;862;2665790
531;Selected;900;858;2669940
532;Selected;900;858;2677998
533;Selected;900;854;2682286
534;Selected;900;856;2686314
535;Selected;900;854;2690461
536;Selected;900;854;2698523
537;Selected;900;852;2702669
538;Selected;900;854;2706750
539;Selected;900;852;2714950
540;Selected;900;854;2719046
541;Selected;900;854;2723184
542;Selected;900;854;2727328
543;Selected;900;858;2735372
544;Selected;900;858;2739532
545;Selected;900;858;2743624
546;Selected;900;862;2747671
547;Selected;900;860;2755850
548;Selected;900;860;2760064
549;Selected;900;860;2764082
550;Selected;900;860;2772273
551;Selected;900;860;2776376
552;Selected;900;858;2780485
553;Selected;900;858;2784636
554;Selected;900;856;2792741
555;Selected;900;858;2796939
556;Selected;900;858;2800921
557;Selected;900;862;2805085
558;Selected;900;866;2813211
559;Selected;900;872;2817418
560;Selected;900;878;2821439
561;Selected;900;888;2825597
562;Selected;900;894;2833744
563;Selected;900;900;2837815
564;Selected;900;906;2842057
565;Selected;900;916;2850170
566;Selected;900;922;2854316
567;Selected;900;928;2858404
568;Selected;900;932;2862384
569;Selected;900;940;2870602
570;Selected;900;944;2874691
571;Selected;900;948;2878765
572;Selected;900;950;2882891
573;Selected;900;954;2890982
574;Selected;900;956;2895315
575;Selected;900;954;2899267
576;Selected;900;954;2907445
577;Selected;900;956;2911588
578;Selected;900;956;2915747
579;Selected;900;954;2919894
580;Selected;900;954;2927974
581;Selected;900;956;2932119
582;Selected;900;958;2936171
583;Selected;900;956;2940328
584;Selected;900;954;2948403
585;Selected;900;952;2952586
586;Selected;900;954;2956636
587;Selected;900;952;2964738
588;Selected;900;952;2968983
589;Selected;900;954;2973064
590;Selected;900;956;2977068
591;Selected;900;956;2985216
592;Selected;900;958;2989402
593;Selected;900;960;2993521
594;Selected;900;962;2997596
595;Selected;900;964;3005766
596;Selected;900;966;3009891
597;Selected;900;966;3013970
598;Selected;900;968;3018034
599;Selected;900;972;3026263
600;Selected;900;968;3030374
601;Selected;900;968;3034525
602;Selected;900;968;3042615
603;Selected;900;964;3046800
604;Selected;900;966;3050794
605;Selected;900;966;3054934
606;Selected;900;964;3063023
607;Selected;900;964;3067215
608;Selected;900;968;3071396
609;Selected;900;972;3075431
610;Selected;900;974;3083559
611;Selected;900;976;3087661
612;Selected;900;974;3091788
613;Selected;900;974;3099976
614;Selected;900;976;3104097
615;Selected;900;974;3108278
616;Selected;900;970;3112238
617;Selected;900;972;3120446
618;Selected;900;970;3124623
619;Selected;900;966;3128605
620;Selected;900;964;3132823
621;Selected;900;962;3140876
622;Selected;900;956;3145128
623;Selected;900;954;3149162
624;Selected;900;952;3157298
625;Selected;900;950;3161434
626;Selected;900;942;3165558
627;Selected;900;938;3169643
628;Selected;900;936;3177780
629;Selected;900;934;3181882
630;Selected;900;928;3186019
631;Selected;900;926;3190195
632;Selected;900;920;3198250
633;Selected;900;914;3202383
634;Selected;900;914;3206537
635;Selected;900;914;3210520
636;Selected;900;914;3218782
637;Selected;900;912;3222961
638;Selected;900;908;3226976
639;Selected;900;910;3235045
640;Selected;900;904;3239202
641;Selected;900;898;3243339
642;Selected;900;896;3247435
643;Selected;900;894;3255612
644;Selected;900;886;3259757
645;Selected;900;886;3263887
646;Selected;900;886;3267885
647;Selected;900;884;3276047
648;Selected;900;882;3280219
649;Selected;900;878;3284310
650;Selected;900;874;3292428
651;Selected;900;870;3296555
652;Selected;900;864;3300772
653;Selected;900;860;3304792
654;Selected;900;856;3312882
655;Selected;900;850;3317130
656;Selected;900;844;3321315
657;Selected;900;846;3325267
658;Selected;900;840;3333370
659;Selected;900;842;3337494
660;Selected;900;844;3341637
661;Selected;900;840;3349736
662;Selected;900;842;3354002
663;Selected;900;838;3358048
664;Selected;900;834;3362074
665;Selected;900;834;3370314
666;Selected;900;834;3374401
667;Selected;900;832;3378570
668;Selected;900;836;3382637
669;Selected;900;836;3390741
670;Selected;900;840;3394914
671;Selected;900;842;3398990
672;Selected;900;840;3407199
673;Selected;900;840;3411300
674;Selected;900;840;3415359
675;Selected;900;838;3419450
676;Selected;900;836;3427601
677;Selected;900;832;3431747
678;Selected;900;830;3435903
679;Selected;900;832;3439903
680;Selected;900;828;3448103
681;Selected;900;824;3452316
682;Selected;900;826;3456384
683;Selected;900;822;3460418
684;Selected;900;822;3468600
685;Selected;900;818;3472764
686;Selected;900;816;3476801
687;Selected;900;812;3484985
688;Selected;900;810;3489057
689;Selected;900;808;3493211
690;Selected;900;806;3497368
691;Selected;900;808;3505443
692;Selected;900;806;3509550
693;Selected;900;804;3513655
694;Selected;900;804;3517919
695;Selected;900;802;3525962
696;Selected;900;804;3530055
697;Selected;900;802;3534223
698;Selected;900;802;3542282
