StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;0;1276
2;Not;700;0;5456
3;Not;700;0;9581
4;Not;700;0;13592
5;Not;700;0;17694
6;Not;700;0;21794
7;Not;700;0;25869
8;Not;700;0;29917
9;Not;700;0;34106
10;Not;700;0;38127
11;Not;700;0;42241
12;Not;700;0;46290
13;Not;700;0;50480
14;Not;700;0;54564
15;Not;700;0;58663
16;Not;700;0;62747
17;Not;700;0;66889
18;Not;700;0;71036
19;Not;700;0;75141
20;Not;700;0;79112
21;Not;700;0;83325
22;Not;700;0;87353
23;Not;700;0;91497
24;Not;700;0;95528
25;Not;700;0;99608
26;Not;700;0;103814
27;Not;700;0;107847
28;Not;700;0;111956
29;Not;700;0;115970
30;Not;700;0;120204
31;Not;700;0;124284
32;Not;700;0;128344
33;Not;700;0;132433
34;Not;700;0;136602
35;Not;700;0;140584
36;Not;700;0;144672
37;Not;700;0;148837
38;Not;700;0;152862
39;Not;700;0;157010
40;Not;700;0;161074
41;Not;700;0;165248
42;Not;700;0;169349
43;Not;700;0;173335
44;Not;700;0;177529
45;Not;700;0;181637
46;Not;700;0;185790
47;Not;700;0;189792
48;Not;700;0;193861
49;Not;700;0;198097
50;Not;700;0;202149
51;Not;700;0;206134
52;Not;700;0;210284
53;Not;700;0;214411
54;Not;700;0;218441
55;Not;700;0;222594
56;Not;700;0;226666
57;Not;700;0;230833
58;Not;700;0;234955
59;Not;700;0;238911
60;Not;700;0;243074
61;Not;700;0;251115
62;Not;700;0;255297
63;Not;700;0;259372
64;Not;700;0;263462
65;Not;700;0;267589
66;Not;700;0;271655
67;Not;700;0;275733
68;Not;700;0;279790
69;Not;700;0;284014
70;Not;700;0;288037
71;Not;700;0;292139
72;Not;700;0;296143
73;Not;700;0;300309
74;Not;700;0;304420
75;Not;700;0;308487
76;Not;700;0;312703
77;Not;700;0;316726
78;Not;700;0;320805
79;Not;700;0;325018
80;Not;700;0;328950
81;Not;700;0;333155
82;Not;700;0;337261
83;Not;700;0;341343
84;Not;700;0;345396
85;Not;700;0;349558
86;Not;700;0;353599
87;Not;700;0;357727
88;Not;700;0;361850
89;Not;700;0;365882
90;Not;700;0;370108
91;Not;700;0;374103
92;Not;700;0;378166
93;Not;700;0;382315
94;Not;700;0;386407
95;Not;700;0;390445
96;Not;700;0;394524
97;Not;700;0;398700
98;Not;700;0;402764
99;Not;700;0;406789
100;Not;700;0;411119
101;Not;700;0;415113
102;Not;700;0;419105
103;Not;700;0;423307
104;Not;700;0;427355
105;Not;700;0;431429
106;Not;700;0;435519
107;Not;700;0;439830
108;Not;700;0;443761
109;Not;700;0;447931
110;Not;700;0;452041
111;Not;700;0;456148
112;Not;700;0;460228
113;Not;700;0;464331
114;Not;700;0;468309
115;Not;700;0;472573
116;Not;700;0;476597
117;Not;700;0;480717
118;Not;700;0;484801
119;Not;700;0;488836
120;Not;700;0;493019
121;Not;700;0;500976
122;Not;700;0;505151
123;Not;700;0;509147
124;Not;700;0;513312
125;Not;700;0;517379
126;Not;700;0;521545
127;Not;700;0;525617
128;Not;700;0;529738
129;Not;700;0;533834
130;Not;700;0;537919
131;Not;700;0;542022
132;Not;700;26;546121
133;Not;700;26;550177
134;Not;700;16;554278
135;Not;700;38;558384
136;Not;700;50;562493
137;Not;700;60;566658
138;Not;700;96;570680
139;Not;700;98;574828
140;Not;700;112;578808
141;Not;700;146;583053
142;Not;700;162;587262
143;Not;700;168;591193
144;Not;700;194;599333
145;Not;700;202;603524
146;Not;700;206;607578
147;Not;700;220;611760
148;Not;700;226;619943
149;Not;700;234;624058
150;Not;700;248;627984
151;Not;700;254;636200
152;Not;700;266;640308
153;Not;700;274;644500
154;Not;700;286;648566
155;Not;700;294;656649
156;Not;700;302;660901
157;Not;700;316;665018
158;Not;700;326;669055
159;Not;700;334;677117
160;Not;700;346;681272
161;Not;700;352;685446
162;Not;700;362;693487
163;Not;700;370;697687
164;Not;700;380;701825
165;Not;700;386;705919
166;Not;700;398;714023
167;Not;700;404;718103
168;Not;700;412;722334
169;Not;700;418;726367
170;Not;700;428;734516
171;Not;700;434;738665
172;Not;700;442;742749
173;Not;700;450;746877
174;Not;700;456;754993
175;Not;700;462;759120
176;Not;700;470;763235
177;Not;700;476;771408
178;Not;700;486;775528
179;Not;700;490;779625
180;Not;700;496;783723
181;Not;700;500;791870
182;Not;700;506;795948
183;Not;700;510;800103
184;Not;700;512;804276
185;Not;700;516;812330
186;Not;700;520;816409
187;Not;700;524;820619
188;Not;700;524;828624
189;Not;700;526;832845
190;Not;700;528;837086
191;Not;700;530;840997
192;Not;700;532;849188
193;Not;700;532;853327
194;Not;700;532;857446
195;Not;700;532;861504
196;Not;700;534;869678
197;Not;700;534;873849
198;Not;700;536;877934
199;Not;700;540;885964
200;Not;700;542;890169
201;Not;700;546;894251
202;Not;700;550;898414
203;Not;700;554;906500
204;Not;700;558;910682
205;Not;700;564;914726
206;Not;700;568;918863
207;Not;700;570;926975
208;Not;700;572;931108
209;Not;700;570;935224
210;Not;700;574;939438
211;Not;700;578;947571
212;Not;700;580;951597
213;Not;700;580;955716
214;Not;700;584;963869
215;Not;700;582;968041
216;Not;700;582;972078
217;Not;700;584;976238
218;Not;700;584;984340
219;Not;700;586;988507
220;Not;700;584;992549
221;Not;700;584;996674
222;Not;700;584;1004819
223;Not;700;582;1009089
224;Not;700;582;1013091
225;Not;700;582;1021244
226;Not;700;580;1025375
227;Not;700;576;1029444
228;Not;700;576;1033500
229;Not;700;576;1041723
230;Not;700;576;1045861
231;Not;700;574;1049890
232;Not;700;576;1054132
233;Not;700;574;1062194
234;Not;700;574;1066399
235;Not;700;576;1070383
236;Not;700;578;1078549
237;Not;700;580;1082715
238;Not;700;584;1086793
239;Not;700;588;1091002
240;Not;700;592;1098983
241;Not;700;596;1103164
242;Not;700;600;1107293
243;Not;700;604;1111398
244;Locked;700;608;1119461
245;Locked;700;612;1123718
246;Locked;700;614;1127776
247;Locked;700;620;1131854
248;Locked;700;624;1139982
249;Locked;700;626;1144133
250;Locked;700;630;1148210
251;Locked;700;630;1156318
252;Locked;700;632;1160523
253;Locked;700;638;1164573
254;Locked;700;640;1168659
255;Locked;700;640;1176819
256;Locked;700;644;1181012
257;Locked;700;646;1185048
258;Locked;700;648;1189198
259;Locked;700;650;1197297
260;Locked;700;650;1201424
261;Locked;700;656;1205580
262;Locked;700;660;1213669
263;Locked;700;660;1217785
264;Locked;700;662;1221987
265;Locked;700;664;1226080
266;Locked;700;664;1234171
267;Locked;700;666;1238337
268;Locked;700;666;1242424
269;Locked;700;670;1246544
270;Locked;700;672;1254722
271;Locked;700;674;1258816
272;Locked;700;680;1262905
273;Locked;700;686;1271118
274;Locked;700;692;1275215
275;Locked;700;696;1279343
276;Locked;700;702;1283399
277;Locked;700;708;1291543
278;Locked;700;716;1295662
279;Locked;700;724;1299720
280;Locked;700;732;1303859
281;Locked;700;738;1312003
282;Locked;700;746;1316146
283;Locked;700;752;1320277
284;Locked;700;756;1328398
285;Locked;700;762;1332484
286;Locked;700;764;1336557
287;Locked;700;766;1340719
288;Locked;700;762;1348883
289;Locked;700;760;1352980
290;Locked;700;760;1357205
291;Locked;700;760;1361243
292;Locked;700;760;1369354
293;Locked;700;756;1373477
294;Locked;700;754;1377566
295;Locked;700;754;1381691
296;Locked;700;748;1389846
297;Locked;700;748;1393987
298;Locked;700;746;1398090
299;Locked;700;744;1406195
300;Locked;700;742;1410342
301;Locked;700;738;1414418
302;Locked;700;732;1418567
303;Locked;700;728;1426671
304;Locked;700;728;1430798
305;Locked;700;722;1434884
306;Locked;700;720;1439069
307;Locked;700;720;1447225
308;Locked;700;714;1451262
309;Locked;700;714;1455396
310;Locked;700;708;1463527
311;Locked;700;704;1467645
312;Locked;700;702;1471773
313;Locked;700;700;1475895
314;Locked;700;698;1484020
315;Locked;700;694;1488146
316;Locked;700;692;1492339
317;Locked;700;690;1496396
318;Locked;700;686;1504534
319;Locked;700;686;1508635
320;Locked;700;682;1512743
321;Locked;700;680;1521115
322;Locked;700;676;1525023
323;Locked;700;672;1529054
324;Locked;700;670;1533224
325;Locked;700;670;1541412
326;Locked;700;668;1545466
327;Locked;700;666;1549644
328;Locked;700;666;1553749
329;Locked;700;662;1561831
330;Locked;700;662;1566012
331;Locked;700;660;1570108
332;Locked;700;660;1574244
333;Locked;700;656;1582344
334;Locked;700;656;1586519
335;Locked;700;656;1590601
336;Locked;700;658;1598671
337;Locked;700;664;1602848
338;Locked;700;664;1607059
339;Locked;700;668;1611105
340;Locked;700;672;1619224
341;Locked;700;672;1623394
342;Locked;700;678;1627424
343;Locked;700;680;1631560
344;Locked;700;680;1639667
345;Locked;700;682;1643863
346;Locked;700;684;1647900
347;Locked;700;684;1656079
348;Locked;700;686;1660212
349;Locked;700;686;1664294
350;Locked;700;686;1668393
351;Locked;700;684;1676560
352;Locked;700;688;1680694
353;Locked;700;688;1684744
354;Locked;700;688;1688927
355;Locked;700;688;1697018
356;Locked;700;688;1701156
357;Locked;700;688;1705291
358;Locked;700;684;1713398
359;Locked;700;684;1717553
360;Locked;700;688;1721703
361;Locked;700;686;1725745
362;Locked;700;688;1733850
363;Locked;700;690;1738004
364;Locked;700;688;1742228
365;Locked;700;688;1746262
366;Locked;700;688;1754390
367;Locked;700;686;1758529
368;Locked;700;684;1762574
369;Locked;700;684;1770743
370;Locked;700;686;1774882
371;Locked;700;684;1779028
372;Locked;700;682;1783117
373;Locked;700;684;1791220
374;Locked;700;686;1795347
375;Locked;700;686;1799557
376;Locked;700;688;1803548
377;Locked;700;690;1811741
378;Locked;700;692;1815853
379;Locked;700;694;1820029
380;Locked;700;698;1824124
381;Locked;700;700;1832169
382;Locked;700;700;1836294
383;Locked;700;706;1840476
384;Locked;700;702;1848532
385;Locked;700;702;1852691
386;Locked;700;708;1856892
387;Locked;700;708;1860916
388;Locked;700;708;1869060
389;Locked;700;706;1873209
390;Locked;700;708;1877266
391;Locked;700;712;1881421
392;Locked;700;714;1889504
393;Locked;700;714;1893637
394;Locked;700;716;1897759
395;Locked;700;718;1905991
396;Locked;700;714;1910098
397;Locked;700;714;1914148
398;Locked;700;714;1918241
399;Locked;700;714;1926397
400;Locked;700;714;1930510
401;Locked;700;714;1934617
402;Locked;700;714;1938779
403;Locked;700;710;1946885
404;Locked;700;708;1950953
405;Locked;700;704;1955157
406;Locked;700;702;1963238
407;Locked;700;702;1967310
408;Locked;700;700;1971502
409;Locked;700;694;1975540
410;Locked;700;694;1983721
411;Locked;700;690;1987855
412;Locked;700;686;1991968
413;Locked;700;686;1996029
414;Locked;700;684;2004247
415;Locked;700;686;2008453
416;Locked;700;690;2012455
417;Locked;700;692;2016534
418;Locked;700;692;2024713
419;Locked;700;696;2028824
420;Locked;700;698;2033075
