StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;200;0;3700
2;Not;200;0;7801
3;Not;200;0;11960
4;Not;200;0;15907
5;Not;200;0;20187
6;Not;200;0;24328
7;Not;200;0;28366
8;Not;200;0;32461
9;Not;200;0;36500
10;Not;200;0;40681
11;Not;200;0;44581
12;Not;200;0;48765
13;Not;200;0;52862
14;Not;200;0;56955
15;Not;200;0;60991
16;Not;200;0;65258
17;Not;200;0;69316
18;Not;200;0;73404
19;Not;200;0;77481
20;Not;200;0;85626
21;Not;200;0;89687
22;Not;200;0;93687
23;Not;200;0;97844
24;Not;200;0;101972
25;Not;200;0;106075
26;Not;200;0;110153
27;Not;200;0;114267
28;Not;200;0;118307
29;Not;200;0;122427
30;Not;200;0;126493
31;Not;200;0;130599
32;Not;200;0;134727
33;Not;200;0;138826
34;Not;200;0;142842
35;Not;200;0;147028
36;Not;200;0;151188
37;Not;200;0;155215
38;Not;200;0;159303
39;Not;200;0;163370
40;Not;200;0;167481
41;Not;200;0;171606
42;Not;200;0;175712
43;Not;200;0;179896
44;Not;200;0;183936
45;Not;200;0;187931
46;Not;200;0;192057
47;Not;200;0;196174
48;Not;200;0;200247
49;Not;200;0;204391
50;Not;200;0;208511
51;Not;200;0;212555
52;Not;200;0;216647
53;Not;200;0;220814
54;Not;200;0;224843
55;Not;200;0;228958
56;Not;200;0;233074
57;Not;200;0;237183
58;Not;200;0;241189
59;Not;200;0;245332
60;Not;200;0;249467
61;Not;200;0;253508
62;Not;200;0;257636
63;Not;200;0;261764
64;Not;200;0;265746
65;Not;200;0;269903
66;Not;200;0;274017
67;Not;200;0;278082
68;Not;200;0;282230
69;Not;200;0;286295
70;Not;200;0;290606
71;Not;200;0;294504
72;Not;200;0;298607
73;Not;200;0;302836
74;Not;200;0;306913
75;Not;200;0;311025
76;Not;200;0;315115
77;Not;200;0;319159
78;Not;200;0;323252
79;Not;200;0;327271
80;Not;200;0;335374
81;Not;200;0;339510
82;Not;200;0;343514
83;Not;200;0;347712
84;Not;200;0;351787
85;Not;200;0;355873
86;Not;200;0;359968
87;Not;200;0;364089
88;Not;200;0;368147
89;Not;200;0;372269
90;Not;200;0;376326
91;Not;200;0;380461
92;Not;200;0;384560
93;Not;200;0;388658
94;Not;200;0;392718
95;Not;200;0;396849
96;Not;200;0;400976
97;Not;200;0;405053
98;Not;200;0;409184
99;Not;200;0;413380
100;Not;200;0;417373
101;Not;200;0;421422
102;Not;200;0;425589
103;Not;200;0;429721
104;Not;200;0;433736
105;Not;200;0;437807
106;Not;200;0;441948
107;Not;200;0;446112
108;Not;200;0;450301
109;Not;200;0;454229
110;Not;200;0;458312
111;Not;200;0;462446
112;Not;200;0;466490
113;Not;200;0;470590
114;Not;200;0;474733
115;Not;200;0;478850
116;Not;200;0;482910
117;Not;200;0;486991
118;Not;200;0;491118
119;Not;200;0;495190
120;Not;200;0;499281
121;Not;200;0;503386
122;Not;200;0;507474
123;Not;200;0;511586
124;Not;200;0;515617
125;Not;200;0;519735
126;Not;200;0;523874
127;Not;200;0;528009
128;Not;200;0;532252
129;Not;200;0;536200
130;Not;200;0;540294
131;Not;200;0;544461
132;Not;200;2;548443
133;Not;200;2;552564
134;Not;200;2;556749
135;Not;200;6;560728
136;Not;200;14;564857
137;Not;200;14;569050
138;Not;200;20;573143
139;Not;200;22;577180
140;Not;200;26;581286
141;Not;200;32;589415
142;Not;200;36;593475
143;Not;200;44;597555
144;Not;200;46;601647
145;Not;200;52;605752
146;Not;200;56;609848
147;Not;200;62;613948
148;Not;200;66;617988
149;Not;200;70;622107
150;Not;200;74;626185
151;Not;200;78;630341
152;Not;200;84;634403
153;Not;200;86;638531
154;Not;200;88;642571
155;Not;200;92;646758
156;Not;200;94;650809
157;Not;200;96;654997
158;Not;200;98;659037
159;Not;200;100;663120
160;Not;200;100;667271
161;Not;200;104;671315
162;Locked;200;104;675312
163;Locked;200;104;679617
164;Locked;200;104;683595
165;Locked;200;108;687625
166;Locked;200;106;691803
167;Locked;200;108;695896
168;Locked;200;106;699975
169;Locked;200;108;704036
170;Locked;200;108;708181
171;Locked;200;108;712257
172;Locked;200;110;716323
173;Locked;200;110;720480
174;Locked;200;108;724595
175;Locked;200;112;728577
176;Locked;200;112;732776
177;Locked;200;110;736895
178;Locked;200;112;740913
179;Locked;200;112;745005
180;Locked;200;112;749140
181;Locked;200;112;753242
182;Locked;200;114;757326
183;Locked;200;110;761434
184;Locked;200;110;765491
185;Locked;200;112;769647
186;Locked;200;114;773714
187;Locked;200;116;777815
188;Locked;200;114;781940
189;Locked;200;114;786029
190;Locked;200;116;790136
191;Locked;200;118;794230
192;Locked;200;116;798332
193;Locked;200;116;802434
194;Locked;200;116;806463
195;Locked;200;116;810568
196;Locked;200;116;814751
197;Locked;200;116;818862
