StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;300;0;3825
2;Not;300;0;7914
3;Not;300;0;12089
4;Not;300;0;16166
5;Not;300;0;20245
6;Not;300;0;24265
7;Not;300;0;28361
8;Not;300;0;32410
9;Not;300;0;36673
10;Not;300;0;40730
11;Not;300;0;44759
12;Not;300;0;48851
13;Not;300;0;52950
14;Not;300;0;57040
15;Not;300;0;61257
16;Not;300;0;65242
17;Not;300;0;69343
18;Not;300;0;73538
19;Not;300;0;77571
20;Not;300;0;81771
21;Not;300;0;85874
22;Not;300;0;89976
23;Not;300;0;93898
24;Not;300;0;98114
25;Not;300;0;102265
26;Not;300;0;106393
27;Not;300;0;110285
28;Not;300;0;114615
29;Not;300;0;118636
30;Not;300;0;122734
31;Not;300;0;126682
32;Not;300;0;134828
33;Not;300;0;138958
34;Not;300;0;143046
35;Not;300;0;147109
36;Not;300;0;151264
37;Not;300;0;155324
38;Not;300;0;159372
39;Not;300;0;163495
40;Not;300;0;167675
41;Not;300;0;171673
42;Not;300;0;175815
43;Not;300;0;179904
44;Not;300;0;183960
45;Not;300;0;188104
46;Not;300;0;192127
47;Not;300;0;196238
48;Not;300;0;200539
49;Not;300;0;204491
50;Not;300;0;208616
51;Not;300;0;212790
52;Not;300;0;216786
53;Not;300;0;220902
54;Not;300;0;224984
55;Not;300;0;229117
56;Not;300;0;233172
57;Not;300;0;237344
58;Not;300;0;241451
59;Not;300;0;245529
60;Not;300;0;249618
61;Not;300;0;253756
62;Not;300;0;257823
63;Not;300;0;261842
64;Not;300;0;265903
65;Not;300;0;270153
66;Not;300;0;274126
67;Not;300;0;278246
68;Not;300;0;282386
69;Not;300;0;286589
70;Not;300;0;290581
71;Not;300;0;294653
72;Not;300;0;298674
73;Not;300;0;302875
74;Not;300;0;306985
75;Not;300;0;311066
76;Not;300;0;315074
77;Not;300;2;319154
78;Not;300;4;323341
79;Not;300;4;327494
80;Not;300;6;331638
81;Not;300;8;335612
82;Not;300;10;339713
83;Not;300;12;343767
84;Not;300;12;347896
85;Not;300;14;352047
86;Not;300;18;356116
87;Not;300;22;360143
88;Not;300;26;364274
89;Not;300;28;368495
90;Not;300;68;372535
91;Not;300;72;376549
92;Not;300;80;380659
93;Not;300;118;388811
94;Not;300;128;392904
95;Not;300;134;396995
96;Not;300;156;401225
97;Not;300;180;405276
98;Not;300;184;409280
99;Not;300;206;417422
100;Locked;300;220;421571
101;Locked;300;226;425695
102;Locked;300;238;429828
103;Locked;300;244;437960
104;Locked;300;252;442066
105;Locked;300;260;446193
106;Locked;300;262;454331
107;Locked;300;266;458530
108;Locked;300;268;462500
109;Locked;300;268;466660
110;Locked;300;270;474779
111;Locked;300;270;478973
112;Locked;300;268;483007
113;Locked;300;270;487194
114;Locked;300;272;495225
115;Locked;300;274;499511
116;Locked;300;272;503556
117;Locked;300;276;507614
118;Locked;300;276;515840
119;Locked;300;276;519985
120;Locked;300;278;524006
121;Locked;300;280;532146
122;Locked;300;280;536258
123;Locked;300;282;540433
124;Locked;300;282;544478
125;Locked;300;286;552577
126;Locked;300;286;556833
127;Locked;300;288;560892
128;Locked;300;290;564943
129;Locked;300;290;573105
130;Locked;300;292;577242
131;Locked;300;294;581346
132;Locked;300;298;589495
133;Locked;300;298;593600
134;Locked;300;302;597808
135;Locked;300;306;601960
136;Locked;300;308;609930
137;Locked;300;310;614117
138;Locked;300;314;618267
139;Locked;300;314;622362
140;Locked;300;316;630441
141;Locked;300;320;634588
142;Locked;300;322;638718
143;Locked;300;324;646775
144;Locked;300;326;651008
145;Locked;300;330;655097
146;Locked;300;328;659089
147;Locked;300;332;667283
148;Locked;300;334;671440
149;Locked;300;336;675566
150;Locked;300;338;679608
151;Locked;300;342;687834
152;Locked;300;344;691967
153;Locked;300;344;696126
154;Locked;300;346;700134
155;Locked;300;348;708334
156;Locked;300;348;712503
157;Locked;300;348;716462
158;Locked;300;348;724635
159;Locked;300;350;728845
160;Locked;300;352;732939
161;Locked;300;352;737054
162;Locked;300;356;745117
163;Locked;300;356;749261
164;Locked;300;356;753419
165;Locked;300;358;757472
166;Locked;300;360;765609
167;Locked;300;356;769822
168;Locked;300;358;773972
169;Locked;300;360;781958
170;Locked;300;360;786181
171;Locked;300;362;790316
172;Locked;300;362;794347
173;Locked;300;364;802475
174;Locked;300;362;806627
175;Locked;300;364;810720
176;Locked;300;364;814779
177;Locked;300;364;822955
178;Locked;300;366;827073
179;Locked;300;366;831152
180;Locked;300;366;839337
181;Locked;300;364;843410
182;Locked;300;368;847629
183;Locked;300;364;851695
184;Locked;300;366;859770
185;Locked;300;362;863981
186;Locked;300;364;868060
187;Locked;300;362;872198
188;Locked;300;364;880315
189;Locked;300;360;884415
190;Locked;300;362;888563
191;Locked;300;360;892594
192;Locked;300;360;900826
193;Locked;300;356;904988
194;Locked;300;358;909126
195;Locked;300;358;917179
196;Locked;300;356;921359
197;Locked;300;354;925527
198;Locked;300;354;929517
199;Locked;300;354;937686
200;Locked;300;354;941790
201;Locked;300;350;945931
202;Locked;300;348;950007
203;Locked;300;346;958156
204;Locked;300;346;962224
205;Locked;300;338;966385
206;Locked;300;338;974526
207;Locked;300;336;978645
208;Locked;300;332;982749
209;Locked;300;326;986850
210;Locked;300;322;994941
211;Locked;300;318;999075
212;Locked;300;314;1003282
213;Locked;300;308;1007330
214;Locked;300;304;1015455
215;Locked;300;302;1019640
216;Locked;300;298;1023668
217;Locked;300;292;1031863
218;Locked;300;290;1036077
219;Locked;300;284;1040103
220;Locked;300;282;1044209
221;Locked;300;276;1052325
222;Locked;300;274;1056511
223;Locked;300;270;1060589
224;Locked;300;266;1064691
225;Locked;300;264;1072784
226;Locked;300;258;1076927
227;Locked;300;254;1081017
228;Locked;300;248;1089143
