StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;300;0;4179
2;Not;300;0;8341
3;Not;300;0;12309
4;Not;300;0;16423
5;Not;300;0;20526
6;Not;300;0;28630
7;Not;300;0;32674
8;Not;300;0;36784
9;Not;300;0;40891
10;Not;300;0;45019
11;Not;300;0;49091
12;Not;300;0;53160
13;Not;300;0;57307
14;Not;300;0;61378
15;Not;300;0;65484
16;Not;300;0;69582
17;Not;300;0;73655
18;Not;300;0;77783
19;Not;300;0;81885
20;Not;300;0;85896
21;Not;300;0;90120
22;Not;300;0;94271
23;Not;300;0;98298
24;Not;300;0;102389
25;Not;300;0;106553
26;Not;300;0;110577
27;Not;300;0;114692
28;Not;300;0;118836
29;Not;300;0;122878
30;Not;300;0;127012
31;Not;300;0;131062
32;Not;300;0;135179
33;Not;300;0;139290
34;Not;300;0;143392
35;Not;300;0;147438
36;Not;300;0;151507
37;Not;300;0;155639
38;Not;300;0;159810
39;Not;300;0;163887
40;Not;300;0;168009
41;Not;300;0;172083
42;Not;300;0;176164
43;Not;300;0;180209
44;Not;300;0;184343
45;Not;300;0;188497
46;Not;300;0;192528
47;Not;300;0;196595
48;Not;300;0;200878
49;Not;300;0;204887
50;Not;300;0;208905
51;Not;300;0;212982
52;Not;300;0;217179
53;Not;300;0;221319
54;Not;300;0;225433
55;Not;300;0;229413
56;Not;300;0;233533
57;Not;300;0;237693
58;Not;300;0;241846
59;Not;300;0;245960
60;Not;300;0;249931
61;Not;300;0;254125
62;Not;300;0;258214
63;Not;300;0;262252
64;Not;300;0;266329
65;Not;300;0;270533
66;Not;300;0;274495
67;Not;300;0;282577
68;Not;300;0;286669
69;Not;300;0;290771
70;Not;300;0;294873
71;Not;300;0;298969
72;Not;300;0;303071
73;Not;300;0;307132
74;Not;300;0;311260
75;Not;300;0;315356
76;Not;300;0;319440
77;Not;300;0;323527
78;Not;300;0;327637
79;Not;300;0;331697
80;Not;300;0;335827
81;Not;300;0;339960
82;Not;300;0;344011
83;Not;300;0;348130
84;Not;300;0;352244
85;Not;300;0;356425
86;Not;300;0;360442
87;Not;300;0;364535
88;Not;300;0;368626
89;Not;300;0;372712
90;Not;300;0;376798
91;Not;300;0;380902
92;Not;300;0;385073
93;Not;300;0;389066
94;Not;300;0;393293
95;Not;300;0;397307
96;Not;300;0;401337
97;Not;300;0;405597
98;Not;300;0;409602
99;Not;300;0;413684
100;Not;300;0;417831
101;Not;300;0;421827
102;Not;300;0;425993
103;Not;300;0;430099
104;Not;300;0;434121
105;Not;300;2;438189
106;Not;300;18;442498
107;Not;300;24;446457
108;Not;300;24;450566
109;Not;300;38;454663
110;Not;300;56;458785
111;Not;300;60;462883
112;Not;300;70;467057
113;Not;300;82;471060
114;Not;300;88;475302
115;Not;300;102;479221
116;Not;300;126;483371
117;Not;300;134;487394
118;Not;300;138;491617
119;Not;300;152;499610
120;Not;300;162;503765
121;Not;300;170;507900
122;Not;300;182;512095
123;Not;300;188;520177
124;Not;300;196;524338
125;Not;300;204;528389
126;Locked;300;208;532455
127;Locked;300;214;540732
128;Locked;300;218;544771
129;Locked;300;222;548841
130;Locked;300;226;557065
131;Locked;300;230;561169
132;Locked;300;232;565216
133;Locked;300;236;569394
134;Locked;300;238;577480
135;Locked;300;240;581567
136;Locked;300;242;585700
137;Locked;300;242;589968
138;Locked;300;244;597935
139;Locked;300;248;602082
140;Locked;300;248;606179
141;Locked;300;250;614346
142;Locked;300;252;618438
143;Locked;300;256;622539
144;Locked;300;254;626675
145;Locked;300;256;634800
146;Locked;300;260;638936
147;Locked;300;260;643049
148;Locked;300;264;647144
149;Locked;300;266;655336
150;Locked;300;266;659401
151;Locked;300;268;663556
152;Locked;300;268;671621
153;Locked;300;272;675800
154;Locked;300;274;679948
155;Locked;300;272;684018
156;Locked;300;274;692176
157;Locked;300;274;696251
158;Locked;300;276;700364
159;Locked;300;278;704487
160;Locked;300;276;712601
161;Locked;300;276;716728
162;Locked;300;278;720849
163;Locked;300;276;729023
164;Locked;300;272;733093
165;Locked;300;274;737225
166;Locked;300;276;741371
167;Locked;300;274;749452
168;Locked;300;274;753667
169;Locked;300;272;757805
170;Locked;300;274;761912
171;Locked;300;272;769992
172;Locked;300;270;774229
173;Locked;300;270;778255
174;Locked;300;270;782333
175;Locked;300;268;790536
176;Locked;300;268;794647
177;Locked;300;266;798812
178;Locked;300;264;806837
179;Locked;300;264;810947
180;Locked;300;262;815110
181;Locked;300;262;819196
182;Locked;300;262;827350
183;Locked;300;260;831436
184;Locked;300;258;835533
185;Locked;300;258;839638
186;Locked;300;258;847749
187;Locked;300;256;851885
188;Locked;300;256;856025
189;Locked;300;252;864127
190;Locked;300;250;868327
191;Locked;300;248;872372
192;Locked;300;246;876529
193;Locked;300;246;884642
194;Locked;300;246;888773
195;Locked;300;244;892909
196;Locked;300;244;896995
197;Locked;300;242;905148
198;Locked;300;242;909301
199;Locked;300;240;913394
200;Locked;300;240;921509
201;Locked;300;238;925657
202;Locked;300;234;929788
203;Locked;300;232;933889
204;Locked;300;232;942042
205;Locked;300;232;946229
206;Locked;300;228;950271
207;Locked;300;226;954397
208;Locked;300;224;962470
209;Locked;300;224;966655
210;Locked;300;222;970724
211;Locked;300;224;974930
212;Locked;300;224;983042
213;Locked;300;224;987117
214;Locked;300;226;991231
215;Locked;300;226;999329
216;Locked;300;226;1003443
217;Locked;300;226;1007653
218;Locked;300;228;1011647
219;Locked;300;230;1019810
220;Locked;300;232;1023978
221;Locked;300;234;1028152
222;Locked;300;236;1032229
223;Locked;300;240;1040350
224;Locked;300;242;1044399
225;Locked;300;246;1048528
226;Locked;300;250;1056699
227;Locked;300;254;1060887
228;Locked;300;260;1064869
229;Locked;300;264;1069106
230;Locked;300;270;1077200
231;Locked;300;276;1081390
232;Locked;300;280;1085438
233;Locked;300;282;1089576
234;Locked;300;282;1097661
235;Locked;300;288;1101778
236;Locked;300;288;1105957
237;Locked;300;288;1114040
238;Locked;300;292;1118242
239;Locked;300;288;1122313
240;Locked;300;290;1126405
241;Locked;300;290;1134512
242;Locked;300;288;1138663
243;Locked;300;286;1142821
244;Locked;300;284;1146902
245;Locked;300;282;1155021
246;Locked;300;280;1159192
247;Locked;300;278;1163257
248;Locked;300;276;1167460
249;Locked;300;276;1175494
250;Locked;300;274;1179610
251;Locked;300;276;1183816
252;Locked;300;274;1191878
253;Locked;300;276;1195948
254;Locked;300;276;1200168
