StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;200;0;3878
2;Not;200;0;8041
3;Not;200;0;12117
4;Not;200;0;16179
5;Not;200;0;20312
6;Not;200;0;24452
7;Not;200;0;28481
8;Not;200;0;32577
9;Not;200;0;36680
10;Not;200;0;40759
11;Not;200;0;44820
12;Not;200;0;48982
13;Not;200;0;53041
14;Not;200;0;57131
15;Not;200;0;61385
16;Not;200;0;65416
17;Not;200;0;69553
18;Not;200;0;73625
19;Not;200;0;77620
20;Not;200;0;81866
21;Not;200;0;85945
22;Not;200;0;90023
23;Not;200;0;93999
24;Not;200;0;98149
25;Not;200;0;102346
26;Not;200;0;106339
27;Not;200;0;110492
28;Not;200;0;114546
29;Not;200;0;118666
30;Not;200;0;122724
31;Not;200;0;126885
32;Not;200;0;130977
33;Not;200;0;135104
34;Not;200;0;139170
35;Not;200;0;143314
36;Not;200;0;147255
37;Not;200;0;151413
38;Not;200;0;155498
39;Not;200;0;159658
40;Not;200;0;163752
41;Not;200;0;167845
42;Not;200;0;171910
43;Not;200;0;176039
44;Not;200;0;180104
45;Not;200;0;184199
46;Not;200;0;188525
47;Not;200;0;192586
48;Not;200;0;196592
49;Not;200;0;200602
50;Not;200;0;204623
51;Not;200;0;208900
52;Not;200;0;212996
53;Not;200;0;217159
54;Not;200;0;221068
55;Not;200;0;225300
56;Not;200;0;229375
57;Not;200;0;233454
58;Not;200;0;237579
59;Not;200;0;241537
60;Not;200;0;245775
61;Not;200;0;253765
62;Not;200;0;257844
63;Not;200;0;261975
64;Not;200;0;266007
65;Not;200;0;270180
66;Not;200;0;274292
67;Not;200;0;278344
68;Not;200;0;282392
69;Not;200;0;286560
70;Not;200;0;290648
71;Not;200;0;294752
72;Not;200;0;298850
73;Not;200;0;302948
74;Not;200;0;307023
75;Not;200;0;311119
76;Not;200;0;315288
77;Not;200;0;319326
78;Not;200;0;323497
79;Not;200;0;327503
80;Not;200;0;331608
81;Not;200;0;335782
82;Not;200;0;339771
83;Not;200;0;343892
84;Not;200;0;348075
85;Not;200;0;352142
86;Not;200;0;356245
87;Not;200;0;360350
88;Not;200;0;364384
89;Not;200;0;368558
90;Not;200;0;372691
91;Not;200;0;376787
92;Not;200;0;380831
93;Not;200;0;384894
94;Not;200;0;388985
95;Not;200;0;393126
96;Not;200;0;397188
97;Not;200;0;401392
98;Not;200;0;405406
99;Not;200;0;409542
100;Not;200;0;413564
101;Not;200;0;417697
102;Not;200;0;421766
103;Not;200;0;425929
104;Not;200;0;430037
105;Not;200;0;434039
106;Not;200;0;438168
107;Not;200;0;442259
108;Not;200;0;446442
109;Not;200;0;450544
110;Not;200;0;454525
111;Not;200;0;458750
112;Not;200;0;462842
113;Not;200;0;466876
114;Not;200;0;470923
115;Not;200;0;475220
116;Not;200;0;479226
117;Not;200;0;483315
118;Not;200;0;487344
119;Not;200;0;491584
120;Not;200;0;495587
121;Not;200;0;499553
122;Not;200;0;507747
123;Not;200;2;511823
124;Not;200;4;515854
125;Not;200;4;520019
126;Not;200;6;524176
127;Not;200;8;528236
128;Not;200;12;532248
129;Not;200;14;536498
130;Not;200;18;540448
131;Not;200;22;544625
132;Not;200;26;548658
133;Not;200;30;552817
134;Not;200;32;556937
135;Not;200;36;560980
136;Not;200;42;565085
137;Not;200;48;569158
138;Not;200;52;573324
139;Not;200;56;577416
