StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;900;1;1391
2;Not;900;1;2392
3;Not;900;1;3393
4;Not;900;1;4393
5;Not;900;1;5396
6;Not;900;1;6394
7;Not;900;1;7391
8;Not;900;1;8389
9;Not;900;1;9387
10;Not;900;1;10388
11;Not;900;1;11390
12;Not;900;1;12386
13;Not;900;1;13386
14;Not;900;1;14386
15;Not;900;1;15386
16;Not;900;1;16386
17;Not;900;1;17386
18;Not;900;1;18387
19;Not;900;1;19386
20;Not;900;1;20386
21;Not;900;1;21392
22;Not;900;1;22390
23;Not;900;1;23402
24;Not;900;1;24389
25;Not;900;1;25388
26;Not;900;1;26388
27;Not;900;1;27388
28;Not;900;1;28385
29;Not;900;1;29385
30;Not;900;1;30385
31;Not;900;1;31386
32;Not;900;1;32386
33;Not;900;1;33400
34;Not;900;1;34387
35;Not;900;1;35386
36;Not;900;1;36385
37;Not;900;1;37385
38;Not;900;1;38386
39;Not;900;1;39385
40;Not;900;1;40387
41;Not;900;1;41386
42;Not;900;1;42393
43;Not;900;1;43388
44;Not;900;1;44385
45;Not;900;1;45388
46;Not;900;1;46388
47;Not;900;1;47387
48;Not;900;1;48386
49;Not;900;1;49408
50;Not;900;1;50386
51;Not;900;1;51388
52;Not;900;1;52388
53;Not;900;1;53394
54;Not;900;1;54391
55;Not;900;1;55399
56;Not;900;1;56388
57;Not;900;1;57386
58;Not;900;1;58385
59;Not;900;1;59386
60;Not;900;1;60387
61;Not;900;1;61386
62;Not;900;1;62386
63;Not;900;1;63387
64;Not;900;1;64386
65;Not;900;1;65385
66;Not;900;1;66385
67;Not;900;1;67385
68;Not;900;1;68385
69;Not;900;1;69390
70;Not;900;1;70385
71;Not;900;1;71399
72;Not;900;1;72391
73;Not;900;1;73388
74;Not;900;1;74386
75;Not;900;1;75389
76;Not;900;1;76386
77;Not;900;1;77387
78;Not;900;1;78386
79;Not;900;1;79386
80;Not;900;1;80386
81;Not;900;1;81386
82;Not;900;1;82386
83;Not;900;1;83386
84;Not;900;1;84386
85;Not;900;1;85386
86;Not;900;1;86386
87;Not;900;1;87386
88;Not;900;1;88386
89;Not;900;1;89386
90;Not;900;1;90386
91;Not;900;1;91386
92;Not;900;1;92386
93;Not;900;1;93386
94;Not;900;1;94386
95;Not;900;1;95386
96;Not;900;1;96386
97;Not;900;1;97386
98;Not;900;1;98388
99;Not;900;1;99386
100;Not;900;1;100385
101;Not;900;1;101386
102;Not;900;1;102388
103;Not;900;1;103387
104;Not;900;1;104386
105;Not;900;1;105386
106;Not;900;1;106390
107;Not;900;1;107387
108;Not;900;1;108395
109;Not;900;1;109390
110;Not;900;1;110388
111;Not;900;1;111386
112;Not;900;1;112385
113;Not;900;1;113387
114;Not;900;1;114384
115;Not;900;1;115386
116;Not;900;1;116384
117;Not;900;1;117386
118;Not;900;1;118384
119;Not;900;1;119389
120;Not;900;1;120390
121;Not;900;1;121389
122;Not;900;1;122387
123;Not;900;1;123389
124;Not;900;1;124385
125;Not;900;1;125386
126;Not;900;1;126385
127;Not;900;1;127386
128;Not;900;1;128385
129;Not;900;1;129386
130;Not;900;1;130385
131;Not;900;1;131386
132;Not;900;1;132387
133;Not;900;1;133386
134;Not;900;1;134385
135;Not;900;1;135386
136;Not;900;1;136384
137;Not;900;1;137386
138;Not;900;1;138386
139;Not;900;1;139388
140;Not;900;1;140385
141;Not;900;1;141389
142;Not;900;1;142391
143;Not;900;1;143387
144;Not;900;1;144386
145;Not;900;1;145385
146;Not;900;1;146386
147;Not;900;1;147384
148;Not;900;1;148388
149;Not;900;1;149386
150;Not;900;1;150386
151;Not;900;1;151385
152;Not;900;1;152386
153;Not;900;1;153386
154;Not;900;1;154386
155;Not;900;1;155385
156;Not;900;1;156386
157;Not;900;1;157385
158;Not;900;1;158386
159;Not;900;1;159385
160;Not;900;1;160386
161;Not;900;1;161385
162;Not;900;1;162387
163;Not;900;1;163386
164;Not;900;1;164386
165;Not;900;1;165384
166;Not;900;1;166386
167;Not;900;1;167385
168;Not;900;1;168386
169;Not;900;1;169384
170;Not;900;1;170388
171;Not;900;1;171388
172;Not;900;1;172387
173;Not;900;1;173387
174;Not;900;1;174389
175;Not;900;1;175392
176;Not;900;1;176388
177;Not;900;1;177385
178;Not;900;1;178386
179;Not;900;1;179384
180;Not;900;1;180388
181;Not;900;1;181386
182;Not;900;1;182386
183;Not;900;1;183387
184;Not;900;1;184386
185;Not;900;1;185385
186;Not;900;1;186386
187;Not;900;1;187386
188;Not;900;1;188386
189;Not;900;1;189385
190;Not;900;1;190386
191;Not;900;1;191386
192;Not;900;1;192387
193;Not;900;1;193386
194;Not;900;1;194386
195;Not;900;1;195387
196;Not;900;1;196386
197;Not;900;1;197386
198;Not;900;1;198386
199;Not;900;1;199390
200;Not;900;1;200387
201;Not;900;1;201384
202;Not;900;1;202386
203;Not;900;1;203386
204;Not;900;1;204384
205;Not;900;1;205387
206;Not;900;1;206385
207;Not;900;1;207386
208;Not;900;1;208392
209;Not;900;1;209388
210;Not;900;1;210387
211;Not;900;1;211387
212;Not;900;1;212386
213;Not;900;1;213386
214;Not;900;1;214384
215;Not;900;1;215386
216;Not;900;1;216385
217;Not;900;1;217386
218;Not;900;1;218385
219;Not;900;1;219386
220;Not;900;1;220386
221;Not;900;1;221386
222;Not;900;1;222387
223;Not;900;1;223386
224;Not;900;1;224386
225;Not;900;1;225386
226;Not;900;1;226384
227;Not;900;1;227388
228;Not;900;1;228388
229;Not;900;1;229389
230;Not;900;1;230387
231;Not;900;1;231388
232;Not;900;1;232385
233;Not;900;1;233387
234;Not;900;1;234384
235;Not;900;1;235386
236;Not;900;1;236385
237;Not;900;1;237386
238;Not;900;1;238385
239;Not;900;1;239387
240;Not;900;1;240384
241;Not;900;1;241387
242;Not;900;1;242393
243;Not;900;1;243387
244;Not;900;1;244385
245;Not;900;1;245386
246;Not;900;1;246384
247;Not;900;1;247386
248;Not;900;1;248385
249;Not;900;1;249386
250;Not;900;1;250386
251;Not;900;1;251386
252;Not;900;1;252387
253;Not;900;1;253386
254;Not;900;1;254384
255;Not;900;1;255386
256;Not;900;1;256384
257;Not;900;1;257386
258;Not;900;1;258388
259;Not;900;1;259390
260;Not;900;1;260388
261;Not;900;1;261388
262;Not;900;1;262388
263;Not;900;1;263388
264;Not;900;1;264387
265;Not;900;1;265387
266;Not;900;1;266388
267;Not;900;1;267388
268;Not;900;1;268387
269;Not;900;1;269388
270;Not;900;1;270388
271;Not;900;1;271387
272;Not;900;1;272387
273;Not;900;1;273387
274;Not;900;1;274387
275;Not;900;1;275394
276;Not;900;1;276391
277;Not;900;1;277389
278;Not;900;1;278387
279;Not;900;1;279388
280;Not;900;1;280385
281;Not;900;1;281386
282;Not;900;1;282387
283;Not;900;1;283386
284;Not;900;1;284384
285;Not;900;1;285386
286;Not;900;1;286384
287;Not;900;1;287388
288;Not;900;1;288384
289;Not;900;1;289388
290;Not;900;1;290388
291;Not;900;1;291388
292;Not;900;1;292387
293;Not;900;1;293390
294;Not;900;1;294386
295;Not;900;1;295386
296;Not;900;1;296386
297;Not;900;1;297386
298;Not;900;1;298384
299;Not;900;1;299386
300;Not;900;1;300385
301;Not;900;1;301386
302;Not;900;1;302385
303;Not;900;1;303386
304;Not;900;1;304384
305;Not;900;1;305387
306;Not;900;1;306384
307;Not;900;1;307386
308;Not;900;1;308392
309;Not;900;1;309388
310;Not;900;1;310387
311;Not;900;1;311387
312;Not;900;1;312385
313;Not;900;1;313387
314;Not;900;1;314386
315;Not;900;1;315386
316;Not;900;2;316387
317;Not;900;3;317387
318;Not;900;3;318387
319;Not;900;3;319387
320;Not;900;4;320387
321;Not;900;5;321387
322;Not;900;5;322393
323;Not;900;5;323389
324;Not;900;5;324388
325;Not;900;6;325387
326;Not;900;7;326385
327;Not;900;7;327388
328;Not;900;8;328387
329;Not;900;9;329387
330;Not;900;9;330386
331;Not;900;11;331387
332;Not;900;12;332387
333;Not;900;13;333387
334;Not;900;14;334387
335;Not;900;15;335388
336;Not;900;17;336388
337;Not;900;18;337387
338;Not;900;19;338387
339;Not;900;21;339388
340;Not;900;21;340387
341;Not;900;24;341391
342;Not;900;25;342400
343;Not;900;28;343389
344;Not;900;29;344390
345;Not;900;32;345388
346;Not;900;34;346391
347;Not;900;36;347387
348;Not;900;39;348387
349;Not;900;41;349385
350;Not;900;44;350387
351;Not;900;46;351387
352;Not;900;49;352387
353;Not;900;52;353389
354;Not;900;55;354408
355;Not;900;57;355392
356;Not;900;61;356391
357;Not;900;64;357388
358;Not;900;67;358388
359;Not;900;70;359388
360;Not;900;73;360388
361;Not;900;77;361388
362;Not;900;81;362387
363;Not;900;85;363387
364;Not;900;88;364387
365;Not;900;92;365387
366;Not;900;96;366386
367;Not;900;101;367385
368;Not;900;105;368387
369;Not;900;109;369386
370;Not;900;113;370387
371;Not;900;117;371385
372;Not;900;121;372396
373;Not;900;127;373387
374;Not;900;132;374385
375;Not;900;136;375435
376;Not;900;141;376389
377;Not;900;145;377395
378;Not;900;151;378389
379;Not;900;155;379390
380;Not;900;161;380389
381;Not;900;166;381388
382;Not;900;171;382388
383;Not;900;177;383390
384;Not;900;181;384389
385;Not;900;186;385387
386;Not;900;192;386389
387;Not;900;197;387387
388;Not;900;203;388387
389;Not;900;209;389389
390;Not;900;215;390387
391;Not;900;221;391387
392;Not;900;225;392388
393;Not;900;230;393388
394;Not;900;236;394388
395;Not;900;241;395387
396;Not;900;245;396386
397;Not;900;251;397387
398;Not;900;257;398387
399;Not;900;262;399387
400;Not;900;266;400390
401;Not;900;272;401390
402;Not;900;277;402396
403;Not;900;282;403390
404;Not;900;286;404387
405;Not;900;292;405391
406;Not;900;296;406388
407;Not;900;300;407387
408;Not;900;305;408389
409;Not;900;310;409389
410;Not;900;314;410388
411;Not;900;318;411387
412;Not;900;322;412387
413;Not;900;326;413387
414;Not;900;331;414388
415;Not;900;335;415400
416;Not;900;338;416491
417;Not;900;342;417389
418;Not;900;346;418400
419;Not;900;349;419394
420;Not;900;353;420388
421;Not;900;357;421391
422;Not;900;360;422392
423;Not;900;364;423388
424;Not;900;367;424387
425;Not;900;369;425387
426;Not;900;373;426387
427;Not;900;376;427387
428;Not;900;379;428387
429;Not;900;381;429387
430;Not;900;385;430387
431;Not;900;388;431387
432;Not;900;391;432387
433;Not;900;393;433387
434;Not;900;396;434387
435;Not;900;399;435387
436;Not;900;401;436387
437;Not;900;403;437390
438;Not;900;405;438389
439;Not;900;409;439390
440;Not;900;411;440389
441;Not;900;413;441389
442;Not;900;415;442389
443;Not;900;417;443390
444;Not;900;419;444390
445;Not;900;421;445389
446;Not;900;424;446390
447;Not;900;425;447390
448;Not;900;427;448389
449;Not;900;429;449390
450;Not;900;430;450402
451;Not;900;433;451391
452;Not;900;433;452388
453;Not;900;436;453388
454;Not;900;437;454387
455;Not;900;439;455388
456;Not;900;441;456388
457;Not;900;443;457387
458;Not;900;444;458387
459;Not;900;445;459387
460;Not;900;446;460387
461;Not;900;449;461387
462;Not;900;450;462387
463;Not;900;451;463386
464;Not;900;453;464387
465;Not;900;453;465387
466;Not;900;455;466387
467;Not;900;457;467387
468;Not;900;457;468387
469;Not;900;459;469390
470;Not;900;460;470387
471;Not;900;461;471388
472;Not;900;463;472390
473;Not;900;464;473386
474;Not;900;465;474388
475;Not;900;466;475391
476;Not;900;468;476389
477;Not;900;469;477492
478;Not;900;470;478389
479;Not;900;472;479388
480;Not;900;473;480388
481;Not;900;473;481390
482;Not;900;475;482387
483;Not;900;476;483392
484;Not;900;477;484387
485;Not;900;478;485387
486;Not;900;479;486387
487;Not;900;481;487387
488;Not;900;481;488387
489;Not;900;483;489389
490;Not;900;484;490387
491;Not;900;485;491387
492;Not;900;486;492387
493;Not;900;486;493385
494;Not;900;488;494397
495;Not;900;489;495390
496;Not;900;489;496389
497;Not;900;491;497470
498;Not;900;492;498390
499;Not;900;493;499389
500;Not;900;493;500388
501;Not;900;494;501387
502;Not;900;495;502387
503;Not;900;496;503387
504;Not;900;497;504386
505;Not;900;498;505387
506;Not;900;498;506387
507;Not;900;500;507387
508;Not;900;501;508391
509;Not;900;501;509389
510;Not;900;502;510387
511;Not;900;503;511387
512;Not;900;504;512387
513;Not;900;505;513387
514;Not;900;505;514388
515;Not;900;506;515387
516;Not;900;507;516388
517;Not;900;508;517387
518;Not;900;509;518389
519;Not;900;509;519387
520;Not;900;509;520387
521;Not;900;510;521387
522;Not;900;511;522388
523;Not;900;512;523387
524;Not;900;512;524386
525;Not;900;513;525389
526;Not;900;513;526387
527;Not;900;513;527387
528;Not;900;514;528388
529;Not;900;515;529388
530;Not;900;516;530387
531;Not;900;516;531387
532;Not;900;517;532387
533;Not;900;517;533387
534;Not;900;517;534387
535;Not;900;518;535387
536;Not;900;518;536387
537;Not;900;520;537387
538;Not;900;520;538386
539;Not;900;521;539389
540;Not;900;521;540387
541;Not;900;521;541394
542;Not;900;522;542388
543;Not;900;523;543388
544;Not;900;524;544388
545;Not;900;524;545386
546;Not;900;524;546387
547;Not;900;525;547390
548;Not;900;525;548389
549;Not;900;525;549390
550;Not;900;526;550388
551;Not;900;527;551390
552;Not;900;528;552390
553;Not;900;528;553387
554;Not;900;528;554385
555;Not;900;529;555396
556;Not;900;529;556396
557;Not;900;529;557394
558;Not;900;530;558388
559;Not;900;530;559387
560;Not;900;531;560387
561;Not;900;532;561387
562;Not;900;533;562388
563;Not;900;533;563387
564;Not;900;533;564387
565;Not;900;534;565387
566;Not;900;535;566387
567;Not;900;536;567387
568;Not;900;536;568386
569;Not;900;537;569387
570;Not;900;537;570404
571;Not;900;537;571390
572;Not;900;538;572419
573;Not;900;539;573414
574;Not;900;540;574535
575;Not;900;540;575393
576;Not;900;541;576394
577;Not;900;541;577389
578;Not;900;541;578387
579;Not;900;542;579389
580;Not;900;543;580387
581;Not;900;544;581387
582;Not;900;544;582386
583;Not;900;545;583387
584;Not;900;545;584387
585;Not;900;545;585387
586;Not;900;546;586387
587;Not;900;547;587389
588;Not;900;548;588387
589;Not;900;549;589390
590;Not;900;549;590387
591;Not;900;549;591388
592;Not;900;550;592399
593;Not;900;551;593388
594;Not;900;552;594394
595;Not;900;552;595388
596;Not;900;553;596387
597;Not;900;553;597387
598;Not;900;553;598387
599;Not;900;555;599387
600;Not;900;556;600387
601;Not;900;556;601387
602;Not;900;557;602387
603;Not;900;557;603389
604;Not;900;558;604388
605;Not;900;558;605389
606;Not;900;559;606393
607;Not;900;560;607391
608;Not;900;561;608390
609;Not;900;561;609388
610;Not;900;562;610461
611;Not;900;563;611388
612;Not;900;564;612386
613;Not;900;565;613387
614;Not;900;565;614386
615;Not;900;566;615387
616;Not;900;566;616386
617;Not;900;567;617389
618;Not;900;569;618391
619;Not;900;569;619389
620;Not;900;570;620402
621;Not;900;571;621393
622;Not;900;571;622390
623;Not;900;573;623389
624;Not;900;573;624389
625;Not;900;574;625387
626;Not;900;576;626387
627;Not;900;576;627387
628;Not;900;577;628387
629;Not;900;578;629387
630;Not;900;578;630386
631;Not;900;580;631387
632;Not;900;581;632387
633;Not;900;582;633387
634;Not;900;583;634387
635;Not;900;584;635387
636;Not;900;585;636387
637;Not;900;585;637387
638;Not;900;587;638387
639;Not;900;588;639390
640;Not;900;589;640392
641;Not;900;590;641396
642;Not;900;591;642389
643;Not;900;592;643388
644;Not;900;593;644387
645;Not;900;594;645387
646;Not;900;596;646387
647;Not;900;597;647387
648;Not;900;597;648387
649;Not;900;598;649390
650;Not;900;599;650391
651;Not;900;601;651388
652;Not;900;601;652388
653;Not;900;602;653387
654;Not;900;604;654387
655;Not;900;605;655388
656;Not;900;605;656388
657;Not;900;607;657399
658;Not;900;608;658396
659;Not;900;609;659387
660;Not;900;610;660387
661;Not;900;611;661387
662;Not;900;612;662387
663;Not;900;613;663387
664;Not;900;614;664387
665;Not;900;616;665387
666;Not;900;617;666387
667;Not;900;617;667386
668;Not;900;619;668387
669;Not;900;620;669387
670;Not;900;621;670387
671;Not;900;622;671389
672;Not;900;624;672391
673;Not;900;625;673426
674;Not;900;627;675199
675;Not;900;627;675386
676;Not;900;628;676388
677;Not;900;629;677389
678;Not;900;631;678388
679;Not;900;632;679388
680;Not;900;633;680388
681;Not;900;634;681389
682;Not;900;636;682390
683;Not;900;637;683388
684;Not;900;638;684388
685;Not;900;640;685387
686;Not;900;641;686387
687;Not;900;641;687387
688;Not;900;643;688387
689;Not;900;644;689391
690;Not;900;645;690388
691;Not;900;646;691388
692;Not;900;648;692387
693;Not;900;649;693387
694;Not;900;650;694388
695;Not;900;652;695388
696;Not;900;653;696461
697;Not;900;654;697390
698;Not;900;656;698390
699;Not;900;657;699392
700;Not;900;658;700390
701;Not;900;659;701398
702;Not;900;660;702389
703;Not;900;662;703387
704;Not;900;664;704387
705;Not;900;665;705387
706;Not;900;666;706404
707;Not;900;667;707387
708;Not;900;668;708400
709;Not;900;669;709390
710;Not;900;670;710393
711;Not;900;672;711388
712;Not;900;673;712387
713;Not;900;674;713387
714;Not;900;676;714386
715;Not;900;677;715387
716;Not;900;678;716387
717;Not;900;679;717388
718;Not;900;680;718389
719;Not;900;681;719387
720;Not;900;682;720387
721;Not;900;684;721388
722;Not;900;685;722388
723;Not;900;686;723388
724;Not;900;687;724387
725;Not;900;689;725386
726;Not;900;690;726387
727;Not;900;691;727400
728;Not;900;692;728390
729;Not;900;693;729390
730;Not;900;694;730397
731;Not;900;695;731402
732;Not;900;696;732389
733;Not;900;697;733387
734;Not;900;699;734390
735;Not;900;699;735387
736;Not;900;701;736387
737;Not;900;701;737387
738;Not;900;703;738387
739;Not;900;704;739388
740;Not;900;705;740387
741;Not;900;705;741390
742;Not;900;706;742386
743;Not;900;707;743387
744;Not;900;709;744385
745;Not;900;709;745386
746;Not;900;710;746387
747;Not;900;711;747386
748;Not;900;712;748385
749;Not;900;713;749396
750;Not;900;714;750388
751;Not;900;715;751387
752;Not;900;716;752395
753;Not;900;717;753388
754;Not;900;717;754387
755;Not;900;718;755387
756;Not;900;720;756388
757;Not;900;721;757387
758;Not;900;721;758387
759;Not;900;722;759389
760;Not;900;724;760387
761;Not;900;724;761386
762;Not;900;725;762387
763;Not;900;726;763387
764;Not;900;726;764388
765;Not;900;727;765387
766;Not;900;728;766387
767;Not;900;729;767387
768;Not;900;729;768386
769;Not;900;730;769387
770;Not;900;731;770387
771;Not;900;732;771387
772;Not;900;733;772389
773;Not;900;733;773389
774;Not;900;734;774399
775;Not;900;734;775389
776;Not;900;735;776391
777;Not;900;736;777386
778;Not;900;737;778386
779;Not;900;737;779389
780;Not;900;738;780390
781;Not;900;739;781388
782;Not;900;739;782388
783;Not;900;740;783386
784;Not;900;741;784388
785;Not;900;741;785389
786;Not;900;741;786387
787;Not;900;743;787387
788;Not;900;743;788387
789;Not;900;744;789388
790;Not;900;745;790387
791;Not;900;745;791386
792;Not;900;746;792417
793;Not;900;747;793390
794;Not;900;747;794390
795;Not;900;749;795413
796;Not;900;749;796390
797;Not;900;749;797388
798;Not;900;750;798388
799;Not;900;752;799387
800;Not;900;752;800386
801;Not;900;753;801386
802;Not;900;753;802386
803;Not;900;754;803386
804;Not;900;755;804387
805;Not;900;756;805386
806;Not;900;757;806388
807;Not;900;757;807387
808;Not;900;758;808387
809;Not;900;760;809386
810;Not;900;761;810388
811;Not;900;761;811386
812;Not;900;762;812387
813;Not;900;763;813386
814;Not;900;764;814389
815;Not;900;765;815388
816;Not;900;765;816387
817;Not;900;766;817387
818;Not;900;768;818387
819;Not;900;768;819387
820;Not;900;769;820393
821;Not;900;770;821405
822;Not;900;770;822388
823;Not;900;771;823391
824;Not;900;772;824394
825;Not;900;773;825388
826;Not;900;774;826387
827;Not;900;774;827387
828;Not;900;775;828387
829;Not;900;777;829387
830;Not;900;777;830387
831;Not;900;777;831387
832;Not;900;779;832387
833;Not;900;779;833387
834;Not;900;780;834387
835;Not;900;781;835386
836;Not;900;781;836387
837;Not;900;782;837387
838;Not;900;783;838385
839;Not;900;784;839389
840;Not;900;785;840387
841;Not;900;785;841388
