StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;300;-2;437
2;Not;300;-2;1433
3;Not;300;-2;2438
4;Not;300;-2;3435
5;Not;300;-2;4435
6;Not;300;-2;5435
7;Not;300;-2;6434
8;Not;300;-2;7433
9;Not;300;-2;8433
10;Not;300;-2;9433
11;Not;300;-2;10439
12;Not;300;-2;11435
13;Not;300;-2;12439
14;Not;300;-2;13435
15;Not;300;-2;14434
16;Not;300;-2;15434
17;Not;300;-2;16449
18;Not;300;-2;17440
19;Not;300;-2;18432
20;Not;300;-2;19433
21;Not;300;-2;20433
22;Not;300;-2;21434
23;Not;300;-2;22433
24;Not;300;-2;23433
25;Not;300;-2;24433
26;Not;300;-2;25434
27;Not;300;-2;26433
28;Not;300;-2;27453
29;Not;300;-2;28581
30;Not;300;-2;29437
31;Not;300;-2;30439
32;Not;300;-2;31438
33;Not;300;-2;32437
34;Not;300;-2;33436
35;Not;300;-2;34432
36;Not;300;-2;35433
37;Not;300;-2;36432
38;Not;300;-2;37433
39;Not;300;-2;38435
40;Not;300;-2;39433
41;Not;300;-2;40432
42;Not;300;-2;41432
43;Not;300;-2;42432
44;Not;300;-2;43432
45;Not;300;-2;44432
46;Not;300;-2;45434
47;Not;300;-2;46432
48;Not;300;-2;47433
49;Not;300;-2;48435
50;Not;300;-2;49431
51;Not;300;-2;50432
52;Not;300;-2;51432
53;Not;300;-2;52432
54;Not;300;-2;53432
55;Not;300;-2;54431
56;Not;300;-2;55431
57;Not;300;-2;56432
58;Not;300;-2;57433
59;Not;300;-2;58434
60;Not;300;-2;59437
61;Not;300;-2;60437
62;Not;300;-2;61436
63;Not;300;-2;62432
64;Not;300;-2;63431
65;Not;300;-2;64431
66;Not;300;-2;65431
67;Not;300;-2;66431
68;Not;300;-2;67431
69;Not;300;-2;68431
70;Not;300;-2;69431
71;Not;300;-2;70431
72;Not;300;-2;71433
73;Not;300;-2;72433
74;Not;300;-2;73432
75;Not;300;-2;74433
76;Not;300;-2;75433
77;Not;300;-2;76432
78;Not;300;-2;77434
79;Not;300;-2;78438
80;Not;300;-2;79436
81;Not;300;-2;80432
82;Not;300;-2;81433
83;Not;300;-2;82433
