StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;1;895
2;Not;700;1;1894
3;Not;700;1;2890
4;Not;700;1;3890
5;Not;700;1;4890
6;Not;700;1;5890
7;Not;700;1;6889
8;Not;700;1;7889
9;Not;700;1;8889
10;Not;700;1;9895
11;Not;700;1;10895
12;Not;700;1;11894
13;Not;700;1;12893
14;Not;700;1;13890
15;Not;700;1;14892
16;Not;700;1;15890
17;Not;700;1;16892
18;Not;700;1;17897
19;Not;700;1;18891
20;Not;700;1;19890
21;Not;700;1;20890
22;Not;700;1;21890
23;Not;700;1;22889
24;Not;700;1;23892
25;Not;700;1;24894
26;Not;700;1;25891
27;Not;700;1;26894
28;Not;700;1;27894
29;Not;700;1;28896
30;Not;700;1;29894
31;Not;700;1;30893
32;Not;700;1;31890
33;Not;700;1;33003
34;Not;700;1;33892
35;Not;700;1;34888
36;Not;700;1;35889
37;Not;700;1;36890
38;Not;700;1;37890
39;Not;700;1;38889
40;Not;700;1;39888
41;Not;700;1;40888
42;Not;700;1;41888
43;Not;700;1;42888
44;Not;700;1;43888
45;Not;700;1;44890
46;Not;700;1;45890
47;Not;700;1;46893
48;Not;700;1;47893
49;Not;700;1;48889
50;Not;700;1;49889
51;Not;700;1;50889
52;Not;700;1;51889
53;Not;700;1;52889
54;Not;700;1;53889
55;Not;700;1;54889
56;Not;700;1;55889
57;Not;700;1;56889
58;Not;700;1;57890
59;Not;700;1;58889
60;Not;700;1;59889
61;Not;700;1;60889
62;Not;700;1;61889
63;Not;700;1;62889
64;Not;700;1;63889
65;Not;700;1;64889
66;Not;700;1;65890
67;Not;700;1;66897
68;Not;700;1;67890
69;Not;700;1;68889
70;Not;700;1;69889
71;Not;700;1;70889
72;Not;700;1;71889
73;Not;700;1;72889
74;Not;700;1;73889
75;Not;700;1;74889
76;Not;700;1;75889
77;Not;700;1;76889
78;Not;700;1;77889
79;Not;700;1;78892
80;Not;700;1;79890
81;Not;700;1;80890
82;Not;700;1;81890
83;Not;700;1;82889
84;Not;700;1;83890
85;Not;700;1;84890
86;Not;700;1;85889
87;Not;700;1;86889
88;Not;700;1;87892
89;Not;700;1;88889
90;Not;700;1;89889
91;Not;700;1;90889
92;Not;700;1;91889
93;Not;700;1;92889
94;Not;700;1;93889
95;Not;700;1;94889
96;Not;700;1;95889
97;Not;700;1;96895
98;Not;700;1;97890
99;Not;700;1;98889
100;Not;700;1;99889
101;Not;700;1;100889
102;Not;700;1;101890
103;Not;700;1;102897
104;Not;700;1;103893
105;Not;700;1;104892
106;Not;700;1;105890
107;Not;700;1;106891
108;Not;700;1;107892
109;Not;700;1;108890
110;Not;700;1;109890
111;Not;700;1;110889
112;Not;700;1;111896
113;Not;700;1;112891
114;Not;700;1;113893
115;Not;700;1;114889
116;Not;700;1;115889
117;Not;700;1;116889
118;Not;700;1;117890
119;Not;700;1;118889
120;Not;700;1;119891
121;Not;700;1;120890
122;Not;700;1;121889
123;Not;700;1;122889
124;Not;700;1;123889
125;Not;700;1;124889
126;Not;700;1;125890
127;Not;700;1;126906
128;Not;700;1;127890
129;Not;700;1;128889
130;Not;700;1;129889
131;Not;700;1;130891
132;Not;700;1;131889
133;Not;700;1;132889
134;Not;700;1;133889
135;Not;700;1;134891
136;Not;700;1;135891
137;Not;700;1;136890
138;Not;700;1;137890
139;Not;700;1;138949
140;Not;700;1;139891
141;Not;700;1;140888
142;Not;700;1;141888
143;Not;700;1;142888
144;Not;700;1;143889
145;Not;700;1;144889
146;Not;700;1;145890
147;Not;700;1;146891
148;Not;700;1;147890
149;Not;700;1;148889
150;Not;700;1;149889
151;Not;700;1;150890
152;Not;700;1;151890
153;Not;700;1;152890
154;Not;700;1;153890
155;Not;700;1;154893
156;Not;700;1;155890
157;Not;700;1;156888
158;Not;700;1;157890
159;Not;700;1;158888
160;Not;700;1;159890
161;Not;700;1;160888
162;Not;700;1;161890
163;Not;700;1;162888
164;Not;700;1;163890
165;Not;700;1;164888
166;Not;700;1;165890
167;Not;700;1;166888
168;Not;700;1;167890
169;Not;700;1;168888
170;Not;700;1;169890
171;Not;700;1;170888
172;Not;700;1;171890
173;Not;700;1;172888
174;Not;700;1;173890
175;Not;700;1;174888
176;Not;700;1;175890
177;Not;700;1;176889
178;Not;700;1;177890
179;Not;700;1;178896
180;Not;700;1;179891
181;Not;700;1;180888
182;Not;700;1;181892
183;Not;700;1;182890
184;Not;700;1;183890
185;Not;700;1;184888
186;Not;700;1;185890
187;Not;700;1;186888
188;Not;700;1;187890
189;Not;700;1;188888
190;Not;700;1;189890
191;Not;700;1;190888
192;Not;700;1;191890
193;Not;700;1;192888
194;Not;700;1;193890
195;Not;700;1;194888
196;Not;700;1;195890
197;Not;700;1;196888
198;Not;700;1;197890
199;Not;700;1;198888
200;Not;700;1;199890
201;Not;700;1;200888
202;Not;700;1;201890
203;Not;700;1;202888
204;Not;700;1;203891
205;Not;700;1;204891
206;Not;700;1;205891
207;Not;700;1;206891
208;Not;700;1;207894
209;Not;700;1;208890
210;Not;700;1;209889
211;Not;700;1;210889
212;Not;700;1;211891
213;Not;700;1;212889
214;Not;700;1;213890
215;Not;700;1;214889
216;Not;700;1;215889
217;Not;700;1;216897
218;Not;700;1;217889
219;Not;700;1;218892
220;Not;700;1;219890
