StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;500;1;1128
2;Not;500;1;2129
3;Not;500;1;3126
4;Not;500;1;4127
5;Not;500;1;5127
6;Not;500;1;6127
7;Not;500;1;7125
8;Not;500;1;8126
9;Not;500;1;9125
10;Not;500;1;10125
11;Not;500;1;11124
12;Not;500;1;12125
13;Not;500;1;13125
14;Not;500;1;14124
15;Not;500;1;15125
16;Not;500;1;16126
17;Not;500;1;17125
18;Not;500;1;18125
19;Not;500;1;19124
20;Not;500;1;20126
21;Not;500;1;21123
22;Not;500;1;22127
23;Not;500;1;23128
24;Not;500;1;24126
25;Not;500;1;25128
26;Not;500;1;26127
27;Not;500;1;27124
28;Not;500;1;28126
29;Not;500;1;29123
30;Not;500;1;30125
31;Not;500;1;31123
32;Not;500;1;32125
33;Not;500;1;33124
34;Not;500;1;34125
35;Not;500;1;35125
36;Not;500;1;36125
37;Not;500;1;37124
38;Not;500;1;38123
39;Not;500;1;39123
40;Not;500;1;40124
41;Not;500;1;41126
42;Not;500;1;42126
43;Not;500;1;43125
44;Not;500;1;44124
45;Not;500;1;45125
46;Not;500;1;46125
47;Not;500;1;47123
48;Not;500;1;48124
49;Not;500;1;49123
50;Not;500;1;50124
51;Not;500;1;51123
52;Not;500;1;52124
53;Not;500;1;53123
54;Not;500;1;54125
55;Not;500;1;55124
56;Not;500;1;56127
57;Not;500;1;57124
58;Not;500;1;58125
59;Not;500;1;59124
60;Not;500;1;60124
61;Not;500;1;61128
62;Not;500;1;62124
63;Not;500;1;63123
64;Not;500;1;64124
65;Not;500;1;65123
66;Not;500;1;66125
67;Not;500;1;67124
68;Not;500;1;68124
69;Not;500;1;69123
70;Not;500;1;70124
71;Not;500;1;71123
72;Not;500;1;72125
73;Not;500;1;73123
74;Not;500;1;74125
75;Not;500;1;75132
76;Not;500;1;76127
77;Not;500;1;77123
78;Not;500;1;78124
79;Not;500;1;79123
80;Not;500;1;80124
81;Not;500;1;81123
82;Not;500;1;82124
83;Not;500;1;83123
84;Not;500;1;84125
85;Not;500;1;85123
86;Not;500;1;86126
87;Not;500;1;87124
88;Not;500;1;88124
89;Not;500;1;89123
90;Not;500;1;90124
91;Not;500;1;91123
92;Not;500;1;92124
93;Not;500;1;93123
94;Not;500;1;94124
95;Not;500;1;95123
96;Not;500;1;96125
97;Not;500;1;97124
98;Not;500;1;98124
99;Not;500;1;99123
100;Not;500;1;100124
101;Not;500;1;101123
102;Not;500;1;102124
103;Not;500;1;103123
104;Not;500;1;104124
105;Not;500;1;105123
106;Not;500;1;106125
107;Not;500;1;107123
108;Not;500;1;108130
109;Not;500;1;109129
110;Not;500;1;110129
111;Not;500;1;111128
112;Not;500;1;112125
113;Not;500;1;113129
114;Not;500;1;114125
115;Not;500;1;115123
116;Not;500;1;116124
117;Not;500;1;117125
118;Not;500;1;118126
119;Not;500;1;119129
120;Not;500;1;120125
121;Not;500;1;121123
122;Not;500;1;122126
123;Not;500;1;123123
124;Not;500;1;124124
125;Not;500;1;125124
126;Not;500;1;126125
127;Not;500;1;127125
128;Not;500;1;128124
129;Not;500;1;129124
130;Not;500;1;130124
131;Not;500;1;131123
132;Not;500;1;132125
133;Not;500;1;133127
134;Not;500;1;134126
135;Not;500;1;135127
136;Not;500;1;136125
137;Not;500;1;137126
138;Not;500;1;138123
139;Not;500;1;139123
140;Not;500;1;140123
141;Not;500;1;141127
142;Not;500;1;142125
143;Not;500;1;143124
144;Not;500;1;144124
145;Not;500;1;145123
146;Not;500;1;146123
147;Not;500;1;147124
148;Not;500;1;148123
149;Not;500;1;149123
150;Not;500;1;150124
151;Not;500;1;151123
152;Not;500;1;152123
153;Not;500;1;153123
154;Not;500;1;154123
155;Not;500;1;155124
156;Not;500;1;156123
157;Not;500;1;157125
158;Not;500;1;158123
159;Not;500;1;159125
160;Not;500;1;160123
161;Not;500;1;161124
162;Not;500;1;162123
163;Not;500;1;163124
164;Not;500;1;164123
165;Not;500;1;165126
166;Not;500;1;166127
167;Not;500;1;167126
168;Not;500;1;168125
169;Not;500;1;169126
170;Not;500;1;170123
171;Not;500;1;171123
172;Not;500;1;172124
173;Not;500;1;173123
174;Not;500;1;174124
175;Not;500;1;175125
176;Not;500;1;176124
177;Not;500;1;177124
178;Not;500;1;178123
179;Not;500;1;179123
180;Not;500;1;180125
181;Not;500;1;181125
182;Not;500;1;182125
183;Not;500;1;183125
184;Not;500;1;184125
185;Not;500;1;185127
186;Not;500;1;186125
187;Not;500;1;187125
188;Not;500;1;188124
189;Not;500;1;189124
190;Not;500;1;190124
191;Not;500;1;191123
192;Not;500;1;192124
193;Not;500;1;193123
194;Not;500;1;194124
195;Not;500;1;195123
196;Not;500;1;196125
197;Not;500;1;197123
198;Not;500;1;198124
199;Not;500;1;199123
200;Not;500;1;200124
201;Not;500;1;201124
202;Not;500;1;202124
203;Not;500;1;203123
204;Not;500;1;204124
205;Not;500;1;205123
206;Not;500;1;206124
207;Not;500;1;207126
208;Not;500;1;208130
209;Not;500;1;209126
210;Not;500;1;210124
211;Not;500;1;211127
212;Not;500;1;212124
213;Not;500;1;213124
214;Not;500;1;214124
215;Not;500;1;215124
216;Not;500;1;216124
217;Not;500;1;217124
218;Not;500;1;218124
219;Not;500;1;219124
220;Not;500;1;220124
221;Not;500;1;221124
222;Not;500;1;222124
223;Not;500;1;223124
224;Not;500;1;224124
225;Not;500;1;225124
226;Not;500;1;226124
227;Not;500;1;227124
228;Not;500;1;228124
229;Not;500;1;229124
230;Not;500;1;230124
231;Not;500;1;231124
232;Not;500;1;232124
233;Not;500;1;233127
234;Not;500;1;234126
235;Not;500;1;235125
236;Not;500;1;236125
237;Not;500;1;237129
238;Not;500;1;238124
239;Not;500;1;239127
240;Not;500;1;240124
241;Not;500;1;241130
242;Not;500;1;242126
243;Not;500;1;243126
244;Not;500;1;244125
245;Not;500;1;245125
246;Not;500;1;246124
247;Not;500;1;247125
248;Not;500;1;248124
249;Not;500;1;249124
250;Not;500;1;250123
251;Not;500;1;251124
252;Not;500;1;252124
253;Not;500;1;253124
254;Not;500;1;254124
255;Not;500;1;255126
256;Not;500;1;256125
257;Not;500;1;257124
