StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;900;2;1747
2;Not;900;2;2748
3;Not;900;2;3747
4;Not;900;2;4747
5;Not;900;2;5746
6;Not;900;2;6749
7;Not;900;2;7747
8;Not;900;2;8758
9;Not;900;2;9745
10;Not;900;2;10743
11;Not;900;2;11741
12;Not;900;2;12742
13;Not;900;2;13741
14;Not;900;2;14742
15;Not;900;2;15741
16;Not;900;2;16744
17;Not;900;2;17743
18;Not;900;2;18743
19;Not;900;2;19743
20;Not;900;2;20743
21;Not;900;2;21747
22;Not;900;2;22744
23;Not;900;2;23744
24;Not;900;2;24744
25;Not;900;2;25743
26;Not;900;2;26745
27;Not;900;2;27743
28;Not;900;2;28744
29;Not;900;2;29743
30;Not;900;2;30744
31;Not;900;2;31743
32;Not;900;2;32745
33;Not;900;2;33747
34;Not;900;2;34752
35;Not;900;2;35747
36;Not;900;2;36746
37;Not;900;2;37744
38;Not;900;2;38746
39;Not;900;2;39745
40;Not;900;2;40744
41;Not;900;2;41741
42;Not;900;2;42741
43;Not;900;2;43741
44;Not;900;2;44741
45;Not;900;2;45741
46;Not;900;2;46741
47;Not;900;2;47743
48;Not;900;2;48742
49;Not;900;2;49748
50;Not;900;2;50744
51;Not;900;2;51748
52;Not;900;2;52743
53;Not;900;2;53741
54;Not;900;2;54742
55;Not;900;2;55740
56;Not;900;2;56742
57;Not;900;2;57741
58;Not;900;2;58743
59;Not;900;2;59742
60;Not;900;2;60742
61;Not;900;2;61741
62;Not;900;2;62745
63;Not;900;2;63742
64;Not;900;2;64742
65;Not;900;2;65742
66;Not;900;2;66744
67;Not;900;2;67747
68;Not;900;2;68744
69;Not;900;2;69743
70;Not;900;2;70742
71;Not;900;2;71742
72;Not;900;2;72742
73;Not;900;2;73740
74;Not;900;2;74742
75;Not;900;2;75742
76;Not;900;2;76742
77;Not;900;2;77742
78;Not;900;2;78757
79;Not;900;2;79744
80;Not;900;2;80743
81;Not;900;2;81741
82;Not;900;2;82742
83;Not;900;2;83741
84;Not;900;2;84742
