StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;500;-1;1161
2;Not;500;-1;2171
3;Not;500;-1;3158
4;Not;500;0;4160
5;Not;500;0;5157
6;Not;500;0;6154
7;Not;500;0;7156
8;Not;500;0;8154
9;Not;500;0;9156
10;Not;500;0;10161
11;Not;500;0;11156
12;Not;500;0;12154
13;Not;500;0;13157
14;Not;500;0;14157
15;Not;500;0;15157
16;Not;500;0;16159
17;Not;500;0;17165
18;Not;500;0;18158
19;Not;500;0;19155
20;Not;500;0;20253
21;Not;500;0;21159
22;Not;500;0;22158
23;Not;500;0;23157
24;Not;500;0;24158
25;Not;500;0;25157
26;Not;500;0;26157
27;Not;500;0;27160
28;Not;500;0;28157
29;Not;500;0;29156
30;Not;500;0;30156
31;Not;500;0;31156
32;Not;500;0;32161
33;Not;500;0;33160
34;Not;500;0;34159
35;Not;500;0;35157
36;Not;500;0;36157
37;Not;500;0;37155
38;Not;500;0;38157
39;Not;500;0;39159
40;Not;500;0;40156
41;Not;500;0;41156
42;Not;500;0;42156
43;Not;500;0;43156
44;Not;500;0;44156
45;Not;500;0;45155
46;Not;500;0;46155
47;Not;500;0;47156
48;Not;500;0;48156
49;Not;500;0;49156
50;Not;500;0;50157
51;Not;500;0;51156
52;Not;500;0;52156
53;Not;500;0;53155
54;Not;500;0;54155
55;Not;500;0;55155
56;Not;500;0;56155
57;Not;500;0;57155
58;Not;500;0;58155
59;Not;500;0;59173
60;Not;500;1;60158
61;Not;500;1;61164
62;Not;500;1;62158
63;Not;500;1;63158
64;Not;500;1;64155
65;Not;500;1;65290
66;Not;500;1;66159
67;Not;500;1;67157
68;Not;500;1;68155
69;Not;500;1;69155
70;Not;500;1;70156
71;Not;500;1;71156
72;Not;500;1;72155
73;Not;500;1;73155
74;Not;500;1;74155
75;Not;500;1;75156
76;Not;500;1;76157
77;Not;500;1;77160
78;Not;500;1;78156
79;Not;500;1;79156
80;Not;500;1;80155
81;Not;500;1;81155
82;Not;500;1;82156
83;Not;500;1;83155
84;Not;500;1;84155
85;Not;500;1;85155
86;Not;500;1;86155
87;Not;500;1;87155
88;Not;500;1;88155
89;Not;500;1;89183
90;Not;500;1;90156
91;Not;500;1;91155
92;Not;500;1;92158
93;Not;500;1;93159
94;Not;500;1;94157
95;Not;500;1;95156
96;Not;500;1;96158
97;Not;500;1;97155
98;Not;500;1;98164
99;Not;500;1;99158
100;Not;500;1;100157
101;Not;500;1;101156
102;Not;500;1;102155
103;Not;500;1;103155
104;Not;500;1;104155
105;Not;500;1;105155
106;Not;500;1;106155
107;Not;500;1;107156
108;Not;500;1;108159
109;Not;500;1;109158
110;Not;500;1;110160
111;Not;500;1;111157
112;Not;500;1;112158
113;Not;500;1;113155
114;Not;500;1;114155
115;Not;500;1;115155
116;Not;500;1;116155
117;Not;500;1;117155
118;Not;500;1;118155
119;Not;500;1;119186
120;Not;500;1;120155
121;Not;500;1;121155
122;Not;500;1;122155
123;Not;500;1;123155
124;Not;500;1;124155
125;Not;500;1;125155
126;Not;500;1;126156
127;Not;500;1;127155
128;Not;500;1;128155
129;Not;500;1;129155
130;Not;500;1;130155
131;Not;500;1;131156
132;Not;500;1;132156
133;Not;500;1;133155
134;Not;500;1;134155
135;Not;500;1;135155
136;Not;500;1;136160
137;Not;500;1;137155
138;Not;500;1;138155
139;Not;500;1;139156
140;Not;500;1;140155
141;Not;500;1;141155
142;Not;500;1;142155
143;Not;500;1;143155
144;Not;500;1;144155
145;Not;500;1;145155
146;Not;500;1;146155
147;Not;500;1;147155
148;Not;500;1;148155
149;Not;500;1;149185
150;Not;500;1;150158
151;Not;500;1;151156
152;Not;500;1;152157
153;Not;500;1;153156
154;Not;500;1;154156
155;Not;500;1;155156
156;Not;500;1;156154
157;Not;500;1;157156
158;Not;500;1;158154
159;Not;500;1;159156
160;Not;500;1;160156
161;Not;500;1;161158
162;Not;500;1;162155
163;Not;500;1;163155
164;Not;500;1;164155
165;Not;500;1;165157
166;Not;500;1;166155
167;Not;500;1;167155
168;Not;500;1;168155
169;Not;500;1;169155
170;Not;500;1;170155
171;Not;500;1;171156
172;Not;500;1;172155
173;Not;500;1;173156
174;Not;500;1;174155
175;Not;500;1;175161
176;Not;500;1;176159
177;Not;500;1;177157
178;Not;500;1;178155
179;Not;500;1;179155
180;Not;500;1;180156
181;Not;500;1;181156
182;Not;500;1;182158
183;Not;500;1;183155
184;Not;500;1;184154
185;Not;500;1;185154
186;Not;500;1;186154
187;Not;500;1;187154
188;Not;500;1;188154
189;Not;500;1;189154
190;Not;500;1;190154
191;Not;500;1;191154
192;Not;500;1;192154
193;Not;500;1;193156
194;Not;500;1;194156
195;Not;500;1;195156
196;Not;500;1;196155
197;Not;500;1;197160
198;Not;500;1;198163
199;Not;500;1;199158
200;Not;500;1;200156
201;Not;500;1;201157
202;Not;500;1;202156
203;Not;500;1;203156
204;Not;500;1;204154
205;Not;500;1;205156
206;Not;500;1;206154
207;Not;500;1;207156
208;Not;500;1;208154
209;Not;500;1;209156
210;Not;500;1;210157
211;Not;500;1;211154
212;Not;500;1;212154
213;Not;500;1;213154
214;Not;500;1;214154
215;Not;500;1;215154
216;Not;500;1;216154
217;Not;500;1;217154
218;Not;500;1;218156
219;Not;500;1;219156
220;Not;500;1;220159
221;Not;500;1;221157
222;Not;500;1;222158
223;Not;500;1;223156
224;Not;500;1;224154
225;Not;500;1;225156
226;Not;500;2;226156
227;Not;500;2;227155
228;Not;500;2;228155
229;Not;500;2;229155
230;Not;500;2;230154
231;Not;500;2;231155
232;Not;500;2;232157
233;Not;500;2;233156
234;Not;500;2;234155
235;Not;500;2;235154
236;Not;500;2;236155
237;Not;500;2;237154
238;Not;500;2;238154
239;Not;500;2;239155
240;Not;500;2;240195
241;Not;500;2;241157
242;Not;500;2;242155
243;Not;500;2;243158
244;Not;500;2;244158
245;Not;500;2;245155
246;Not;500;2;246158
247;Not;500;2;247154
248;Not;500;2;248154
249;Not;500;2;249158
250;Not;500;2;250156
251;Not;500;2;251157
252;Not;500;2;252155
253;Not;500;2;253157
254;Not;500;2;254164
255;Not;500;2;255155
256;Not;500;2;256163
257;Not;500;2;257155
258;Not;500;2;258157
259;Not;500;2;259158
260;Not;500;2;260156
261;Not;500;2;261155
262;Not;500;2;262155
263;Not;500;2;263157
264;Not;500;2;264178
265;Not;500;3;265162
266;Not;500;3;266158
267;Not;500;3;267159
268;Not;500;3;268160
269;Not;500;3;269157
270;Not;500;3;270195
271;Not;500;3;271157
272;Not;500;3;272155
273;Not;500;3;273155
274;Not;500;3;274155
275;Not;500;3;275155
276;Not;500;4;276156
277;Not;500;4;277157
278;Not;500;4;278157
279;Not;500;4;279176
280;Not;500;5;280156
281;Not;500;5;281155
282;Not;500;5;282156
283;Not;500;5;283156
284;Not;500;5;284156
285;Not;500;5;285156
286;Not;500;5;286163
287;Not;500;5;287157
288;Not;500;5;288156
289;Not;500;5;289155
290;Not;500;5;290156
291;Not;500;6;291156
292;Not;500;6;292156
293;Not;500;6;293157
294;Not;500;6;294160
295;Not;500;7;295160
296;Not;500;7;296159
297;Not;500;8;297158
298;Not;500;8;298162
299;Not;500;9;299157
300;Not;500;9;300159
301;Not;500;9;301159
302;Not;500;9;302159
303;Not;500;10;303157
304;Not;500;10;304157
305;Not;500;10;305157
306;Not;500;11;306157
307;Not;500;12;307157
308;Not;500;13;308157
309;Not;500;13;309179
310;Not;500;13;310160
311;Not;500;13;311160
312;Not;500;14;312159
313;Not;500;15;313159
314;Not;500;16;314159
315;Not;500;17;315160
316;Not;500;17;316158
317;Not;500;18;317157
318;Not;500;19;318158
319;Not;500;20;319157
320;Not;500;21;320156
321;Not;500;22;321156
322;Not;500;24;322156
323;Not;500;25;323156
324;Not;500;25;324156
325;Not;500;27;325159
326;Not;500;28;326156
327;Not;500;29;327176
328;Not;500;32;328157
329;Not;500;33;329156
330;Not;500;34;330156
331;Not;500;37;331157
332;Not;500;38;332159
333;Not;500;41;333164
334;Not;500;43;334159
335;Not;500;45;335165
336;Not;500;47;336158
337;Not;500;49;337156
338;Not;500;52;338156
339;Not;500;53;339185
340;Not;500;56;340157
341;Not;500;59;341157
342;Not;500;61;342158
343;Not;500;63;343330
344;Not;500;66;344162
345;Not;500;69;345158
346;Not;500;72;346157
347;Not;500;75;347158
348;Not;500;77;348157
349;Not;500;80;349158
350;Not;500;83;350157
351;Not;500;86;351157
352;Not;500;89;352157
353;Not;500;92;353157
354;Not;500;95;354157
355;Not;500;98;355156
356;Not;500;101;356157
357;Not;500;105;357157
358;Not;500;107;358157
359;Not;500;110;359157
360;Not;500;114;360158
361;Not;500;117;361158
362;Not;500;121;362157
363;Not;500;124;363157
364;Not;500;128;364157
365;Not;500;131;365160
366;Not;500;134;366160
367;Not;500;137;367156
368;Not;500;142;368160
369;Not;500;145;369160
370;Not;500;149;370159
371;Not;500;153;371159
372;Not;500;156;372158
373;Not;500;160;373159
374;Not;500;163;374158
375;Not;500;166;375158
376;Not;500;169;376157
377;Not;500;173;377158
378;Not;500;177;378156
379;Not;500;179;379157
380;Not;500;182;380156
381;Not;500;186;381156
382;Not;500;189;382156
383;Not;500;193;383155
384;Not;500;196;384156
385;Not;500;200;385157
386;Not;500;203;386155
387;Not;500;205;387156
388;Not;500;209;388155
389;Not;500;212;389157
390;Not;500;215;390159
391;Not;500;217;391156
392;Not;500;221;392196
393;Not;500;224;393159
394;Not;500;227;394159
395;Not;500;230;395160
396;Not;500;232;396157
397;Not;500;235;397156
398;Not;500;237;398159
399;Not;500;241;399178
400;Not;500;243;400159
401;Not;500;245;401158
402;Not;500;249;402156
403;Not;500;252;403158
404;Not;500;253;404156
405;Not;500;256;405165
406;Not;500;258;406157
407;Not;500;260;407156
408;Not;500;262;408156
409;Not;500;265;409156
410;Not;500;266;410157
411;Not;500;269;411157
412;Not;500;270;412225
413;Not;500;272;413158
414;Not;500;274;414157
415;Not;500;276;415156
416;Not;500;277;416156
417;Not;500;279;417156
418;Not;500;281;418156
419;Not;500;281;419158
420;Not;500;284;420159
421;Not;500;285;421160
422;Not;500;286;422161
423;Not;500;288;423174
424;Not;500;288;424159
425;Not;500;289;425156
426;Not;500;291;426158
427;Not;500;291;427158
428;Not;500;293;428157
429;Not;500;293;429157
430;Not;500;294;430156
431;Not;500;296;431157
432;Not;500;296;432157
433;Not;500;297;433158
434;Not;500;297;434156
435;Not;500;298;435163
436;Not;500;299;436236
437;Not;500;300;437159
438;Not;500;300;438159
439;Not;500;301;439159
440;Not;500;301;440158
441;Not;500;301;441159
442;Not;500;302;442159
443;Not;500;303;443158
444;Not;500;304;444160
445;Not;500;304;445155
446;Not;500;304;446157
447;Not;500;305;447157
448;Not;500;305;448154
449;Not;500;305;449158
450;Not;500;305;450157
451;Not;500;305;451154
452;Not;500;305;452157
453;Not;500;305;453154
454;Not;500;305;454154
455;Not;500;305;455154
456;Not;500;306;456156
457;Not;500;306;457157
458;Not;500;306;458157
459;Not;500;306;459156
460;Not;500;306;460161
461;Not;500;306;461158
462;Not;500;306;462155
463;Not;500;306;463157
464;Not;500;306;464158
465;Not;500;306;465161
466;Not;500;306;466157
467;Not;500;306;467157
468;Not;500;306;468156
469;Not;500;306;469156
470;Not;500;306;470154
471;Not;500;306;471156
472;Not;500;307;472156
473;Not;500;307;473154
474;Not;500;307;474154
475;Not;500;307;475154
476;Not;500;307;476154
477;Not;500;307;477155
478;Not;500;307;478154
479;Not;500;307;479155
480;Not;500;307;480155
481;Not;500;307;481156
482;Not;500;307;482154
483;Not;500;307;483156
484;Not;500;307;484154
485;Not;500;307;485156
486;Not;500;307;486154
487;Not;500;307;487156
488;Not;500;307;488156
489;Not;500;307;489242
490;Not;500;307;490158
491;Not;500;307;491157
492;Not;500;307;492157
493;Not;500;307;493203
494;Not;500;307;494158
495;Not;500;307;495169
496;Not;500;307;496155
497;Not;500;307;497155
498;Not;500;307;498161
499;Not;500;307;499160
500;Not;500;307;500156
501;Not;500;307;501155
502;Not;500;307;502156
503;Not;500;307;503155
504;Not;500;307;504155
505;Not;500;307;505155
506;Not;500;307;506155
507;Not;500;307;507155
508;Not;500;307;508155
509;Not;500;307;509155
510;Not;500;307;510156
511;Not;500;307;511155
512;Not;500;307;512155
513;Not;500;308;513158
514;Not;500;308;514159
515;Not;500;308;515158
516;Not;500;308;516157
517;Not;500;308;517157
518;Not;500;308;518160
519;Not;500;308;519155
520;Not;500;309;520156
521;Not;500;309;521155
522;Not;500;309;522155
523;Not;500;309;523156
524;Not;500;309;524155
525;Not;500;309;525156
526;Not;500;309;526155
527;Not;500;310;527160
528;Not;500;310;528156
529;Not;500;311;529164
530;Not;500;312;530163
531;Not;500;312;531169
532;Not;500;312;532158
533;Not;500;313;533158
534;Not;500;313;534161
535;Not;500;313;535160
536;Not;500;313;536159
537;Not;500;314;537158
538;Not;500;314;538157
539;Not;500;315;539157
540;Not;500;316;540157
541;Not;500;316;541157
542;Not;500;317;542158
543;Not;500;317;543157
544;Not;500;317;544159
545;Not;500;317;545158
546;Not;500;318;546159
547;Not;500;319;547158
548;Not;500;320;548157
549;Not;500;320;549158
550;Not;500;321;550156
551;Not;500;321;551154
552;Not;500;321;552157
553;Not;500;321;553157
554;Not;500;322;554157
555;Not;500;323;555156
556;Not;500;324;556157
557;Not;500;324;557157
558;Not;500;325;558156
559;Not;500;325;559156
560;Not;500;325;560158
561;Not;500;325;561158
562;Not;500;326;562157
563;Not;500;327;563157
564;Not;500;327;564260
565;Not;500;328;565160
566;Not;500;329;566159
567;Not;500;329;567192
568;Not;500;329;568160
569;Not;500;330;569164
570;Not;500;331;570159
571;Not;500;331;571159
572;Not;500;332;572158
573;Not;500;333;573157
574;Not;500;333;574159
575;Not;500;333;575157
576;Not;500;334;576156
577;Not;500;335;577159
578;Not;500;335;578164
579;Not;500;336;579158
580;Not;500;337;580157
581;Not;500;337;581156
582;Not;500;338;582156
583;Not;500;339;583158
584;Not;500;340;584156
585;Not;500;341;585156
586;Not;500;341;586156
587;Not;500;342;587155
588;Not;500;343;588156
589;Not;500;344;589156
590;Not;500;344;590156
591;Not;500;345;591156
592;Not;500;346;592239
593;Not;500;346;593159
594;Not;500;347;594161
595;Not;500;349;595174
596;Not;500;349;596186
597;Not;500;349;597158
598;Not;500;350;598160
599;Not;500;351;599162
600;Not;500;353;600163
601;Not;500;353;601156
602;Not;500;353;602156
603;Not;500;354;603156
604;Not;500;355;604156
605;Not;500;356;605156
606;Not;500;357;606157
607;Not;500;357;607156
608;Not;500;358;608216
609;Not;500;359;609160
610;Not;500;360;610160
611;Not;500;361;611302
612;Not;500;361;612159
613;Not;500;361;613158
614;Not;500;362;614159
615;Not;500;364;615157
616;Not;500;364;616156
617;Not;500;365;617156
618;Not;500;365;618156
619;Not;500;366;619156
620;Not;500;367;620155
621;Not;500;368;621155
622;Not;500;368;622156
623;Not;500;369;623156
624;Not;500;369;624156
625;Not;500;370;625156
626;Not;500;371;626156
627;Not;500;372;627159
628;Not;500;372;628160
629;Not;500;373;629161
630;Not;500;373;630168
631;Not;500;374;631158
632;Not;500;375;632161
633;Not;500;376;633159
634;Not;500;376;634157
635;Not;500;377;635158
636;Not;500;377;636156
637;Not;500;378;637158
638;Not;500;378;638164
639;Not;500;379;639157
640;Not;500;381;640156
641;Not;500;381;641159
642;Not;500;381;642156
643;Not;500;382;643156
644;Not;500;382;644159
645;Not;500;384;645157
646;Not;500;385;646156
647;Not;500;385;647156
648;Not;500;385;648156
649;Not;500;386;649156
650;Not;500;386;650156
651;Not;500;387;651156
652;Not;500;388;652156
653;Not;500;389;653156
654;Not;500;389;654156
655;Not;500;389;655156
656;Not;500;390;656156
657;Not;500;390;657156
658;Not;500;391;658156
659;Not;500;392;659156
660;Not;500;393;660164
661;Not;500;393;661158
662;Not;500;393;662157
663;Not;500;394;663156
664;Not;500;394;664156
665;Not;500;395;665160
666;Not;500;396;666160
667;Not;500;397;667158
668;Not;500;397;668157
669;Not;500;397;669157
670;Not;500;397;670159
671;Not;500;398;671161
672;Not;500;398;672158
673;Not;500;399;673158
674;Not;500;400;674158
675;Not;500;401;675159
676;Locked;500;401;676262
677;Locked;500;401;677159
678;Locked;500;401;678157
679;Locked;500;402;679156
680;Locked;500;402;680156
681;Locked;500;403;681156
682;Locked;500;404;682156
683;Locked;500;404;683156
684;Locked;500;404;684156
685;Locked;500;405;685156
686;Locked;500;405;686156
687;Locked;500;406;687156
688;Locked;500;406;688156
689;Locked;500;407;689155
690;Locked;500;408;690154
691;Locked;500;408;691155
692;Locked;500;409;692155
693;Locked;500;409;693156
694;Locked;500;410;694160
695;Locked;500;410;695155
696;Locked;500;410;696154
697;Locked;500;411;697155
698;Locked;500;412;698156
699;Locked;500;412;699157
700;Locked;500;413;700155
701;Locked;500;413;701155
702;Locked;500;414;702155
703;Locked;500;414;703156
704;Locked;500;414;704156
705;Locked;500;415;705156
706;Locked;500;416;706155
707;Locked;500;416;707155
708;Locked;500;416;708155
709;Locked;500;417;709155
710;Locked;500;417;710155
711;Locked;500;417;711156
712;Locked;500;418;712156
713;Locked;500;418;713155
714;Locked;500;418;714155
715;Locked;500;419;715155
716;Locked;500;420;716155
717;Locked;500;420;717155
718;Locked;500;420;718156
719;Locked;500;420;719155
720;Locked;500;421;720155
721;Locked;500;421;721155
722;Locked;500;421;722155
723;Locked;500;421;723155
724;Locked;500;421;724155
725;Locked;500;422;725156
726;Locked;500;422;726159
727;Locked;500;422;727158
728;Locked;500;422;728158
729;Locked;500;422;729155
730;Locked;500;422;730155
731;Locked;500;422;731157
732;Locked;500;423;732158
733;Locked;500;423;733257
734;Locked;500;423;734159
735;Locked;500;423;735158
736;Locked;500;423;736169
737;Locked;500;424;737168
738;Locked;500;424;738168
739;Locked;500;424;739163
740;Locked;500;424;740157
741;Locked;500;424;741250
742;Locked;500;424;742155
743;Locked;500;424;743156
744;Locked;500;424;744158
745;Locked;500;424;745156
746;Locked;500;424;746154
747;Locked;500;424;747157
748;Locked;500;424;748158
749;Locked;500;424;749156
750;Locked;500;425;750157
751;Locked;500;425;751154
752;Locked;500;425;752154
753;Locked;500;425;753154
754;Locked;500;425;754154
755;Locked;500;425;755155
756;Locked;500;425;756155
757;Locked;500;425;757155
758;Locked;500;425;758154
759;Locked;500;425;759154
760;Locked;500;425;760155
761;Locked;500;426;761156
762;Locked;500;426;762155
763;Locked;500;426;763154
764;Locked;500;426;764155
765;Locked;500;426;765156
766;Locked;500;426;766157
767;Locked;500;426;767155
768;Locked;500;426;768155
769;Locked;500;427;769155
770;Locked;500;427;770155
771;Locked;500;427;771156
772;Locked;500;427;772155
773;Locked;500;428;773156
774;Locked;500;428;774155
775;Locked;500;428;775155
776;Locked;500;428;776178
777;Locked;500;428;777159
778;Locked;500;428;778157
779;Locked;500;429;779157
780;Locked;500;429;780157
781;Locked;500;429;781157
782;Locked;500;429;782157
783;Locked;500;429;783159
784;Locked;500;429;784158
785;Locked;500;429;785155
786;Locked;500;429;786155
787;Locked;500;430;787157
788;Locked;500;430;788156
789;Locked;500;431;789156
790;Locked;500;431;790155
791;Locked;500;432;791158
792;Locked;500;432;792184
793;Locked;500;432;793155
794;Locked;500;432;794156
795;Locked;500;433;795156
796;Locked;500;433;796156
797;Locked;500;433;797156
798;Locked;500;433;798158
799;Locked;500;433;799155
800;Locked;500;434;800155
801;Locked;500;434;801155
802;Locked;500;434;802156
803;Locked;500;435;803156
804;Locked;500;435;804155
805;Locked;500;436;805158
806;Locked;500;436;806155
807;Locked;500;436;807174
808;Locked;500;436;808158
809;Locked;500;437;809157
810;Locked;500;437;810157
811;Locked;500;437;811159
812;Locked;500;437;812158
813;Locked;500;437;813156
814;Locked;500;438;814163
815;Locked;500;438;815158
816;Locked;500;439;816158
817;Locked;500;439;817165
818;Locked;500;440;818163
819;Locked;500;440;819160
820;Locked;500;440;820158
821;Locked;500;441;821157
822;Locked;500;441;822162
823;Locked;500;441;823179
824;Locked;500;441;824157
825;Locked;500;441;825157
826;Locked;500;442;826157
827;Locked;500;442;827157
828;Locked;500;443;828159
829;Locked;500;444;829157
830;Locked;500;444;830155
831;Locked;500;444;831160
832;Locked;500;445;832159
833;Locked;500;445;833155
834;Locked;500;445;834371
835;Locked;500;445;835158
836;Locked;500;446;836158
837;Locked;500;446;837155
838;Locked;500;447;838157
839;Locked;500;448;839158
840;Locked;500;448;840164
841;Locked;500;448;841156
842;Locked;500;449;842157
843;Locked;500;449;843158
844;Locked;500;449;844159
845;Locked;500;450;845155
846;Locked;500;451;846160
847;Locked;500;452;847156
848;Locked;500;452;848156
849;Locked;500;452;849155
850;Locked;500;453;850155
851;Locked;500;453;851155
852;Locked;500;453;852155
853;Locked;500;454;853155
854;Locked;500;455;854155
855;Locked;500;455;855155
856;Locked;500;455;856155
857;Locked;500;456;857155
858;Locked;500;457;858155
859;Locked;500;457;859154
860;Locked;500;457;860155
861;Locked;500;457;861159
862;Locked;500;457;862154
863;Locked;500;458;863155
864;Locked;500;459;864157
865;Locked;500;459;865156
866;Locked;500;459;866157
867;Locked;500;459;867155
868;Locked;500;460;868167
869;Locked;500;460;869156
