StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;300;-1;596
2;Not;300;-1;1597
3;Not;300;-1;2595
4;Not;300;-1;3592
5;Not;300;-1;4594
6;Not;300;-1;5593
7;Not;300;-1;6594
8;Not;300;-1;7593
9;Not;300;-1;8597
10;Not;300;-1;9592
11;Not;300;-1;10593
12;Not;300;-1;11593
13;Not;300;-1;12593
14;Not;300;-1;13593
15;Not;300;-1;14593
16;Not;300;-1;15594
17;Not;300;-1;16594
18;Not;300;-1;17593
19;Not;300;-1;18594
20;Not;300;-1;19598
21;Not;300;-1;20593
22;Not;300;-1;21593
23;Not;300;-1;22595
24;Not;300;-1;23591
25;Not;300;-1;24596
26;Not;300;-1;25593
27;Not;300;-1;26593
28;Not;300;-1;27591
29;Not;300;-1;28593
30;Not;300;-1;29591
31;Not;300;-1;30593
32;Not;300;-1;31594
33;Not;300;-1;32594
34;Not;300;-1;33596
35;Not;300;-1;34597
36;Not;300;-1;35595
37;Not;300;-1;36595
38;Not;300;-1;37596
39;Not;300;-1;38593
40;Not;300;-1;39593
41;Not;300;-1;40591
42;Not;300;-1;41593
43;Not;300;-1;42593
44;Not;300;-1;43593
45;Not;300;-1;44591
46;Not;300;-1;45593
47;Not;300;-1;46591
48;Not;300;-1;47595
49;Not;300;-1;48591
50;Not;300;-1;49593
51;Not;300;-1;50591
52;Not;300;-1;51593
53;Not;300;-1;52599
54;Not;300;-1;53594
55;Not;300;-1;54596
56;Not;300;-1;55595
57;Not;300;-1;56596
58;Not;300;-1;57596
59;Not;300;-1;58596
60;Not;300;-1;59593
61;Not;300;-1;60593
62;Not;300;-1;61593
63;Not;300;-1;62593
64;Not;300;-1;63596
65;Not;300;-1;64593
66;Not;300;-1;65593
67;Not;300;-1;66591
68;Not;300;-1;67593
69;Not;300;-1;68591
70;Not;300;-1;69593
71;Not;300;-1;70591
72;Not;300;-1;71593
73;Not;300;-1;72593
74;Not;300;-1;73593
75;Not;300;-1;74592
76;Not;300;-1;75593
77;Not;300;-1;76591
78;Not;300;-1;77593
79;Not;300;-1;78591
80;Not;300;-1;79596
81;Not;300;-1;80594
82;Not;300;-1;81594
83;Not;300;-1;82596
84;Not;300;-1;83597
85;Not;300;-1;84592
86;Not;300;-1;85594
87;Not;300;-1;86592
88;Not;300;-1;87593
89;Not;300;-1;88592
90;Not;300;-1;89592
91;Not;300;-1;90592
92;Not;300;-1;91593
93;Not;300;-1;92593
94;Not;300;-1;93595
95;Not;300;-1;94592
96;Not;300;-1;95593
97;Not;300;-1;96593
98;Not;300;-1;97597
99;Not;300;-1;98593
100;Not;300;-1;99594
101;Not;300;-1;100593
102;Not;300;-1;101592
103;Not;300;-1;102592
104;Not;300;-1;103592
105;Not;300;-1;104592
106;Not;300;-1;105592
107;Not;300;-1;106592
108;Not;300;-1;107592
109;Not;300;-1;108592
110;Not;300;-1;109592
111;Not;300;-1;110592
112;Not;300;-1;111592
113;Not;300;-1;112592
114;Not;300;-1;113592
115;Not;300;-1;114592
116;Not;300;-1;115592
117;Not;300;-1;116592
118;Not;300;-1;117592
119;Not;300;-1;118592
120;Not;300;0;119594
121;Not;300;0;120592
122;Not;300;0;121592
123;Not;300;0;122592
124;Not;300;0;123592
125;Not;300;0;124604
126;Not;300;0;125597
127;Not;300;0;126594
128;Not;300;0;127592
129;Not;300;0;128592
130;Not;300;0;129592
131;Not;300;0;130592
132;Not;300;0;131592
133;Not;300;0;132593
134;Not;300;0;133592
135;Not;300;0;134592
136;Not;300;0;135592
137;Not;300;0;136592
138;Not;300;0;137592
139;Not;300;0;138593
140;Not;300;0;139592
141;Not;300;0;140592
142;Not;300;0;141599
143;Not;300;0;142593
144;Not;300;0;143593
145;Not;300;0;144592
146;Not;300;0;145592
147;Not;300;0;146593
148;Not;300;0;147593
149;Not;300;0;148593
150;Not;300;0;149592
151;Not;300;0;150593
152;Not;300;0;151592
153;Not;300;0;152598
154;Not;300;0;153594
155;Not;300;0;154593
156;Not;300;0;155592
157;Not;300;0;156594
158;Not;300;0;157596
159;Not;300;0;158600
160;Not;300;0;159597
161;Not;300;0;160594
162;Not;300;0;161594
163;Not;300;0;162593
164;Not;300;0;163592
165;Not;300;0;164592
166;Not;300;0;165592
167;Not;300;0;166592
168;Not;300;0;167592
169;Not;300;0;168594
170;Not;300;0;169593
171;Not;300;0;170592
172;Not;300;0;171592
173;Not;300;0;172592
174;Not;300;0;173593
175;Not;300;0;174595
176;Not;300;0;175592
177;Not;300;0;176592
178;Not;300;0;177592
179;Not;300;0;178595
180;Not;300;0;179595
181;Not;300;0;180594
182;Not;300;0;181596
183;Not;300;0;182616
184;Not;300;0;183595
185;Not;300;0;184593
186;Not;300;0;185597
187;Not;300;0;186593
188;Not;300;0;187595
189;Not;300;0;188593
190;Not;300;0;189592
191;Not;300;0;190593
192;Not;300;0;191592
193;Not;300;0;192593
194;Not;300;0;193592
195;Not;300;0;194593
196;Not;300;0;195592
197;Not;300;0;196593
198;Not;300;0;197592
199;Not;300;0;198593
200;Not;300;0;199593
201;Not;300;0;200593
202;Not;300;0;201592
203;Not;300;0;202594
204;Not;300;0;203595
205;Not;300;0;204594
206;Not;300;0;205592
207;Not;300;0;206592
208;Not;300;0;207600
209;Not;300;0;208596
210;Not;300;0;209592
211;Not;300;0;210592
212;Not;300;0;211592
213;Not;300;0;212593
214;Not;300;0;213593
215;Not;300;0;214592
216;Not;300;0;215592
217;Not;300;0;216592
218;Not;300;0;217592
219;Not;300;0;218648
220;Not;300;0;219596
221;Not;300;0;220596
222;Not;300;0;221593
223;Not;300;0;222593
224;Not;300;0;223592
225;Not;300;0;224594
226;Not;300;0;225592
227;Not;300;0;226592
228;Not;300;0;227592
229;Not;300;0;228592
230;Not;300;0;229592
231;Not;300;0;230592
232;Not;300;0;231592
233;Not;300;0;232592
234;Not;300;0;233593
235;Not;300;0;234595
236;Not;300;0;235593
237;Not;300;0;236592
238;Not;300;0;237592
239;Not;300;0;238593
240;Not;300;0;239592
241;Not;300;0;240592
242;Not;300;0;241592
243;Not;300;0;242593
244;Not;300;0;243592
245;Not;300;0;244592
246;Not;300;0;245592
247;Not;300;0;246592
248;Not;300;0;247592
249;Not;300;0;248592
250;Not;300;0;249592
251;Not;300;0;250595
252;Not;300;0;251594
253;Not;300;0;252602
254;Not;300;0;253597
255;Not;300;0;254595
256;Not;300;0;255606
257;Not;300;0;256594
258;Not;300;0;257592
259;Not;300;0;258594
260;Not;300;0;259592
