StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;0;10037
2;Not;700;0;19999
3;Not;700;0;30006
4;Not;700;0;40050
5;Not;700;0;49824
6;Not;700;0;59891
7;Not;700;0;69921
8;Not;700;0;79869
9;Not;700;0;90022
10;Not;700;0;99937
11;Not;700;0;110037
12;Not;700;0;119930
13;Not;700;0;129903
14;Not;700;0;139859
15;Not;700;0;149907
16;Not;700;0;159891
17;Not;700;0;169815
18;Not;700;0;179884
19;Not;700;0;189911
20;Not;700;0;199929
21;Not;700;0;209742
22;Not;700;0;219783
23;Not;700;0;229842
24;Not;700;0;239852
25;Not;700;0;249775
26;Not;700;0;259955
27;Not;700;0;269772
28;Not;700;0;279851
29;Not;700;0;289809
30;Not;700;0;299750
31;Not;700;0;309829
32;Not;700;0;319806
33;Not;700;0;329720
34;Not;700;0;340019
35;Not;700;0;349796
36;Not;700;0;359857
37;Not;700;0;369667
38;Not;700;0;379678
39;Not;700;0;389743
40;Not;700;0;399795
41;Not;700;1;409765
42;Not;700;19;419764
43;Not;700;37;429719
44;Not;700;55;439985
45;Not;700;74;449802
46;Not;700;92;459717
47;Not;700;110;469812
48;Not;700;128;479853
49;Not;700;145;489611
50;Not;700;162;499672
51;Not;700;180;509927
52;Not;700;197;519995
53;Not;700;214;529925
54;Not;700;232;539898
55;Not;700;250;549793
56;Not;700;267;559827
57;Not;700;285;569779
58;Not;700;302;579711
59;Not;700;319;589879
60;Not;700;335;599842
61;Not;700;352;609922
62;Not;700;367;619753
63;Not;700;382;629757
64;Not;700;397;639822
65;Not;700;412;649777
66;Not;700;425;659666
67;Not;700;439;669773
68;Not;700;453;679722
69;Not;700;466;689738
70;Not;700;478;699847
71;Not;700;491;709795
72;Not;700;504;719880
73;Not;700;518;729799
74;Not;700;531;739615
75;Not;700;545;749703
76;Not;700;558;759711
77;Not;700;572;769838
78;Not;700;585;779864
79;Not;700;597;789785
80;Not;700;609;799890
81;Locked;700;621;809805
82;Locked;700;632;819606
83;Locked;700;642;829621
84;Locked;700;652;839575
85;Locked;700;661;849577
86;Locked;700;669;859636
87;Locked;700;676;869711
88;Locked;700;682;879694
89;Locked;700;688;889631
90;Locked;700;693;899604
91;Locked;700;697;909607
92;Locked;700;702;919612
93;Locked;700;705;929519
94;Locked;700;709;939602
95;Locked;700;712;949737
96;Locked;700;714;959696
97;Locked;700;716;969578
98;Locked;700;718;979536
99;Locked;700;720;989495
100;Locked;700;721;999505
101;Locked;700;722;1009536
102;Locked;700;722;1019515
103;Locked;700;722;1029552
104;Locked;700;722;1039578
105;Locked;700;722;1049595
106;Locked;700;722;1059471
107;Locked;700;721;1069449
108;Locked;700;721;1079448
109;Locked;700;720;1089483
110;Locked;700;719;1099503
111;Locked;700;718;1109532
112;Locked;700;718;1119626
113;Locked;700;716;1129561
114;Locked;700;715;1139374
115;Locked;700;714;1149401
116;Locked;700;713;1159432
117;Locked;700;711;1169431
118;Locked;700;710;1179489
119;Locked;700;709;1189447
120;Locked;700;707;1199451
121;Locked;700;706;1209499
122;Locked;700;704;1219337
123;Locked;700;703;1229319
124;Locked;700;701;1239450
125;Locked;700;700;1249419
126;Locked;700;698;1259356
127;Locked;700;697;1269336
128;Locked;700;696;1279424
129;Locked;700;694;1289353
130;Locked;700;693;1299306
131;Locked;700;693;1309342
132;Locked;700;692;1319344
133;Locked;700;691;1329251
134;Locked;700;691;1339399
135;Locked;700;691;1349332
136;Locked;700;691;1359398
137;Locked;700;691;1369388
138;Locked;700;691;1379467
139;Locked;700;691;1389234
140;Locked;700;691;1399277
141;Locked;700;691;1409380
142;Locked;700;691;1419289
143;Locked;700;691;1429257
144;Locked;700;691;1439230
145;Locked;700;691;1449328
146;Locked;700;691;1459385
147;Locked;700;691;1469162
148;Locked;700;691;1479212
149;Locked;700;691;1489215
150;Locked;700;691;1499289
151;Locked;700;691;1509283
152;Locked;700;691;1519301
153;Locked;700;691;1529311
154;Locked;700;691;1539394
155;Locked;700;691;1549319
156;Locked;700;692;1559139
157;Locked;700;693;1569171
158;Locked;700;693;1579121
159;Locked;700;694;1589240
160;Locked;700;696;1599294
161;Locked;700;697;1609266
162;Locked;700;698;1619308
163;Locked;700;700;1629340
164;Locked;700;701;1639174
165;Locked;700;702;1649152
166;Locked;700;703;1659123
167;Locked;700;704;1669181
168;Locked;700;705;1679077
169;Locked;700;706;1689153
170;Locked;700;707;1699224
171;Locked;700;709;1709292
172;Locked;700;710;1719098
173;Locked;700;711;1729104
174;Locked;700;712;1739031
175;Locked;700;713;1749109
176;Locked;700;714;1759132
177;Locked;700;716;1769083
178;Locked;700;717;1779165
179;Locked;700;718;1789153
180;Locked;700;720;1799016
181;Selected;700;721;1809016
182;Selected;700;722;1819096
183;Selected;700;723;1828946
184;Selected;700;724;1839052
185;Selected;700;725;1849099
186;Selected;700;725;1859089
187;Selected;700;726;1869130
188;Selected;700;727;1878895
189;Selected;700;727;1888920
190;Selected;700;728;1899064
191;Selected;700;728;1909011
192;Selected;700;728;1918992
193;Selected;700;728;1928954
194;Selected;700;729;1938954
195;Selected;700;729;1948769
196;Selected;700;729;1958908
197;Selected;700;730;1968817
198;Selected;700;730;1978900
199;Selected;700;731;1988886
200;Selected;700;731;1998951
201;Selected;700;732;2009049
202;Selected;700;732;2018870
203;Selected;700;733;2029105
204;Selected;700;733;2038880
205;Selected;700;734;2048878
206;Selected;700;734;2058937
207;Selected;700;734;2068816
208;Selected;700;735;2078767
209;Selected;700;735;2088888
210;Selected;700;735;2098945
211;Selected;700;735;2109118
212;Selected;700;735;2118868
213;Selected;700;734;2128786
214;Selected;700;733;2138842
215;Selected;700;733;2148962
216;Selected;700;732;2158842
217;Selected;700;732;2168866
218;Selected;700;731;2178782
219;Selected;700;731;2188957
220;Selected;700;730;2198772
221;Selected;700;730;2208671
222;Selected;700;730;2218744
223;Selected;700;729;2228660
224;Selected;700;729;2238668
225;Selected;700;728;2248903
226;Selected;700;727;2258994
227;Selected;700;726;2268789
228;Selected;700;725;2278919
229;Selected;700;725;2288752
230;Selected;700;724;2298825
231;Selected;700;723;2308806
232;Selected;700;722;2318726
233;Selected;700;721;2328682
234;Selected;700;721;2338688
235;Selected;700;720;2348766
236;Selected;700;719;2358958
237;Selected;700;718;2368651
238;Selected;700;718;2378631
239;Selected;700;717;2388644
240;Selected;700;716;2398685
241;Selected;700;716;2408776
242;Selected;700;715;2418802
243;Selected;700;715;2428797
244;Selected;700;715;2438665
245;Selected;700;714;2448775
246;Selected;700;714;2458742
247;Selected;700;714;2468632
248;Selected;700;714;2478704
249;Selected;700;713;2488570
250;Selected;700;713;2498669
251;Selected;700;713;2508939
252;Selected;700;713;2518690
253;Selected;700;713;2528566
254;Selected;700;713;2538582
255;Selected;700;713;2548617
256;Selected;700;713;2558631
257;Selected;700;713;2568574
258;Selected;700;712;2578482
259;Selected;700;712;2588570
260;Selected;700;712;2598661
261;Selected;700;712;2608678
262;Selected;700;711;2618652
263;Selected;700;711;2628410
264;Selected;700;711;2638577
265;Selected;700;711;2648537
266;Selected;700;711;2658440
267;Selected;700;711;2668578
268;Selected;700;711;2678461
269;Selected;700;711;2688559
270;Selected;700;710;2698391
271;Selected;700;710;2708394
272;Selected;700;710;2718339
273;Selected;700;710;2728459
274;Selected;700;710;2738512
275;Selected;700;710;2748562
276;Selected;700;709;2758566
277;Selected;700;709;2768521
278;Selected;700;708;2778465
279;Selected;700;707;2788476
280;Selected;700;707;2798445
281;Selected;700;706;2808334
282;Selected;700;706;2818428
283;Selected;700;705;2828360
284;Selected;700;705;2838486
285;Selected;700;704;2848565
286;Selected;700;704;2858341
287;Selected;700;703;2868461
288;Selected;700;703;2878291
289;Selected;700;703;2888364
290;Selected;700;703;2898380
291;Selected;700;703;2908280
292;Selected;700;703;2918389
293;Selected;700;703;2928322
294;Selected;700;703;2938157
295;Selected;700;703;2948181
296;Selected;700;703;2958253
297;Selected;700;703;2968332
298;Selected;700;703;2978311
299;Selected;700;703;2988356
300;Selected;700;703;2998390
301;Selected;700;703;3008323
302;Selected;700;703;3018139
303;Selected;700;703;3028250
304;Selected;700;703;3038223
305;Selected;700;703;3048245
306;Selected;700;703;3058225
307;Selected;700;703;3068243
308;Selected;700;703;3078230
309;Selected;700;703;3088295
310;Selected;700;703;3098079
311;Selected;700;703;3108182
312;Selected;700;703;3118164
313;Selected;700;703;3128196
314;Selected;700;703;3138228
315;Selected;700;703;3148217
316;Selected;700;703;3158248
317;Selected;700;703;3168258
318;Selected;700;703;3178004
319;Selected;700;703;3188037
320;Selected;700;704;3198205
321;Selected;700;704;3208193
322;Selected;700;705;3218165
323;Selected;700;705;3228153
324;Selected;700;706;3238228
325;Selected;700;706;3248145
326;Selected;700;707;3258266
327;Selected;700;707;3267969
328;Selected;700;707;3278052
329;Selected;700;707;3288091
330;Selected;700;707;3298182
331;Selected;700;707;3308105
332;Selected;700;707;3318172
333;Selected;700;707;3328192
334;Selected;700;707;3338039
335;Selected;700;707;3347983
336;Selected;700;707;3357990
337;Selected;700;707;3367993
338;Selected;700;707;3378008
339;Selected;700;707;3388005
340;Selected;700;707;3398107
341;Selected;700;707;3407986
342;Selected;700;707;3418142
343;Selected;700;707;3427894
344;Selected;700;707;3437975
345;Selected;700;707;3447954
346;Selected;700;707;3457915
347;Selected;700;707;3468039
348;Selected;700;707;3477967
349;Selected;700;707;3487993
350;Selected;700;707;3498161
351;Selected;700;707;3507820
352;Selected;700;707;3517833
353;Selected;700;707;3527917
354;Selected;700;707;3537891
355;Selected;700;707;3547912
356;Selected;700;707;3557968
357;Selected;700;707;3567962
358;Selected;700;707;3577897
359;Selected;700;707;3587837
360;Selected;700;707;3597888
361;Selected;700;706;3607877
362;Selected;700;706;3617869
363;Selected;700;706;3627835
364;Selected;700;706;3637862
365;Selected;700;706;3647927
366;Selected;700;706;3659222
367;Selected;700;705;3667853
368;Selected;700;705;3677760
369;Selected;700;705;3687789
370;Selected;700;704;3697913
371;Selected;700;703;3707712
372;Selected;700;703;3717877
373;Selected;700;702;3727697
374;Selected;700;701;3737783
375;Selected;700;701;3747788
376;Selected;700;700;3757746
377;Selected;700;700;3767653
378;Selected;700;700;3777717
379;Selected;700;699;3787808
380;Selected;700;699;3797792
381;Selected;700;699;3807798
382;Selected;700;698;3817888
383;Selected;700;698;3827556
384;Selected;700;698;3837650
385;Selected;700;698;3847740
386;Selected;700;698;3857619
387;Selected;700;698;3867820
388;Selected;700;698;3877676
389;Selected;700;698;3887772
390;Selected;700;698;3897780
391;Selected;700;698;3907635
392;Selected;700;698;3917667
393;Selected;700;698;3927541
394;Selected;700;698;3937686
395;Selected;700;698;3947545
396;Selected;700;698;3957622
397;Selected;700;698;3967748
398;Selected;700;698;3977659
399;Selected;700;697;3987587
400;Selected;700;697;3997541
401;Selected;700;697;4007625
402;Selected;700;697;4017471
403;Selected;700;697;4027647
404;Selected;700;697;4037802
405;Selected;700;697;4047696
