StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;0;2915
2;Not;700;0;12869
3;Not;700;0;22978
4;Not;700;0;32743
5;Not;700;0;42788
6;Not;700;0;52692
7;Not;700;0;62790
8;Not;700;0;72795
9;Not;700;0;82872
10;Not;700;0;92923
11;Not;700;0;102827
12;Not;700;0;112637
13;Not;700;0;122726
14;Not;700;0;132568
15;Not;700;0;142743
16;Not;700;0;152792
17;Not;700;0;162674
18;Not;700;0;172853
19;Not;700;0;182828
20;Not;700;0;192636
21;Not;700;0;202601
22;Not;700;0;212556
23;Not;700;0;222623
24;Not;700;0;232604
25;Not;700;0;242575
26;Not;700;0;252725
27;Not;700;0;262783
28;Not;700;0;272727
29;Not;700;0;282627
30;Not;700;0;292612
31;Not;700;0;302644
32;Not;700;0;312619
33;Not;700;0;322688
34;Not;700;0;332554
35;Not;700;0;342688
36;Not;700;0;352520
37;Not;700;0;362553
38;Not;700;0;372780
39;Not;700;0;382659
40;Not;700;0;392641
41;Not;700;0;402567
42;Not;700;0;412564
43;Not;700;0;422616
44;Not;700;0;432611
45;Not;700;4;442651
46;Not;700;20;452725
47;Not;700;37;462588
48;Not;700;55;472661
49;Not;700;74;482527
50;Not;700;94;492654
51;Not;700;114;502693
52;Not;700;134;512782
53;Not;700;154;522715
54;Not;700;175;532567
55;Not;700;195;542566
56;Not;700;215;552606
57;Not;700;236;562552
58;Not;700;256;572627
59;Not;700;276;582683
60;Not;700;296;592707
61;Not;700;315;602753
62;Not;700;333;612607
63;Not;700;351;622660
64;Not;700;368;632515
65;Not;700;385;642618
66;Not;700;401;652594
67;Not;700;416;662606
68;Not;700;432;672647
69;Not;700;447;682740
70;Not;700;461;692744
71;Not;700;475;702723
72;Not;700;488;712568
73;Not;700;500;722478
74;Not;700;511;732463
75;Not;700;521;742455
76;Not;700;531;752453
77;Not;700;540;762540
78;Not;700;549;772515
79;Not;700;557;782605
80;Not;700;564;792578
81;Not;700;570;802409
82;Not;700;576;812484
83;Not;700;580;822481
84;Not;700;585;832556
85;Not;700;588;842512
86;Not;700;590;852525
87;Not;700;593;862628
88;Not;700;595;872598
89;Not;700;597;882516
90;Not;700;599;892452
91;Not;700;601;902468
92;Locked;700;603;912450
93;Locked;700;605;922463
94;Locked;700;607;932443
95;Locked;700;609;942548
96;Locked;700;611;952542
97;Locked;700;613;962477
98;Locked;700;615;972300
99;Locked;700;618;982308
100;Locked;700;621;992351
101;Locked;700;623;1002372
102;Locked;700;627;1012385
103;Locked;700;629;1022376
104;Locked;700;632;1032460
105;Locked;700;635;1042427
106;Locked;700;636;1052204
107;Locked;700;638;1062282
108;Locked;700;639;1072327
109;Locked;700;640;1082364
110;Locked;700;640;1092321
111;Locked;700;641;1102276
112;Locked;700;642;1112389
113;Locked;700;643;1122343
114;Locked;700;643;1132207
115;Locked;700;644;1142251
116;Locked;700;645;1152267
117;Locked;700;646;1162294
118;Locked;700;647;1172311
119;Locked;700;648;1182306
120;Locked;700;650;1192331
121;Locked;700;651;1202325
122;Locked;700;653;1212168
123;Locked;700;655;1222163
124;Locked;700;657;1232149
125;Locked;700;658;1242237
126;Locked;700;660;1252282
127;Locked;700;661;1262329
128;Locked;700;663;1272280
129;Locked;700;664;1282270
130;Locked;700;665;1292181
131;Locked;700;666;1302121
132;Locked;700;667;1312132
133;Locked;700;668;1322153
134;Locked;700;669;1332138
135;Locked;700;671;1342217
136;Locked;700;672;1352158
137;Locked;700;674;1362230
138;Locked;700;676;1372111
139;Locked;700;678;1381998
140;Locked;700;680;1392148
141;Locked;700;682;1402139
142;Locked;700;685;1412131
143;Locked;700;687;1422106
144;Locked;700;689;1432231
145;Locked;700;691;1442221
146;Locked;700;693;1452201
147;Locked;700;695;1462132
148;Locked;700;697;1472112
149;Locked;700;699;1482128
150;Locked;700;700;1492112
151;Locked;700;702;1502040
152;Locked;700;703;1512140
153;Locked;700;704;1522037
154;Locked;700;705;1532141
155;Locked;700;705;1541928
156;Locked;700;706;1551920
157;Locked;700;707;1562040
158;Locked;700;708;1571987
159;Locked;700;709;1581982
160;Locked;700;709;1592083
161;Locked;700;710;1602005
162;Locked;700;710;1612086
163;Locked;700;710;1621900
164;Locked;700;711;1631856
165;Locked;700;711;1641952
166;Locked;700;711;1651946
167;Locked;700;711;1661924
168;Locked;700;711;1671951
169;Locked;700;711;1682001
170;Locked;700;711;1691930
171;Locked;700;711;1701844
172;Locked;700;711;1711770
173;Locked;700;711;1721867
174;Locked;700;712;1731799
175;Locked;700;712;1741826
176;Locked;700;712;1751835
177;Locked;700;712;1761961
178;Locked;700;713;1771938
179;Locked;700;713;1781741
180;Locked;700;714;1791794
181;Locked;700;714;1801812
182;Locked;700;715;1811852
183;Locked;700;715;1821816
184;Locked;700;716;1831874
185;Locked;700;716;1841836
186;Locked;700;716;1851859
187;Locked;700;717;1861731
188;Locked;700;717;1871732
189;Locked;700;718;1881725
190;Locked;700;718;1891765
191;Locked;700;718;1901792
192;Selected;700;718;1911821
193;Selected;700;718;1921794
194;Selected;700;718;1931828
195;Selected;700;718;1941676
196;Selected;700;718;1951643
197;Selected;700;719;1961688
198;Selected;700;719;1971710
199;Selected;700;719;1981744
200;Selected;700;719;1991757
